,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-25.3,50.0,323.0,11.6,0.0,72.7,0.3,301.2,1.2,0.6,0.3,0.0
1,BISSETT,-22.3,55.0,225.0,8.7,0.0,80.7,2.2,56.9,1.9,4.0,0.7,0.0
2,BRANDON (YBR),-21.8,68.0,271.0,18.0,0.0,75.1,4.2,142.3,1.9,7.8,1.1,0.0
3,BERENS RIVER (WCF),-24.2,70.0,267.0,24.0,0.0,75.8,0.1,59.5,2.7,0.2,0.6,0.0
4,BURNTWOOD LAKE,-27.7,51.0,313.0,19.0,0.0,79.1,3.5,370.0,2.7,6.8,2.0,0.1
5,CACHE LAKE,-22.6,66.0,262.0,8.1,0.0, , , , , , , 
6,CARBERRY (WZE),-21.8,64.0,255.0,22.0,0.0,76.5,4.6,43.0,2.5,7.3,2.0,0.1
7,CARMAN (WNK),-20.7,66.0,0.0,28.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-20.7,83.0,297.0,37.0,0.0,76.6,1.7,168.3,5.4,3.3,3.5,0.2
9,COLLINS BAY SK (WWL),-30.7,67.0,294.0,22.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-27.5,61.0,290.0,9.0,0.0,64.8,0.1,286.5,0.8,0.2,0.2,0.0
11,CREIGHTON (SK),-26.1,52.0,304.0,8.7,0.0,77.4,0.1,97.6,1.4,0.2,0.3,0.0
12,CYPRESS RIVER,-21.8,64.0,256.0,18.0,0.0,77.8,3.7,130.1,2.3,6.9,1.5,0.1
13,DAUPHIN (YDN),-21.7,65.0,259.0,26.0,0.0,77.5,4.6,342.8,3.3,8.9,3.3,0.2
14,DEVILS LAKE,-22.4,53.0,315.0,19.2,0.0,80.0,2.7,183.0,3.0,5.2,1.9,0.1
15,EWART LAKE,-24.4,66.0,254.0,3.9,0.0,75.0,0.1,112.4,0.9,0.2,0.2,0.0
16,FALCON LAKE,-19.6,52.0,243.0,8.8,0.1,71.2,0.1,6.9,1.0,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-21.1,65.0,253.0,18.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-27.6,63.0,318.0,16.0,0.0, , , , , , , 
19,FLANDERS LAKE,-23.5,63.0,246.0,7.0,0.0,79.1,0.9,15.2,1.5,1.6,0.4,0.0
20,GARLAND,-17.0,39.0,311.0,10.4,0.0,79.0,2.5,181.7,1.7,4.8,0.7,0.0
21,GARYS MEADOW,-21.0,57.0,333.0,9.9,0.0,78.7,1.5,182.6,1.6,2.9,0.6,0.0
22,GILLAM (YGX),-29.0,71.0,284.0,23.0,0.0,36.1,0.1,146.9,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-20.9,62.0,230.0,23.0,0.0,78.1,5.4,106.0,3.0,9.6,3.0,0.2
24,GODS NARROWS,-27.4,53.0,247.0,11.5,0.0,78.6,0.1,179.5,1.8,0.2,0.4,0.0
25,GREEN LAKE,-22.8,57.0,225.0,15.1,0.0,80.0,4.6,25.9,2.4,6.4,1.6,0.1
26,GRETNA,-20.7,58.0,257.0,16.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-22.3,66.0,233.0,9.0,0.0,79.9,6.6,111.4,1.8,11.5,1.5,0.1
28,GRAND RAPIDS (WJD),-25.1,63.0,316.0,13.0,0.0,76.6,0.2,222.5,1.6,0.4,0.4,0.0
29,GUNN LAKE (RMNP),-21.0,61.0,288.0,5.1,0.0,72.5,3.4,248.6,0.9,6.6,0.4,0.0
30,GYPSUMVILLE,-20.9,59.0,34.0,0.0,0.7,59.9,2.3,173.0,0.4,4.5,0.2,0.0
31,HADASHVILLE,-20.4,53.0,242.0,13.0,0.2,76.1,0.1,18.6,1.6,0.2,0.3,0.0
32,HARGRAVE RIDGE,-26.9,52.0,322.0,19.1,0.0,77.9,1.8,211.5,2.4,3.5,0.9,0.0
33,HART MOUNTAIN,-23.2,65.0,329.0,20.0,0.0, , , , , , , 
34,HERMON LAKE,-27.7,60.0,286.0,16.6,0.0,77.0,0.1,48.8,2.0,0.2,0.4,0.0
35,HOOKER LAKE,-20.7,61.0,227.0,10.1,0.0,78.5,0.1,180.7,1.6,0.2,0.4,0.0
36,HUDSON BAY SK (YHB),-22.5,59.0,302.0,16.0,0.0,77.3,7.9,258.3,2.0,14.7,2.4,0.1
37,ISLAND LAKE (YIV), , , , ,0.0, , , , , , , 
38,JENPEG,-26.1,51.0,291.0,13.7,0.0, , , , , , , 
39,KETTLE HILLS,-21.1,54.0,359.0,10.8,0.0,77.2,3.4,366.0,1.5,6.6,0.7,0.0
40,KIPPENS MILL,-20.2,66.0,16.0,7.6,0.0,76.4,0.7,87.7,1.2,1.4,0.3,0.0
41,KNOB HILL SOUTH,-20.6,61.0,239.0,8.4,0.0, , , , , , , 
42,LEAF RAPIDS,-27.8,54.0,315.0,12.5,0.0,78.8,23.5,358.7,1.9,40.4,4.9,0.5
43,LONG POINT,-23.7,59.0,318.0,16.1,0.0,78.0,0.1,225.0,2.1,0.2,0.5,0.0
44,LITTLE GRAND RAPIDS,-24.1,67.0,234.0,8.3,0.0,76.6,0.1,143.7,1.3,0.2,0.3,0.0
45,LYNN LAKE (YYL),-29.1,66.0,310.0,28.0,0.0, , , , , , , 
46,MELITA (WEI),-20.9,71.0,260.0,15.0,0.0,75.0,1.0,167.9,1.6,2.0,0.5,0.0
47,MINITONAS,-22.1,57.0,225.0,24.6,0.0,78.6,5.6,402.9,3.4,10.8,3.8,0.3
48,MORDEN (XMD),-20.6,61.0,275.0,21.0,0.0,79.1,1.5,103.6,3.0,2.9,1.2,0.0
49,NOTIGI,-28.1,53.0,289.0,8.7,0.0,78.4,12.3,288.7,1.5,22.2,2.3,0.1
50,NORWAY HOUSE (YNE),-26.8,67.0,302.0,15.0,0.0,74.7,0.1,232.6,1.6,0.2,0.3,0.0
51,OAKPOINT MRN (WOJ),-20.7,67.0,252.0,23.0,0.0, , , , , , , 
