,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.8,32.0,45.0,11.3,0.0,83.2,25.2,96.0,2.9,30.4,6.2,0.7
1,BISSETT,16.6,27.0,270.0,6.8,0.0,82.2,28.9,151.7,2.0,39.2,5.2,0.5
2,BRANDON (YBR),12.5,32.0,92.0,14.0,0.0,83.9,54.4,286.1,3.6,73.8,12.9,2.5
3,BERENS RIVER (WCF),4.0,61.0,318.0,28.0,0.0,62.3,7.1,80.3,1.9,11.7,1.8,0.1
4,BURNTWOOD LAKE,5.9,42.0,29.0,11.7,0.0,86.6,21.5,56.7,4.8,22.1,8.0,1.1
5,CACHE LAKE,13.3,28.0,39.0,9.6,0.0,75.5,21.6,153.8,1.3,32.0,2.6,0.1
6,CARBERRY (WZE),13.3,33.0,71.0,16.0,0.0,83.3,54.2,167.9,3.7,60.0,11.7,2.1
7,CARMAN (WNK),12.9,33.0,97.0,13.0,0.0,81.8,26.7,210.2,2.7,40.5,6.9,0.8
8,CHURCHILL (YYQ),1.0,97.0,347.0,26.0,0.4, , , , , , , 
9,COLLINS BAY SK (WWL),-3.2,73.0,67.0,10.0,0.0,75.9,2.9,23.7,1.3,4.4,0.5,0.0
10,CRANBERRY PORTAGE,10.3,38.0,8.0,9.0,0.0,87.5,27.4,83.9,4.7,30.1,9.5,1.5
11,CREIGHTON (SK),10.0,36.0,11.0,11.8,0.0,87.7,20.5,53.9,5.5,21.0,8.9,1.3
12,CYPRESS RIVER,12.8,33.0,51.0,14.0,0.0,83.1,50.3,192.0,3.3,60.8,10.6,1.8
13,DAUPHIN (YDN),13.5,30.0,2.0,17.0,0.0,82.5,32.9,150.2,3.6,42.5,9.1,1.4
14,DEERWOOD,12.5,36.0,46.0,10.0,0.2,78.4,24.9,188.3,1.6,37.4,3.9,0.3
15,DEVILS LAKE,10.6,43.0,45.0,15.2,0.0,73.4,16.9,117.3,1.5,24.8,2.6,0.1
16,EWART LAKE,9.9,38.0,350.0,17.7,0.0,71.6,10.1,35.7,1.6,11.8,1.3,0.0
17,FALCON LAKE,15.4,29.0,315.0,8.1,0.0,84.5,34.2,123.7,2.9,40.4,7.5,1.0
18,FISHER BRANCH (WSZ),13.4,33.0,346.0,14.0,0.0, , , , , , , 
19,FLIN FLON (YFO),7.9,44.0,44.0,11.0,0.0,86.1,18.2,46.0,4.2,18.3,6.5,0.7
20,FLANDERS LAKE,15.7,30.0,280.0,12.5,0.0,82.7,39.4,122.8,2.9,43.7,7.8,1.0
21,GARLAND,14.4,28.0,344.0,12.4,0.0,77.6,20.8,102.8,1.7,27.7,3.3,0.2
22,GARYS MEADOW,13.0,39.0,31.0,7.3,0.0,76.4,27.0,170.0,1.2,38.6,2.8,0.2
23,GILLAM (YGX),2.2,68.0,1.0,32.0,0.0, , , , , , , 
24,GIMLI (YGM),12.6,36.0,68.0,18.0,0.0,81.0,36.6,118.3,3.1,41.3,8.0,1.1
25,GODS NARROWS,3.3,62.0,299.0,17.8,0.0,58.7,9.7,51.4,0.9,13.2,0.6,0.0
26,GREEN LAKE,13.5,32.0,270.0,15.5,0.0,81.9,28.4,110.7,3.0,34.6,7.0,0.9
27,GRETNA,13.5,30.0,31.0,13.0,0.2,86.9,40.8,201.5,5.3,54.2,14.5,3.1
28,GREAT FALLS (PGF),12.3,31.0,313.0,12.0,0.0,79.4,31.3,114.5,1.9,37.2,4.8,0.4
