,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.7,79.0,225.0,10.2,8.4,52.6,15.8,216.8,0.4,26.8,0.4,0.0
1,BISSETT,32.6,41.0,225.0,7.3,0.0,91.4,45.9,284.0,7.6,65.4,20.9,5.9
2,BRANDON (YBR),29.1,45.0,208.0,20.0,0.0,89.8,66.1,480.4,11.3,98.4,33.9,13.9
3,BERENS RIVER (WCF),29.8,46.0,189.0,16.0,0.0,89.7,47.5,367.6,9.1,71.9,25.1,8.2
4,BURNTWOOD LAKE,24.9,60.0,171.0,10.3,0.0,88.0,18.6,249.6,5.4,31.4,10.9,1.9
5,CACHE LAKE,27.5,54.0,206.0,11.4,0.0,84.2,17.1,424.8,3.3,31.1,7.1,0.9
6,CARBERRY (WZE),28.8,52.0,180.0,20.0,0.0,88.6,53.7,389.3,9.6,79.8,27.4,9.6
7,CARMAN (WNK),30.0,48.0,181.0,20.0,0.0,90.5,65.5,457.0,12.6,96.5,36.1,15.6
8,CHURCHILL (YYQ),21.3,44.0,145.0,32.0,0.0,87.4,25.7,256.1,14.6,41.1,26.3,8.9
9,COLLINS BAY SK (WWL),20.6,76.0,300.0,12.0,7.6, , , , , , , 
10,CRANBERRY PORTAGE,22.1,77.0,167.0,10.0,0.0,85.1,20.6,211.9,3.5,33.1,7.7,1.0
11,CREIGHTON (SK),25.3,69.0,152.0,9.4,0.0,85.5,15.7,84.8,3.6,21.5,6.1,0.7
12,CYPRESS RIVER,28.1,55.0,207.0,22.0,0.0,88.4,49.9,230.5,10.3,64.8,25.9,8.6
13,DAUPHIN (YDN),28.7,44.0,190.0,23.0,0.0,89.3,42.1,396.7,12.3,66.6,29.6,10.9
14,DEERWOOD,28.5,53.0,185.0,21.0,0.0,88.1,54.2,378.0,9.3,79.8,26.9,9.2
15,DEVILS LAKE,33.7,34.0,225.0,17.3,0.0,92.5,66.5,348.8,14.6,90.1,38.5,17.4
16,EWART LAKE,31.3,43.0,223.0,11.3,0.0,90.8,58.0,242.8,8.5,72.6,24.0,7.5
17,FALCON LAKE,31.7,44.0,180.0,7.7,0.0,91.3,32.6,231.0,7.6,48.2,17.9,4.5
18,FISHER BRANCH (WSZ),32.1,37.0,185.0,19.0,0.0,91.3,42.0,462.7,13.3,68.5,31.7,12.4
19,FLIN FLON (YFO),22.6,77.0,190.0,19.0,0.0,85.1,21.2,245.8,5.5,34.9,11.7,2.1
20,FLANDERS LAKE,33.7,39.0,260.0,7.0,0.0,92.9,51.9,283.4,9.1,71.2,24.9,8.0
21,GARLAND,29.8,47.0,194.0,15.4,0.0,86.7,16.8,257.9,5.8,28.9,11.0,1.9
22,GARYS MEADOW,31.7,58.0,202.0,10.6,0.0,83.4,14.2,310.1,2.9,25.6,5.5,0.6
23,GILLAM (YGX),23.7,47.0,149.0,19.0,0.0,88.1,19.0,331.6,8.4,33.3,15.9,3.6
24,GIMLI (YGM),30.5,42.0,180.0,24.0,0.0,90.3,56.3,332.8,14.9,79.1,36.6,15.9
25,GODS NARROWS,19.8,74.0,137.0,18.7,0.0,85.2,43.4,331.9,5.5,65.4,16.6,3.9
26,GREEN LAKE,31.6,39.0,225.0,10.2,0.0,92.3,38.4,149.3,9.8,46.8,21.2,6.1
27,GRETNA,29.6,48.0,169.0,21.0,0.0,89.3,70.7,458.0,11.0,102.0,33.9,13.9
28,GREAT FALLS (PGF),30.2,43.0,185.0,8.0,0.0,91.0,43.3,362.2,7.4,66.7,20.8,5.9
