,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.3,82.0,22.0,7.5,6.7,37.4,15.2,373.7,0.0,27.7,0.0,0.0
1,BISSETT,4.2,100.0,315.0,3.7,2.0,1.5,0.0,35.8,0.0,0.2,0.0,0.0
2,BRANDON (YBR),4.2,76.0,330.0,19.0,0.0,80.1,4.6,141.9,3.0,8.5,2.8,0.2
3,BERENS RIVER (WCF),2.7,86.0,360.0,9.0,3.6,18.6,0.1,63.0,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,2.0,73.0,10.0,14.7,3.0,50.1,10.6,371.3,0.3,19.7,0.3,0.0
5,CACHE LAKE,1.5,89.0,330.0,4.6,0.4, , , , , , , 
6,CARBERRY (WZE),3.9,77.0,321.0,13.0,0.2,76.7,4.2,32.3,1.6,6.3,0.8,0.0
7,CARMAN (WNK),1.9,91.0,0.0,17.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),2.1,86.0,345.0,38.0,0.2,78.7,11.0,197.0,6.8,19.3,10.1,1.6
9,COLLINS BAY SK (WWL),-1.2,74.0,348.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.3,90.0,330.0,6.0,4.9,37.0,17.7,353.3,0.0,31.4,0.0,0.0
11,CREIGHTON (SK),3.1,79.0,332.0,11.5,12.2,29.8,4.6,139.1,0.0,8.4,0.0,0.0
12,CYPRESS RIVER,3.1,81.0,312.0,12.0,0.0,66.5,2.8,114.4,1.0,5.3,0.4,0.0
13,DAUPHIN (YDN),2.7,83.0,311.0,14.0,0.0,63.7,3.0,319.2,1.0,5.9,0.5,0.0
14,DEVILS LAKE,2.7,92.0,315.0,11.0,12.7,10.4,0.0,164.9,0.0,0.1,0.0,0.0
15,EWART LAKE,2.8,100.0,8.0,9.4,1.5,0.0,0.0,99.8,0.0,0.2,0.0,0.0
16,FALCON LAKE,5.5,88.0,312.0,6.6,0.1,56.0,0.7,6.2,0.4,1.1,0.1,0.0
17,FISHER BRANCH (WSZ),2.4,93.0,304.0,8.0,0.8, , , , , , , 
