,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.2,62.0,273.0,11.8,0.1,46.4,2.3,308.4,0.2,4.5,0.1,0.0
1,BISSETT,-3.5,70.0,270.0,5.7,0.0,80.0,4.2,58.6,1.5,7.1,0.8,0.0
2,BRANDON (YBR),-4.8,73.0,272.0,20.0,0.0,80.9,8.5,162.0,3.4,15.0,4.7,0.4
3,BERENS RIVER (WCF),-2.7,85.0,291.0,23.0,0.0, , , , , , , 
4,BURNTWOOD LAKE,-4.3,72.0,294.0,6.2,0.0,71.9,8.0,375.7,0.9,15.2,0.7,0.0
5,CACHE LAKE,-5.4,71.0,258.0,8.3,0.6, , , , , , , 
6,CARBERRY (WZE),-4.0,70.0,266.0,18.0,0.0,81.8,8.4,52.9,3.4,12.0,4.1,0.3
7,CARMAN (WNK),-3.4,64.0,0.0,13.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-3.5,93.0,274.0,19.0,0.0,50.2,1.7,167.9,0.4,3.3,0.2,0.0
9,COLLINS BAY SK (WWL),-6.2,50.0,204.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-3.6,64.0,238.0,8.0,0.0,51.5,4.7,303.5,0.3,9.0,0.2,0.0
11,CREIGHTON (SK),-2.0,57.0,237.0,8.2,1.5,57.8,1.8,108.1,0.5,3.4,0.2,0.0
12,CYPRESS RIVER,-3.4,66.0,268.0,20.0,0.0,82.1,7.0,135.4,4.0,12.4,4.8,0.4
13,DAUPHIN (YDN),-3.8,67.0,267.0,18.0,0.0,81.7,7.0,338.4,3.4,13.3,4.3,0.4
14,DEVILS LAKE,-3.2,73.0,270.0,13.4,0.0,71.8,3.5,185.0,1.3,6.7,0.6,0.0
15,EWART LAKE,-1.4,70.0,290.0,12.4,0.3,76.2,0.7,117.1,1.5,1.4,0.4,0.0
16,FALCON LAKE,-4.7,63.0,274.0,4.7,0.2,78.0,2.4,11.9,1.2,3.2,0.4,0.0
17,FISHER BRANCH (WSZ),-3.3,75.0,276.0,11.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-5.5,66.0,280.0,11.0,0.0, , , , , , , 
19,FLANDERS LAKE,-4.5,73.0,247.0,8.5,0.0,80.7,3.2,16.7,1.9,4.3,0.8,0.0
20,GARLAND,-1.2,50.0,298.0,6.3,0.0,82.9,8.5,184.3,2.2,15.2,2.8,0.2
21,GARYS MEADOW,-2.3,61.0,270.0,4.6,0.0,52.2,1.3,197.4,0.3,2.6,0.1,0.0
