,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.6,54.0,90.0,7.2,0.5,86.9,21.0,250.8,3.9,34.7,8.9,1.3
1,BISSETT,28.0,55.0,225.0,7.2,0.8,86.0,16.7,166.2,3.5,26.7,6.7,0.8
2,BRANDON (YBR),28.1,59.0,260.0,13.0,9.6,70.2,15.9,338.3,1.2,28.5,2.1,0.1
3,BERENS RIVER (WCF),26.0,65.0,200.0,14.0,0.0,87.3,53.3,381.0,5.9,79.0,19.3,5.1
4,BURNTWOOD LAKE,20.5,51.0,57.0,7.7,1.5,80.6,18.7,215.0,1.8,30.7,3.8,0.3
5,CACHE LAKE,28.1,46.0,216.0,6.4,1.0,87.3,53.3,435.1,4.0,81.6,14.7,3.2
6,CARBERRY (WZE),27.9,65.0,224.0,13.0,13.2,65.5,11.5,278.8,1.0,20.9,1.0,0.0
7,CARMAN (WNK),27.5,62.0,190.0,20.0,8.2,71.9,15.6,320.3,1.8,27.7,3.6,0.3
8,CHURCHILL (YYQ),20.7,42.0,93.0,5.0,0.0,88.9,21.4,151.4,4.7,31.6,9.7,1.5
9,COLLINS BAY SK (WWL),17.2,33.0,109.0,14.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,24.1,48.0,4.0,6.0,0.3,87.7,16.0,129.1,4.1,24.4,7.5,1.0
11,CREIGHTON (SK),23.5,56.0,131.0,6.3,5.6,65.2,7.5,55.7,0.7,11.2,0.5,0.0
12,CYPRESS RIVER,27.9,71.0,203.0,22.0,12.2,67.1,10.9,187.6,1.7,19.0,2.4,0.1
13,DAUPHIN (YDN),27.9,63.0,179.0,0.0,24.2,42.9,11.8,282.2,0.1,21.4,0.1,0.0
14,DEERWOOD,27.4,60.0,208.0,24.0,24.8,70.5,10.9,218.1,2.1,19.3,3.3,0.2
15,DEVILS LAKE,23.4,84.0,135.0,3.5,2.5,64.2,48.3,262.4,0.6,66.1,1.8,0.1
16,EWART LAKE,29.8,49.0,217.0,20.4,0.0,90.9,58.1,365.4,13.6,83.1,35.3,15.0
17,FALCON LAKE,26.9,62.0,135.0,8.4,10.9,63.0,9.2,137.5,0.7,15.7,0.6,0.0
18,FISHER BRANCH (WSZ),26.7,59.0,181.0,14.0,1.0,84.4,17.3,357.3,3.9,30.8,8.2,1.1
19,FLIN FLON (YFO),20.6,60.0,39.0,6.0,2.0,74.6,11.8,207.8,1.0,20.6,0.9,0.0
20,FLANDERS LAKE,27.1,61.0,238.0,8.9,3.5,73.4,13.7,217.9,1.1,23.7,1.5,0.1
21,GARLAND,28.7,54.0,156.0,9.1,0.0,88.9,46.2,321.7,5.8,68.0,17.6,4.3
22,GARYS MEADOW,24.7,70.0,70.0,1.6,12.5,47.2,12.3,337.2,0.1,22.5,0.1,0.0
23,GILLAM (YGX),18.1,54.0,70.0,10.0,11.6,57.1,17.5,281.8,0.6,30.3,0.7,0.0
24,GIMLI (YGM),26.9,58.0,220.0,13.0,4.5,74.5,21.2,198.0,1.4,33.4,3.1,0.2
25,GODS NARROWS,17.1,89.0,12.0,7.4,16.5,30.3,10.5,232.9,0.0,18.8,0.0,0.0
26,GREEN LAKE,26.8,57.0,180.0,9.7,3.8,74.3,11.1,187.7,1.2,19.4,1.3,0.0
27,GRETNA,25.2,70.0,190.0,26.0,16.0,65.0,11.8,306.4,2.0,21.5,3.2,0.2
28,GREAT FALLS (PGF),26.1,57.0,108.0,5.0,5.0,67.3,13.3,290.8,0.7,23.8,0.7,0.0
29,GRAND RAPIDS (WJD),18.2,88.0,43.0,10.0,10.4,38.1,11.8,223.8,0.0,20.9,0.0,0.0
30,GUNN LAKE (RMNP),26.4,63.0,164.0,13.4,2.3,78.9,20.0,180.5,2.0,31.4,4.3,0.4
31,GYPSUMVILLE,28.2,57.0,225.0,8.6,0.5,86.8,42.3,464.8,4.1,68.9,13.7,2.8
