,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.4,73.0,291.0,10.3,0.0,66.3,0.1,301.2,0.9,0.2,0.2,0.0
1,BISSETT,-14.8,59.0,180.0,10.1,0.0,80.8,2.2,56.9,2.1,4.0,0.8,0.0
2,BRANDON (YBR),-9.8,85.0,239.0,18.0,0.0,76.2,4.2,142.3,2.0,7.8,1.4,0.0
3,BERENS RIVER (WCF),-17.7,79.0,174.0,16.0,0.0,77.1,0.1,59.5,2.0,0.2,0.4,0.0
4,BURNTWOOD LAKE,-24.6,60.0,293.0,5.4,0.0,79.7,3.5,370.0,1.4,6.8,0.7,0.0
5,CACHE LAKE,-11.3,83.0,247.0,8.2,0.4, , , , , , , 
6,CARBERRY (WZE),-10.6,85.0,208.0,10.0,0.0,77.4,4.6,43.0,1.5,7.3,0.8,0.0
7,CARMAN (WNK),-10.4,76.0,358.0,13.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-30.1,74.0,282.0,19.0,0.0,76.6,1.7,168.3,2.2,3.3,0.8,0.0
9,COLLINS BAY SK (WWL),-27.4,67.0,316.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-18.8,74.0,267.0,6.0,0.0,70.6,0.1,286.5,0.9,0.2,0.2,0.0
11,CREIGHTON (SK),-17.2,71.0,295.0,10.4,0.0,79.1,0.1,97.6,1.8,0.2,0.4,0.0
12,CYPRESS RIVER,-8.9,78.0,218.0,16.0,0.0,78.2,3.7,130.1,2.1,6.9,1.3,0.0
13,DAUPHIN (YDN),-8.5,83.0,233.0,24.0,0.0,78.0,4.6,342.8,3.2,8.9,3.1,0.2
14,DEVILS LAKE,-16.8,72.0,270.0,7.9,0.0,80.2,2.7,183.0,1.7,5.2,0.8,0.0
15,EWART LAKE,-18.3,70.0,214.0,11.7,0.0,77.2,0.1,112.4,1.6,0.2,0.3,0.0
