,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.6,35.0,202.0,18.7,0.0,90.5,14.9,342.3,11.7,26.8,18.3,4.7
1,BISSETT,22.6,43.0,225.0,9.8,0.3,63.8,3.7,121.3,0.8,6.9,0.4,0.0
2,BRANDON (YBR),21.1,54.0,233.0,15.0,0.0,73.8,3.9,164.6,1.5,7.4,0.8,0.0
3,BERENS RIVER (WCF),19.0,52.0,180.0,14.0,0.0,81.9,9.4,177.5,2.8,16.6,4.1,0.3
4,BURNTWOOD LAKE,23.8,35.0,187.0,15.3,0.0,89.1,13.1,342.4,8.1,23.9,13.1,2.6
5,CARBERRY (WZE),22.3,47.0,211.0,20.0,0.0,77.4,3.5,62.1,2.5,6.1,1.6,0.1
6,CARMAN (WNK),23.1,47.0,360.0,17.0,0.0,79.9,4.6,209.0,2.6,8.7,2.4,0.1
7,CHURCHILL (YYQ),17.9,63.0,192.0,28.0,0.0,76.9,7.2,153.2,3.5,12.8,4.4,0.4
8,COLLINS BAY SK (WWL),16.7,55.0,210.0,4.0,0.0, , , , , , , 
9,CRANBERRY PORTAGE,24.8,38.0,166.0,11.0,0.0,88.6,16.5,315.8,6.1,29.1,11.5,2.1
10,CREIGHTON (SK),24.0,43.0,180.0,11.0,0.0,85.5,8.8,139.7,3.9,15.3,5.4,0.5
11,CYPRESS RIVER,23.6,40.0,242.0,17.0,0.2,80.4,4.1,202.3,2.8,7.9,2.4,0.1
12,DAUPHIN (YDN),24.6,38.0,227.0,22.0,0.0,87.6,10.3,373.5,9.1,19.3,12.9,2.5
13,DEERWOOD,23.3,42.0,212.0,18.0,0.2,81.7,5.2,259.3,3.4,9.9,3.6,0.3
14,DEVILS LAKE,26.1,31.0,225.0,13.6,0.0,91.2,16.0,377.7,10.0,29.0,16.9,4.1
15,EWART LAKE,22.1,50.0,204.0,13.3,0.0,76.3,7.0,224.1,1.6,12.9,1.5,0.1
16,FALCON LAKE,21.9,40.0,180.0,12.3,0.0,74.9,4.7,117.1,1.4,8.5,0.8,0.0
17,FISHER BRANCH (WSZ),22.8,39.0,193.0,22.0,0.0,82.9,9.9,436.1,4.8,18.7,7.3,0.9
18,FLIN FLON (YFO),21.5,48.0,175.0,15.0,0.0,85.8,10.3,357.7,5.0,19.2,7.7,1.0
19,FLANDERS LAKE,22.6,44.0,216.0,5.6,0.0,75.4,5.0,139.1,1.0,9.1,0.6,0.0
20,GARLAND,27.3,29.0,221.0,13.4,0.0,91.7,13.7,216.0,10.7,23.6,16.1,3.7
21,GARYS MEADOW,25.7,41.0,194.0,10.7,0.0,89.0,11.2,178.3,6.3,19.4,9.6,1.5
22,GILLAM (YGX),21.3,51.0,203.0,22.0,0.0,86.9,20.3,280.7,8.3,34.3,16.0,3.7
23,GIMLI (YGM),21.5,44.0,182.0,26.0,0.0,81.7,4.5,184.2,5.1,8.4,5.0,0.5
24,GODS NARROWS,20.5,49.0,186.0,17.8,0.0,85.6,8.5,314.5,5.6,15.9,7.7,1.0
25,GREEN LAKE,21.4,45.0,225.0,13.0,0.0,78.0,4.7,106.5,1.8,8.5,1.0,0.0
26,GRETNA,23.2,40.0,203.0,13.0,0.0,82.6,5.8,249.0,3.0,11.0,3.2,0.2
27,GREAT FALLS (PGF),20.6,52.0,156.0,10.0,0.2,75.4,4.8,212.8,1.3,9.0,0.7,0.0
28,GRAND RAPIDS (WJD),24.9,35.0,205.0,12.0,0.0,89.8,11.6,281.3,7.5,21.0,11.5,2.1
29,GUNN LAKE (RMNP),22.9,41.0,185.0,9.6,0.0,78.9,7.9,245.9,1.6,14.7,1.8,0.1
30,HADASHVILLE,22.7,41.0,213.0,14.0,0.3,75.7,4.4,129.1,1.6,8.1,0.9,0.0
31,HARGRAVE RIDGE,23.9,42.0,197.0,17.4,0.0,88.9,13.0,210.0,8.7,22.5,13.4,2.7
32,HART MOUNTAIN,21.8,41.0,245.0,12.3,0.0,87.9,10.6,99.5,5.9,16.7,8.3,1.1
33,HERMON LAKE,24.0,47.0,203.0,17.7,0.0,88.2,15.7,83.4,8.1,21.3,12.3,2.3
34,HOOKER LAKE,23.2,50.0,180.0,12.1,0.0,65.2,4.9,329.8,1.0,9.4,0.6,0.0
35,HUDSON BAY SK (YHB),23.6,40.0,203.0,21.0,0.0,89.2,12.8,207.7,11.0,22.2,15.9,3.6
36,ISLAND LAKE (YIV),20.1,55.0,183.0,10.0,0.0, , , , , , , 
37,JENPEG,23.5,54.0,199.0,14.2,0.0,86.5,10.6,203.5,5.3,18.8,8.0,1.1
38,KETTLE HILLS,25.4,38.0,0.0,13.1,0.0,89.9,18.0,438.0,8.1,32.7,15.3,3.4
39,KIPPENS MILL,23.3,41.0,326.0,17.5,0.0,81.7,5.1,213.4,3.3,9.6,3.4,0.2
40,KNOB HILL SOUTH,22.4,45.0,214.0,12.8,0.0, , , , , , , 
41,LEAF RAPIDS,22.9,41.0,225.0,13.1,0.0,87.4,19.4,308.1,5.6,33.6,11.7,2.1
42,LAKE ST GEORGE,24.9,44.0,200.0,11.4,0.3,80.2,7.4,71.9,2.0,11.8,2.1,0.1
43,LONG POINT,27.4,33.0,205.0,16.4,0.0,91.4,18.8,480.5,11.9,34.2,20.8,5.9
44,LITTLE GRAND RAPIDS,23.1,49.0,183.0,5.2,0.0,74.0,6.6,298.5,0.9,12.5,0.6,0.0
45,MELITA (WEI),22.8,44.0,219.0,13.0,0.0,77.0,4.0,165.9,1.7,7.5,0.9,0.0
46,MINITONAS,25.3,33.0,225.0,25.2,0.0,91.1,20.6,402.0,17.8,36.6,28.5,10.2
47,MORDEN (XMD),22.9,43.0,224.0,16.0,0.0,81.6,4.7,206.8,3.0,9.0,2.9,0.2
48,NOTIGI,24.3,38.0,203.0,10.9,0.0,87.9,12.8,241.9,5.5,22.6,9.2,1.4
49,NORWAY HOUSE (YNE),21.8,54.0,205.0,18.0,0.0,86.7,29.3,378.7,6.5,49.1,16.1,3.7
50,OAKPOINT MRN (WOJ),18.3,76.0,194.0,10.0,0.2, , , , , , , 
51,OXFORD HOUSE,20.8,50.0,225.0,18.3,0.0,86.3,16.9,232.9,6.3,28.7,11.8,2.1
52,PILOT MOUND (WPO),22.7,41.0,231.0,31.0,0.2, , , , , , , 
53,PINAWA (WEA),21.8,44.0,186.0,8.0,0.2,77.7,5.1,184.1,1.4,9.5,0.8,0.0
54,PISEW FALLS,23.8,36.0,180.0,13.0,0.0,88.9,10.4,172.1,7.0,18.1,10.1,1.6
55,PUKATAWAGAN,23.2,39.0,167.0,23.4,0.0, , , , , , , 
56,PROSPECTOR,25.9,34.0,187.0,20.3,0.0,91.0,15.5,367.2,13.6,28.0,20.8,5.9
57,THE PAS (YQD),24.1,33.0,179.0,25.0,0.0,90.8,13.4,308.6,16.8,24.2,22.6,6.8
58,REED LAKE,24.1,36.0,180.0,21.4,0.0,89.8,12.5,304.7,12.2,22.6,17.3,4.2
59,REEF LAKE,22.3,52.0,211.0,16.8,0.0,84.9,11.1,282.4,4.8,20.2,7.7,1.0
60,ROUND LAKE,23.3,47.0,186.0,8.9,0.0,74.3,6.2,245.6,1.2,11.7,0.8,0.0
61,ROBLIN (WXB),21.9,47.0,215.0,17.0,0.0,87.0,11.3,380.0,6.5,21.0,10.2,1.7
62,ROSENBURG FOREST,24.9,39.0,164.0,8.0,0.0,80.7,9.1,425.9,1.8,17.3,2.5,0.1
63,SARAH LAKE,23.0,40.0,190.0,12.0,0.0,89.0,18.8,328.0,6.8,32.8,13.4,2.7
64,SASAGINNIGAK RIVER,21.4,44.0,189.0,14.5,0.0,77.1,10.8,414.2,1.8,20.4,2.8,0.2
65,SHERRIDON,24.4,38.0,190.0,23.5,0.0,89.4,12.7,174.3,12.7,21.5,17.5,4.3
66,SNOW LAKE,24.0,37.0,189.0,13.0,0.0,88.5,9.9,187.0,6.6,17.5,9.4,1.4
67,SOUTHEND SK (WJH),18.1,66.0,177.0,6.0,0.0,77.1,10.1,201.5,1.2,17.9,1.0,0.0
68,SPEAR HILL,24.6,40.0,180.0,11.2,0.0,80.7,7.9,229.1,2.1,14.6,2.7,0.2
69,SPIDER HILL,22.1,37.0,227.0,18.2,0.0,89.1,11.3,81.0,9.4,16.8,12.3,2.3
70,SPRAGUE (WSU),20.5,41.0,215.0,9.0,0.2,79.2,6.2,111.0,1.6,10.8,1.2,0.0
71,STEAD,22.2,46.0,180.0,9.6,0.0,72.8,5.8,316.7,1.1,11.2,0.7,0.0
72,SWAN RIVER (WEQ),23.4,40.0,244.0,21.0,0.0,89.6,24.4,464.3,11.5,43.2,22.8,6.9
73,TADOULE LAKE (XBQ),21.7,50.0,234.0,10.0,0.0, , , , , , , 
74,THOMPSON (YTH),22.5,48.0,192.0,16.0,0.0,84.4,9.4,283.2,4.3,17.3,6.4,0.7
75,WASAGAMING (WWP),21.7,45.0,220.0,10.0,0.0,74.7,4.5,269.0,1.2,8.7,0.7,0.0
76,WESTRAY,25.7,32.0,225.0,15.7,0.0,91.2,14.6,208.6,11.1,24.9,16.9,4.1
77,WILLIAM RIVER,25.5,32.0,180.0,16.4,0.0,90.9,13.1,269.4,11.1,23.4,16.4,3.9
78,WILSON CR WEIR (WOO),25.6,39.0,212.0,7.0,0.2,80.7,5.8,325.7,1.7,11.1,1.5,0.1
79,WINNIPEG (YWG),21.4,50.0,184.0,27.0,0.2,80.8,4.7,203.9,4.8,8.9,4.9,0.5
80,WOODRIDGE,22.1,47.0,183.0,12.0,0.0,75.0,3.8,77.3,1.4,6.8,0.7,0.0
