,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.0,76.0,270.0,11.0,1.3,76.2,25.6,257.2,1.4,40.9,3.7,0.3
1,BISSETT,25.4,47.0,270.0,8.7,0.0,91.0,69.1,375.2,7.6,94.6,25.4,8.3
2,BRANDON (YBR),17.2,54.0,310.0,24.0,5.0,69.9,19.8,317.4,2.1,34.3,4.8,0.4
3,BERENS RIVER (WCF),15.2,65.0,281.0,21.0,2.0,75.6,63.9,328.8,2.3,86.0,9.7,1.5
4,BURNTWOOD LAKE,13.7,70.0,236.0,16.3,6.9,52.1,6.7,177.8,0.5,12.2,0.3,0.0
5,CACHE LAKE,16.6,50.0,256.0,11.3,3.6,70.5,27.2,342.1,1.1,45.4,3.0,0.2
6,CARBERRY (WZE),19.8,62.0,276.0,24.0,3.2,74.3,25.8,298.8,2.5,42.4,6.6,0.8
7,CARMAN (WNK),23.4,58.0,321.0,12.0,1.4,82.9,41.7,368.1,2.9,65.0,10.0,1.6
8,CHURCHILL (YYQ),5.4,96.0,309.0,16.0,11.6,10.7,1.4,86.8,0.0,2.7,0.0,0.0
9,COLLINS BAY SK (WWL),7.1,86.0,273.0,15.0,4.2, , , , , , , 
10,CRANBERRY PORTAGE,15.0,70.0,220.0,12.0,5.1,57.1,10.2,218.2,0.6,18.2,0.5,0.0
11,CREIGHTON (SK),14.8,74.0,193.0,9.5,12.5,43.7,7.1,82.2,0.1,11.7,0.1,0.0
12,CYPRESS RIVER,21.1,59.0,294.0,22.0,4.6,72.2,20.3,287.6,2.0,34.5,4.8,0.4
13,DAUPHIN (YDN),17.0,51.0,267.0,24.0,6.8,67.8,21.0,303.7,2.0,35.8,4.7,0.4
14,DEERWOOD,22.2,63.0,301.0,18.0,2.0,79.0,22.6,323.1,2.5,38.5,6.4,0.7
15,DEVILS LAKE,19.6,39.0,270.0,17.7,0.5,91.5,74.4,376.2,12.9,99.5,37.2,16.4
16,EWART LAKE,14.9,78.0,293.0,15.6,5.6,54.9,55.8,304.4,0.6,76.5,2.2,0.1
17,FALCON LAKE,29.5,41.0,225.0,11.6,0.0,92.5,56.6,281.3,10.9,75.4,29.1,10.6
18,FISHER BRANCH (WSZ),18.0,61.0,294.0,21.0,3.2,72.7,35.3,371.8,2.0,57.1,6.5,0.8
19,FLIN FLON (YFO),14.4,66.0,238.0,25.0,6.8,59.9,11.5,202.2,1.4,20.2,2.0,0.1
20,GARLAND,19.8,39.0,287.0,13.3,1.5,84.7,30.9,239.9,3.9,46.7,10.5,1.7
21,GARYS MEADOW,17.9,51.0,246.0,14.5,2.5,75.9,32.2,388.9,1.7,53.3,5.3,0.5
22,GILLAM (YGX),15.2,69.0,273.0,16.0,5.2,59.6,17.8,234.6,0.9,29.9,1.3,0.0
23,GIMLI (YGM),21.4,56.0,294.0,26.0,0.0,88.9,69.7,266.4,13.4,84.3,35.3,14.9
24,GODS NARROWS,13.6,83.0,247.0,11.4,8.9,42.1,20.9,218.0,0.1,33.8,0.1,0.0
25,GREEN LAKE,26.8,42.0,270.0,19.9,0.0,91.8,64.7,318.2,15.0,85.8,38.3,17.2
26,GRETNA,25.6,46.0,329.0,18.0,0.0,90.6,28.7,333.7,11.5,47.2,23.8,7.4
27,GREAT FALLS (PGF),22.9,50.0,314.0,9.0,0.0,90.2,65.6,326.7,6.9,87.4,22.9,6.9
28,GRAND RAPIDS (WJD),18.5,49.0,267.0,20.0,5.0,71.3,18.3,239.7,1.8,30.7,3.8,0.3
29,GUNN LAKE (RMNP),16.3,50.0,304.0,8.9,11.8,55.9,9.0,111.8,0.5,15.0,0.4,0.0
30,GYPSUMVILLE,19.2,43.0,270.0,13.9,1.3,84.8,62.9,417.7,4.1,91.4,16.0,3.7
31,HADASHVILLE,28.4,41.0,285.0,14.0,0.0,92.3,72.0,301.6,12.0,90.2,33.8,13.8
32,HARGRAVE RIDGE,16.6,54.0,265.0,23.8,5.1,69.0,31.8,277.9,2.0,49.5,6.0,0.6
33,HART MOUNTAIN,13.5,59.0,263.0,19.9,3.0,70.2,20.4,200.1,1.7,32.5,3.8,0.3
34,HERMON LAKE,16.9,49.0,272.0,18.8,10.7,63.4,19.8,244.4,1.3,33.0,2.6,0.2
35,HOOKER LAKE,18.2,72.0,305.0,15.1,2.3,73.2,71.7,342.7,1.5,94.1,7.1,0.9
36,HUDSON BAY SK (YHB),16.7,51.0,252.0,21.0,3.2,73.9,20.4,322.5,2.1,35.2,4.9,0.5
37,ISLAND LAKE (YIV),13.6,82.0,282.0,23.0,0.0, , , , , , , 
38,JENPEG,15.8,61.0,219.0,10.3,5.3,60.7,33.6,273.4,0.7,51.4,1.8,0.1
39,KELSEY DAM (ZKD),16.0,52.0,241.0,12.0,8.0,58.7,18.0,351.9,0.7,32.0,0.8,0.0
40,KETTLE HILLS,18.4,53.0,0.0,18.9,5.3,68.8,22.0,280.3,1.6,36.8,3.7,0.3
41,KIPPENS MILL,16.3,52.0,31.0,11.1,6.1,62.8,11.0,195.5,0.8,19.3,0.7,0.0
42,KNOB HILL SOUTH,25.2,48.0,271.0,12.8,0.0,90.9,86.4,276.3,9.3,97.0,29.5,10.9
43,LEAF RAPIDS,13.4,75.0,225.0,13.0,1.3,41.6,3.3,146.0,0.1,6.2,0.0,0.0
44,LAKE ST GEORGE,18.8,66.0,322.0,14.1,8.9,58.3,24.1,286.0,0.7,39.8,1.3,0.0
45,LONG POINT,21.0,39.0,252.0,17.7,0.8,88.8,48.2,338.6,8.7,71.1,24.1,7.6
46,LITTLE GRAND RAPIDS,18.4,75.0,268.0,13.2,5.1,59.5,51.9,287.3,0.8,71.5,2.8,0.2
47,LYNN LAKE (YYL),9.0,81.0,274.0,13.0,2.4,43.3,2.4,84.7,0.1,4.6,0.0,0.0
48,MELITA (WEI),17.6,62.0,346.0,19.0,10.2,59.7,11.8,271.3,1.0,21.2,1.0,0.0
49,MINITONAS,18.1,59.0,270.0,33.4,5.6,70.4,34.7,453.1,3.4,58.3,10.6,1.8
50,MORDEN (XMD),24.0,52.0,327.0,16.0,0.8,87.0,29.3,318.6,6.2,47.7,15.3,3.4
51,NOTIGI,13.9,65.0,216.0,10.8,3.0,59.4,10.1,167.8,0.7,17.5,0.6,0.0
52,NORWAY HOUSE (YNE),15.8,62.0,230.0,20.0,0.0,86.5,58.9,265.2,7.1,75.8,21.6,6.2
53,OAKPOINT MRN (WOJ),17.9,68.0,304.0,35.0,0.0, , , , , , , 
54,OXFORD HOUSE,15.5,56.0,225.0,17.2,3.6,68.8,28.4,274.2,1.4,45.1,4.0,0.3
55,PILOT MOUND (WPO),19.5,75.0,297.0,21.0,6.6, , , , , , , 
56,PINAWA (WEA),24.0,47.0,304.0,11.0,0.0,91.1,77.9,335.8,8.6,98.6,28.3,10.1
57,PISEW FALLS,16.2,54.0,225.0,13.9,19.5,54.5,13.6,211.0,0.5,23.5,0.5,0.0
58,PUKATAWAGAN,13.1,73.0,212.0,23.2,3.0,55.3,10.6,181.1,0.9,18.4,0.8,0.0
59,PROSPECTOR,16.7,55.0,240.0,20.3,2.0,78.0,27.6,252.8,2.6,43.4,7.0,0.9
60,THE PAS (YQD),15.5,55.0,245.0,24.0,2.6,75.5,22.3,255.7,2.6,36.6,6.4,0.7
61,REED LAKE,14.6,55.0,225.0,14.6,12.2,54.8,9.3,224.5,0.6,16.9,0.5,0.0
62,REEF LAKE,17.1,58.0,299.0,19.9,4.1,70.1,82.5,319.2,1.7,100.2,8.3,1.1
63,ROUND LAKE,15.8,72.0,285.0,11.0,4.6,59.6,45.1,282.6,0.7,64.5,2.2,0.1
64,ROBLIN (WXB),15.5,57.0,274.0,25.0,3.4,71.6,14.9,333.7,2.3,26.8,4.6,0.4
65,ROSENBURG FOREST,22.0,52.0,271.0,13.0,1.0,85.5,56.8,367.5,4.3,81.9,15.6,3.5
