,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.4,38.0,90.0,11.7,0.0,91.4,51.1,136.6,9.4,52.8,21.9,6.4
1,BISSETT,15.8,40.0,90.0,11.7,0.0,90.9,51.7,189.5,8.7,61.5,22.4,6.7
2,BRANDON (YBR),8.8,91.0,88.0,19.0,3.2,53.8,55.2,314.9,0.6,76.7,2.4,0.1
3,BERENS RIVER (WCF),15.2,49.0,194.0,12.0,0.0,89.1,24.3,114.9,6.8,31.8,13.2,2.6
4,BURNTWOOD LAKE,5.3,97.0,70.0,11.6,5.6,33.7,25.4,82.6,0.0,28.7,0.0,0.0
5,CACHE LAKE,16.2,40.0,77.0,8.2,0.0,90.7,41.5,189.8,7.1,53.7,18.1,4.6
6,CARBERRY (WZE),8.5,100.0,71.0,18.0,4.2,37.0,49.3,195.3,0.0,60.5,0.1,0.0
7,CARMAN (WNK),9.7,94.0,102.0,22.0,6.6,33.8,23.8,229.6,0.0,37.8,0.0,0.0
8,CHURCHILL (YYQ),1.1,63.0,11.0,13.0,0.0,81.8,6.3,24.3,2.7,7.7,2.2,0.1
9,COLLINS BAY SK (WWL),6.7,49.0,59.0,10.0,0.0,87.4,17.5,53.9,4.9,19.3,7.6,1.0
10,CRANBERRY PORTAGE,12.0,68.0,28.0,8.0,0.0,87.1,49.8,122.0,4.2,49.8,11.5,2.0
11,CREIGHTON (SK),10.7,72.0,351.0,15.0,0.0,86.2,40.1,90.4,5.2,40.0,12.2,2.3
12,CYPRESS RIVER,9.5,91.0,79.0,16.0,6.6,37.7,39.7,212.1,0.0,54.1,0.1,0.0
13,DAUPHIN (YDN),15.5,44.0,102.0,21.0,0.0,89.9,53.3,187.1,12.1,62.3,28.3,10.1
14,DEERWOOD,9.3,97.0,98.0,22.0,7.4,27.2,21.2,205.6,0.0,33.7,0.0,0.0
15,DEVILS LAKE,19.4,39.0,180.0,10.6,0.0,90.7,39.4,155.4,8.1,48.2,18.7,4.9
16,EWART LAKE,18.2,47.0,202.0,13.1,0.0,90.1,31.4,73.3,8.3,31.4,15.3,3.4
17,FALCON LAKE,10.4,76.0,90.0,16.1,0.0,70.9,28.4,149.0,1.4,38.5,3.6,0.3
18,FISHER BRANCH (WSZ),13.4,56.0,105.0,29.0,0.0,88.3,56.7,223.2,14.4,69.3,33.5,13.6
19,FLIN FLON (YFO),9.4,78.0,28.0,12.0,0.0,85.1,34.8,80.3,3.9,34.8,8.7,1.3
20,FLANDERS LAKE,14.4,52.0,120.0,15.1,0.0,84.8,54.8,158.7,4.4,58.8,13.1,2.6
21,GARLAND,17.6,42.0,134.0,8.7,0.0,90.4,43.6,141.3,7.0,49.2,17.0,4.1
22,GARYS MEADOW,23.4,29.0,146.0,11.0,0.0,91.8,52.8,210.7,9.6,64.9,24.7,7.9
23,GILLAM (YGX),7.5,66.0,98.0,13.0,0.0,85.5,16.1,63.0,4.3,19.6,6.9,0.8
24,GIMLI (YGM),13.1,60.0,107.0,14.0,0.0,87.3,53.1,152.6,5.9,56.8,16.1,3.7
25,GODS NARROWS,9.3,62.0,9.0,10.2,0.0,85.6,19.3,79.8,3.8,24.1,6.9,0.8
26,GREEN LAKE,12.2,61.0,135.0,23.4,0.0,82.8,42.9,145.6,5.1,49.4,13.4,2.7
27,GRETNA,10.2,91.0,100.0,30.0,8.4,36.6,23.1,210.3,0.1,36.2,0.1,0.0
28,GREAT FALLS (PGF),13.2,53.0,130.0,13.0,0.0,87.6,48.4,149.2,5.8,53.4,15.5,3.5
29,GRAND RAPIDS (WJD),19.4,34.0,80.0,8.0,0.0,89.2,26.8,95.8,5.7,31.5,11.4,2.0
30,GUNN LAKE (RMNP),15.3,36.0,100.0,6.3,0.0, , , , , , , 
31,GYPSUMVILLE,17.2,47.0,90.0,10.0,0.0,89.9,48.2,189.5,6.9,58.9,18.6,4.8
32,HARGRAVE RIDGE,17.5,48.0,59.0,15.7,0.0,89.5,72.9,155.1,8.7,72.8,24.4,7.8
33,HART MOUNTAIN,20.3,28.0,136.0,15.2,0.0,91.5,33.9,74.8,11.3,33.8,19.9,5.4
34,HERMON LAKE,8.6,74.0,78.0,15.3,6.3,49.7,19.0,89.8,0.3,24.8,0.4,0.0
35,HOOKER LAKE,17.5,35.0,112.0,13.8,0.0,91.6,40.9,106.7,10.7,41.8,21.3,6.1
36,HUDSON BAY SK (YHB),21.8,25.0,339.0,6.0,0.0,92.2,40.6,144.3,7.9,47.7,18.3,4.7
37,ISLAND LAKE (YIV),20.2,38.0,185.0,7.0,0.0, , , , , , , 
38,JENPEG,14.0,51.0,47.0,11.7,0.0,88.8,31.1,73.2,6.4,31.1,12.5,2.4
