,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-28.7,63.0,277.0,6.5,0.0, , , , , , , 
1,BISSETT,-19.1,53.0,270.0,7.0,0.0,80.8,2.2,56.9,1.7,4.0,0.7,0.0
2,BRANDON (YBR),-23.3,64.0,269.0,13.0,0.0,75.9,4.2,142.3,1.6,7.8,0.8,0.0
3,BERENS RIVER (WCF),-22.8,71.0,294.0,19.0,0.0,76.2,0.1,59.5,2.1,0.2,0.5,0.0
4,BURNTWOOD LAKE,-30.0,56.0,304.0,13.7,0.0, , , , , , , 
5,CACHE LAKE,-32.7,60.0,203.0,0.8,0.0, , , , , , , 
6,CARBERRY (WZE),-21.5,57.0,266.0,7.0,0.0,77.3,4.6,43.0,1.3,7.3,0.6,0.0
7,CARMAN (WNK),-19.5,61.0,0.0,12.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-27.3,77.0,291.0,32.0,0.0,76.6,1.7,168.3,4.2,3.3,2.5,0.1
9,COLLINS BAY SK (WWL),-28.1,70.0,283.0,14.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-29.0,65.0,258.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),-23.7,53.0,209.0,5.1,0.0,78.0,0.1,97.6,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-21.4,62.0,252.0,9.0,0.0,78.1,3.7,130.1,1.5,6.9,0.7,0.0
13,DAUPHIN (YDN),-20.6,55.0,257.0,19.0,0.0,78.3,4.6,342.8,2.5,8.9,2.3,0.1
14,DEVILS LAKE,-20.7,52.0,270.0,11.8,0.0,80.2,2.7,183.0,2.1,5.2,0.9,0.0
15,EWART LAKE,-27.1,66.0,284.0,9.0,0.0, , , , , , , 
16,FALCON LAKE,-26.3,68.0,275.0,6.1,0.0, , , , , , , 
17,FISHER BRANCH (WSZ),-19.9,59.0,276.0,10.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.1,63.0,268.0,7.0,0.0, , , , , , , 
19,FLANDERS LAKE,-20.7,64.0,275.0,10.5,0.0,79.1,0.9,15.2,1.8,1.6,0.5,0.0
20,GARLAND,-27.2,65.0,236.0,3.9,0.0, , , , , , , 
21,GARYS MEADOW,-17.8,46.0,120.0,1.9,0.0,79.6,1.5,182.6,1.2,2.9,0.4,0.0
22,GILLAM (YGX),-25.9,70.0,301.0,22.0,0.2,43.2,0.1,146.9,0.2,0.2,0.0,0.0
23,GIMLI (YGM),-18.9,54.0,274.0,12.0,0.2,78.9,5.4,106.0,1.9,9.6,1.4,0.0
24,GODS NARROWS,-24.8,56.0,271.0,16.8,0.0,78.9,0.1,179.5,2.4,0.2,0.5,0.0
