,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.4,42.0,225.0,13.4,0.8,86.7,24.7,251.0,5.2,39.7,12.1,2.3
1,BISSETT,28.5,26.0,270.0,9.7,0.0,92.4,65.8,366.9,9.7,90.8,29.5,10.9
2,BRANDON (YBR),23.8,39.0,242.0,15.0,0.0,90.0,28.0,323.1,9.1,46.0,19.9,5.4
3,BERENS RIVER (WCF),24.2,40.0,255.0,18.0,0.0,89.8,70.1,322.4,10.3,90.8,30.7,11.7
4,BURNTWOOD LAKE,21.0,52.0,280.0,15.4,2.0,73.5,10.8,185.2,1.5,18.8,2.1,0.1
5,CACHE LAKE,23.7,38.0,229.0,16.1,0.0,89.4,34.2,343.1,8.8,54.8,21.3,6.1
6,CARBERRY (WZE),24.2,36.0,236.0,15.0,0.0,90.6,31.4,297.2,9.9,49.6,21.9,6.4
7,CARMAN (WNK),25.5,30.0,259.0,15.0,0.0,91.9,39.3,360.2,11.8,61.8,27.8,9.8
8,CHURCHILL (YYQ),11.8,76.0,14.0,14.0,7.6,31.0,3.9,102.9,0.0,7.1,0.0,0.0
9,COLLINS BAY SK (WWL),9.7,64.0,296.0,13.0,9.0, , , , , , , 
10,CRANBERRY PORTAGE,26.7,42.0,199.0,9.0,0.3,84.3,15.0,221.8,3.0,25.7,5.8,0.6
11,CREIGHTON (SK),25.5,45.0,188.0,9.4,0.0,83.5,13.3,98.0,2.7,19.8,4.4,0.4
12,CYPRESS RIVER,24.2,34.0,234.0,15.0,0.0,90.7,27.6,290.3,10.0,44.6,20.9,5.9
13,DAUPHIN (YDN),24.8,33.0,250.0,20.0,0.0,89.8,33.6,315.4,11.3,53.0,24.9,8.1
14,DEERWOOD,24.3,34.0,258.0,18.0,0.0,90.4,23.2,315.4,11.2,39.2,21.4,6.1
15,DEVILS LAKE,26.9,29.0,270.0,16.2,0.0,92.7,71.4,369.0,14.0,96.3,38.7,17.6
16,EWART LAKE,26.8,26.0,249.0,16.0,0.0,93.0,89.2,312.2,14.5,104.1,41.0,19.4
17,FALCON LAKE,28.8,24.0,315.0,9.1,0.0,93.6,52.4,272.3,11.2,70.7,28.6,10.3
18,FISHER BRANCH (WSZ),25.5,33.0,241.0,16.0,0.0,90.5,43.4,371.7,10.3,67.2,26.3,8.9
19,FLIN FLON (YFO),23.9,42.0,226.0,28.0,0.8,86.0,18.5,210.2,9.9,30.4,17.2,4.2
20,FLANDERS LAKE,29.9,26.0,274.0,8.8,0.0,94.3,102.8,355.6,12.1,119.4,38.5,17.4
21,GARLAND,26.2,30.0,256.0,15.3,0.0,91.8,28.7,232.6,11.9,43.9,23.5,7.3
22,GARYS MEADOW,26.9,40.0,242.0,13.0,0.0,87.7,36.0,382.0,5.9,58.3,16.3,3.8
23,GILLAM (YGX),25.2,37.0,225.0,31.0,1.0,87.2,26.5,238.9,13.5,41.4,25.1,8.1
24,GIMLI (YGM),25.4,34.0,262.0,14.0,0.0,91.0,67.4,258.8,10.0,81.6,28.5,10.2
25,GODS NARROWS,25.2,37.0,235.0,10.8,0.0,89.6,39.1,232.8,6.9,55.0,17.9,4.5
26,GREEN LAKE,25.9,28.0,270.0,19.9,0.0,92.7,60.9,309.7,16.9,81.7,40.4,18.9
27,GRETNA,25.4,32.0,312.0,14.0,0.0,90.6,25.3,325.4,9.3,42.4,19.5,5.2
28,GREAT FALLS (PGF),24.9,27.0,243.0,12.0,0.0,92.1,62.8,318.9,10.5,84.2,30.0,11.2
29,GRAND RAPIDS (WJD),25.7,37.0,232.0,15.0,0.0,88.6,25.1,242.9,7.4,40.0,16.0,3.7
30,GUNN LAKE (RMNP),23.7,36.0,188.0,10.5,0.0,85.7,14.8,127.6,3.9,22.9,6.9,0.8
31,GYPSUMVILLE,26.1,36.0,225.0,13.3,0.0,90.2,60.2,410.5,8.5,88.1,26.5,9.0
32,HADASHVILLE,27.7,26.0,288.0,13.0,0.0,93.3,67.9,292.8,13.0,86.0,34.9,14.7
33,HARGRAVE RIDGE,24.9,42.0,241.0,20.0,0.0,88.4,45.7,282.8,9.2,65.1,24.1,7.6
34,HART MOUNTAIN,22.1,43.0,248.0,16.6,0.0,88.3,24.7,198.0,7.7,37.6,15.9,3.6
35,HERMON LAKE,27.2,29.0,234.0,25.6,0.0,91.5,36.9,265.6,19.3,54.8,36.4,15.7
36,HOOKER LAKE,29.0,26.0,241.0,10.0,0.0,93.1,83.6,335.7,11.0,103.0,34.0,14.0
37,HUDSON BAY SK (YHB),23.8,39.0,241.0,21.0,0.0,87.6,24.4,321.8,8.7,41.0,18.2,4.6
38,ISLAND LAKE (YIV),25.4,30.0,242.0,21.0,0.0,92.1,51.1,233.6,16.4,66.1,35.8,15.3
39,JENPEG,26.8,40.0,195.0,15.2,0.0,88.9,49.8,279.1,7.8,68.9,22.0,6.5
40,KELSEY DAM (ZKD),24.7,40.0,231.0,22.0,5.4,78.1,30.5,371.2,2.9,50.6,8.5,1.2
41,KETTLE HILLS,25.7,44.0,0.0,16.7,0.0,86.5,31.9,285.8,6.0,49.8,15.2,3.3
42,KIPPENS MILL,24.5,36.0,349.0,15.0,0.0,88.1,15.9,201.0,6.9,26.6,12.1,2.2
43,KNOB HILL SOUTH,27.5,26.0,239.0,12.9,0.0,93.0,83.2,268.1,12.5,93.7,35.5,15.1
44,LEAF RAPIDS,11.2,91.0,315.0,8.9,8.6,16.1,2.4,139.9,0.0,4.6,0.0,0.0
45,LAKE ST GEORGE,27.7,34.0,228.0,11.2,0.0,90.6,42.6,303.8,8.1,63.1,21.6,6.3
46,LONG POINT,28.3,30.0,241.0,16.0,0.5,91.6,45.0,331.1,11.9,67.2,29.2,10.7
47,LITTLE GRAND RAPIDS,28.3,27.0,236.0,9.1,0.0,92.3,78.8,292.1,9.4,94.1,29.3,10.7
48,LYNN LAKE (YYL),9.8,79.0,304.0,15.0,2.8,39.3,3.4,79.4,0.1,6.2,0.0,0.0
49,MELITA (WEI),24.4,45.0,215.0,13.0,0.0,88.8,20.6,292.9,6.9,35.0,14.0,2.9
50,MINITONAS,26.5,34.0,225.0,31.6,0.0,89.9,51.9,466.9,20.6,81.2,45.7,23.6
51,MORDEN (XMD),25.2,33.0,274.0,15.0,0.0,91.2,26.5,310.6,10.7,43.7,21.9,6.4
52,NOTIGI,18.6,69.0,295.0,7.0,1.8,62.7,12.4,165.3,0.7,20.9,0.6,0.0
53,NORWAY HOUSE (YNE),22.9,52.0,214.0,28.0,0.0,87.1,57.4,258.7,11.5,73.9,29.8,11.1
54,OAKPOINT MRN (WOJ),23.0,57.0,196.0,17.0,0.0, , , , , , , 
55,OXFORD HOUSE,23.1,42.0,270.0,14.8,0.0,83.3,36.2,274.2,3.5,54.4,10.5,1.8
56,PILOT MOUND (WPO),23.4,43.0,274.0,16.0,0.0, , , , , , , 
57,PINAWA (WEA),24.4,31.0,264.0,10.0,0.0,93.3,74.8,327.8,11.2,95.3,33.2,13.4
58,PISEW FALLS,26.2,35.0,225.0,17.2,2.5,84.4,30.8,256.7,4.6,47.4,12.1,2.2
59,PUKATAWAGAN,10.5,96.0,311.0,9.2,1.8,47.7,13.4,178.9,0.2,22.5,0.2,0.0
60,PROSPECTOR,25.0,45.0,227.0,17.9,0.3,88.5,28.9,246.1,8.5,44.7,18.7,4.8
61,THE PAS (YQD),24.9,34.0,254.0,25.0,0.2,90.0,25.2,249.2,15.0,40.3,26.5,9.0
62,REED LAKE,26.1,36.0,180.0,17.6,3.1,82.1,16.4,249.4,3.5,28.2,7.0,0.9
63,REEF LAKE,26.8,32.0,231.0,18.2,0.0,91.8,132.8,321.6,13.8,132.7,43.7,21.8
64,ROUND LAKE,27.8,24.0,242.0,13.3,0.0,92.6,65.4,286.1,12.0,83.2,32.6,12.9
65,ROBLIN (WXB),22.4,48.0,243.0,21.0,0.0,87.3,18.4,334.2,8.4,32.4,15.6,3.5
66,ROSENBURG FOREST,28.8,31.0,205.0,8.0,0.0,91.5,54.2,359.8,7.9,78.8,23.8,7.4
67,SARAH LAKE,23.8,41.0,244.0,15.2,0.0,88.8,57.8,330.0,7.7,80.4,23.6,7.3
68,SASAGINNIGAK RIVER,25.9,28.0,236.0,14.6,0.0,92.5,120.3,340.2,12.7,127.7,40.8,19.3
69,SHERRIDON,22.5,55.0,258.0,13.3,1.5,74.2,9.0,176.7,1.4,15.9,1.5,0.1
70,SNOW LAKE,24.2,44.0,214.0,18.1,0.5,84.9,14.6,223.0,5.1,25.1,9.2,1.4
71,SOUTHEND SK (WJH),9.4,82.0,310.0,8.0,2.0,33.2,5.0,155.1,0.0,9.2,0.0,0.0
72,SPEAR HILL,27.1,35.0,270.0,14.4,0.0,89.9,44.8,300.3,8.7,65.3,23.1,7.1
73,SPIDER HILL,22.1,37.0,254.0,23.6,0.0,86.8,22.0,217.1,8.8,35.2,17.0,4.1
74,SPRAGUE (WSU),25.5,32.0,325.0,10.0,0.0,90.6,28.0,268.2,7.7,44.4,17.3,4.2
75,STEAD,26.7,31.0,270.0,4.0,0.0,90.0,43.7,264.2,5.2,61.9,15.5,3.5
76,SWAN RIVER (WEQ),25.3,34.0,234.0,28.0,0.0,90.9,56.8,453.4,19.9,86.5,46.1,23.9
77,TADOULE LAKE (XBQ),10.6,76.0,314.0,7.0,2.0,50.1,7.9,115.2,0.2,13.6,0.2,0.0
78,THOMPSON (YTH),23.4,45.0,218.0,34.0,0.5,85.1,17.4,179.2,11.8,28.1,18.8,4.9
79,WASAGAMING (WWP),22.2,38.0,221.0,12.0,0.0,89.2,30.8,285.4,7.0,48.5,16.9,4.0
80,WESTRAY,26.3,37.0,225.0,21.2,0.3,90.4,35.5,235.3,13.1,51.6,27.3,9.5
81,WILLIAM RIVER,25.4,35.0,270.0,20.5,1.5,88.2,46.5,246.5,9.3,63.2,23.7,7.4
82,WILSON CR WEIR (WOO),25.6,36.0,242.0,13.0,0.0,89.4,33.5,336.8,7.5,53.7,18.8,4.9
83,WINNIPEG (YWG),26.2,29.0,287.0,14.0,0.0,93.3,77.8,385.8,13.7,103.5,39.3,18.1
84,WOODRIDGE,26.7,37.0,286.0,13.0,0.0,89.8,22.9,193.9,7.9,35.4,15.7,3.6
