,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.7,45.0,180.0,2.7,3.8,47.9,6.2,148.6,0.1,11.3,0.1,0.0
1,BISSETT,19.4,77.0,0.0,7.7,2.5,61.4,9.8,172.3,0.7,17.1,0.5,0.0
2,BRANDON (YBR),20.4,58.0,291.0,15.0,0.0,87.8,21.1,368.3,6.6,36.9,14.0,2.9
3,BERENS RIVER (WCF),19.0,52.0,43.0,13.0,0.0,78.0,10.7,258.2,1.8,19.3,2.7,0.2
4,BURNTWOOD LAKE,20.7,32.0,38.0,8.9,0.0,90.0,33.5,261.3,6.7,50.7,16.7,4.0
5,CACHE LAKE,18.6,67.0,42.0,7.3,4.3,52.4,9.0,394.8,0.3,16.9,0.3,0.0
6,CARBERRY (WZE),20.9,63.0,312.0,14.0,0.0,84.3,13.5,277.8,3.9,24.1,7.0,0.9
7,CARMAN (WNK),21.4,55.0,314.0,18.0,0.0,86.4,17.2,342.3,6.3,30.5,12.1,2.2
8,CHURCHILL (YYQ),16.2,52.0,324.0,23.0,0.0,82.1,23.9,188.8,4.6,36.3,10.3,1.7
9,COLLINS BAY SK (WWL),19.0,39.0,12.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,20.6,47.0,204.0,6.0,7.1,56.2,8.4,135.8,0.4,14.6,0.3,0.0
11,CREIGHTON (SK),20.7,48.0,77.0,5.5,1.3,73.8,10.2,45.3,0.9,13.0,0.7,0.0
12,CYPRESS RIVER,21.1,52.0,291.0,18.0,0.0,86.4,10.8,120.1,6.3,17.6,9.1,1.4
13,DAUPHIN (YDN),20.4,66.0,47.0,6.0,8.0,53.0,7.0,292.0,0.3,13.2,0.2,0.0
14,DEERWOOD,21.7,52.0,302.0,23.0,0.0,87.2,19.8,265.2,9.0,33.3,16.8,4.0
15,DEVILS LAKE,18.8,61.0,45.0,13.4,0.8,81.5,13.0,231.0,2.6,22.8,4.6,0.4
16,EWART LAKE,18.3,57.0,55.0,15.7,11.7,56.3,5.7,125.6,0.7,10.2,0.4,0.0
17,FALCON LAKE,15.5,91.0,270.0,8.2,1.0,72.9,10.5,150.7,1.0,17.8,0.9,0.0
18,FISHER BRANCH (WSZ),20.1,69.0,353.0,17.0,5.4,61.6,10.3,363.0,1.1,19.3,0.9,0.0
19,FLIN FLON (YFO),19.6,48.0,47.0,4.0,4.8,59.4,7.7,190.1,0.5,14.0,0.3,0.0
20,FLANDERS LAKE,19.0,81.0,72.0,3.0,2.3,63.0,10.3,171.8,0.6,18.0,0.5,0.0
21,GARLAND,21.5,68.0,43.0,7.3,16.0,47.4,5.8,229.6,0.2,11.0,0.1,0.0
22,GARYS MEADOW,16.3,99.0,12.0,3.8,1.0,46.3,3.8,262.7,0.1,7.4,0.1,0.0
23,GILLAM (YGX),17.2,48.0,350.0,25.0,0.0,87.2,31.1,324.9,10.1,50.2,22.4,6.7
24,GIMLI (YGM),16.0,86.0,11.0,14.0,3.5,52.3,11.7,219.5,0.4,20.7,0.4,0.0
25,GODS NARROWS,15.9,58.0,23.0,7.4,9.1,52.9,8.8,224.8,0.3,16.1,0.3,0.0
26,GREEN LAKE,17.7,81.0,315.0,11.4,3.6,57.5,9.4,219.6,0.6,17.1,0.5,0.0
27,GRETNA,23.2,48.0,312.0,20.0,0.0,87.8,21.0,342.2,8.5,36.4,16.8,4.0
28,GREAT FALLS (PGF),19.9,63.0,323.0,8.0,5.4,58.5,6.7,257.8,0.6,12.5,0.4,0.0
29,GRAND RAPIDS (WJD),17.5,58.0,52.0,11.0,0.0,79.4,7.1,237.0,1.9,13.3,2.0,0.1
30,GUNN LAKE (RMNP),18.4,74.0,346.0,9.6,0.3,81.2,14.0,195.5,2.1,23.7,3.7,0.3
31,GYPSUMVILLE,20.3,64.0,0.0,9.1,3.5,64.5,13.3,447.8,0.8,24.7,0.8,0.0
32,HADASHVILLE,19.5,77.0,354.0,14.0,0.0,79.0,10.9,206.0,2.1,19.3,3.2,0.2
33,HARGRAVE RIDGE,19.5,48.0,43.0,6.0,1.0,48.4,5.5,88.3,0.2,9.5,0.1,0.0
34,HART MOUNTAIN,15.9,81.0,353.0,8.9,0.0,73.4,7.2,115.1,1.1,12.4,0.8,0.0
35,HERMON LAKE,19.5,46.0,2.0,11.4,0.0,84.2,9.8,212.9,3.3,17.6,5.0,0.5
36,HOOKER LAKE,21.3,54.0,14.0,15.0,0.0,84.6,20.7,317.2,4.2,35.6,9.6,1.5
37,HUDSON BAY SK (YHB),15.9,82.0,49.0,10.0,1.2,56.2,8.4,299.3,0.5,15.7,0.4,0.0
38,ISLAND LAKE (YIV),15.7,54.0,1.0,24.0,4.8,56.6,8.8,279.3,1.1,16.3,0.9,0.0
39,JENPEG,20.7,48.0,351.0,7.7,5.1,53.5,5.0,223.6,0.4,9.5,0.2,0.0
40,KELSEY DAM (ZKD),17.3,44.0,10.0,14.0,0.0,87.0,25.3,411.1,5.6,43.9,13.6,2.7
41,KETTLE HILLS,18.2,91.0,0.0,11.8,5.8,36.5,7.4,292.8,0.0,13.9,0.0,0.0
42,KIPPENS MILL,18.7,72.0,118.0,9.7,1.8,73.5,19.8,243.8,1.2,32.9,2.3,0.1
43,KNOB HILL SOUTH,18.4,92.0,191.0,2.7,3.6,37.5,5.3,81.9,0.0,9.1,0.0,0.0
44,LEAF RAPIDS,19.1,36.0,0.0,15.7,0.0,89.3,44.3,259.6,8.5,62.1,22.2,6.6
45,LAKE ST GEORGE,20.0,70.0,21.0,12.2,0.0,76.8,8.4,15.6,1.6,8.2,0.9,0.0
46,LONG POINT,21.2,43.0,36.0,9.6,0.0,83.4,9.3,268.8,2.7,17.1,4.0,0.3
47,LITTLE GRAND RAPIDS,17.8,61.0,1.0,11.9,4.1,65.2,10.0,236.6,1.0,18.1,0.8,0.0
48,LYNN LAKE (YYL),17.8,42.0,6.0,11.0,0.0,87.5,47.2,193.6,5.2,58.6,14.8,3.2
49,MELITA (WEI),21.6,48.0,290.0,16.0,0.0,88.9,23.4,259.8,8.2,38.2,16.8,4.0
50,MINITONAS,22.6,60.0,0.0,6.8,0.3,73.7,7.7,315.6,1.0,14.6,0.8,0.0
51,MORDEN (XMD),22.2,49.0,307.0,20.0,0.0,87.7,18.5,272.9,8.4,31.6,15.5,3.5
52,NOTIGI,20.3,40.0,11.0,10.3,0.0,88.4,19.4,242.3,5.7,32.3,11.5,2.1
53,NORWAY HOUSE (YNE),19.2,48.0,44.0,11.0,15.2,49.6,5.3,175.7,0.3,9.9,0.2,0.0
54,OAKPOINT MRN (WOJ),20.1,76.0,304.0,29.0,0.0, , , , , , , 
55,OXFORD HOUSE,16.4,55.0,0.0,11.0,0.0,84.5,15.1,256.1,3.4,26.4,6.5,0.8
56,PILOT MOUND (WPO),20.8,58.0,319.0,20.0,0.0, , , , , , , 
57,PINAWA (WEA),18.0,75.0,29.0,10.0,0.0,77.1,15.9,321.3,1.4,28.3,2.7,0.2
58,PISEW FALLS,20.4,39.0,315.0,8.8,0.0,81.1,13.6,240.5,2.0,23.8,3.5,0.3
59,PUKATAWAGAN,18.0,44.0,335.0,13.5,0.0,88.7,37.8,301.2,7.0,57.6,18.5,4.8
60,PROSPECTOR,20.9,52.0,64.0,9.8,1.3,50.3,6.2,229.4,0.3,11.6,0.2,0.0
61,THE PAS (YQD),17.1,56.0,337.0,11.0,3.0,53.8,3.5,217.0,0.4,6.8,0.2,0.0
62,REED LAKE,19.1,43.0,0.0,7.2,1.5,70.3,16.0,207.3,0.9,26.8,1.0,0.0
63,REEF LAKE,19.3,53.0,48.0,16.0,0.0,85.1,16.1,224.4,4.8,27.2,9.0,1.3
64,ROUND LAKE,18.9,62.0,29.0,11.1,0.0,84.5,17.0,265.0,3.4,29.3,7.0,0.9
65,ROBLIN (WXB),18.2,71.0,63.0,17.0,6.6,55.5,6.0,275.5,0.7,11.4,0.4,0.0
66,ROSENBURG FOREST,23.9,53.0,310.0,10.0,0.0,85.2,22.8,354.1,3.5,39.2,8.7,1.2
67,SARAH LAKE,20.2,60.0,359.0,8.1,2.0,63.3,5.7,311.9,0.7,10.9,0.5,0.0
68,SASAGINNIGAK RIVER,18.4,67.0,29.0,14.3,1.0,80.5,15.4,244.7,2.4,26.6,4.8,0.4
69,SHERRIDON,20.4,44.0,47.0,7.2,0.0,87.4,23.7,204.4,4.2,36.8,9.7,1.5
70,SNOW LAKE,19.7,45.0,6.0,7.4,5.1,65.9,9.6,229.4,0.8,17.4,0.7,0.0
71,SOUTHEND SK (WJH),18.9,47.0,54.0,7.0,0.0,86.7,33.6,277.5,3.8,51.6,10.7,1.8
72,SPEAR HILL,20.5,63.0,0.0,15.0,1.8,73.9,13.6,296.9,1.5,24.4,2.6,0.1
73,SPIDER HILL,12.4,97.0,1.0,8.1,0.8,53.0,3.4,140.2,0.3,6.4,0.2,0.0
74,SPRAGUE (WSU),22.7,48.0,296.0,23.0,0.0,87.2,17.8,225.5,9.1,29.7,15.9,3.7
75,STEAD,21.9,57.0,315.0,4.4,0.0,79.3,11.3,237.9,1.3,20.2,1.7,0.1
76,SWAN RIVER (WEQ),20.0,67.0,23.0,17.0,0.0,76.4,13.5,434.9,2.0,25.1,3.6,0.3
77,TADOULE LAKE (XBQ),18.2,44.0,352.0,13.0,0.0,85.9,37.6,222.7,4.6,52.9,12.7,2.5
78,THOMPSON (YTH),17.9,41.0,331.0,19.0,0.0,87.9,14.9,223.8,8.2,25.6,13.6,2.8
79,WASAGAMING (WWP),19.3,56.0,337.0,8.0,0.2,85.1,24.3,344.4,3.2,41.3,8.1,1.1
80,WESTRAY,16.0,76.0,45.0,8.3,25.1,33.0,5.4,195.4,0.0,10.2,0.0,0.0
81,WILLIAM RIVER,18.7,46.0,45.0,9.9,1.8,50.0,5.4,190.4,0.3,10.2,0.2,0.0
82,WILSON CR WEIR (WOO),19.6,64.0,350.0,15.0,0.4,87.1,40.6,428.0,6.0,65.6,17.6,4.4
83,WINNIPEG (YWG),20.5,60.0,329.0,17.0,0.0,86.8,28.1,280.6,6.4,45.0,15.1,3.3
84,WOODRIDGE,22.1,55.0,294.0,17.0,0.0,82.5,8.3,96.4,3.5,13.6,4.5,0.4
