,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.7,86.0,348.0,0.3,2.9,17.0,0.0,216.9,0.0,0.2,0.0,0.0
1,BISSETT,-5.3,63.0,0.0,8.1,0.0,80.5,2.2,56.9,1.8,4.0,0.7,0.0
2,BRANDON (YBR),-7.9,81.0,267.0,13.0,0.0,75.9,4.2,142.3,1.6,7.8,0.8,0.0
3,BERENS RIVER (WCF),-12.7,79.0,352.0,7.0,0.0,77.5,0.1,59.5,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-8.4,81.0,37.0,1.8,0.0,79.0,3.5,370.0,1.1,6.8,0.6,0.0
5,CACHE LAKE,-12.1,81.0,292.0,0.1,0.0, , , , , , , 
6,CARBERRY (WZE),-5.2,76.0,359.0,19.0,0.0,78.4,4.7,43.2,2.5,7.4,2.0,0.1
7,CARMAN (WNK),-10.7,83.0,0.0,23.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-18.5,82.0,352.0,22.0,0.0,75.0,1.7,168.3,2.3,3.3,0.8,0.0
9,COLLINS BAY SK (WWL),-11.2,90.0,108.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.9,89.0,352.0,1.0,0.0,52.0,0.1,267.1,0.2,0.2,0.0,0.0
11,CREIGHTON (SK),-5.6,90.0,335.0,3.4,0.0,77.0,0.1,97.6,1.0,0.2,0.2,0.0
12,CYPRESS RIVER,-6.9,72.0,352.0,25.0,0.0,78.7,3.9,130.5,3.5,7.3,3.1,0.2
13,DAUPHIN (YDN),-10.1,83.0,256.0,12.0,0.0,78.2,4.6,342.8,1.7,8.9,1.0,0.0
14,DEVILS LAKE,-13.6,74.0,315.0,8.4,0.0,79.2,2.7,183.0,1.6,5.2,0.7,0.0
15,EWART LAKE,-11.1,77.0,26.0,9.2,0.0,76.7,0.1,112.4,1.3,0.2,0.3,0.0
16,FALCON LAKE,-7.7,79.0,335.0,10.8,4.9,38.5,0.0,1.3,0.0,0.2,0.0,0.0
17,FISHER BRANCH (WSZ),-12.3,83.0,330.0,16.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-6.6,90.0,10.0,7.0,0.0, , , , , , , 
19,FLANDERS LAKE,-7.5,77.0,341.0,9.5,0.0,78.5,0.9,15.2,1.6,1.6,0.5,0.0
20,GARLAND,-9.3,80.0,336.0,12.8,0.0,80.9,1.4,181.7,2.4,2.7,0.8,0.0
21,GARYS MEADOW,-8.4,89.0,336.0,6.5,0.0,73.0,1.5,182.6,1.0,2.9,0.3,0.0
22,GILLAM (YGX),-13.7,87.0,31.0,23.0,0.6,59.6,0.1,142.0,1.3,0.2,0.3,0.0
23,GIMLI (YGM),-10.5,78.0,325.0,19.0,0.5,79.2,3.9,106.0,2.7,7.1,2.1,0.1
24,GODS NARROWS,-16.2,78.0,1.0,1.8,0.0,74.6,0.1,179.5,0.8,0.2,0.2,0.0
25,GREEN LAKE,-7.6,73.0,0.0,14.2,0.0,77.6,3.7,25.9,1.9,5.5,0.8,0.0
26,GRETNA,-11.1,81.0,338.0,31.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-7.4,82.0,4.0,18.0,0.0,78.3,6.6,111.4,2.4,11.5,2.6,0.1
28,GRAND RAPIDS (WJD),-15.8,86.0,311.0,3.0,0.0,76.2,0.2,222.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-7.0,98.0,355.0,11.5,0.0,73.6,3.4,248.6,1.3,6.6,0.6,0.0
30,GYPSUMVILLE,-11.9,83.0,34.0,0.0,0.0,73.1,0.8,167.8,0.7,1.6,0.2,0.0
31,HADASHVILLE,-8.5,80.0,352.0,21.0,6.2,37.1,0.0,11.0,0.1,0.2,0.0,0.0
32,HARGRAVE RIDGE,-11.9,78.0,35.0,1.0,0.0,78.7,1.8,211.5,1.1,3.5,0.4,0.0
33,HART MOUNTAIN,-6.0,78.0,1.0,9.3,0.8, , , , , , , 
34,HERMON LAKE,-12.3,86.0,42.0,1.7,0.0,76.7,0.1,48.8,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-7.8,72.0,333.0,13.3,0.0,78.8,0.1,180.7,2.0,0.2,0.4,0.0
36,HUDSON BAY SK (YHB),-10.3,87.0,225.0,3.0,0.0,77.7,7.9,258.3,1.1,14.7,0.8,0.0
37,ISLAND LAKE (YIV),-16.2,82.0,4.0,9.0,0.0, , , , , , , 
38,JENPEG,-14.5,79.0,22.0,1.8,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-10.4,93.0,52.0,8.0,0.0, , , , , , , 
40,KETTLE HILLS,-10.5,89.0,359.0,8.0,0.0,77.7,3.4,366.0,1.4,6.6,0.7,0.0
41,KIPPENS MILL,-10.2,88.0,94.0,5.1,0.0,78.7,0.8,87.7,1.3,1.6,0.4,0.0
42,KNOB HILL SOUTH,-7.3,82.0,352.0,9.6,0.0, , , , , , , 
43,LEAF RAPIDS,-7.8,83.0,45.0,2.8,0.0,78.6,23.5,358.7,1.1,40.4,2.7,0.2
44,LONG POINT,-14.0,81.0,313.0,6.7,0.0,77.1,0.1,225.0,1.2,0.2,0.3,0.0
45,LITTLE GRAND RAPIDS,-8.3,76.0,326.0,7.9,0.0,77.9,0.1,143.7,1.4,0.2,0.3,0.0
46,LYNN LAKE (YYL),-7.4,91.0,100.0,1.0,0.0, , , , , , , 
47,MELITA (WEI),-7.7,79.0,321.0,15.0,0.0,77.7,1.1,168.0,2.0,2.2,0.6,0.0
48,MINITONAS,-8.2,81.0,45.0,3.1,0.0,79.1,5.6,402.9,1.2,10.8,0.8,0.0
49,MORDEN (XMD),-10.4,84.0,340.0,23.0,0.0,79.0,1.9,104.1,3.3,3.6,1.8,0.1
50,NOTIGI,-8.3,83.0,40.0,1.7,0.0,78.4,12.3,288.7,1.1,22.2,1.2,0.0
51,NORWAY HOUSE (YNE),-15.0,91.0,343.0,9.0,0.0,74.2,0.1,232.6,1.2,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-11.1,77.0,343.0,21.0,0.0, , , , , , , 
53,OXFORD HOUSE,-15.6,79.0,45.0,0.0,0.0,77.1,0.1,194.8,0.9,0.2,0.2,0.0
54,PILOT MOUND (WPO),-7.7,73.0,349.0,20.0,0.0, , , , , , , 
55,PINAWA (WEA),-8.6,81.0,354.0,11.0,0.0,76.4,1.9,74.2,1.5,3.6,0.5,0.0
56,PISEW FALLS,-10.2,79.0,45.0,1.6,0.0,78.9,2.4,199.3,1.1,4.7,0.5,0.0
57,PUKATAWAGAN,-6.9,86.0,25.0,1.9,0.0, , , , , , , 
58,PROSPECTOR,-10.2,86.0,232.0,0.0,0.0,77.9,0.1,275.7,0.9,0.2,0.2,0.0
59,THE PAS (YQD),-10.6,88.0,269.0,3.0,0.0,77.0,5.5,270.6,1.0,10.5,0.6,0.0
60,REED LAKE,-8.7,87.0,90.0,2.3,0.0,77.2,1.4,280.9,1.0,2.8,0.3,0.0
61,REEF LAKE,-11.4,73.0,17.0,10.9,0.0,78.3,0.1,163.9,1.7,0.2,0.4,0.0
62,ROUND LAKE,-11.7,69.0,358.0,7.5,0.0,79.4,0.1,88.7,1.6,0.2,0.3,0.0
63,ROBLIN (WXB),-15.6,85.0,299.0,0.0,0.0,76.2,5.3,380.2,0.8,10.2,0.5,0.0
64,ROSENBURG FOREST,-9.5,67.0,315.0,9.0,0.0,78.7,1.8,261.7,1.6,3.5,0.6,0.0
65,SARAH LAKE,-6.5,76.0,28.0,7.8,0.3,76.7,0.1,278.4,1.3,0.2,0.3,0.0
66,SASAGINNIGAK RIVER,-6.6,76.0,350.0,10.9,0.0,78.0,0.2,369.0,1.6,0.4,0.4,0.0
67,SHERRIDON,-6.6,89.0,26.0,0.0,0.0,76.4,0.1,156.0,0.8,0.2,0.2,0.0
