,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.8,39.0,270.0,12.7,0.0,82.8,10.1,156.9,3.0,17.3,4.4,0.4
1,BISSETT,23.1,46.0,270.0,8.1,0.0,82.0,12.9,180.2,2.1,21.8,3.6,0.3
2,BRANDON (YBR),20.5,46.0,320.0,6.0,0.0,88.1,23.8,375.7,4.4,41.2,10.7,1.8
3,BERENS RIVER (WCF),20.9,60.0,288.0,20.0,0.0,84.2,12.8,265.7,5.1,22.8,8.7,1.3
4,BURNTWOOD LAKE,25.6,33.0,341.0,17.1,0.0,91.3,37.7,269.6,12.2,55.9,27.0,9.3
5,CACHE LAKE,18.4,59.0,319.0,3.8,1.5,65.0,10.4,401.8,0.6,19.6,0.6,0.0
6,CARBERRY (WZE),20.3,54.0,301.0,5.0,1.2,81.0,15.8,285.2,1.6,27.8,3.1,0.2
7,CARMAN (WNK),20.8,38.0,8.0,8.0,0.0,89.0,20.4,349.7,5.5,35.6,11.8,2.2
8,CHURCHILL (YYQ),14.1,65.0,349.0,18.0,0.0,83.3,25.1,195.0,4.1,38.0,9.7,1.5
9,COLLINS BAY SK (WWL),25.3,26.0,250.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,26.2,34.0,275.0,10.0,0.0,85.4,12.6,144.2,3.7,20.7,6.1,0.7
11,CREIGHTON (SK),25.5,37.0,314.0,6.8,0.0,87.6,14.1,53.6,4.2,17.0,6.2,0.7
12,CYPRESS RIVER,20.2,52.0,134.0,6.0,1.0,83.4,13.2,127.4,2.3,21.0,3.8,0.3
13,DAUPHIN (YDN),21.2,43.0,108.0,2.0,0.2,76.1,10.0,299.5,0.9,18.4,0.8,0.0
14,DEERWOOD,20.4,46.0,45.0,10.0,0.0,88.0,22.5,272.6,5.3,37.3,11.7,2.1
15,DEVILS LAKE,24.3,38.0,315.0,14.5,0.0,89.0,16.7,239.1,7.7,28.4,13.6,2.8
