,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.8,73.0,247.0,5.6,2.3,65.2,15.6,354.2,0.7,28.1,0.8,0.0
1,BISSETT,13.5,50.0,270.0,10.5,0.8,79.8,5.6,134.1,1.9,10.1,1.5,0.1
2,BRANDON (YBR),9.0,77.0,239.0,7.0,0.0,82.9,6.5,176.6,2.3,11.9,2.4,0.1
3,BERENS RIVER (WCF),7.2,72.0,325.0,25.0,2.4,62.4,5.2,176.3,1.6,9.7,1.0,0.0
4,BURNTWOOD LAKE,4.1,84.0,5.0,11.1,4.6,45.8,9.6,340.4,0.2,18.0,0.1,0.0
5,CACHE LAKE,8.2,44.0,243.0,4.7,0.0, , , , , , , 
6,CARBERRY (WZE),9.7,73.0,223.0,6.0,0.0,83.4,6.5,74.2,2.3,10.7,2.3,0.1
7,CARMAN (WNK),12.7,59.0,0.0,13.0,0.0,77.7,5.6,215.0,1.8,10.5,1.4,0.0
8,CHURCHILL (YYQ),1.1,84.0,291.0,38.0,0.0,79.2,8.7,161.7,7.1,15.3,9.3,1.4
9,COLLINS BAY SK (WWL),2.2,60.0,337.0,18.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,6.6,78.0,278.0,6.0,2.0,65.3,17.3,327.0,0.7,30.5,0.9,0.0
11,CREIGHTON (SK),9.6,66.0,227.0,6.3,3.0,61.3,8.8,148.0,0.6,15.2,0.5,0.0
12,CYPRESS RIVER,10.6,71.0,245.0,9.0,0.0,72.0,4.5,202.6,1.1,8.5,0.6,0.0
13,DAUPHIN (YDN),10.0,55.0,319.0,6.0,0.0,81.0,9.2,374.6,1.7,17.3,2.2,0.1
14,DEERWOOD,11.7,66.0,255.0,12.0,0.0,74.0,4.0,256.8,1.3,7.7,0.7,0.0
15,DEVILS LAKE,11.1,44.0,0.0,16.0,0.0,88.6,20.2,389.9,7.8,35.8,15.5,3.5
16,EWART LAKE,8.2,94.0,321.0,16.8,2.3,51.1,4.7,228.7,0.4,8.9,0.2,0.0
17,FALCON LAKE,15.8,47.0,270.0,12.2,0.3,81.5,5.7,129.8,2.5,10.3,2.5,0.1
18,FISHER BRANCH (WSZ),11.3,49.0,290.0,24.0,0.4,85.3,13.0,448.5,7.3,24.3,12.1,2.2
19,FLIN FLON (YFO),8.5,57.0,274.0,19.0,1.6,76.2,12.9,368.9,2.1,23.6,3.8,0.3
20,FLANDERS LAKE,14.2,54.0,271.0,14.6,0.3,85.1,8.1,152.2,4.4,14.2,5.9,0.6
21,GARLAND,10.7,50.0,347.0,6.4,0.0,88.1,17.6,228.0,4.5,29.4,9.0,1.3
22,GARYS MEADOW,9.8,61.0,354.0,6.2,0.3,86.7,15.1,190.6,3.6,25.1,6.8,0.8
23,GILLAM (YGX),3.5,66.0,309.0,25.0,0.0,81.0,22.5,290.7,4.4,37.7,10.3,1.7
24,GIMLI (YGM),12.2,48.0,263.0,20.0,0.0,86.0,8.1,196.6,6.6,14.7,8.6,1.2
25,GODS NARROWS,3.8,78.0,323.0,11.4,0.3,83.6,11.6,325.5,3.1,21.3,5.2,0.5
26,GREEN LAKE,12.9,54.0,270.0,21.6,0.3,82.6,5.7,118.4,4.5,10.2,5.0,0.5
27,GRETNA,7.1,81.0,241.0,10.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),12.3,53.0,283.0,14.0,0.0,84.8,8.2,225.2,4.1,15.1,5.7,0.6
29,GRAND RAPIDS (WJD),9.7,52.0,296.0,10.0,2.2,71.8,12.7,293.1,1.1,22.9,1.4,0.0
30,GUNN LAKE (RMNP),8.9,59.0,309.0,4.5,0.0,79.5,8.5,256.5,1.4,15.8,1.3,0.0
31,HADASHVILLE,14.6,49.0,268.0,13.0,0.0,79.5,5.4,140.8,2.1,9.9,1.8,0.1
32,HARGRAVE RIDGE,9.3,57.0,326.0,10.6,5.3,56.4,10.4,211.3,0.5,18.5,0.5,0.0
33,HART MOUNTAIN,6.7,59.0,341.0,6.4,0.8,82.1,13.3,109.7,2.0,20.4,3.1,0.2
34,HERMON LAKE,8.3,52.0,314.0,19.3,1.3,78.5,19.5,95.1,2.6,25.8,5.0,0.5
35,HOOKER LAKE,11.0,62.0,258.0,13.6,0.3,60.4,3.4,331.7,0.8,6.7,0.4,0.0
36,HUDSON BAY SK (YHB),8.5,59.0,231.0,8.0,0.6,85.6,16.2,219.1,3.4,27.3,6.8,0.8
37,ISLAND LAKE (YIV),3.4,90.0,359.0,22.0,0.0, , , , , , , 
38,JENPEG,8.6,58.0,296.0,18.0,1.5,76.9,14.1,215.6,2.1,24.2,3.9,0.3
39,KELSEY DAM (ZKD),5.4,52.0,321.0,16.0,0.0, , , , , , , 
40,KETTLE HILLS,10.5,53.0,1.0,7.9,0.0,87.4,21.4,450.0,4.4,38.2,10.2,1.7
41,KIPPENS MILL,9.0,58.0,53.0,7.2,0.0,83.2,7.4,223.9,2.4,13.6,2.9,0.2
42,KNOB HILL SOUTH,13.0,54.0,282.0,15.0,0.0, , , , , , , 
43,LEAF RAPIDS,6.1,42.0,315.0,13.1,0.0,87.5,21.9,317.8,5.8,37.4,12.7,2.4
