,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.2,82.0,51.0,0.0,0.2,74.4,1.1,301.2,0.7,2.2,0.2,0.0
1,BISSETT,-3.1,63.0,90.0,7.1,0.0,79.1,2.2,56.9,1.5,4.0,0.6,0.0
2,BRANDON (YBR),-3.2,82.0,323.0,9.0,0.0,38.5,4.2,142.3,0.0,7.8,0.0,0.0
3,BERENS RIVER (WCF),-5.4,73.0,115.0,10.0,0.0,49.3,0.1,59.5,0.2,0.2,0.1,0.0
4,BURNTWOOD LAKE,-6.3,82.0,99.0,11.6,0.0,58.3,3.5,370.0,0.7,6.8,0.3,0.0
5,CACHE LAKE,-6.0,73.0,282.0,1.8,0.0, , , , , , , 
6,CARBERRY (WZE),-2.4,91.0,42.0,7.0,1.0,23.9,4.6,43.0,0.0,7.3,0.0,0.0
7,CARMAN (WNK),-1.6,91.0,0.0,8.0,1.2, , , , , , , 
8,CHURCHILL (YYQ),-6.1,82.0,14.0,23.0,0.0,77.1,1.7,168.3,2.8,3.3,1.1,0.0
9,COLLINS BAY SK (WWL),-8.5,86.0,89.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-4.3,88.0,65.0,4.0,0.0,62.2,1.7,291.9,0.6,3.4,0.2,0.0
11,CREIGHTON (SK),-6.3,82.0,332.0,5.1,0.0,32.3,0.1,97.6,0.0,0.2,0.0,0.0
12,CYPRESS RIVER,-2.2,90.0,58.0,6.0,1.4,27.6,3.7,130.1,0.0,6.9,0.0,0.0
13,DAUPHIN (YDN),-3.4,77.0,74.0,0.0,0.6,52.5,6.3,342.8,0.2,12.0,0.1,0.0
14,DEVILS LAKE,-2.9,70.0,315.0,4.9,0.0,80.5,2.7,183.0,1.5,5.2,0.7,0.0
15,EWART LAKE,-5.5,69.0,117.0,11.0,0.0,55.3,0.1,112.4,0.5,0.2,0.1,0.0
16,FALCON LAKE,-2.6,83.0,37.0,5.6,0.1,49.7,0.2,6.9,0.2,0.4,0.0,0.0
17,FISHER BRANCH (WSZ),-3.3,91.0,68.0,7.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-6.4,89.0,17.0,2.0,0.0, , , , , , , 
