,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.1,39.0,270.0,8.8,0.0,89.9,37.0,286.4,6.5,55.9,17.3,4.2
1,BISSETT,19.8,39.0,0.0,3.5,0.0,92.0,85.5,407.4,6.8,112.1,25.5,8.4
2,BRANDON (YBR),21.3,44.0,68.0,7.0,0.0,88.5,29.8,347.2,4.9,49.1,12.9,2.5
3,BERENS RIVER (WCF),20.2,41.0,257.0,15.0,0.0,88.6,73.2,357.2,7.4,96.8,25.2,8.2
4,BURNTWOOD LAKE,25.4,25.0,242.0,12.8,0.0,90.2,11.1,187.3,8.4,19.3,12.0,2.2
5,CACHE LAKE,16.2,67.0,224.0,7.6,0.0,86.1,36.1,370.3,3.6,58.1,11.1,1.9
6,CARBERRY (WZE),21.9,47.0,24.0,7.0,0.0,88.2,35.6,328.8,4.7,56.0,13.4,2.7
7,CARMAN (WNK),22.6,38.0,340.0,7.0,0.0,89.5,45.9,399.3,5.6,71.2,17.6,4.4
8,CHURCHILL (YYQ),25.0,29.0,261.0,26.0,0.0,87.2,7.1,106.6,10.5,12.1,11.5,2.1
9,COLLINS BAY SK (WWL),21.8,31.0,290.0,17.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,24.2,28.0,229.0,8.0,0.0,91.4,19.1,247.2,7.7,32.0,14.6,3.1
11,CREIGHTON (SK),24.2,29.0,172.0,7.9,0.0,90.6,15.0,107.2,6.9,22.2,11.0,1.9
12,CYPRESS RIVER,21.2,41.0,86.0,7.0,0.0,88.9,31.4,317.8,5.2,50.3,13.7,2.8
13,DAUPHIN (YDN),22.7,47.0,102.0,4.0,0.0,88.2,31.6,333.9,4.0,51.1,11.2,2.0
14,DEERWOOD,21.8,42.0,351.0,10.0,0.0,88.6,28.3,348.1,5.7,47.1,14.3,3.0
15,DEVILS LAKE,22.5,36.0,270.0,12.0,0.0,91.3,88.3,406.9,9.4,114.5,32.2,12.7
16,EWART LAKE,21.7,32.0,203.0,7.9,0.0,90.8,69.4,334.7,7.1,91.5,23.9,7.5
17,FALCON LAKE,21.9,47.0,135.0,7.1,0.0,88.6,41.4,285.2,5.0,60.7,14.8,3.2
18,FISHER BRANCH (WSZ),21.7,37.0,315.0,8.0,0.0,90.0,48.3,402.4,6.4,74.3,19.8,5.4
19,FLIN FLON (YFO),22.6,30.0,203.0,11.0,0.0,90.2,16.8,223.4,7.7,28.3,13.6,2.8
20,FLANDERS LAKE,21.4,41.0,257.0,3.4,0.0,91.7,124.6,397.9,6.5,139.8,26.8,9.2
21,GARLAND,20.5,47.0,179.0,4.2,0.0,89.9,43.8,270.6,5.2,62.4,15.4,3.4
22,GARYS MEADOW,22.0,52.0,260.0,4.9,0.0,87.5,42.4,418.5,3.8,67.7,12.8,2.5
23,GILLAM (YGX),24.6,32.0,267.0,24.0,0.0,89.8,25.4,262.5,13.8,40.9,25.2,8.2
24,GIMLI (YGM),21.2,40.0,90.0,8.0,0.0,89.4,81.8,296.9,5.8,96.9,21.3,6.1
25,GODS NARROWS,21.7,44.0,212.0,13.2,0.0,88.0,30.0,246.2,6.2,46.0,14.9,3.3
26,GREEN LAKE,22.0,38.0,45.0,7.7,0.0,90.5,65.9,350.2,6.8,89.6,22.8,6.9
