,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.1,57.0,180.0,15.6,0.0,86.8,17.2,45.2,5.9,17.6,8.6,1.2
1,BISSETT,6.1,44.0,135.0,10.3,0.0,89.1,42.3,103.7,6.3,42.3,14.5,3.1
2,BRANDON (YBR),8.5,35.0,134.0,12.0,0.0,88.5,36.8,211.0,6.3,51.3,16.1,3.7
3,BERENS RIVER (WCF),7.3,51.0,198.0,18.0,0.0,87.6,9.6,74.1,7.4,14.5,9.4,1.4
4,BURNTWOOD LAKE,9.8,24.0,204.0,19.8,0.0,90.9,12.1,25.7,13.2,12.0,13.8,2.8
5,CACHE LAKE,8.2,19.0,236.0,15.9,0.0,90.8,31.3,111.5,10.6,36.8,19.9,5.4
6,CARBERRY (WZE),7.3,45.0,143.0,14.0,0.0,88.2,35.1,96.3,6.7,36.7,14.1,2.9
7,CARMAN (WNK),6.0,68.0,151.0,12.0,0.0,52.2,21.2,150.2,0.4,31.3,0.5,0.0
8,CHURCHILL (YYQ),4.2,54.0,130.0,22.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-7.9,68.0,338.0,20.0,0.2,83.6,4.8,17.1,4.7,5.6,3.8,0.3
10,CRANBERRY PORTAGE,7.4,54.0,194.0,12.0,0.0,86.5,13.3,44.1,4.7,15.2,6.4,0.7
11,CREIGHTON (SK),4.8,80.0,230.0,6.5,0.8,80.8,9.5,24.2,1.7,9.6,1.1,0.0
12,CYPRESS RIVER,6.1,60.0,146.0,16.0,0.0,77.6,30.3,121.8,2.0,37.4,5.0,0.5
13,DAUPHIN (YDN),10.0,26.0,171.0,10.0,0.0,89.7,25.0,90.1,6.7,29.5,12.5,2.4
14,DEERWOOD,4.4,72.0,132.0,13.0,0.0,42.6,17.3,131.2,0.1,26.0,0.1,0.0
15,DEVILS LAKE,10.6,21.0,225.0,13.8,0.0,91.1,27.9,103.3,9.9,33.3,18.0,4.5
16,EWART LAKE,5.2,58.0,179.0,13.2,0.0,87.4,12.5,27.6,5.7,12.5,6.9,0.8
17,FALCON LAKE,3.8,65.0,135.0,11.4,0.5,58.4,27.4,57.8,0.7,27.3,0.7,0.0
18,FISHER BRANCH (WSZ),8.8,41.0,144.0,18.0,0.0, , , , , , , 
19,FLIN FLON (YFO),4.3,87.0,192.0,14.0,0.0,80.9,5.6,14.9,2.5,5.8,1.6,0.1
20,FLANDERS LAKE,4.3,54.0,109.0,11.5,0.0,87.2,39.1,63.4,5.1,38.9,11.7,2.1
21,GARLAND,10.8,17.0,164.0,16.6,0.0,91.9,31.1,58.7,12.9,30.9,21.0,6.0
22,GARYS MEADOW,9.3,27.0,188.0,18.3,0.0,89.9,31.2,125.0,10.5,38.5,20.2,5.6
23,GILLAM (YGX),8.1,32.0,182.0,29.0,0.0, , , , , , , 
24,GIMLI (YGM),7.0,48.0,128.0,19.0,0.0,87.7,30.6,57.5,8.0,30.5,14.6,3.1
25,GODS NARROWS,6.6,36.0,148.0,23.0,0.0,87.4,9.4,31.7,9.3,10.8,9.9,1.6
26,GREEN LAKE,4.2,55.0,135.0,17.0,0.0,85.6,36.5,60.6,5.4,36.2,11.7,2.1
27,GRETNA,6.1,56.0,131.0,10.0,0.0,81.8,35.6,147.9,2.3,44.4,6.3,0.7
28,GREAT FALLS (PGF),5.2,48.0,114.0,11.0,0.0,88.0,32.1,55.8,5.6,31.9,11.3,2.0
29,GRAND RAPIDS (WJD),10.4,21.0,221.0,13.0,0.0,86.3,15.7,43.3,4.9,16.5,6.9,0.8
30,GUNN LAKE (RMNP),8.9,19.0,192.0,9.9,0.0, , , , , , , 
31,HARGRAVE RIDGE,10.3,28.0,207.0,19.6,0.0,89.9,24.5,51.4,11.3,24.4,17.0,4.1
32,HART MOUNTAIN,4.1,40.0,205.0,16.7,0.0,87.2,6.9,17.7,6.7,7.0,6.0,0.6
