,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.1,78.0,323.0,11.2,3.8,24.4,4.3,313.9,0.0,8.3,0.0,0.0
1,BISSETT,1.1,67.0,270.0,7.8,0.8,79.0,4.2,58.0,1.5,7.1,0.8,0.0
2,BRANDON (YBR),-3.0,71.0,306.0,34.0,0.0,83.0,8.5,161.4,8.9,15.0,11.1,1.9
3,BERENS RIVER (WCF),0.6,90.0,330.0,12.0,5.2,36.3,0.6,72.8,0.0,1.2,0.0,0.0
4,BURNTWOOD LAKE,-2.8,78.0,342.0,17.9,0.0,54.2,8.0,375.1,0.6,15.2,0.5,0.0
5,CACHE LAKE,-5.7,65.0,276.0,11.1,1.1, , , , , , , 
6,CARBERRY (WZE),-2.3,69.0,289.0,28.0,0.0,83.1,8.4,52.3,6.7,12.0,7.8,1.0
7,CARMAN (WNK),-0.9,67.0,0.0,18.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-0.4,95.0,3.0,45.0,0.0,73.6,3.5,171.2,6.9,6.7,6.1,0.7
9,COLLINS BAY SK (WWL),-9.0,82.0,326.0,22.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-3.0,78.0,300.0,11.0,2.7,25.0,5.6,302.9,0.0,10.8,0.0,0.0
11,CREIGHTON (SK),-4.5,80.0,309.0,12.1,0.3,34.5,2.1,107.4,0.0,4.0,0.0,0.0
12,CYPRESS RIVER,-2.4,65.0,295.0,25.0,0.0,83.8,7.0,134.6,6.2,12.4,7.5,1.0
13,DAUPHIN (YDN),-3.1,76.0,278.0,24.0,0.0,83.0,7.0,337.8,5.4,13.3,6.7,0.8
14,DEVILS LAKE,-1.7,79.0,315.0,15.6,0.5,80.5,3.9,184.1,2.6,7.4,2.1,0.1
15,EWART LAKE,0.3,92.0,301.0,14.8,0.5,68.9,0.7,116.0,1.3,1.4,0.4,0.0
16,FALCON LAKE,0.3,81.0,287.0,9.8,1.4,66.5,2.4,11.3,0.9,3.2,0.3,0.0
17,FISHER BRANCH (WSZ),-1.1,77.0,293.0,24.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-4.9,80.0,330.0,19.0,0.0, , , , , , , 
19,FLANDERS LAKE,0.6,85.0,274.0,14.3,0.0,79.9,3.2,16.1,2.3,4.3,0.9,0.0
20,GARLAND,-2.7,63.0,311.0,12.3,0.7,80.8,8.5,183.4,2.3,15.2,3.0,0.2
