,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.9,39.0,0.0,7.5,0.0,89.6,35.0,271.1,5.8,52.9,15.4,3.5
1,BISSETT,23.2,40.0,315.0,6.8,1.0,86.4,35.1,321.2,3.6,55.1,10.7,1.8
2,BRANDON (YBR),20.7,43.0,288.0,4.0,0.6,84.6,88.3,536.5,2.4,125.1,12.5,2.4
3,BERENS RIVER (WCF),18.6,57.0,286.0,23.0,0.0,85.7,33.2,392.1,7.3,54.9,18.7,4.8
4,BURNTWOOD LAKE,19.2,43.0,347.0,13.2,0.0,88.2,23.0,290.2,6.4,38.4,13.9,2.9
5,CACHE LAKE,19.1,42.0,270.0,5.7,0.0,89.0,33.4,476.9,5.0,56.9,14.1,3.0
6,CARBERRY (WZE),20.7,46.0,38.0,8.0,2.6,76.0,60.6,445.3,1.2,90.5,5.6,0.6
7,CARMAN (WNK),22.6,38.0,330.0,5.0,1.2,85.8,90.7,516.2,3.0,126.1,14.8,3.2
8,CHURCHILL (YYQ),11.8,92.0,303.0,28.0,8.2,23.5,1.7,226.5,0.0,3.4,0.0,0.0
9,COLLINS BAY SK (WWL),15.1,53.0,325.0,13.0,0.4, , , , , , , 
10,CRANBERRY PORTAGE,20.4,42.0,315.0,9.0,0.0,88.8,23.9,246.8,5.6,38.4,12.6,2.4
11,CREIGHTON (SK),20.6,50.0,200.0,8.2,0.0,87.4,20.4,119.3,4.5,28.6,8.8,1.3
12,CYPRESS RIVER,20.9,44.0,71.0,8.0,1.0,85.3,72.2,288.1,3.3,88.8,13.2,2.6
13,DAUPHIN (YDN),20.2,40.0,186.0,4.0,0.0,88.6,54.6,451.9,4.3,83.9,15.7,3.6
14,DEERWOOD,22.4,39.0,29.0,12.0,1.8,84.0,74.3,437.8,3.3,104.4,14.7,3.2
15,DEVILS LAKE,21.4,41.0,0.0,9.6,0.0,89.7,68.6,396.8,6.7,95.8,23.3,7.2
16,EWART LAKE,21.1,42.0,291.0,17.1,0.0,89.0,22.4,206.0,8.7,35.2,16.8,4.0
17,FALCON LAKE,24.2,33.0,315.0,8.9,0.3,91.1,56.6,291.1,7.8,76.2,23.1,7.0
18,FISHER BRANCH (WSZ),20.9,36.0,323.0,14.0,0.2,89.4,63.7,519.1,7.9,97.5,26.5,9.0
19,FLIN FLON (YFO),18.7,45.0,326.0,12.0,0.0,88.0,24.6,283.7,5.9,40.5,13.4,2.7
20,FLANDERS LAKE,23.8,34.0,285.0,8.6,1.3,87.2,59.7,342.4,4.4,83.1,15.9,3.6
21,GARLAND,21.3,39.0,348.0,8.1,0.0,89.6,38.8,314.4,6.0,59.3,16.8,4.0
22,GARYS MEADOW,20.6,50.0,334.0,5.1,0.0,88.1,28.4,364.5,4.2,47.6,11.3,2.0
23,GILLAM (YGX),16.3,69.0,307.0,31.0,1.6,77.5,24.0,375.5,4.3,41.3,10.5,1.8
24,GIMLI (YGM),21.2,34.0,326.0,18.0,0.0,89.8,75.8,389.7,10.3,102.0,32.4,12.8
25,GODS NARROWS,17.5,58.0,287.0,18.8,0.0,85.6,53.7,381.7,5.9,79.5,19.3,5.1
26,GREEN LAKE,22.0,36.0,315.0,13.5,0.5,90.1,60.2,207.4,8.6,69.7,23.6,7.3
27,GRETNA,23.7,32.0,28.0,18.0,0.4,91.3,86.8,519.0,12.6,122.4,40.0,18.7
28,GREAT FALLS (PGF),19.5,41.0,297.0,12.0,6.0,69.7,39.5,397.7,1.1,63.3,4.0,0.3
29,GRAND RAPIDS (WJD),20.5,49.0,252.0,16.0,0.0,89.4,54.1,389.7,8.7,80.3,25.7,8.5
30,GUNN LAKE (RMNP),20.4,37.0,223.0,6.4,0.3,87.5,60.1,354.1,4.1,84.4,15.2,3.4
31,GYPSUMVILLE,22.4,38.0,315.0,10.8,0.0,89.8,72.6,609.7,7.2,111.9,26.5,9.0
32,HADASHVILLE,23.3,35.0,13.0,14.0,0.3,90.6,67.8,355.4,9.4,91.8,29.0,10.6
33,HARGRAVE RIDGE,20.3,42.0,308.0,16.3,0.0,88.8,22.1,163.0,8.2,33.0,15.5,3.5
34,HART MOUNTAIN,17.3,54.0,355.0,8.6,0.0,86.0,16.2,190.5,3.7,26.8,7.2,0.9
35,HERMON LAKE,18.7,52.0,312.0,17.9,0.0,86.7,10.8,182.2,6.6,18.8,9.7,1.5
36,HOOKER LAKE,22.0,46.0,296.0,9.8,0.0,86.0,33.6,427.4,3.9,56.1,11.7,2.1
37,HUDSON BAY SK (YHB),18.4,49.0,347.0,4.0,0.0,88.4,28.4,384.2,4.2,48.0,11.2,2.0
38,ISLAND LAKE (YIV),19.2,51.0,291.0,24.0,0.0,86.6,9.4,279.7,8.7,17.4,11.8,2.1
39,JENPEG,20.3,48.0,286.0,14.0,0.0,87.7,14.7,291.2,6.2,26.1,11.0,1.9
40,KELSEY DAM (ZKD),16.4,57.0,318.0,26.0,0.2,84.9,19.1,396.4,7.7,34.0,15.0,3.3
41,KETTLE HILLS,20.2,48.0,0.0,8.0,0.0,88.5,37.6,436.3,5.2,61.9,15.3,3.4
42,KIPPENS MILL,20.8,37.0,54.0,8.5,1.3,84.5,59.3,396.2,3.0,86.4,12.1,2.2
43,KNOB HILL SOUTH,22.6,40.0,336.0,14.1,1.0,87.0,46.7,247.0,5.7,63.5,16.6,3.9
44,LEAF RAPIDS,16.4,52.0,315.0,13.3,0.0,81.5,9.6,213.0,2.6,17.3,3.8,0.3
45,LAKE ST GEORGE,21.7,53.0,335.0,11.8,0.0,87.0,12.8,66.7,5.0,17.3,7.3,0.9
46,LONG POINT,23.0,41.0,285.0,11.9,0.0,91.2,70.3,430.3,9.2,99.9,29.8,11.0
47,LITTLE GRAND RAPIDS,22.7,43.0,273.0,7.4,0.0,88.4,22.2,331.9,4.9,38.0,11.2,2.0
48,LYNN LAKE (YYL),15.7,57.0,307.0,16.0,0.0,79.8,10.4,149.8,2.5,17.7,3.7,0.3
49,MELITA (WEI),21.7,48.0,126.0,12.0,0.2,81.3,69.7,430.1,2.4,99.3,10.9,1.9
50,MINITONAS,20.9,44.0,315.0,8.3,0.0,89.5,35.8,408.6,6.1,58.8,16.8,4.0
51,MORDEN (XMD),21.6,39.0,36.0,10.0,12.0,67.1,47.9,398.7,0.9,73.6,3.7,0.3
52,NOTIGI,18.3,54.0,316.0,11.5,0.0,86.1,16.5,272.7,4.3,28.7,8.6,1.2
53,NORWAY HOUSE (YNE),18.9,52.0,288.0,15.0,0.0,87.7,42.1,205.0,6.6,55.6,17.3,4.2
54,OAKPOINT MRN (WOJ),18.5,57.0,285.0,20.0,1.4, , , , , , , 
55,OXFORD HOUSE,18.0,55.0,315.0,16.4,0.0,85.3,10.3,259.5,5.0,18.7,7.6,1.0
56,PILOT MOUND (WPO),21.1,45.0,75.0,14.0,1.8, , , , , , , 
57,PINAWA (WEA),21.1,39.0,347.0,12.0,4.2,75.1,44.0,448.7,1.4,70.7,5.5,0.5
58,PISEW FALLS,20.4,38.0,270.0,11.9,0.0,89.5,28.4,347.3,7.2,47.1,16.9,4.1
59,PUKATAWAGAN,18.5,44.0,283.0,17.1,0.0,87.9,24.5,379.2,7.4,42.1,16.4,3.8
60,PROSPECTOR,20.4,49.0,281.0,11.3,0.0,88.3,29.9,367.8,5.9,49.6,15.1,3.3
61,THE PAS (YQD),19.0,42.0,286.0,7.0,0.0,88.6,32.8,348.1,5.0,53.1,13.7,2.8
62,REED LAKE,19.6,37.0,315.0,14.6,0.0,89.6,33.4,310.8,8.4,52.6,20.1,5.5
63,REEF LAKE,21.1,49.0,287.0,18.7,0.0,88.0,46.4,368.5,8.3,70.6,23.2,7.1
64,ROUND LAKE,21.7,43.0,292.0,16.0,0.0,88.6,19.3,346.1,7.8,33.9,15.1,3.3
65,ROBLIN (WXB),18.5,47.0,312.0,6.0,0.0,83.1,30.8,397.0,2.2,51.7,6.8,0.8
66,ROSENBURG FOREST,23.9,32.0,283.0,9.0,0.0,90.7,105.8,535.1,7.4,141.6,29.7,11.0
67,SARAH LAKE,18.4,49.0,297.0,5.8,0.0,87.2,26.7,366.5,3.8,45.1,10.0,1.6
68,SASAGINNIGAK RIVER,20.5,44.0,276.0,14.6,0.3,85.5,67.9,414.6,4.7,96.3,18.1,4.6
69,SHERRIDON,19.7,44.0,275.0,11.4,0.0,85.4,11.5,164.1,3.9,19.6,6.3,0.7
70,SNOW LAKE,19.2,42.0,306.0,12.9,0.0,88.6,27.7,315.6,6.6,45.5,15.7,3.5
71,SOUTHEND SK (WJH),18.2,55.0,294.0,4.0,0.2,84.8,11.1,248.2,2.5,20.0,4.0,0.3
72,SPEAR HILL,22.7,30.0,315.0,14.9,0.0,91.2,79.5,470.9,10.6,111.8,34.5,14.3
73,SPIDER HILL,16.8,53.0,276.0,8.6,0.0,86.6,16.4,224.7,4.1,27.8,8.0,1.1
74,SPRAGUE (WSU),20.5,46.0,320.0,16.0,6.8,70.2,30.3,333.1,1.4,49.4,4.2,0.3
75,STEAD,20.7,39.0,315.0,4.4,0.5,87.8,73.6,409.2,3.9,101.6,16.2,3.8
