,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.9,53.0,270.0,10.9,0.0,86.1,21.6,213.0,4.2,34.4,9.3,1.4
1,BISSETT,26.6,41.0,180.0,8.6,0.0,90.1,33.5,257.6,6.6,50.6,16.6,3.9
2,BRANDON (YBR),24.9,59.0,132.0,18.0,0.0,88.8,55.7,455.6,8.8,85.3,26.8,9.1
3,BERENS RIVER (WCF),22.5,46.0,157.0,18.0,0.0,88.3,38.8,343.8,8.2,60.5,21.3,6.1
4,BURNTWOOD LAKE,18.3,87.0,322.0,6.6,11.2,36.2,9.4,226.5,0.0,17.1,0.0,0.0
5,CACHE LAKE,23.8,71.0,218.0,11.7,2.3,74.7,21.4,444.8,1.4,38.2,3.3,0.2
6,CARBERRY (WZE),25.7,62.0,151.0,18.0,0.0,88.2,44.5,364.4,8.2,68.2,22.6,6.8
7,CARMAN (WNK),26.2,51.0,160.0,11.0,0.0,90.0,54.4,431.3,7.4,82.8,23.3,7.2
8,CHURCHILL (YYQ),20.1,66.0,351.0,17.0,0.0,84.2,22.4,237.1,4.4,36.2,10.0,1.6
9,COLLINS BAY SK (WWL),20.5,42.0,105.0,5.0,1.8, , , , , , , 
10,CRANBERRY PORTAGE,23.0,72.0,212.0,5.0,6.6,54.8,12.9,189.0,0.4,22.0,0.3,0.0
11,CREIGHTON (SK),23.1,70.0,200.0,7.2,7.4,56.0,8.5,61.6,0.4,12.7,0.3,0.0
12,CYPRESS RIVER,25.8,61.0,176.0,13.0,0.0,88.4,41.6,206.0,6.5,55.3,17.1,4.1
13,DAUPHIN (YDN),16.1,77.0,63.0,1.0,0.0, , , , , , , 
14,DEERWOOD,26.8,53.0,181.0,14.0,0.0,89.8,54.5,352.9,8.4,78.6,24.7,7.9
15,DEVILS LAKE,26.9,45.0,225.0,11.4,0.0,91.4,55.5,323.2,9.2,77.7,26.3,8.9
16,EWART LAKE,25.2,37.0,192.0,15.7,0.0,90.6,46.7,217.6,10.2,60.8,24.9,8.1
17,FALCON LAKE,26.0,39.0,180.0,11.5,0.0,89.3,21.3,204.6,6.9,33.8,13.7,2.8
18,FISHER BRANCH (WSZ),24.0,52.0,135.0,20.0,0.0,89.5,46.7,452.3,10.9,74.3,28.8,10.4
19,FLIN FLON (YFO),21.0,69.0,153.0,11.0,1.8,74.1,14.4,223.7,1.3,24.8,2.0,0.1
20,FLANDERS LAKE,27.8,34.0,202.0,7.9,0.0,91.4,38.6,256.3,7.7,56.1,19.6,5.3
21,GARLAND,24.1,63.0,184.0,15.0,4.1,72.6,26.8,310.2,1.5,44.1,4.0,0.3
22,GARYS MEADOW,26.9,55.0,310.0,8.1,4.6,73.2,16.7,315.6,1.1,29.4,1.8,0.1
23,GILLAM (YGX),25.1,39.0,210.0,18.0,0.0,89.0,14.1,310.1,9.1,25.2,14.7,3.2
24,GIMLI (YGM),24.7,49.0,141.0,18.0,0.0,89.8,47.7,308.5,10.3,68.8,26.7,9.1
25,GODS NARROWS,25.0,41.0,221.0,12.0,0.0,89.7,38.9,311.1,7.4,59.3,19.6,5.3
26,GREEN LAKE,26.8,33.0,180.0,12.2,0.0,91.4,26.3,123.2,9.7,34.3,17.9,4.5
27,GRETNA,25.9,48.0,174.0,22.0,0.0,90.5,60.8,432.6,13.8,90.0,37.1,16.3
