,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,30.3,37.0,180.0,11.1,0.0,91.5,23.4,184.1,9.2,35.6,17.6,4.3
1,BISSETT,29.3,36.0,225.0,9.1,0.0,92.2,26.7,207.4,9.1,40.4,18.7,4.8
2,BRANDON (YBR),27.3,49.0,178.0,18.0,0.0,89.2,34.0,400.6,9.5,56.1,22.7,6.8
3,BERENS RIVER (WCF),27.4,46.0,196.0,14.0,0.0,88.9,20.4,290.1,7.3,34.7,14.6,3.1
4,BURNTWOOD LAKE,31.5,29.0,225.0,12.5,0.0,94.4,54.3,297.4,14.8,74.6,35.4,15.0
5,CACHE LAKE,28.0,53.0,194.0,9.0,0.0,88.0,19.6,426.7,5.0,35.2,10.9,1.9
6,CARBERRY (WZE),26.9,52.0,183.0,25.0,0.0,88.5,25.3,310.1,12.2,42.0,23.4,7.2
7,CARMAN (WNK),28.1,41.0,191.0,20.0,0.0,90.5,31.7,375.2,12.6,52.4,26.8,9.2
8,CHURCHILL (YYQ),14.8,67.0,25.0,24.0,0.0,84.9,29.9,214.8,7.0,44.4,16.0,3.7
9,COLLINS BAY SK (WWL),23.0,59.0,68.0,16.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,32.0,37.0,179.0,7.0,0.0,91.8,27.0,171.9,7.9,38.8,16.4,3.8
11,CREIGHTON (SK),29.2,44.0,150.0,9.2,0.0,90.2,26.1,80.2,7.0,28.8,12.8,2.5
12,CYPRESS RIVER,26.0,52.0,182.0,25.0,0.0,88.5,22.4,151.9,12.2,32.7,20.7,5.8
13,DAUPHIN (YDN),28.5,57.0,161.0,0.0,0.0,89.3,20.3,325.0,3.9,35.1,8.8,1.3
14,DEERWOOD,27.2,45.0,193.0,20.0,0.0,89.9,33.0,297.6,11.6,51.6,25.1,8.1
15,DEVILS LAKE,30.7,30.0,225.0,12.3,0.0,92.9,31.0,265.9,12.0,48.0,24.7,8.0
16,EWART LAKE,29.8,37.0,225.0,11.5,0.0,91.9,22.8,160.3,10.0,33.6,18.2,4.6
17,FALCON LAKE,29.0,38.0,180.0,14.4,0.0,91.7,26.4,185.4,11.3,38.9,21.4,6.1
18,FISHER BRANCH (WSZ),18.7,89.0,186.0,9.0,0.0, , , , , , , 
19,FLIN FLON (YFO),27.6,52.0,164.0,12.0,0.0,90.2,23.9,224.6,8.1,37.8,16.5,3.9
20,FLANDERS LAKE,29.7,36.0,251.0,9.4,0.0,92.2,27.1,206.9,9.3,40.9,19.0,5.0
21,GARLAND,27.4,56.0,173.0,13.5,0.0,89.5,20.1,263.7,7.8,33.8,15.2,3.3
22,GARYS MEADOW,29.6,51.0,109.0,7.1,0.0,88.7,16.7,296.9,5.1,29.3,9.9,1.6
23,GILLAM (YGX),25.1,55.0,180.0,9.0,0.8,85.8,38.7,356.5,3.7,60.8,11.6,2.1
24,GIMLI (YGM),27.6,42.0,190.0,26.0,0.2,90.4,26.6,252.8,16.8,42.1,29.3,10.8
25,GODS NARROWS,28.4,41.0,198.0,10.8,0.0,90.4,23.2,258.1,7.7,37.9,15.9,3.7
26,GREEN LAKE,28.4,38.0,225.0,15.6,0.8,90.3,24.9,253.2,9.7,40.0,19.4,5.2
27,GRETNA,28.0,36.0,206.0,21.0,0.0,91.4,36.7,375.2,15.1,58.9,32.0,12.6
28,GREAT FALLS (PGF),27.8,36.0,205.0,13.0,0.0,91.1,21.6,290.7,9.6,36.5,18.4,4.7
29,GRAND RAPIDS (WJD),29.4,32.0,159.0,7.0,0.0,92.1,23.4,271.6,8.2,38.5,16.8,4.0
30,GUNN LAKE (RMNP),26.7,62.0,174.0,12.1,0.0,88.3,26.3,228.0,6.2,40.8,14.0,2.9
31,GYPSUMVILLE,28.9,47.0,180.0,14.2,0.0,90.5,28.6,482.2,9.4,49.9,21.3,6.1
32,HADASHVILLE,28.8,38.0,208.0,16.0,0.0,91.0,22.0,226.6,11.0,35.3,20.1,5.5
33,HARGRAVE RIDGE,29.6,46.0,206.0,14.9,0.0,91.3,21.9,123.5,10.9,30.3,18.4,4.7
34,HART MOUNTAIN,26.3,55.0,156.0,11.7,0.0,87.9,18.9,147.2,5.7,28.6,10.8,1.8
35,HERMON LAKE,30.0,32.0,225.0,10.6,0.0,92.3,26.4,247.6,10.1,41.6,20.4,5.7
36,HOOKER LAKE,30.3,36.0,196.0,13.6,0.0,92.4,38.5,352.7,11.8,60.5,27.5,9.6
37,HUDSON BAY SK (YHB),28.0,48.0,145.0,10.0,0.0,89.0,21.1,332.2,6.1,36.4,13.0,2.6
38,ISLAND LAKE (YIV),29.0,37.0,208.0,17.0,0.0, , , , , , , 
39,JENPEG,30.4,44.0,192.0,11.7,0.0,91.9,22.3,259.4,10.0,36.8,19.1,5.0
40,KELSEY DAM (ZKD),29.0,41.0,227.0,8.0,0.0,89.7,24.9,407.7,6.1,43.2,14.3,3.0
41,KETTLE HILLS,30.7,48.0,0.0,10.2,0.0,89.4,21.1,327.0,6.5,36.3,13.7,2.8
42,KIPPENS MILL,27.4,52.0,335.0,21.8,0.0,90.1,34.2,276.5,13.0,52.3,27.3,9.5
43,KNOB HILL SOUTH,29.1,39.0,216.0,16.2,0.0,91.0,19.5,116.3,11.2,27.5,17.9,4.5
44,LEAF RAPIDS,31.9,30.0,270.0,7.0,0.0,94.2,64.3,295.5,10.9,83.3,30.5,11.5
45,LAKE ST GEORGE,30.1,40.0,199.0,14.6,0.0,91.0,24.6,51.0,10.3,24.5,15.9,3.6
46,LONG POINT,31.5,34.0,207.0,13.5,0.0,93.9,29.0,304.9,14.6,46.8,28.0,9.9
47,LITTLE GRAND RAPIDS,30.3,38.0,217.0,7.4,0.0,91.6,27.2,271.9,7.8,43.5,17.3,4.2
48,LYNN LAKE (YYL),31.2,30.0,207.0,14.0,0.0,94.7,67.4,229.0,16.7,77.7,39.1,17.9
49,MELITA (WEI),27.8,48.0,171.0,26.0,0.0,89.3,35.2,292.2,14.4,54.1,29.8,11.0
50,MINITONAS,31.0,58.0,0.0,4.9,0.0,88.6,20.8,350.1,4.5,36.2,10.1,1.6
51,MORDEN (XMD),27.6,42.0,207.0,16.0,0.0,90.4,32.6,305.4,10.2,51.5,22.8,6.9
52,NOTIGI,30.8,41.0,248.0,7.0,0.0,92.9,38.2,277.9,9.1,56.9,22.2,6.6
53,NORWAY HOUSE (YNE),28.3,44.0,195.0,20.0,0.0,90.5,20.5,209.9,12.6,32.9,21.3,6.1
54,OAKPOINT MRN (WOJ),26.1,63.0,179.0,19.0,0.0, , , , , , , 
55,OXFORD HOUSE,29.3,46.0,270.0,6.2,0.0,88.8,20.7,278.0,4.9,34.8,10.7,1.8
56,PILOT MOUND (WPO),26.7,52.0,182.0,25.0,0.0, , , , , , , 
57,PINAWA (WEA),26.8,40.0,206.0,8.0,0.0,90.3,30.2,354.2,6.6,49.8,16.4,3.9
58,PISEW FALLS,31.3,30.0,180.0,11.8,0.0,94.7,34.6,276.8,14.9,52.8,30.1,11.2
59,PUKATAWAGAN,31.4,32.0,208.0,12.8,0.0,93.3,53.1,328.6,12.9,75.6,32.5,12.9
60,PROSPECTOR,30.2,38.0,181.0,12.8,0.0,91.1,21.3,263.8,9.5,35.4,17.9,4.5
61,THE PAS (YQD),28.3,36.0,150.0,16.0,0.0,91.3,19.3,250.5,11.5,32.4,19.7,5.3
62,REED LAKE,30.5,32.0,180.0,13.1,0.0,93.2,35.4,242.8,12.9,51.9,27.0,9.3
63,REEF LAKE,29.7,38.0,199.0,19.1,0.0,91.2,31.9,258.9,13.2,48.8,26.7,9.1
64,ROUND LAKE,30.7,35.0,188.0,11.4,0.0,91.9,34.1,299.7,10.0,53.0,22.8,6.9
65,ROBLIN (WXB),24.7,72.0,160.0,17.0,0.0,84.1,12.5,306.4,4.4,22.7,7.6,1.0
66,ROSENBURG FOREST,31.2,40.0,168.0,10.0,0.0,92.7,41.1,389.9,10.3,65.0,25.9,8.7
67,SARAH LAKE,27.3,61.0,161.0,11.1,0.0,87.7,17.1,344.3,5.4,30.4,10.7,1.8
68,SASAGINNIGAK RIVER,28.5,38.0,202.0,14.6,0.0,90.7,31.1,278.7,9.8,48.6,21.7,6.3
69,SHERRIDON,31.9,33.0,185.0,12.5,0.0,92.8,42.8,240.3,11.8,59.2,27.2,9.4
70,SNOW LAKE,30.2,32.0,174.0,11.1,0.0,92.8,28.3,264.7,11.0,44.7,22.5,6.7
71,SOUTHEND SK (WJH),30.1,39.0,215.0,7.0,0.0,92.6,52.1,312.9,8.8,73.5,24.8,8.0
72,SPEAR HILL,30.5,43.0,180.0,13.1,0.0,91.7,30.0,331.9,10.6,49.0,22.9,6.9
73,SPIDER HILL,27.1,46.0,151.0,9.7,0.0,89.1,15.3,172.2,6.1,25.0,10.6,1.8
74,SPRAGUE (WSU),26.7,45.0,207.0,6.0,0.0,89.7,30.9,257.8,5.6,47.5,14.0,2.9
75,STEAD,28.5,41.0,180.0,13.6,0.0,90.4,25.5,271.3,8.9,41.3,18.6,4.8
76,SWAN RIVER (WEQ),27.5,57.0,48.0,12.0,0.0,88.9,25.7,467.9,6.7,45.2,15.7,3.6
77,TADOULE LAKE (XBQ),21.8,64.0,53.0,16.0,0.0,83.6,35.9,246.1,3.9,52.7,11.2,2.0
78,THOMPSON (YTH),30.0,34.0,224.0,13.0,0.0,92.0,32.7,258.8,10.9,49.7,23.6,7.3
79,WASAGAMING (WWP),26.5,52.0,209.0,9.0,0.0,90.1,38.2,376.6,6.8,61.0,18.6,4.8
80,WESTRAY,31.1,37.0,135.0,9.3,0.0,92.1,23.4,230.7,9.1,37.3,17.9,4.5
81,WILLIAM RIVER,27.9,37.0,270.0,8.7,0.0,92.8,23.7,225.5,9.8,37.5,18.9,5.0
82,WILSON CR WEIR (WOO),29.6,46.0,204.0,13.0,0.0,90.5,48.7,461.4,8.9,77.1,25.5,8.4
83,WINNIPEG (YWG),27.6,42.0,170.0,26.0,0.0,91.0,43.4,313.8,18.3,64.5,38.0,17.0
84,WOODRIDGE,27.6,49.0,215.0,12.0,0.0,88.9,19.3,129.7,6.7,28.2,12.2,2.3
