,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.2,89.0,331.0,9.9,1.5,50.8,0.3,301.2,0.3,0.6,0.1,0.0
1,BISSETT,-6.3,64.0,270.0,3.0,0.0,80.9,2.2,56.9,1.4,4.0,0.6,0.0
2,BRANDON (YBR),-3.7,82.0,285.0,7.0,0.0,73.1,4.2,142.3,1.0,7.8,0.5,0.0
3,BERENS RIVER (WCF),-8.8,82.0,220.0,8.0,0.0,71.7,0.1,59.5,1.0,0.2,0.2,0.0
4,BURNTWOOD LAKE,-7.4,74.0,342.0,6.9,0.0,76.0,3.5,370.0,1.1,6.8,0.6,0.0
5,CACHE LAKE,-2.7,82.0,236.0,4.8,0.0, , , , , , , 
6,CARBERRY (WZE),-3.0,81.0,248.0,12.0,0.0,67.1,4.6,43.0,1.0,7.3,0.5,0.0
7,CARMAN (WNK),-0.6,76.0,0.0,13.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-19.2,85.0,247.0,7.0,0.0,76.6,1.7,168.3,1.2,3.3,0.4,0.0
9,COLLINS BAY SK (WWL),-17.2,80.0,314.0,16.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-5.9,87.0,342.0,5.0,2.1,41.9,0.0,286.5,0.1,0.2,0.0,0.0
11,CREIGHTON (SK),-5.1,83.0,333.0,11.1,0.0,70.2,0.1,97.6,1.1,0.2,0.2,0.0
12,CYPRESS RIVER,-1.9,74.0,292.0,14.0,0.0,74.0,3.7,130.1,1.5,6.9,0.7,0.0
13,DAUPHIN (YDN),-2.2,78.0,256.0,17.0,0.2,75.2,4.6,342.8,1.8,8.9,1.2,0.0
14,DEVILS LAKE,-4.3,82.0,180.0,5.5,0.0,79.3,2.7,183.0,1.4,5.2,0.6,0.0
15,EWART LAKE,-10.0,84.0,230.0,0.0,0.0,71.6,0.1,112.4,0.7,0.2,0.1,0.0
16,FALCON LAKE,-1.4,76.0,322.0,8.3,0.0,80.2,0.2,6.9,1.8,0.4,0.4,0.0
17,FISHER BRANCH (WSZ),-5.3,88.0,9.0,4.0,0.6, , , , , , , 
18,FLIN FLON (YFO),-6.2,85.0,15.0,14.0,0.0, , , , , , , 
19,FLANDERS LAKE,-4.8,68.0,348.0,8.0,0.0,80.5,0.9,15.2,1.8,1.6,0.5,0.0
20,GARLAND,-0.4,67.0,185.0,6.1,0.0,66.4,2.5,181.7,0.8,4.9,0.3,0.0
21,GARYS MEADOW,0.6,65.0,273.0,7.5,0.8,75.7,1.5,182.6,1.2,2.9,0.4,0.0
22,GILLAM (YGX),-18.2,80.0,292.0,3.0,1.0,19.1,0.1,160.5,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-3.7,82.0,246.0,2.0,0.0,79.0,5.4,106.0,1.1,9.6,0.7,0.0
24,GODS NARROWS,-10.2,80.0,266.0,4.3,0.0,76.5,0.1,179.5,1.0,0.2,0.2,0.0
25,GREEN LAKE,-2.6,74.0,315.0,12.2,0.0,81.4,4.6,25.9,2.5,6.4,1.6,0.1
26,GRETNA,0.5,72.0,321.0,22.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-4.0,76.0,305.0,9.0,0.0,81.0,6.6,111.4,2.0,11.5,1.9,0.1
28,GRAND RAPIDS (WJD),-4.4,89.0,163.0,6.0,0.0,71.6,0.2,222.5,0.9,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-1.0,87.0,335.0,5.1,1.3,60.1,3.4,248.6,0.5,6.6,0.3,0.0
30,GYPSUMVILLE,-2.2,87.0,35.0,0.0,0.1,45.8,2.3,173.0,0.1,4.5,0.0,0.0
31,HADASHVILLE,-1.4,81.0,331.0,12.0,0.0,80.2,0.3,18.6,2.1,0.6,0.5,0.0
32,HARGRAVE RIDGE,-6.5,80.0,232.0,2.8,0.0,72.6,1.8,211.5,0.8,3.5,0.3,0.0
33,HART MOUNTAIN,-2.7,79.0,303.0,17.9,0.3, , , , , , , 
34,HERMON LAKE,-10.9,81.0,192.0,6.1,0.0,73.0,0.1,48.8,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-6.7,67.0,358.0,4.1,0.0,78.2,0.1,180.7,1.2,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-3.6,73.0,219.0,8.0,0.8,73.0,7.9,258.3,1.0,14.7,0.8,0.0
37,ISLAND LAKE (YIV),-11.1,81.0,282.0,6.0,0.0, , , , , , , 
38,JENPEG,-9.6,84.0,173.0,5.4,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-13.0,87.0,153.0,4.0,0.0, , , , , , , 
40,KETTLE HILLS,-1.3,72.0,359.0,10.3,1.0,71.9,3.4,366.0,1.1,6.6,0.5,0.0
41,KIPPENS MILL,-1.2,76.0,22.0,5.2,0.0,78.5,0.7,87.7,1.3,1.4,0.4,0.0
42,KNOB HILL SOUTH,-5.6,77.0,331.0,5.8,0.0, , , , , , , 
43,LEAF RAPIDS,-9.4,73.0,315.0,5.4,0.0,77.1,23.5,358.7,1.1,40.4,2.8,0.2
44,LAKE ST GEORGE,-5.1,84.0,245.0,3.4,0.0,75.7,0.5,0.8,0.9,0.3,0.2,0.0
45,LONG POINT,-4.2,83.0,200.0,4.9,0.0,74.0,0.1,225.0,0.9,0.2,0.2,0.0
46,LITTLE GRAND RAPIDS,-8.4,74.0,277.0,4.4,0.0,75.9,0.1,143.7,1.0,0.2,0.2,0.0
47,LYNN LAKE (YYL),-10.0,80.0,330.0,17.0,0.0, , , , , , , 
48,MELITA (WEI),-2.5,78.0,262.0,9.0,0.0,60.3,1.0,167.9,0.7,2.0,0.2,0.0
49,MINITONAS,-3.2,79.0,225.0,24.0,0.0,77.7,5.6,402.9,3.1,10.8,3.4,0.2
50,MORDEN (XMD),-0.5,72.0,293.0,12.0,0.2,79.1,1.5,103.6,1.9,2.9,0.7,0.0
51,NOTIGI,-8.0,75.0,278.0,4.0,0.0,75.0,12.3,288.7,0.9,22.2,0.9,0.0
52,NORWAY HOUSE (YNE),-10.0,90.0,190.0,9.0,0.0,70.6,0.1,232.6,1.0,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-0.5,84.0,2.0,7.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.3,78.0,270.0,6.3,0.0,77.6,0.1,194.8,1.3,0.2,0.3,0.0
55,PILOT MOUND (WPO),-2.1,76.0,310.0,14.0,0.0, , , , , , , 
56,PINAWA (WEA),-3.2,81.0,322.0,16.0,0.0,80.1,2.9,74.2,2.6,5.3,1.5,0.1
57,PISEW FALLS,-10.1,77.0,180.0,4.9,0.0,74.2,2.4,199.3,0.9,4.7,0.4,0.0
58,PUKATAWAGAN,-7.7,84.0,319.0,2.2,0.0, , , , , , , 
59,PROSPECTOR,-2.3,92.0,289.0,12.6,0.0,69.7,0.1,275.7,1.2,0.2,0.3,0.0
60,THE PAS (YQD),-2.7,86.0,291.0,16.0,0.0,76.3,5.5,270.6,1.9,10.5,1.5,0.1
61,REED LAKE,-6.6,86.0,0.0,6.5,0.0,70.2,1.4,280.9,0.9,2.8,0.3,0.0
62,REEF LAKE,-9.5,83.0,267.0,4.7,0.0,72.2,0.1,163.9,0.9,0.2,0.2,0.0
63,ROUND LAKE,-7.9,72.0,191.0,4.1,0.0,77.1,0.1,88.7,1.1,0.2,0.2,0.0
64,ROBLIN (WXB),-6.7,91.0,210.0,4.0,0.0,69.5,5.3,380.2,0.8,10.2,0.5,0.0
65,ROSENBURG FOREST,-4.3,76.0,255.0,4.0,0.0,77.7,3.4,266.1,1.1,6.6,0.5,0.0
66,SARAH LAKE,-1.9,78.0,264.0,8.2,1.8,61.3,0.0,278.4,0.7,0.2,0.1,0.0
67,SASAGINNIGAK RIVER,-7.5,68.0,297.0,4.7,0.0,77.5,0.2,369.0,1.1,0.4,0.3,0.0
68,SHERRIDON,-6.2,83.0,359.0,5.7,0.0,67.2,0.1,156.0,0.8,0.2,0.2,0.0
69,SNOW LAKE,-7.4,83.0,344.0,4.0,0.0,66.0,1.0,200.8,0.7,2.0,0.2,0.0
70,SOUTHEND SK (WJH),-9.5,73.0,315.0,10.0,0.0, , , , , , , 
71,SPEAR HILL,-1.8,84.0,0.0,6.1,0.0,78.7,4.7,127.9,1.4,8.6,0.8,0.0
72,SPIDER HILL,-3.4,79.0,284.0,13.1,0.0,68.8,0.1,13.6,1.2,0.2,0.3,0.0
73,STEAD,-3.6,83.0,315.0,6.0,0.0,80.2,3.9,268.2,1.6,7.5,0.8,0.0
74,SWAN RIVER (WEQ),-4.1,79.0,228.0,17.0,0.2,77.5,12.7,479.3,2.1,23.8,3.8,0.3
75,TADOULE LAKE (XBQ),-15.7,84.0,297.0,6.0,0.0, , , , , , , 
76,THOMPSON (YTH),-12.0,85.0,175.0,5.0,1.4,50.0,0.1,210.5,0.2,0.2,0.0,0.0
77,WASAGAMING (WWP),-3.8,91.0,302.0,5.0,0.0, , , , , , , 
78,WESTRAY,-2.3,82.0,270.0,11.3,0.0,75.6,0.2,218.1,1.4,0.4,0.3,0.0
79,WILLIAM RIVER,-7.8,87.0,180.0,0.0,0.0,54.0,0.1,217.7,0.3,0.2,0.1,0.0
80,WILSON CR WEIR (WOO),0.5,66.0,18.0,6.0,0.8,63.4,6.4,252.7,0.7,12.0,0.4,0.0
81,WINNIPEG (YWG),-0.5,84.0,346.0,22.0,0.0,76.4,1.2,155.5,2.5,2.4,0.8,0.0
82,WOODRIDGE,1.0,70.0,315.0,13.0,0.0,77.6,0.2,4.2,1.8,0.3,0.4,0.0
