,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.8,67.0,135.0,15.6,5.9,64.1,42.2,251.3,1.1,59.5,3.7,0.3
1,BISSETT,16.0,93.0,180.0,13.0,0.3,82.6,78.6,320.0,2.9,97.4,12.8,2.5
2,BRANDON (YBR),20.1,49.0,207.0,39.0,23.2,68.5,11.7,272.6,4.3,21.2,7.1,0.9
3,BERENS RIVER (WCF),17.5,80.0,142.0,18.0,4.4,59.4,41.8,255.9,1.0,59.4,3.2,0.2
4,BURNTWOOD LAKE,14.6,88.0,84.0,16.0,3.1,58.2,45.8,194.8,0.8,57.7,2.4,0.1
5,CACHE LAKE,13.4,70.0,196.0,10.2,12.4,44.1,34.5,310.4,0.1,54.0,0.2,0.0
6,CARBERRY (WZE),19.2,59.0,166.0,30.0,14.6,62.9,15.1,244.0,2.2,26.2,4.2,0.3
7,CARMAN (WNK),18.5,78.0,150.0,22.0,15.2,50.6,21.0,305.3,0.5,35.8,0.7,0.0
8,CHURCHILL (YYQ),7.6,75.0,58.0,27.0,0.0,84.2,39.8,157.1,7.3,48.7,17.4,4.3
9,COLLINS BAY SK (WWL),15.6,57.0,72.0,16.0,2.0, , , , , , , 
10,CRANBERRY PORTAGE,17.5,88.0,61.0,9.0,7.9,41.2,34.1,233.2,0.1,49.9,0.1,0.0
11,CREIGHTON (SK),17.1,80.0,28.0,13.6,7.9,50.1,33.9,186.5,0.3,46.6,0.5,0.0
12,CYPRESS RIVER,17.6,61.0,177.0,29.0,15.2,61.3,13.6,248.3,1.9,23.9,3.3,0.2
13,DAUPHIN (YDN),19.1,56.0,195.0,30.0,8.6,68.6,37.6,273.8,2.7,56.0,8.6,1.2
14,DEERWOOD,18.8,55.0,166.0,25.0,9.4,66.3,17.0,292.3,1.9,29.7,4.1,0.3
15,DEVILS LAKE,21.0,56.0,180.0,15.1,6.1,68.8,60.2,316.7,1.3,81.6,5.5,0.6
16,EWART LAKE,18.6,78.0,191.0,16.9,0.0,86.3,87.6,245.8,5.9,92.7,21.1,6.0
17,FALCON LAKE,17.6,69.0,180.0,11.2,0.3,87.5,36.2,213.9,5.3,50.9,13.9,2.9
18,FISHER BRANCH (WSZ),20.6,50.0,163.0,23.0,8.8,70.3,41.7,340.7,2.0,63.9,7.1,0.9
19,FLIN FLON (YFO),16.8,84.0,99.0,18.0,6.8,50.2,34.3,203.3,0.4,48.2,0.7,0.0
20,FLANDERS LAKE,19.4,59.0,204.0,8.5,0.0,89.7,66.0,279.6,6.2,83.0,20.6,5.8
21,GARLAND,17.4,56.0,164.0,16.0,27.9,55.6,28.8,208.8,0.7,42.9,1.0,0.0
22,GARYS MEADOW,18.0,69.0,166.0,10.7,13.0,51.1,50.8,349.8,0.3,74.6,0.7,0.0
23,GILLAM (YGX),18.8,58.0,55.0,17.0,0.0,89.0,58.9,214.6,8.7,69.9,23.9,7.5
24,GIMLI (YGM),19.8,64.0,154.0,18.0,6.2,65.5,36.2,189.5,1.3,49.0,3.9,0.3
25,GODS NARROWS,24.2,39.0,161.0,12.5,0.0,92.0,43.8,199.6,10.6,56.5,24.6,7.9
26,GREEN LAKE,17.1,69.0,180.0,18.4,0.0,87.5,49.1,250.9,7.5,65.9,21.0,5.9
27,GRETNA,18.4,76.0,170.0,16.0,10.0,52.3,18.4,286.1,0.5,31.7,0.6,0.0
28,GREAT FALLS (PGF),16.0,79.0,173.0,16.0,0.4,86.1,64.7,254.8,5.5,79.2,18.3,4.7
29,GRAND RAPIDS (WJD),19.3,68.0,132.0,14.0,3.2,68.7,34.2,229.4,1.2,49.8,3.6,0.3
30,GUNN LAKE (RMNP),16.3,61.0,174.0,19.0,17.2, , , , , , , 
31,GYPSUMVILLE,19.9,50.0,135.0,21.4,6.1,71.7,64.8,348.5,1.9,88.4,8.6,1.2
32,HADASHVILLE,15.8,91.0,158.0,11.0,4.6,46.9,28.6,219.0,0.2,43.2,0.3,0.0
33,HARGRAVE RIDGE,14.8,95.0,138.0,20.1,0.0,80.8,63.3,261.9,3.4,78.9,12.7,2.5
34,HART MOUNTAIN,14.4,65.0,163.0,16.5,27.2, , , , , , , 
35,HERMON LAKE,20.1,66.0,79.0,11.9,0.0,88.5,55.7,229.8,6.2,69.4,18.8,4.9
36,HOOKER LAKE,17.4,84.0,157.0,14.4,0.3,85.2,86.1,267.8,4.5,95.5,17.4,4.3
37,HUDSON BAY SK (YHB),16.6,62.0,156.0,11.0,10.0,53.6,45.5,286.4,0.4,65.1,0.9,0.0
38,ISLAND LAKE (YIV),24.1,30.0,160.0,27.0,0.0,93.0,54.0,211.0,25.2,65.9,47.1,24.9
39,JENPEG,16.7,99.0,101.0,8.8,2.0,60.3,54.7,224.6,0.6,68.0,2.1,0.1
40,KELSEY DAM (ZKD),17.2,66.0,78.0,14.0,0.0,88.2,63.4,353.0,6.6,87.5,22.2,6.6
41,KETTLE HILLS,20.1,53.0,0.0,15.3,8.4,65.8,56.5,276.0,1.2,74.7,4.7,0.4
42,KIPPENS MILL,17.5,59.0,289.0,12.9,14.5, , , , , , , 
43,KNOB HILL SOUTH,14.9,100.0,166.0,14.8,1.0,75.4,65.4,195.0,1.6,71.1,6.4,0.7
44,LEAF RAPIDS,16.8,71.0,45.0,8.7,2.0,73.7,54.2,204.7,1.1,65.3,4.0,0.3
45,LAKE ST GEORGE,20.4,79.0,146.0,11.7,22.4,44.9,37.2,258.1,0.1,54.7,0.3,0.0
46,LONG POINT,19.3,73.0,111.0,18.6,4.1,65.7,64.3,320.7,1.4,85.6,6.2,0.7
47,LITTLE GRAND RAPIDS,20.1,65.0,148.0,9.7,0.0,88.6,79.2,228.6,5.7,84.9,19.5,5.2
48,LYNN LAKE (YYL),17.5,62.0,82.0,14.0,4.2,67.4,44.7,209.1,1.2,58.3,3.9,0.3
49,MELITA (WEI),18.1,53.0,205.0,26.0,13.6,60.0,6.9,269.1,1.5,12.9,1.3,0.0
50,MINITONAS,17.1,54.0,135.0,31.5,2.3,79.3,100.3,463.2,5.2,130.1,22.3,6.6
51,MORDEN (XMD),18.3,71.0,157.0,17.0,10.6,55.1,14.2,274.8,0.7,25.1,0.7,0.0
52,NOTIGI,15.3,88.0,81.0,5.8,1.3,76.8,57.4,208.4,1.1,68.0,4.3,0.4
53,NORWAY HOUSE (YNE),15.8,93.0,133.0,15.0,0.0,82.0,100.6,239.4,3.0,100.6,13.3,2.7
54,OAKPOINT MRN (WOJ),19.0,61.0,133.0,25.0,0.0, , , , , , , 
55,OXFORD HOUSE,24.7,45.0,135.0,3.7,0.0,91.6,72.8,264.6,6.4,86.3,21.6,6.2
56,PILOT MOUND (WPO),16.7,68.0,171.0,27.0,24.0, , , , , , , 
57,PINAWA (WEA),15.9,85.0,161.0,10.0,1.6,73.2,51.8,257.8,1.2,69.0,4.4,0.4
58,PISEW FALLS,17.0,80.0,45.0,13.3,0.8,84.4,62.2,222.3,3.8,73.2,13.1,2.6
59,PUKATAWAGAN,14.8,87.0,52.0,20.3,2.3,66.3,48.8,201.8,1.5,60.8,5.4,0.5
60,PROSPECTOR,22.2,53.0,123.0,23.0,2.8,79.4,52.7,241.4,3.4,68.2,11.7,2.1
61,THE PAS (YQD),19.9,55.0,128.0,18.0,2.4,78.3,50.1,244.7,2.4,66.3,8.5,1.2
62,REED LAKE,15.4,89.0,90.0,11.0,9.2,38.1,41.3,274.3,0.0,60.0,0.1,0.0
63,REEF LAKE,17.1,93.0,171.0,18.7,1.5,72.4,96.2,250.6,1.7,98.2,8.3,1.2
64,ROUND LAKE,17.3,80.0,149.0,13.3,1.3,78.8,78.0,243.2,2.0,86.6,8.6,1.2
65,ROBLIN (WXB),14.9,69.0,157.0,29.0,4.0,63.7,24.7,323.8,2.1,41.4,5.7,0.6
66,ROSENBURG FOREST,21.1,74.0,98.0,8.0,19.1,47.6,42.1,304.3,0.2,62.5,0.4,0.0
67,SARAH LAKE,13.3,70.0,150.0,15.9,8.1,50.8,32.0,263.9,0.4,49.1,0.7,0.0
68,SASAGINNIGAK RIVER,19.0,67.0,152.0,20.9,0.0,88.3,88.5,268.8,9.5,97.1,30.1,11.3
69,SHERRIDON,14.7,90.0,75.0,23.0,7.6,39.3,26.3,206.0,0.1,39.8,0.1,0.0
70,SNOW LAKE,15.4,89.0,84.0,16.2,4.8,48.6,41.4,241.7,0.3,57.9,0.6,0.0
71,SOUTHEND SK (WJH),15.4,79.0,62.0,8.0,0.0,83.2,57.8,215.9,2.5,69.3,9.0,1.3
72,SPEAR HILL,20.2,52.0,135.0,18.6,7.1,69.3,53.6,333.6,1.6,76.4,6.4,0.7
73,SPIDER HILL,13.6,66.0,145.0,22.0,11.2,54.5,36.6,187.2,0.8,49.2,2.0,0.1
74,SPRAGUE (WSU),17.3,72.0,142.0,8.0,0.6,85.7,34.1,241.5,3.5,50.4,9.9,1.6
