,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.2,57.0,313.0,11.7,0.8,71.8,15.9,356.5,1.2,28.7,2.1,0.1
1,BISSETT,10.0,58.0,270.0,6.4,0.0,82.4,6.4,137.6,2.1,11.5,2.0,0.1
2,BRANDON (YBR),8.7,63.0,286.0,13.0,8.8,48.0,3.5,161.8,0.2,6.7,0.1,0.0
3,BERENS RIVER (WCF),5.9,63.0,328.0,12.0,5.6,45.8,2.9,168.9,0.2,5.5,0.1,0.0
4,BURNTWOOD LAKE,3.7,52.0,331.0,16.3,0.0,65.2,10.0,342.8,1.2,18.7,1.2,0.0
5,CACHE LAKE,4.8,57.0,304.0,6.5,0.0, , , , , , , 
6,CARBERRY (WZE),8.2,70.0,360.0,8.0,12.2,39.3,3.2,56.9,0.0,5.6,0.0,0.0
7,CARMAN (WNK),9.6,66.0,0.0,9.0,13.6,40.9,2.9,186.0,0.1,5.5,0.0,0.0
8,CHURCHILL (YYQ),0.3,89.0,297.0,40.0,1.8,62.2,7.5,163.5,3.5,13.5,4.4,0.4
9,COLLINS BAY SK (WWL),1.0,54.0,345.0,23.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,3.0,57.0,297.0,11.0,0.3,74.1,17.6,329.2,1.3,31.1,2.5,0.1
11,CREIGHTON (SK),2.7,60.0,309.0,11.2,0.0,71.3,9.1,150.2,1.1,15.8,0.9,0.0
12,CYPRESS RIVER,9.5,62.0,269.0,8.0,14.4,40.3,2.4,172.6,0.1,4.6,0.0,0.0
13,DAUPHIN (YDN),8.0,62.0,5.0,9.0,0.0,82.3,9.8,377.7,2.3,18.4,3.5,0.2
14,DEERWOOD,10.4,56.0,303.0,6.0,16.8,41.2,2.3,215.6,0.1,4.4,0.0,0.0
15,DEVILS LAKE,7.2,56.0,315.0,14.5,0.0,87.1,20.9,392.9,5.9,36.8,12.7,2.4
16,EWART LAKE,6.3,56.0,294.0,23.5,0.0,70.1,5.3,231.5,2.0,10.0,1.8,0.1
17,FALCON LAKE,12.3,49.0,315.0,6.9,15.5,47.9,3.5,103.3,0.2,6.4,0.1,0.0
18,FISHER BRANCH (WSZ),10.5,41.0,310.0,19.0,0.0,86.8,14.2,452.1,7.0,26.4,12.3,2.3
19,FLIN FLON (YFO),2.8,59.0,321.0,20.0,0.2,80.0,13.2,371.1,3.1,24.2,5.7,0.6
20,FLANDERS LAKE,10.4,70.0,281.0,11.0,9.9,45.0,4.3,136.3,0.1,8.0,0.1,0.0
21,GARLAND,7.7,45.0,325.0,11.8,0.0,88.0,18.5,231.1,5.8,30.8,11.3,2.0
22,GARYS MEADOW,5.1,60.0,333.0,10.4,0.0,85.8,15.5,193.2,3.9,25.9,7.4,0.9
23,GILLAM (YGX),0.4,76.0,298.0,30.0,0.0,81.0,22.6,292.5,5.7,37.8,12.7,2.4
24,GIMLI (YGM),9.0,61.0,309.0,15.0,3.6,62.3,5.7,194.4,1.0,10.6,0.6,0.0
25,GODS NARROWS,2.3,63.0,282.0,15.0,0.0,83.6,11.8,327.6,3.7,21.7,6.3,0.7
26,GREEN LAKE,9.1,69.0,270.0,11.2,10.2,43.7,2.9,103.2,0.1,5.5,0.1,0.0
27,GRETNA,11.1,55.0,342.0,12.0,9.2,51.6,5.0,238.6,0.4,9.5,0.2,0.0
28,GREAT FALLS (PGF),9.9,67.0,286.0,9.0,7.4,47.8,4.7,212.2,0.2,8.8,0.1,0.0
29,GRAND RAPIDS (WJD),5.8,63.0,289.0,10.0,0.0,77.4,13.2,295.8,1.5,23.7,2.4,0.1
30,GUNN LAKE (RMNP),6.3,65.0,337.0,5.3,2.4,61.6,6.8,259.3,0.6,12.7,0.4,0.0
