,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.4,71.0,157.0,8.6,1.1,61.0,0.1,301.2,0.7,0.2,0.1,0.0
1,BISSETT,-8.8,81.0,135.0,9.7,0.0,80.5,2.2,56.9,1.9,4.0,0.8,0.0
2,BRANDON (YBR),-12.0,90.0,191.0,2.0,0.0,76.2,4.2,142.3,0.9,7.8,0.5,0.0
3,BERENS RIVER (WCF),-11.1,74.0,141.0,15.0,0.0,77.8,0.1,59.5,2.0,0.2,0.4,0.0
4,BURNTWOOD LAKE,-13.2,73.0,179.0,11.1,0.0,79.8,3.5,370.0,1.9,6.8,1.0,0.0
5,CACHE LAKE,-10.9,84.0,201.0,3.3,0.0, , , , , , , 
6,CARBERRY (WZE),-11.3,89.0,195.0,11.0,0.0,77.2,4.6,43.0,1.5,7.3,0.8,0.0
7,CARMAN (WNK),-11.5,86.0,358.0,8.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-20.2,84.0,156.0,16.0,0.0,76.9,1.7,168.3,1.9,3.3,0.7,0.0
9,COLLINS BAY SK (WWL),-16.0,85.0,193.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.6,78.0,140.0,5.0,0.0,69.4,0.1,286.5,0.8,0.2,0.2,0.0
11,CREIGHTON (SK),-13.0,77.0,119.0,6.1,0.0,78.7,0.1,97.6,1.4,0.2,0.3,0.0
12,CYPRESS RIVER,-10.4,89.0,199.0,17.0,0.0,77.4,3.7,130.1,2.1,6.9,1.3,0.0
13,DAUPHIN (YDN),-13.5,85.0,107.0,5.0,0.0,78.0,4.6,342.8,1.2,8.9,0.7,0.0
14,DEVILS LAKE,-11.4,70.0,180.0,10.3,0.0,80.5,2.7,183.0,2.0,5.2,0.9,0.0
15,EWART LAKE,-11.5,76.0,165.0,18.2,0.0,78.6,0.1,112.4,2.5,0.2,0.5,0.0
16,FALCON LAKE,-7.4,93.0,122.0,7.1,0.0,74.8,0.1,6.9,1.1,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-11.9,83.0,149.0,18.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-13.5,80.0,166.0,9.0,0.0, , , , , , , 
19,FLANDERS LAKE,-8.9,88.0,110.0,9.1,0.0,78.6,0.9,15.2,1.6,1.6,0.5,0.0
20,GARLAND,-9.7,69.0,167.0,10.2,0.0,78.6,1.2,181.7,1.7,2.4,0.5,0.0
21,GARYS MEADOW,-11.8,77.0,128.0,7.1,0.0,80.0,1.5,182.6,1.6,2.9,0.6,0.0
22,GILLAM (YGX),-19.3,82.0,146.0,12.0,0.0,39.5,0.1,142.0,0.1,0.2,0.0,0.0
23,GIMLI (YGM),-10.6,89.0,178.0,19.0,0.0,74.8,3.9,106.0,2.0,7.1,1.0,0.0
24,GODS NARROWS,-15.8,71.0,140.0,17.7,0.0,79.3,0.1,179.5,2.6,0.2,0.6,0.0
25,GREEN LAKE,-7.8,88.0,90.0,8.5,0.0,79.6,4.6,25.9,1.7,6.4,0.8,0.0
26,GRETNA,-12.1,68.0,174.0,7.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-8.3,85.0,136.0,10.0,0.0,79.5,6.6,111.4,1.8,11.5,1.6,0.1
28,GRAND RAPIDS (WJD),-11.3,77.0,184.0,12.0,0.0,77.8,0.2,222.5,1.7,0.4,0.4,0.0
29,GUNN LAKE (RMNP),-11.0,92.0,169.0,11.9,0.0,76.7,3.4,248.6,1.6,6.6,0.8,0.0
30,GYPSUMVILLE,-11.3,75.0,34.0,0.0,0.0,58.6,0.8,167.8,0.4,1.6,0.1,0.0
31,HADASHVILLE,-7.1,90.0,142.0,9.0,0.0,76.3,0.1,18.6,1.3,0.2,0.3,0.0
32,HARGRAVE RIDGE,-12.2,74.0,171.0,14.5,0.0,79.1,1.8,211.5,2.2,3.5,0.8,0.0
33,HART MOUNTAIN,-11.5,84.0,219.0,8.4,0.0, , , , , , , 
34,HERMON LAKE,-15.1,78.0,177.0,11.6,0.0,77.8,0.1,48.8,1.7,0.2,0.4,0.0
35,HOOKER LAKE,-10.2,82.0,152.0,11.6,0.0,79.1,0.1,180.7,1.9,0.2,0.4,0.0
36,HUDSON BAY SK (YHB),-13.5,77.0,56.0,8.0,0.0,79.0,7.9,258.3,1.5,14.7,1.6,0.1
37,ISLAND LAKE (YIV),-16.0,77.0,129.0,19.0,0.0, , , , , , , 
38,JENPEG,-12.7,74.0,156.0,11.5,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-17.0,85.0,156.0,10.0,0.0, , , , , , , 
40,KETTLE HILLS,-11.6,84.0,359.0,7.1,0.0,78.8,3.4,366.0,1.4,6.6,0.7,0.0
41,KIPPENS MILL,-8.8,87.0,281.0,6.7,0.0,78.4,0.7,87.7,1.4,1.4,0.4,0.0
42,KNOB HILL SOUTH,-9.0,90.0,148.0,9.9,0.0, , , , , , , 
43,LEAF RAPIDS,-15.4,70.0,180.0,9.9,0.0,79.1,23.5,358.7,1.7,40.4,4.4,0.4
44,LONG POINT,-11.1,71.0,177.0,11.3,0.0,78.5,0.1,225.0,1.7,0.2,0.4,0.0
45,LITTLE GRAND RAPIDS,-11.3,81.0,144.0,13.4,0.0,78.2,0.1,143.7,1.9,0.2,0.4,0.0
46,LYNN LAKE (YYL),-16.4,82.0,160.0,11.0,0.0, , , , , , , 
47,MELITA (WEI),-11.1,90.0,187.0,18.0,0.0,77.0,1.0,167.9,2.1,2.0,0.7,0.0
48,MINITONAS,-10.5,69.0,90.0,2.9,0.0,79.4,5.6,402.9,1.2,10.8,0.8,0.0
49,MORDEN (XMD),-10.1,86.0,187.0,5.0,0.0,78.4,1.5,103.6,1.2,2.9,0.4,0.0
50,NOTIGI,-15.0,76.0,163.0,7.2,0.0,79.1,12.3,288.7,1.5,22.2,2.3,0.1
51,NORWAY HOUSE (YNE),-11.9,82.0,160.0,15.0,0.0,76.2,0.1,232.6,1.8,0.2,0.4,0.0
52,OAKPOINT MRN (WOJ),-12.0,82.0,163.0,18.0,0.0, , , , , , , 
53,OXFORD HOUSE,-15.4,75.0,135.0,8.7,0.0,78.3,0.1,194.8,1.5,0.2,0.3,0.0
54,PILOT MOUND (WPO),-11.0,89.0,209.0,14.0,0.0, , , , , , , 
55,PINAWA (WEA),-7.7,87.0,138.0,6.0,0.0,79.0,2.9,74.2,1.4,5.3,0.6,0.0
56,PISEW FALLS,-12.9,70.0,135.0,9.8,0.0,80.5,2.4,199.3,2.0,4.7,0.8,0.0
57,PUKATAWAGAN,-14.3,75.0,152.0,15.0,0.0, , , , , , , 
58,PROSPECTOR,-12.7,70.0,134.0,9.4,0.0,79.5,0.1,275.7,1.7,0.2,0.4,0.0
59,THE PAS (YQD),-13.5,80.0,142.0,13.0,0.0,78.3,5.5,270.6,1.9,10.5,1.6,0.1
60,REEF LAKE,-10.1,68.0,170.0,17.5,0.0,79.3,0.1,163.9,2.6,0.2,0.6,0.0
61,ROUND LAKE,-11.3,70.0,169.0,10.1,0.0,80.5,0.1,88.7,2.0,0.2,0.4,0.0
62,ROBLIN (WXB),-12.3,88.0,173.0,14.0,0.0,76.4,5.3,380.2,1.7,10.2,1.2,0.0
63,ROSENBURG FOREST,-10.5,75.0,134.0,7.0,0.0,71.9,1.8,261.7,0.9,3.5,0.4,0.0
64,SARAH LAKE,-12.0,83.0,174.0,15.0,0.0,78.8,0.1,278.4,2.1,0.2,0.5,0.0
65,SASAGINNIGAK RIVER,-10.1,83.0,140.0,10.9,0.0,78.7,0.2,369.0,1.7,0.4,0.4,0.0
66,SHERRIDON,-13.4,77.0,170.0,11.4,0.0,78.1,0.1,156.0,1.7,0.2,0.4,0.0
67,SNOW LAKE,-12.3,78.0,163.0,10.8,0.0,78.8,1.0,200.8,1.7,2.0,0.5,0.0
68,SOUTHEND SK (WJH),-15.0,85.0,174.0,2.0,0.0, , , , , , , 
69,SPEAR HILL,-10.7,71.0,180.0,15.2,0.0,79.5,4.7,127.9,2.3,8.6,1.9,0.1
70,SPIDER HILL,-6.1,88.0,210.0,12.8,0.0,77.4,0.1,13.6,1.7,0.2,0.4,0.0
71,SPRAGUE (WSU),-7.1,93.0,132.0,6.0,0.0, , , , , , , 
72,STEAD,-8.7,98.0,135.0,6.8,0.0,77.4,3.9,268.2,1.3,7.5,0.7,0.0
73,SWAN RIVER (WEQ),-13.7,80.0,193.0,7.0,0.0,78.0,12.7,479.3,1.3,23.8,2.1,0.1
74,TADOULE LAKE (XBQ),-16.2,86.0,173.0,14.0,0.0, , , , , , , 
75,THOMPSON (YTH),-15.5,82.0,145.0,6.0,0.0,41.6,0.1,200.5,0.1,0.2,0.0,0.0
76,WASAGAMING (WWP),-12.5,88.0,195.0,4.0,0.0, , , , , , , 
77,WESTRAY,-13.0,75.0,135.0,8.3,0.0,79.4,0.2,218.1,1.6,0.4,0.4,0.0
78,WILLIAM RIVER,-12.0,79.0,180.0,12.4,0.0,77.7,0.1,217.7,1.7,0.2,0.4,0.0
79,WILSON CR WEIR (WOO),-11.1,80.0,159.0,10.0,0.0,79.0,6.4,252.7,1.7,12.0,1.5,0.1
80,WINNIPEG (YWG),-11.0,88.0,166.0,14.0,0.0,77.8,1.2,155.5,1.9,2.4,0.6,0.0
81,WOODRIDGE,-7.2,92.0,153.0,10.0,0.0,79.4,0.2,4.2,1.8,0.4,0.4,0.0
