,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.9,50.0,234.0,4.7,0.0,69.3,0.1,301.2,0.8,0.2,0.2,0.0
1,BISSETT,-20.8,51.0,270.0,5.8,0.0,80.8,2.2,56.9,1.7,4.0,0.7,0.0
2,BRANDON (YBR),-20.8,76.0,72.0,11.0,0.0,76.3,4.2,142.3,1.4,7.8,0.8,0.0
3,BERENS RIVER (WCF),-25.0,71.0,306.0,16.0,0.0,77.1,0.1,59.5,2.0,0.2,0.4,0.0
4,BURNTWOOD LAKE,-27.3,50.0,218.0,5.7,0.0,79.8,3.5,370.0,1.5,6.8,0.7,0.0
5,CACHE LAKE,-23.4,68.0,219.0,4.8,0.0, , , , , , , 
6,CARBERRY (WZE),-20.3,70.0,350.0,4.0,0.0,77.5,4.6,43.0,1.1,7.3,0.6,0.0
7,CARMAN (WNK),-20.2,70.0,358.0,15.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-31.2,73.0,281.0,22.0,0.0,76.6,1.7,168.3,2.6,3.3,0.9,0.0
9,COLLINS BAY SK (WWL),-25.6,70.0,190.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-28.7,65.0,190.0,1.0,0.0,71.5,0.1,286.5,0.7,0.2,0.1,0.0
11,CREIGHTON (SK),-24.4,57.0,201.0,3.3,0.0,79.2,0.1,97.6,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-18.2,72.0,37.0,11.0,0.0,78.2,3.7,130.1,1.7,6.9,0.8,0.0
13,DAUPHIN (YDN),-22.6,67.0,247.0,3.0,0.0,78.0,4.6,342.8,1.1,8.9,0.6,0.0
14,DEVILS LAKE,-22.9,51.0,270.0,8.5,0.0,80.3,2.7,183.0,1.8,5.2,0.8,0.0
15,EWART LAKE,-25.7,59.0,302.0,9.5,0.0,77.6,0.1,112.4,1.5,0.2,0.3,0.0
16,FALCON LAKE,-17.0,46.0,322.0,7.3,0.1,68.1,0.1,6.9,0.8,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-25.1,69.0,281.0,13.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-28.1,64.0,180.0,4.0,0.0, , , , , , , 
19,FLANDERS LAKE,-22.9,61.0,301.0,8.8,0.0,79.1,0.9,15.2,1.6,1.6,0.5,0.0
20,GARLAND,-20.4,48.0,185.0,5.5,0.0,74.1,1.2,181.7,1.0,2.4,0.3,0.0
21,GARYS MEADOW,-21.8,57.0,174.0,0.0,0.0,79.5,1.5,182.6,1.1,2.9,0.4,0.0
22,GILLAM (YGX),-32.3,70.0,279.0,19.0,0.0,62.6,0.1,146.9,1.2,0.2,0.3,0.0
23,GIMLI (YGM),-23.2,61.0,308.0,10.0,0.2,69.4,3.9,106.0,1.0,7.1,0.5,0.0
24,GODS NARROWS,-28.9,53.0,257.0,8.6,0.0,79.3,0.1,179.5,1.6,0.2,0.4,0.0
25,GREEN LAKE,-20.8,50.0,315.0,11.7,0.0,80.4,4.6,25.9,2.1,6.4,1.1,0.0
26,GRETNA,-19.6,64.0,7.0,24.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-22.4,61.0,301.0,9.0,0.0,79.4,6.6,111.4,1.7,11.5,1.4,0.0
28,GRAND RAPIDS (WJD),-24.4,66.0,254.0,7.0,0.0,77.4,0.2,222.5,1.3,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-18.0,54.0,38.0,1.7,0.0,76.1,3.4,248.6,0.9,6.6,0.4,0.0
30,GYPSUMVILLE,-21.9,55.0,34.0,0.0,0.2,49.6,0.8,167.8,0.2,1.6,0.0,0.0
31,HADASHVILLE,-19.7,49.0,346.0,12.0,0.2,69.3,0.1,18.6,1.1,0.2,0.2,0.0
32,HARGRAVE RIDGE,-25.3,55.0,259.0,4.8,0.0,79.1,1.8,211.5,1.3,3.5,0.5,0.0
33,HART MOUNTAIN,-19.9,67.0,193.0,7.4,0.0, , , , , , , 
34,HERMON LAKE,-28.7,59.0,306.0,7.7,0.0,77.8,0.1,48.8,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-20.6,58.0,293.0,5.5,0.0,79.1,0.1,180.7,1.4,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-23.9,63.0,209.0,3.0,0.0,78.6,7.9,258.3,1.2,14.7,0.9,0.0
37,JENPEG,-26.2,51.0,278.0,6.4,0.0, , , , , , , 
38,KELSEY DAM (ZKD),-30.4,74.0,256.0,8.0,0.0, , , , , , , 
