,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.4,48.0,324.0,11.2,0.0,84.7,24.4,386.3,3.5,42.1,9.0,1.3
1,BISSETT,4.3,80.0,45.0,10.7,0.0,79.9,3.4,109.8,1.9,6.2,0.9,0.0
2,BRANDON (YBR),2.5,72.0,3.0,27.0,0.0,84.5,4.0,135.7,7.6,7.4,7.0,0.8
3,BERENS RIVER (WCF),0.9,93.0,353.0,13.0,1.8,55.5,1.5,111.8,0.6,2.8,0.2,0.0
4,BURNTWOOD LAKE,3.1,44.0,280.0,20.5,0.0,83.0,14.1,370.0,4.5,25.7,8.4,1.2
5,CACHE LAKE,-2.6,79.0,1.0,6.4,7.2, , , , , , , 
6,CARBERRY (WZE),1.9,84.0,355.0,30.0,0.0,82.9,4.4,26.5,7.2,6.2,6.1,0.7
7,CARMAN (WNK),5.0,77.0,360.0,21.0,0.0,84.4,4.6,129.1,5.6,8.5,5.5,0.6
8,CHURCHILL (YYQ),3.7,50.0,236.0,35.0,0.0,81.7,10.2,189.6,8.0,17.9,11.2,1.9
9,COLLINS BAY SK (WWL),-0.3,65.0,281.0,26.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,3.4,45.0,307.0,10.0,0.0,84.8,25.7,358.7,3.4,43.6,8.8,1.3
11,CREIGHTON (SK),2.4,55.0,302.0,11.5,0.0,78.5,8.7,156.5,1.7,15.3,2.0,0.1
12,CYPRESS RIVER,2.5,83.0,7.0,30.0,0.0,83.9,5.1,111.9,8.2,9.1,8.2,1.1
13,DAUPHIN (YDN),0.3,98.0,341.0,22.0,2.4,53.0,4.3,313.2,0.7,8.2,0.4,0.0
14,DEVILS LAKE,2.8,71.0,0.0,10.5,2.3,61.6,3.0,291.5,0.8,5.9,0.4,0.0
15,EWART LAKE,2.9,77.0,31.0,21.2,0.0,78.3,2.3,167.5,2.8,4.5,1.6,0.1
16,FISHER BRANCH (WSZ),4.2,72.0,359.0,24.0,0.0,83.2,3.9,357.2,5.5,7.6,5.2,0.5
17,FLIN FLON (YFO),2.6,51.0,309.0,17.0,0.0,82.0,15.5,397.8,3.3,28.2,6.7,0.8
18,FLANDERS LAKE,8.2,84.0,351.0,11.2,0.0,76.3,3.1,66.6,1.5,5.6,0.7,0.0
19,GARLAND,0.1,79.0,344.0,9.8,2.5,60.3,8.7,170.6,0.7,15.5,0.5,0.0
20,GARYS MEADOW,2.6,58.0,318.0,9.4,0.3,80.7,10.2,207.4,2.0,18.2,2.8,0.2
21,GILLAM (YGX),3.4,56.0,275.0,22.0,0.0,80.7,18.2,305.1,3.7,31.7,7.9,1.1
22,GIMLI (YGM),5.3,70.0,2.0,35.0,0.0,83.7,3.2,140.7,10.2,6.0,8.3,1.2
23,GODS NARROWS,1.0,96.0,235.0,2.4,0.0,74.8,10.9,333.9,0.9,20.2,0.8,0.0
24,GREEN LAKE,10.0,81.0,0.0,12.4,0.0,80.3,3.3,17.6,2.2,4.5,0.9,0.0
25,GREAT FALLS (PGF),5.8,74.0,20.0,19.0,0.0,80.3,3.2,160.7,3.0,6.0,2.3,0.1
26,GRAND RAPIDS (WJD),2.9,56.0,342.0,8.0,0.0,80.0,7.1,307.1,1.7,13.4,1.7,0.1
27,GUNN LAKE (RMNP),-1.0,100.0,3.0,15.0,0.0,78.1,5.1,229.7,2.0,9.7,1.7,0.1
28,GYPSUMVILLE,1.1,97.0,333.0,12.5,2.3,51.7,2.3,335.4,0.4,4.5,0.2,0.0
29,HADASHVILLE,7.6,84.0,353.0,16.0,0.0,80.5,3.3,9.8,2.7,3.6,1.1,0.0
30,HARGRAVE RIDGE,3.5,51.0,318.0,13.2,0.0,83.4,18.2,242.7,3.3,30.7,7.0,0.9
31,HART MOUNTAIN,-1.4,70.0,336.0,13.2,0.8,74.6,3.7,82.0,1.5,6.6,0.7,0.0
32,HERMON LAKE,3.1,58.0,287.0,12.8,0.0,76.4,9.9,86.8,1.6,15.4,1.8,0.1
33,HOOKER LAKE,4.3,66.0,14.0,20.1,0.0,78.7,2.8,269.7,2.7,5.4,1.7,0.1
34,HUDSON BAY SK (YHB),1.2,61.0,310.0,16.0,0.0,84.8,17.1,243.2,4.5,29.1,9.0,1.3
35,ISLAND LAKE (YIV), , , , ,0.0, , , , , , , 
36,JENPEG,3.7,52.0,306.0,15.2,0.0,80.0,11.0,213.5,2.4,19.6,3.8,0.3
37,KELSEY DAM (ZKD),3.1,52.0,284.0,17.0,0.0, , , , , , , 
38,KETTLE HILLS,1.4,68.0,358.0,12.0,0.5,84.0,13.2,419.1,3.3,24.5,6.1,0.7
39,KIPPENS MILL,-2.2,99.0,103.0,13.1,1.3,69.4,4.3,142.7,1.2,8.0,0.6,0.0
40,KNOB HILL SOUTH,5.5,82.0,16.0,15.5,0.0, , , , , , , 
41,LEAF RAPIDS,2.1,47.0,270.0,14.5,0.0,83.5,29.2,346.1,3.5,48.2,9.8,1.6
42,LAKE ST GEORGE,3.5,83.0,18.0,16.5,0.0,77.4,3.4,11.6,2.0,3.9,0.8,0.0
43,LONG POINT,3.6,54.0,349.0,12.0,0.5,82.3,7.2,422.7,2.7,13.9,3.4,0.2
44,LITTLE GRAND RAPIDS,3.1,75.0,14.0,19.0,0.3,75.6,2.6,240.6,2.1,5.0,0.9,0.0
45,LYNN LAKE (YYL),0.9,57.0,273.0,21.0,0.2, , , , , , , 
46,MELITA (WEI),1.7,78.0,7.0,39.0,0.0,84.1,4.8,162.3,13.3,8.9,12.2,2.3
47,MINITONAS,0.2,72.0,315.0,10.3,1.8,68.8,13.1,385.4,1.0,24.1,1.2,0.0
48,MORDEN (XMD),4.5,82.0,358.0,24.0,0.0,83.8,5.0,110.6,5.9,8.9,6.0,0.7
49,NOTIGI,3.8,45.0,293.0,12.9,0.0,84.6,24.2,282.8,3.8,39.9,9.3,1.4
50,NORWAY HOUSE (YNE),2.8,56.0,337.0,13.0,0.0,79.8,8.7,319.7,2.1,16.2,2.9,0.2
51,OAKPOINT MRN (WOJ),3.9,92.0,353.0,23.0,0.0, , , , , , , 
52,OXFORD HOUSE,3.5,64.0,315.0,7.7,0.0,79.9,15.1,251.7,1.6,26.2,3.0,0.2
53,PILOT MOUND (WPO),2.8,89.0,12.0,29.0,0.0, , , , , , , 
54,PINAWA (WEA),6.2,80.0,16.0,14.0,0.0,80.9,3.1,126.5,2.5,5.9,1.6,0.1
55,PISEW FALLS,4.9,41.0,270.0,11.1,0.0,85.7,23.5,215.7,4.0,37.0,9.4,1.4
56,PUKATAWAGAN,0.7,54.0,296.0,18.7,0.0, , , , , , , 
57,PROSPECTOR,4.6,49.0,322.0,10.9,0.0,82.8,19.5,403.3,2.7,34.9,6.4,0.7
58,THE PAS (YQD),2.6,51.0,314.0,17.0,0.0,84.8,24.5,350.4,4.8,41.7,11.6,2.1
59,REED LAKE,3.1,47.0,315.0,13.9,0.0,84.1,15.8,340.6,3.7,28.4,7.5,1.0
60,REEF LAKE,1.2,100.0,5.0,18.1,0.8,69.0,2.2,212.2,1.5,4.3,0.6,0.0
61,ROUND LAKE,4.0,68.0,19.0,13.1,0.0,76.3,2.3,166.8,1.6,4.5,0.7,0.0
62,ROBLIN (WXB),-2.1,96.0,357.0,14.0,0.2,80.0,8.1,362.8,2.3,15.3,3.0,0.2
63,ROSENBURG FOREST,4.8,63.0,332.0,13.0,0.0,81.8,4.2,327.6,2.7,8.2,2.3,0.1
64,SARAH LAKE,0.7,77.0,334.0,5.4,0.3,84.3,14.0,333.7,2.5,25.3,4.8,0.4
65,SASAGINNIGAK RIVER,3.3,89.0,7.0,13.3,0.0,78.7,7.3,429.7,1.9,14.0,2.2,0.1
66,SHERRIDON,3.3,53.0,280.0,17.1,0.0,82.5,15.6,201.6,3.6,26.2,6.9,0.8
67,SNOW LAKE,2.5,50.0,305.0,15.5,0.0,81.4,13.4,227.6,2.9,23.3,5.2,0.5
68,SOUTHEND SK (WJH),2.0,58.0,276.0,14.0,0.2,72.7,15.7,239.3,1.4,27.0,2.5,0.1
69,SPEAR HILL,1.7,95.0,0.0,22.0,0.3,79.3,4.0,158.8,3.2,7.6,2.8,0.2
70,SPIDER HILL,-2.1,74.0,332.0,9.9,0.0,75.0,2.7,73.0,1.3,4.9,0.5,0.0
71,SPRAGUE (WSU),12.4,74.0,333.0,8.0,0.0,79.9,3.2,11.5,1.7,3.8,0.6,0.0
72,STEAD,4.7,81.0,0.0,6.2,0.0,79.0,3.0,292.4,1.4,5.8,0.6,0.0
73,SWAN RIVER (WEQ),1.7,65.0,345.0,13.0,0.6,84.0,16.6,457.7,3.5,30.5,7.4,0.9
74,TADOULE LAKE (XBQ),0.9,61.0,266.0,28.0,2.0, , , , , , , 
75,THOMPSON (YTH),2.5,51.0,267.0,16.0,0.0,83.8,19.1,323.4,4.0,33.2,8.7,1.2
76,WASAGAMING (WWP),-1.5,93.0,4.0,14.0,0.0,79.9,3.5,229.7,2.3,6.7,1.5,0.1
77,WESTRAY,2.2,54.0,315.0,11.4,0.0,83.0,20.2,251.9,2.9,33.7,6.5,0.8
78,WILLIAM RIVER,2.9,51.0,315.0,17.2,0.0,81.6,13.8,295.1,3.2,24.7,6.0,0.6
79,WILSON CR WEIR (WOO),1.0,85.0,348.0,22.0,0.0,82.5,4.8,240.1,4.6,9.2,4.7,0.4
80,WINNIPEG (YWG),5.4,84.0,23.0,37.0,0.0,81.2,2.9,165.6,8.3,5.5,6.6,0.8
81,WOODRIDGE,7.1,100.0,14.0,6.0,0.0, , , , , , , 
