,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.6,95.0,134.0,9.3,1.9,31.2,13.5,374.7,0.0,24.8,0.0,0.0
1,BISSETT,2.1,76.0,180.0,5.9,0.3,17.0,0.2,36.9,0.0,0.4,0.0,0.0
2,BRANDON (YBR),3.2,83.0,167.0,13.0,0.0,80.0,4.7,143.2,2.2,8.7,1.8,0.1
3,BERENS RIVER (WCF),-0.6,90.0,111.0,11.0,0.0,27.0,0.1,63.6,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,-0.4,71.0,134.0,15.9,0.0,61.9,10.6,371.9,1.0,19.8,0.9,0.0
5,CACHE LAKE,0.5,92.0,179.0,4.3,1.6, , , , , , , 
6,CARBERRY (WZE),2.4,88.0,137.0,16.0,0.0,76.7,4.3,33.4,1.9,6.5,0.9,0.0
7,CARMAN (WNK),2.5,89.0,358.0,10.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),0.2,71.0,352.0,10.0,0.4,79.5,11.1,197.7,1.8,19.4,2.6,0.1
9,COLLINS BAY SK (WWL),-0.3, ,151.0,21.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,0.8,94.0,94.0,7.0,0.4,41.1,17.7,354.1,0.1,31.5,0.1,0.0
11,CREIGHTON (SK),1.2,93.0,132.0,11.1,1.8,28.5,3.7,140.0,0.0,7.0,0.0,0.0
12,CYPRESS RIVER,2.5,84.0,169.0,13.0,0.0,70.4,2.9,115.6,1.2,5.4,0.5,0.0
13,DAUPHIN (YDN),2.4,83.0,85.0,6.0,0.0,67.8,3.1,320.3,0.8,6.0,0.4,0.0
14,DEVILS LAKE,1.3,90.0,135.0,3.4,0.5,17.1,0.1,165.8,0.0,0.3,0.0,0.0
15,EWART LAKE,1.2,84.0,140.0,6.7,0.3,11.7,0.2,100.7,0.0,0.3,0.0,0.0
16,FALCON LAKE,3.7,77.0,143.0,4.6,0.0,63.5,0.9,7.6,0.6,1.3,0.2,0.0
17,FISHER BRANCH (WSZ),-0.2,92.0,130.0,12.0,0.0, , , , , , , 
18,FLIN FLON (YFO),0.5,92.0,132.0,10.0,0.0, , , , , , , 
19,FLANDERS LAKE,3.4,75.0,167.0,4.8,0.0,52.3,0.5,6.8,0.3,0.8,0.1,0.0
20,GARLAND,2.4,84.0,149.0,4.5,0.3,52.5,2.4,162.6,0.3,4.6,0.1,0.0
21,GARYS MEADOW,0.7,99.0,132.0,5.2,2.8,7.3,0.6,187.7,0.0,1.2,0.0,0.0
22,GILLAM (YGX),0.3,83.0,55.0,6.0,0.0,52.3,9.8,288.8,0.3,18.1,0.2,0.0
23,GIMLI (YGM),2.3,83.0,159.0,7.0,0.0,53.6,0.6,83.5,0.3,1.2,0.1,0.0
24,GODS NARROWS,1.6,83.0,16.0,6.5,0.0,25.6,0.9,235.1,0.0,1.7,0.0,0.0
25,GREEN LAKE,2.9,79.0,270.0,5.5,0.0,68.0,0.8,7.5,0.8,1.3,0.2,0.0
26,GREAT FALLS (PGF),2.2,78.0,154.0,3.0,0.0,60.2,1.0,88.1,0.5,2.0,0.1,0.0
27,GRAND RAPIDS (WJD),1.8,90.0,164.0,6.0,0.4,21.3,1.4,265.8,0.0,2.8,0.0,0.0
28,GUNN LAKE (RMNP),1.3,98.0,171.0,12.6,0.3,51.7,4.2,235.9,0.4,8.1,0.2,0.0
29,GYPSUMVILLE,2.0,91.0,35.0,0.0,0.1,14.3,0.4,157.4,0.0,0.9,0.0,0.0
30,HADASHVILLE,4.5,75.0,273.0,5.0,0.2,66.5,0.7,6.7,0.7,1.1,0.2,0.0
31,HARGRAVE RIDGE,0.2,86.0,135.0,13.7,0.0,46.9,8.8,236.7,0.2,16.1,0.2,0.0
32,HART MOUNTAIN,-1.3,97.0,138.0,9.5,2.5,14.9,0.0,71.4,0.0,0.2,0.0,0.0
33,HERMON LAKE,1.2,80.0,115.0,6.9,0.0,43.4,4.6,85.1,0.1,8.1,0.0,0.0
34,HOOKER LAKE,1.6,88.0,156.0,6.7,0.3,18.8,0.1,182.9,0.0,0.3,0.0,0.0
35,HUDSON BAY SK (YHB),0.7,96.0,80.0,11.0,2.2,33.5,10.7,244.8,0.0,19.3,0.0,0.0
36,ISLAND LAKE (YIV),1.3,78.0,74.0,6.0,0.0, , , , , , , 
37,JENPEG,0.8,81.0,109.0,7.4,0.0,28.6,3.0,209.2,0.0,5.7,0.0,0.0
38,KELSEY DAM (ZKD),0.8,77.0,197.0,3.0,0.0, , , , , , , 
39,KETTLE HILLS,1.3,100.0,0.0,9.9,0.3,3.6,2.9,355.5,0.0,5.7,0.0,0.0
40,KIPPENS MILL,0.6,100.0,289.0,0.0,0.0,71.4,4.3,147.0,0.7,8.0,0.4,0.0
41,KNOB HILL SOUTH,1.6,87.0,138.0,3.6,0.3, , , , , , , 
