,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.1,51.0,234.0,9.7,0.0,87.3,21.2,373.5,4.7,37.1,10.7,1.8
1,BISSETT,7.8,59.0,90.0,3.0,0.0,52.7,1.5,104.2,0.3,2.8,0.1,0.0
2,BRANDON (YBR),6.5,64.0,281.0,6.0,0.0,60.2,0.8,138.8,0.6,1.6,0.2,0.0
3,BERENS RIVER (WCF),8.0,69.0,249.0,10.0,0.0,47.7,0.7,142.9,0.2,1.4,0.1,0.0
4,BURNTWOOD LAKE,10.7,42.0,219.0,10.0,0.0,87.3,14.5,358.3,4.8,26.4,9.0,1.3
5,CACHE LAKE,6.2,59.0,223.0,2.6,0.0, , , , , , , 
6,CARBERRY (WZE),6.3,66.0,276.0,10.0,0.2,56.2,0.8,27.0,0.5,1.5,0.1,0.0
7,CARMAN (WNK),7.2,65.0,0.0,10.0,3.6,44.4,0.4,144.0,0.1,0.9,0.0,0.0
8,CHURCHILL (YYQ),7.1,68.0,311.0,11.0,0.0,84.5,10.2,177.2,3.4,17.8,5.1,0.5
9,COLLINS BAY SK (WWL),10.4,48.0,206.0,9.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,11.5,53.0,186.0,6.0,0.0,86.7,22.6,345.9,3.6,38.8,8.8,1.3
11,CREIGHTON (SK),10.1,61.0,203.0,7.0,0.0,85.1,13.0,165.9,3.0,21.7,5.2,0.5
12,CYPRESS RIVER,6.3,70.0,306.0,7.0,1.0,55.1,0.7,133.7,0.4,1.5,0.1,0.0
13,DAUPHIN (YDN),6.9,57.0,128.0,2.0,0.0,58.3,3.1,310.8,0.4,6.1,0.2,0.0
14,DEERWOOD,6.3,80.0,333.0,8.0,3.6,33.2,0.2,159.4,0.0,0.4,0.0,0.0
15,DEVILS LAKE,9.9,50.0,315.0,6.4,0.3,67.3,9.7,346.1,0.8,18.2,0.7,0.0
16,EWART LAKE,8.5,54.0,13.0,8.1,0.0,46.8,0.9,176.7,0.2,1.7,0.0,0.0
17,FALCON LAKE,6.2,90.0,270.0,4.5,18.3,11.2,0.1,1.8,0.0,0.2,0.0,0.0
18,FISHER BRANCH (WSZ),6.9,65.0,27.0,7.0,0.0,63.2,4.4,383.5,0.7,8.6,0.4,0.0
19,FLIN FLON (YFO),10.5,54.0,195.0,14.0,0.0,85.2,16.9,386.3,4.4,30.5,9.0,1.3
20,FLANDERS LAKE,7.0,71.0,98.0,5.2,0.3,51.1,0.9,82.7,0.2,1.7,0.1,0.0
21,GARLAND,10.0,46.0,200.0,9.1,0.0,72.3,5.5,154.6,1.1,10.1,0.6,0.0
22,GARYS MEADOW,10.6,54.0,213.0,8.1,0.0,73.7,12.6,203.7,1.1,21.8,1.2,0.0
23,GILLAM (YGX),9.0,58.0,288.0,17.0,0.0,85.9,26.0,307.1,5.6,43.0,13.2,2.6
24,GIMLI (YGM),7.4,64.0,315.0,8.0,0.0,63.9,1.0,142.1,0.8,1.9,0.2,0.0
25,GODS NARROWS,10.1,52.0,212.0,12.9,0.0,86.8,16.1,343.3,5.2,28.8,10.1,1.6
26,GREEN LAKE,5.5,90.0,225.0,4.5,3.8,26.3,0.1,24.6,0.0,0.2,0.0,0.0
27,GREAT FALLS (PGF),7.3,62.0,311.0,3.0,0.0,59.8,1.1,177.4,0.5,2.1,0.1,0.0
28,GRAND RAPIDS (WJD),10.2,48.0,263.0,6.0,0.2,77.8,11.9,303.9,1.2,21.7,1.7,0.1
29,GUNN LAKE (RMNP),7.7,0.0,332.0,7.7,0.3,53.8,2.1,215.6,0.4,4.2,0.1,0.0
30,GYPSUMVILLE,8.3,62.0,276.0,2.4,0.0,54.1,4.7,409.8,0.3,9.2,0.2,0.0
31,HADASHVILLE,6.5,85.0,315.0,7.0,13.3,16.9,0.2,8.5,0.0,0.3,0.0,0.0
32,HARGRAVE RIDGE,10.6,44.0,232.0,14.6,0.0,86.7,15.5,229.9,5.5,26.5,10.1,1.6
33,HART MOUNTAIN,6.9,61.0,230.0,8.2,0.3,49.3,3.9,85.5,0.2,7.0,0.1,0.0
34,HERMON LAKE,11.1,44.0,252.0,10.6,0.3,87.1,24.5,113.5,4.8,31.9,10.0,1.6
35,HOOKER LAKE,9.3,56.0,21.0,8.1,0.0,55.2,1.6,289.4,0.4,3.1,0.2,0.0
36,HUDSON BAY SK (YHB),8.6,59.0,245.0,7.0,0.0,76.4,13.2,229.8,1.2,23.1,1.6,0.1
37,ISLAND LAKE (YIV),7.3,66.0,257.0,10.0,0.0, , , , , , , 
38,JENPEG,10.5,53.0,187.0,10.6,0.0,86.2,18.9,234.2,4.2,31.5,8.9,1.3
39,KELSEY DAM (ZKD),9.6,49.0,249.0,11.0,0.0, , , , , , , 
40,KETTLE HILLS,9.5,55.0,359.0,8.4,0.0,64.8,9.2,404.3,0.8,17.5,0.7,0.0
41,KIPPENS MILL,4.8,65.0,74.0,4.5,10.2,23.7,0.3,144.7,0.0,0.6,0.0,0.0
42,KNOB HILL SOUTH,7.6,65.0,35.0,3.7,0.0, , , , , , , 
43,LEAF RAPIDS,9.7,44.0,225.0,10.7,0.0,86.7,26.3,335.0,4.5,44.0,11.4,2.0
44,LAKE ST GEORGE,8.6,62.0,324.0,5.6,0.0,52.2,1.4,7.1,0.3,1.8,0.1,0.0
45,LONG POINT,11.9,44.0,243.0,7.2,0.0,74.9,12.8,470.5,1.1,24.0,1.4,0.1
46,LITTLE GRAND RAPIDS,7.2,59.0,336.0,5.7,0.5,49.8,3.1,256.7,0.2,6.0,0.1,0.0
47,LYNN LAKE (YYL),9.8,49.0,217.0,14.0,0.0, , , , , , , 
48,MELITA (WEI),6.4,70.0,235.0,7.0,2.8,45.7,0.3,157.1,0.1,0.7,0.0,0.0
49,MINITONAS,8.2,57.0,225.0,8.2,0.0,59.4,8.8,369.8,0.6,16.6,0.5,0.0
