,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.2,38.0,270.0,16.3,0.0,89.1,32.1,264.2,8.5,49.2,19.6,5.3
1,BISSETT,21.1,72.0,315.0,4.0,0.0,86.1,32.1,314.0,3.0,51.1,8.7,1.3
2,BRANDON (YBR),16.1,87.0,48.0,12.0,1.2,76.6,85.7,529.8,1.5,122.0,8.5,1.2
3,BERENS RIVER (WCF),19.1,58.0,298.0,22.0,0.0,84.6,31.5,385.7,6.0,52.3,15.7,3.6
4,BURNTWOOD LAKE,17.5,41.0,289.0,25.8,0.8,87.0,20.6,283.7,10.2,34.8,18.8,4.9
5,CACHE LAKE,18.0,50.0,317.0,5.9,0.0,89.0,31.0,470.5,4.9,53.2,13.6,2.8
6,CARBERRY (WZE),17.1,86.0,336.0,19.0,0.4,83.5,71.2,438.6,4.5,101.3,17.9,4.5
7,CARMAN (WNK),23.4,61.0,349.0,11.0,0.0,88.7,87.7,509.1,6.1,122.6,24.7,7.9
8,CHURCHILL (YYQ),14.2,84.0,231.0,12.0,11.2,31.8,4.0,240.8,0.0,7.6,0.0,0.0
9,COLLINS BAY SK (WWL),11.1,96.0,309.0,18.0,11.4, , , , , , , 
10,CRANBERRY PORTAGE,19.2,37.0,269.0,16.0,0.0,88.5,21.3,240.1,7.7,34.9,15.2,3.4
11,CREIGHTON (SK),18.1,43.0,310.0,9.8,0.3,87.2,18.2,112.6,4.6,25.9,8.6,1.2
12,CYPRESS RIVER,20.5,73.0,25.0,7.0,0.0,86.7,69.7,281.3,3.8,86.1,14.4,3.1
13,DAUPHIN (YDN),16.5,67.0,329.0,8.0,0.0,87.0,52.0,445.3,4.1,80.5,15.0,3.3
14,DEERWOOD,23.6,59.0,351.0,8.0,0.0,89.0,77.7,430.8,5.5,107.1,21.6,6.3
15,DEVILS LAKE,20.8,40.0,315.0,15.3,0.0,89.7,65.9,389.9,8.9,92.7,28.0,9.9
16,EWART LAKE,22.1,39.0,317.0,16.8,0.0,88.9,19.7,199.2,8.5,31.6,15.6,3.5
17,FALCON LAKE,26.4,51.0,315.0,7.7,0.0,90.1,53.1,283.7,6.4,72.3,19.5,5.2
18,FISHER BRANCH (WSZ),18.6,73.0,336.0,10.0,0.0,86.2,60.8,512.3,4.1,93.8,16.2,3.7
19,FLIN FLON (YFO),17.7,43.0,291.0,25.0,0.4,87.8,22.4,277.3,10.9,37.3,20.4,5.7
20,FLANDERS LAKE,23.9,63.0,291.0,8.8,0.0,88.0,56.3,335.1,5.0,79.3,17.1,4.1
21,GARLAND,20.0,50.0,15.0,8.8,0.0,89.5,36.0,307.6,6.2,55.7,16.6,3.9
22,GARYS MEADOW,20.0,45.0,345.0,9.0,0.0,88.1,26.2,357.8,5.1,44.3,12.5,2.4
23,GILLAM (YGX),17.2,55.0,260.0,32.0,0.0,85.0,23.9,369.6,10.5,41.1,20.9,5.9
24,GIMLI (YGM),19.3,76.0,19.0,9.0,0.0,85.9,72.8,382.9,3.7,98.7,15.5,3.5
25,GODS NARROWS,19.0,54.0,253.0,15.8,0.3,85.5,52.1,375.5,4.9,77.4,16.8,4.0
26,GREEN LAKE,25.2,54.0,225.0,13.2,0.0,89.4,57.1,200.4,7.6,66.7,21.3,6.1
27,GRETNA,26.5,49.0,228.0,11.0,0.0,90.6,83.3,511.7,8.1,118.4,29.5,10.9
28,GREAT FALLS (PGF),20.2,71.0,273.0,7.0,0.0,86.6,60.4,411.1,3.7,88.3,14.6,3.1
29,GRAND RAPIDS (WJD),20.4,39.0,307.0,14.0,0.0,89.7,51.8,383.0,8.3,77.4,24.4,7.8
30,GUNN LAKE (RMNP),13.6,89.0,10.0,7.5,0.9,80.1,57.3,347.4,1.7,81.2,7.1,0.9
31,GYPSUMVILLE,19.4,51.0,315.0,7.5,0.0,89.3,69.6,602.7,5.6,108.0,21.8,6.4
32,HADASHVILLE,27.1,51.0,292.0,10.0,0.0,90.2,64.5,348.2,7.3,88.1,23.8,7.5
33,HARGRAVE RIDGE,19.5,40.0,307.0,19.5,0.0,88.7,19.5,156.3,9.4,29.7,16.3,3.8
34,HART MOUNTAIN,16.6,56.0,302.0,12.2,0.0,85.4,14.5,184.4,4.1,24.2,7.4,0.9
35,HERMON LAKE,18.8,47.0,273.0,22.3,0.3,86.2,8.8,175.8,7.6,15.6,10.0,1.6
36,HOOKER LAKE,19.5,68.0,301.0,7.2,1.3,77.4,31.0,420.4,1.3,52.3,4.0,0.3
37,HUDSON BAY SK (YHB),18.6,40.0,339.0,16.0,0.0,88.4,26.4,377.9,7.6,45.0,17.3,4.2
38,ISLAND LAKE (YIV),19.2,51.0,285.0,20.0,0.0,84.5,7.4,273.2,5.4,13.8,6.9,0.8
