,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.5,45.0,90.0,17.7,0.0,88.8,55.4,162.8,8.7,59.9,22.1,6.5
1,BISSETT,18.1,33.0,90.0,10.0,0.0,92.9,64.6,221.6,10.6,74.7,28.4,10.2
2,BRANDON (YBR),30.1,16.0,291.0,30.0,0.0,95.8,34.8,275.3,43.7,52.9,60.1,38.3
3,BERENS RIVER (WCF),15.2,33.0,83.0,19.0,0.8,87.2,35.2,141.6,7.5,43.4,16.7,4.0
4,BURNTWOOD LAKE,4.1,84.0,86.0,11.4,1.0,72.0,28.1,101.5,1.2,33.2,2.4,0.1
5,CACHE LAKE,28.3,17.0,258.0,11.2,0.0,95.2,55.8,224.6,15.6,68.9,35.3,14.9
6,CARBERRY (WZE),30.2,21.0,328.0,18.0,0.0,94.6,31.8,180.0,20.2,44.1,33.9,13.9
7,CARMAN (WNK),26.4,29.0,342.0,20.0,0.0,92.3,25.8,233.4,16.2,40.5,28.1,10.0
8,CHURCHILL (YYQ),1.0,84.0,348.0,21.0,0.0,80.3,8.4,41.2,3.4,11.1,3.8,0.3
9,COLLINS BAY SK (WWL),3.7,71.0,73.0,12.0,0.0,84.7,25.8,76.5,3.7,28.0,7.3,0.9
10,CRANBERRY PORTAGE,8.7,52.0,112.0,9.0,0.0,87.2,50.5,146.1,4.5,54.2,12.8,2.5
11,CREIGHTON (SK),8.8,53.0,132.0,9.1,0.0,87.5,40.3,113.2,4.7,42.7,11.5,2.1
12,CYPRESS RIVER,31.5,16.0,316.0,31.0,0.0,96.0,27.4,200.0,47.2,40.8,56.3,34.1
13,DAUPHIN (YDN),23.3,36.0,64.0,8.0,0.0,92.6,74.8,222.1,9.2,81.2,26.9,9.3
14,DEERWOOD,29.0,21.0,330.0,26.0,0.0,94.4,26.6,220.1,29.5,40.8,41.9,20.2
15,DEVILS LAKE,17.7,34.0,135.0,7.6,0.0,92.2,58.2,186.9,8.6,65.4,22.9,6.9
16,EWART LAKE,12.1,33.0,81.0,17.6,0.3,91.9,49.1,103.8,13.5,49.0,27.1,9.4
17,FALCON LAKE,21.0,39.0,90.0,9.0,0.0,92.5,31.1,157.0,9.6,41.6,19.6,5.3
18,FISHER BRANCH (WSZ),19.5,38.0,101.0,18.0,0.0,91.6,59.7,249.3,13.2,74.7,32.8,13.1
19,FLIN FLON (YFO),8.5,50.0,133.0,17.0,0.0,87.4,37.9,103.6,6.9,39.6,15.0,3.3
20,FLANDERS LAKE,18.3,38.0,104.0,10.3,0.0,92.3,49.2,180.9,9.9,58.5,24.0,7.5
21,GARLAND,22.6,39.0,14.0,5.0,0.0,92.1,54.4,172.4,7.4,60.8,19.9,5.4
22,GARYS MEADOW,18.9,46.0,47.0,6.1,0.0,89.6,69.3,243.2,5.5,81.0,18.6,4.8
23,GILLAM (YGX),4.9,62.0,345.0,17.0,0.0,84.8,21.6,84.5,4.8,26.4,9.0,1.3
24,GIMLI (YGM),16.5,47.0,54.0,13.0,0.0,90.1,52.7,176.1,8.3,60.3,21.5,6.2
25,GODS NARROWS,5.8,61.0,52.0,6.6,0.0,86.2,27.3,103.5,3.4,32.9,7.6,1.0
26,GREEN LAKE,19.3,43.0,90.0,11.2,0.0,91.6,42.4,164.0,9.4,51.5,21.5,6.2
27,GRETNA,28.6,22.0,328.0,24.0,0.0,94.2,36.1,240.5,25.9,52.5,43.2,21.4
28,GREAT FALLS (PGF),19.5,34.0,126.0,12.0,0.0,92.0,46.9,170.4,10.3,55.6,24.0,7.6
29,GRAND RAPIDS (WJD),7.7,64.0,43.0,16.0,0.0,85.4,30.8,119.0,4.9,37.4,11.2,1.9
30,GUNN LAKE (RMNP),29.7,15.0,297.0,13.1,0.0, , , , , , , 
31,GYPSUMVILLE,19.9,38.0,90.0,8.6,0.0,91.9,68.4,222.9,8.6,77.4,24.9,8.1
32,HARGRAVE RIDGE,8.1,56.0,114.0,17.7,0.0,86.9,86.2,183.7,6.7,86.0,22.2,6.6
33,HERMON LAKE,4.5,68.0,73.0,11.9,0.0,86.1,24.9,111.2,4.4,31.9,9.3,1.4
34,HOOKER LAKE,17.0,31.0,106.0,13.1,0.3,93.0,51.6,136.1,12.7,53.0,27.0,9.3
35,HUDSON BAY SK (YHB),17.4,51.0,49.0,18.0,0.0,90.1,57.8,176.8,10.7,63.6,26.3,8.8
36,ISLAND LAKE (YIV),6.0,56.0,52.0,13.0,0.0,87.1,31.9,106.4,5.4,36.5,11.9,2.2
37,JENPEG,5.8,75.0,66.0,10.3,1.0,76.7,33.5,95.8,1.4,35.7,3.3,0.2
38,KELSEY DAM (ZKD),0.6,97.0,18.0,6.0,0.4,79.0,28.1,223.4,1.4,42.8,3.7,0.3
39,KETTLE HILLS,19.0,50.0,0.0,9.6,0.0,89.6,57.9,148.7,6.5,58.7,17.7,4.4
40,KIPPENS MILL,28.3,25.0,32.0,9.3,0.0, , , , , , , 
41,KNOB HILL SOUTH,18.5,40.0,114.0,9.0,0.0,91.8,42.6,175.1,8.6,53.0,20.6,5.7
42,LEAF RAPIDS,3.2,81.0,90.0,7.3,0.3,84.1,37.9,124.0,2.7,43.0,7.2,0.9
43,LAKE ST GEORGE,17.3,44.0,64.0,9.0,0.0,91.2,67.3,208.8,7.9,74.5,23.1,7.0
44,LONG POINT,12.4,40.0,91.0,20.2,0.0,90.9,60.7,196.4,13.3,68.5,31.7,12.4
45,LITTLE GRAND RAPIDS,13.0,38.0,87.0,16.7,0.5,91.9,55.8,118.2,13.0,55.7,28.2,10.0
46,LYNN LAKE (YYL),3.9,77.0,87.0,10.0,0.4,84.0,24.6,89.8,3.0,29.2,6.2,0.7
47,MELITA (WEI),30.2,19.0,282.0,20.0,0.0,95.2,56.6,288.7,24.3,75.9,49.2,26.8
48,MINITONAS,24.1,34.0,315.0,6.1,0.0,93.3,66.5,299.2,9.2,85.5,27.6,9.6
49,MORDEN (XMD),28.6,22.0,353.0,16.0,0.0,94.2,33.1,241.5,17.2,49.3,32.2,12.7
50,NOTIGI,2.7,85.0,42.0,7.0,0.8,80.5,34.9,110.6,1.7,39.0,4.3,0.4
51,NORWAY HOUSE (YNE),8.5,56.0,44.0,13.0,0.0,86.4,36.8,91.7,4.9,36.8,10.9,1.9
52,OAKPOINT MRN (WOJ),16.5,70.0,264.0,16.0,0.0, , , , , , , 
53,OXFORD HOUSE,4.6,61.0,90.0,8.9,0.0,86.7,41.7,129.7,4.1,46.2,10.9,1.9
54,PILOT MOUND (WPO),30.2,17.0,309.0,26.0,0.0, , , , , , , 
55,PINAWA (WEA),19.6,41.0,111.0,14.0,0.0,91.4,46.6,171.2,10.5,55.5,24.2,7.7
56,PISEW FALLS,4.3,81.0,45.0,5.9,1.3,73.5,32.1,95.2,1.0,34.8,1.8,0.1
57,PUKATAWAGAN,3.4,89.0,61.0,16.7,2.5,56.9,42.8,116.5,0.8,44.6,1.6,0.1
58,PROSPECTOR,14.6,35.0,67.0,15.5,0.0,88.8,40.5,153.3,7.8,48.8,18.3,4.7
59,THE PAS (YQD),12.4,35.0,91.0,19.0,0.0,88.9,39.2,160.0,9.4,48.6,21.0,6.0
