,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.3,29.0,0.0,11.7,0.0,67.9,5.2,50.9,1.1,8.2,0.6,0.0
1,BISSETT,10.8,40.0,270.0,9.7,0.0,87.6,32.8,126.7,4.9,39.8,11.6,2.1
2,BRANDON (YBR),9.2,36.0,356.0,17.0,0.0,89.3,49.1,241.5,9.1,65.1,23.9,7.5
3,BERENS RIVER (WCF),3.5,85.0,306.0,23.0,2.6,54.9,2.9,73.8,0.9,5.2,0.4,0.0
4,BURNTWOOD LAKE,5.8,52.0,323.0,16.9,9.4,44.9,1.4,15.6,0.2,2.3,0.1,0.0
5,CACHE LAKE,5.3,49.0,27.0,14.6,1.0,79.5,21.0,125.3,2.2,29.6,4.7,0.4
6,CARBERRY (WZE),8.6,43.0,4.0,28.0,0.0,88.3,45.2,126.8,13.8,47.8,27.2,9.4
7,CARMAN (WNK),9.0,54.0,5.0,22.0,0.0,87.4,28.3,180.2,8.9,40.7,18.5,4.7
8,CHURCHILL (YYQ),-3.2,75.0,331.0,13.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),6.4,28.0,326.0,12.0,0.0,84.7,3.0,17.2,3.7,4.2,2.4,0.1
10,CRANBERRY PORTAGE,7.0,37.0,312.0,9.0,7.4,46.4,3.0,38.8,0.2,5.1,0.1,0.0
11,CREIGHTON (SK),8.4,34.0,330.0,10.0,5.8,45.1,1.7,12.2,0.1,2.5,0.0,0.0
12,CYPRESS RIVER,8.6,45.0,27.0,21.0,0.0,88.5,43.1,152.3,9.9,50.5,22.2,6.5
13,DAUPHIN (YDN),6.3,59.0,12.0,26.0,3.4,65.2,23.2,113.3,2.0,30.7,4.2,0.3
14,DEERWOOD,8.3,54.0,20.0,19.0,0.0,87.4,23.2,157.5,7.7,34.0,15.0,3.3
15,DEVILS LAKE,7.1,51.0,0.0,16.2,9.1,51.5,11.6,99.6,0.4,17.9,0.4,0.0
16,EWART LAKE,5.4,69.0,308.0,14.4,0.0,78.6,6.1,29.4,2.0,8.1,1.4,0.1
17,FALCON LAKE,15.3,34.0,315.0,9.2,0.0,89.0,25.8,83.3,5.8,29.1,11.1,1.9
18,FISHER BRANCH (WSZ),7.3,56.0,321.0,20.0,0.4, , , , , , , 
19,FLIN FLON (YFO),6.5,35.0,357.0,14.0,6.2,46.4,1.3,6.0,0.2,1.7,0.1,0.0
20,FLANDERS LAKE,8.7,52.0,293.0,7.7,0.0,87.9,37.4,88.7,4.7,37.4,10.6,1.8
21,GARLAND,7.2,52.0,357.0,19.8,1.5,77.1,24.2,78.2,2.4,27.3,4.7,0.4
22,GARYS MEADOW,10.6,32.0,7.0,10.6,0.0,81.7,18.6,137.7,2.3,27.8,4.7,0.4
23,GILLAM (YGX),6.7,43.0,349.0,11.0,0.0, , , , , , , 
24,GIMLI (YGM),8.9,43.0,320.0,20.0,0.0,87.6,32.3,83.1,8.3,32.8,15.7,3.5
25,GODS NARROWS,2.0,100.0,4.0,13.6,7.9,11.8,1.7,24.4,0.0,2.9,0.0,0.0
26,GREEN LAKE,7.4,58.0,315.0,14.5,0.0,86.7,24.8,78.5,5.5,27.7,10.3,1.7
27,GRETNA,13.0,42.0,17.0,33.0,0.0,89.0,46.3,178.7,19.6,56.2,37.2,16.4
28,GREAT FALLS (PGF),8.7,47.0,305.0,15.0,0.0,87.8,31.1,80.6,6.6,31.6,12.9,2.5
29,GRAND RAPIDS (WJD),5.7,52.0,39.0,11.0,1.6,70.5,7.9,40.1,1.1,10.6,0.7,0.0
30,GUNN LAKE (RMNP),5.0,57.0,12.0,15.9,3.6, , , , , , , 
31,HADASHVILLE,10.6,47.0,346.0,21.0,0.0,88.0,27.6,87.3,9.1,30.9,16.3,3.8
32,HARGRAVE RIDGE,7.3,33.0,359.0,18.1,0.0,87.9,32.3,76.6,7.9,32.3,14.9,3.2
33,HART MOUNTAIN,6.0,37.0,3.0,14.5,6.9,51.4,2.6,12.4,0.4,3.4,0.1,0.0
34,HERMON LAKE,6.3,44.0,5.0,18.3,5.3,57.3,6.2,32.9,0.9,8.4,0.5,0.0
35,HOOKER LAKE,7.0,56.0,296.0,12.0,0.0,85.3,12.0,49.0,4.0,14.9,5.5,0.6
36,HUDSON BAY SK (YHB),8.2,30.0,72.0,16.0,0.0,83.5,5.7,70.5,3.8,9.5,4.0,0.3
37,ISLAND LAKE (YIV),2.0,89.0,324.0,19.0,0.0, , , , , , , 
38,JENPEG,7.0,45.0,341.0,16.8,5.8,53.6,2.1,3.9,0.6,2.0,0.2,0.0
39,KELSEY DAM (ZKD),6.8,33.0,11.0,18.0,0.0,87.6,12.2,148.0,7.5,20.2,11.2,2.0
40,KETTLE HILLS,8.6,45.0,359.0,14.8,10.7,50.2,8.1,47.5,0.4,11.3,0.2,0.0
41,KIPPENS MILL,2.2,73.0,88.0,15.0,4.6, , , , , , , 
42,KNOB HILL SOUTH,10.9,41.0,300.0,13.4,0.0,87.1,24.2,81.6,5.5,27.8,10.4,1.7
43,LEAF RAPIDS,8.2,25.0,315.0,12.6,0.0,87.8,10.7,34.8,5.8,12.1,6.9,0.8
44,LONG POINT,9.9,33.0,16.0,17.4,3.8,68.0,12.0,103.5,1.4,18.6,1.7,0.1
45,LITTLE GRAND RAPIDS,6.8,57.0,292.0,8.4,0.0,78.9,6.6,28.8,1.5,8.4,0.8,0.0
46,LYNN LAKE (YYL),6.6,31.0,327.0,15.0,0.0,84.7,3.5,14.4,4.3,4.4,2.9,0.2
47,MELITA (WEI),11.9,30.0,23.0,25.0,0.0,89.7,35.5,200.1,14.4,49.2,28.4,10.1
48,MINITONAS,7.0,53.0,0.0,12.1,3.5,61.3,21.6,206.4,0.8,34.2,1.2,0.0
49,MORDEN (XMD),8.4,54.0,358.0,23.0,0.0,87.5,27.9,175.2,9.5,39.9,19.0,5.0
50,NOTIGI,9.9,36.0,344.0,11.2,8.4,55.3,5.0,22.8,0.5,6.4,0.2,0.0
51,NORWAY HOUSE (YNE),7.4,46.0,9.0,18.0,3.3,58.2,1.7,4.6,0.9,1.7,0.3,0.0
