,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.1,53.0,45.0,9.9,0.0,86.3,21.1,305.2,4.1,35.9,9.4,1.4
1,BISSETT,18.4,52.0,270.0,7.3,0.8,85.8,58.5,392.2,3.4,85.3,13.2,2.6
2,BRANDON (YBR),19.8,38.0,323.0,13.0,0.0,89.5,46.0,510.3,7.6,75.0,22.6,6.8
3,BERENS RIVER (WCF),14.3,62.0,357.0,10.0,0.0,85.7,39.6,443.2,3.8,64.7,12.5,2.4
4,BURNTWOOD LAKE,15.9,51.0,67.0,10.6,0.0,84.4,21.4,332.1,3.3,36.9,7.8,1.0
5,CACHE LAKE,16.7,51.0,25.0,6.7,0.0,86.6,29.3,504.4,3.7,51.2,10.4,1.7
6,CARBERRY (WZE),19.7,46.0,339.0,7.0,0.0,89.3,46.0,460.8,5.5,73.6,17.7,4.4
7,CARMAN (WNK),20.0,46.0,309.0,15.0,0.0,89.9,67.3,498.6,8.9,100.6,29.3,10.7
8,CHURCHILL (YYQ),10.4,83.0,20.0,23.0,2.8,45.0,2.0,230.2,0.3,3.9,0.1,0.0
9,COLLINS BAY SK (WWL),12.6,65.0,113.0,12.0,0.4, , , , , , , 
10,CRANBERRY PORTAGE,15.0,59.0,5.0,6.0,0.0,83.5,12.2,245.3,2.3,21.6,3.9,0.3
11,CREIGHTON (SK),16.7,59.0,359.0,7.4,0.0,83.1,8.6,128.0,2.4,14.7,3.0,0.2
12,CYPRESS RIVER,18.8,43.0,360.0,10.0,0.0,89.2,53.8,306.6,6.3,74.8,19.8,5.3
13,DAUPHIN (YDN),17.7,44.0,350.0,13.0,0.0,89.7,81.0,519.2,7.8,116.5,28.6,10.3
14,DEERWOOD,20.1,42.0,334.0,8.0,0.0,88.9,57.3,419.9,5.5,85.5,19.1,5.0
15,DEVILS LAKE,14.6,64.0,0.0,14.2,0.0,86.6,51.5,413.7,5.3,78.5,17.9,4.5
16,EWART LAKE,15.0,71.0,357.0,15.4,0.8,82.5,46.7,273.2,3.3,65.4,11.0,1.9
17,FALCON LAKE,19.2,49.0,315.0,9.8,0.0,82.3,29.7,321.6,2.4,48.3,7.0,0.9
18,FISHER BRANCH (WSZ),17.7,45.0,327.0,17.0,0.0,89.5,92.4,588.1,9.4,132.7,33.9,13.9
19,FLIN FLON (YFO),15.0,59.0,23.0,6.0,0.0,84.0,11.8,296.2,2.5,21.4,4.2,0.3
20,FLANDERS LAKE,19.7,37.0,307.0,7.7,0.0,91.7,93.2,415.9,8.0,119.5,29.4,10.8
21,GARLAND,16.2,55.0,3.0,12.4,0.0,88.0,38.8,351.2,6.0,60.8,17.0,4.1
22,GARYS MEADOW,14.2,77.0,32.0,2.6,0.0,83.8,22.1,398.0,2.0,38.9,5.1,0.5
23,GILLAM (YGX),14.7,58.0,35.0,19.0,0.0,82.2,8.1,331.4,3.8,15.2,5.2,0.5
24,GIMLI (YGM),18.0,45.0,328.0,13.0,0.0,89.7,95.2,458.9,7.9,125.4,29.5,10.9
25,GODS NARROWS,11.8,73.0,4.0,16.6,0.0,83.2,66.9,442.8,3.8,97.1,15.7,3.5
26,GREEN LAKE,18.4,45.0,315.0,9.7,0.0,85.5,64.1,270.0,3.7,80.5,13.7,2.8
27,GRETNA,20.8,33.0,326.0,24.0,0.0,91.2,66.7,516.9,17.1,100.9,44.8,22.8
28,GREAT FALLS (PGF),15.7,61.0,299.0,13.0,0.0,87.9,67.7,466.0,6.0,99.3,22.1,6.5
29,GRAND RAPIDS (WJD),13.9,66.0,17.0,9.0,0.4,83.3,32.7,417.5,2.6,54.6,8.2,1.1
30,GUNN LAKE (RMNP),17.5,47.0,348.0,11.5,0.0,88.9,57.0,399.5,6.5,84.1,21.5,6.2
31,GYPSUMVILLE,16.6,61.0,0.0,11.8,0.0,87.1,67.8,652.7,5.1,107.7,20.3,5.6
32,HADASHVILLE,17.1,60.0,330.0,15.0,0.0,79.4,33.2,360.3,2.3,54.0,7.1,0.9
33,HARGRAVE RIDGE,12.5,68.0,50.0,14.2,1.0,79.1,23.3,211.4,2.1,36.5,5.2,0.5
34,HART MOUNTAIN,12.4,71.0,3.0,6.7,0.0,84.6,25.8,245.2,2.8,40.9,7.1,0.9
35,HERMON LAKE,12.7,64.0,30.0,16.0,3.0,52.9,1.0,143.6,0.5,2.0,0.2,0.0
36,HOOKER LAKE,20.4,54.0,268.0,10.1,0.5,86.4,63.0,499.4,4.3,95.8,16.9,4.0
37,HUDSON BAY SK (YHB),16.0,55.0,69.0,12.0,0.0,87.4,33.2,431.0,5.4,55.6,14.9,3.2
38,ISLAND LAKE (YIV),11.4,76.0,335.0,28.0,0.0, , , , , , , 
39,JENPEG,10.6,84.0,4.0,10.8,2.5,58.4,9.7,326.0,0.6,18.0,0.5,0.0
40,KELSEY DAM (ZKD),12.9,63.0,350.0,17.0,0.8,72.9,5.5,397.9,1.6,10.6,1.1,0.0
41,KETTLE HILLS,15.1,68.0,359.0,9.9,0.0,86.1,26.6,452.2,4.0,46.3,10.6,1.8
42,KIPPENS MILL,16.4,48.0,103.0,12.2,0.0,89.0,69.0,461.5,6.8,100.4,24.2,7.7
43,LEAF RAPIDS,13.6,57.0,0.0,11.5,0.5,68.1,3.9,231.6,1.0,7.5,0.5,0.0
44,LAKE ST GEORGE,15.6,95.0,344.0,8.6,1.5,65.8,17.6,103.2,0.8,24.7,0.9,0.0
45,LONG POINT,14.3,65.0,24.0,10.2,0.0,86.3,55.4,463.1,4.2,85.3,15.7,3.6
46,LITTLE GRAND RAPIDS,16.3,57.0,302.0,7.2,0.8,84.5,49.4,402.1,2.8,75.6,10.6,1.8
47,LYNN LAKE (YYL),13.6,61.0,92.0,8.0,1.6,57.4,1.2,116.1,0.5,2.3,0.2,0.0
48,MELITA (WEI),19.9,35.0,334.0,12.0,0.0,90.0,36.7,388.8,7.8,59.4,20.3,5.6
49,MINITONAS,16.4,59.0,0.0,5.5,0.0,87.3,29.4,437.0,3.8,50.3,10.7,1.8
50,MORDEN (XMD),19.5,45.0,334.0,7.0,0.0,89.3,45.2,407.3,5.5,70.8,17.3,4.2
