,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.1,40.0,322.0,12.2,0.0,80.8,16.7,359.3,2.3,29.9,4.8,0.4
1,BISSETT,7.7,64.0,315.0,9.0,0.3,82.8,7.0,140.7,2.5,12.4,2.8,0.2
2,BRANDON (YBR),6.9,47.0,23.0,9.0,0.2,67.4,4.3,164.7,0.9,8.0,0.5,0.0
3,BERENS RIVER (WCF),3.9,73.0,121.0,7.0,1.6,49.6,2.6,171.3,0.2,5.0,0.1,0.0
4,BURNTWOOD LAKE,5.0,39.0,296.0,20.5,0.0,78.5,10.7,345.4,2.8,19.8,4.4,0.4
5,CACHE LAKE,4.4,43.0,303.0,5.1,0.0, , , , , , , 
6,CARBERRY (WZE),7.1,46.0,304.0,8.0,0.2,62.1,4.0,59.9,0.7,6.8,0.3,0.0
7,CARMAN (WNK),8.5,53.0,359.0,10.0,0.0,63.3,3.7,189.2,0.8,7.1,0.4,0.0
8,CHURCHILL (YYQ),0.1,68.0,298.0,39.0,0.4,72.2,7.6,165.2,4.8,13.6,6.2,0.7
9,COLLINS BAY SK (WWL),1.5,71.0,323.0,17.0,0.4, , , , , , , 
10,CRANBERRY PORTAGE,6.2,39.0,320.0,10.0,0.0,81.7,18.4,332.0,2.3,32.3,5.1,0.5
11,CREIGHTON (SK),6.0,43.0,305.0,9.3,0.0,79.8,9.8,153.0,1.8,16.9,2.3,0.1
12,CYPRESS RIVER,7.4,52.0,52.0,10.0,0.4,62.4,3.1,175.6,0.8,6.0,0.4,0.0
13,DAUPHIN (YDN),5.4,44.0,337.0,10.0,0.0,84.5,10.4,380.4,3.2,19.6,5.2,0.5
14,DEERWOOD,7.7,57.0,1.0,11.0,0.2,62.3,3.0,218.7,0.8,5.8,0.4,0.0
15,DEVILS LAKE,7.1,40.0,315.0,11.3,0.0,87.1,21.8,395.9,5.0,38.3,11.4,2.0
16,EWART LAKE,5.7,55.0,304.0,12.4,0.0,77.8,5.8,234.2,1.7,11.0,1.4,0.1
17,FALCON LAKE,8.9,45.0,315.0,10.7,0.3,69.5,4.5,106.6,1.1,8.1,0.6,0.0
18,FISHER BRANCH (WSZ),7.3,51.0,253.0,13.0,0.0,86.8,14.9,455.1,5.2,27.6,9.7,1.5
19,FLIN FLON (YFO),6.1,37.0,288.0,18.0,0.0,84.8,14.0,373.9,5.1,25.6,9.2,1.4
20,FLANDERS LAKE,8.1,55.0,262.0,8.9,0.3,64.6,5.0,139.5,0.8,9.2,0.5,0.0
21,GARLAND,7.9,32.0,240.0,5.1,0.0,88.5,19.6,234.2,4.4,32.4,9.4,1.4
22,GARYS MEADOW,8.0,40.0,258.0,9.7,0.0,86.7,16.5,196.3,4.3,27.2,8.3,1.2
23,GILLAM (YGX),4.1,55.0,297.0,30.0,0.0,82.9,23.0,294.9,7.2,38.5,15.2,3.4
24,GIMLI (YGM),8.6,38.0,230.0,10.0,0.0,77.5,6.8,197.7,1.5,12.5,1.1,0.0
25,GODS NARROWS,4.9,46.0,282.0,22.5,0.0,84.9,12.4,330.2,6.4,22.6,10.5,1.8
26,GREEN LAKE,7.7,50.0,315.0,12.6,0.3,65.9,3.7,106.3,1.0,6.8,0.5,0.0
27,GRETNA,9.4,52.0,55.0,12.0,0.0,70.6,5.9,242.0,1.2,11.1,0.7,0.0
28,GREAT FALLS (PGF),8.0,45.0,293.0,9.0,0.0,68.3,5.6,215.3,0.9,10.5,0.6,0.0
29,GRAND RAPIDS (WJD),6.9,48.0,289.0,10.0,0.0,82.2,13.9,298.7,2.4,25.0,4.5,0.4
30,GUNN LAKE (RMNP),4.6,45.0,359.0,9.4,0.0,74.2,7.4,261.8,1.2,13.8,0.9,0.0
31,HADASHVILLE,9.9,43.0,323.0,10.0,0.0,70.1,4.2,120.2,1.0,7.8,0.5,0.0
32,HARGRAVE RIDGE,5.6,43.0,311.0,14.2,0.0,79.0,11.5,216.5,2.1,20.3,3.3,0.2
33,HART MOUNTAIN,4.5,43.0,347.0,11.4,0.0,84.6,14.2,114.6,3.5,21.6,6.0,0.6
34,HERMON LAKE,5.5,46.0,305.0,17.1,0.0,84.2,20.5,100.1,4.4,27.1,8.5,1.2
35,HOOKER LAKE,7.3,66.0,296.0,10.9,0.0,79.5,4.9,338.2,1.9,9.5,1.4,0.0
36,HUDSON BAY SK (YHB),6.0,46.0,274.0,9.0,0.0,85.8,17.6,224.8,3.7,29.4,7.5,1.0
37,ISLAND LAKE (YIV),5.2,50.0,297.0,20.0,0.0, , , , , , , 
38,JENPEG,6.3,43.0,288.0,16.0,0.0,84.4,15.3,220.8,4.3,26.0,8.1,1.1
