,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.3,88.0,157.0,9.1,12.2,9.8,0.0,188.1,0.0,0.2,0.0,0.0
1,BISSETT,-12.8,67.0,0.0,4.8,0.0,80.5,2.2,56.9,1.5,4.0,0.6,0.0
2,BRANDON (YBR),-10.1,91.0,200.0,11.0,0.0,75.7,4.2,142.3,1.4,7.8,0.7,0.0
3,BERENS RIVER (WCF),-15.8,83.0,134.0,8.0,0.0,77.4,0.1,59.5,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-8.3,82.0,160.0,3.3,0.0,78.9,3.5,370.0,1.2,6.8,0.6,0.0
5,CACHE LAKE,-6.1,89.0,214.0,6.2,0.0, , , , , , , 
6,CARBERRY (WZE),-11.1,90.0,179.0,10.0,0.0,77.4,4.7,43.2,1.5,7.4,0.8,0.0
7,CARMAN (WNK),-12.6,81.0,358.0,7.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-16.5,87.0,158.0,12.0,0.0,75.0,1.7,168.3,1.4,3.3,0.5,0.0
9,COLLINS BAY SK (WWL),-4.9,94.0,196.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-7.4,90.0,123.0,2.0,0.0,54.3,0.1,267.1,0.3,0.2,0.1,0.0
11,CREIGHTON (SK),-6.3,90.0,159.0,7.7,0.0,76.7,0.1,97.6,1.3,0.2,0.3,0.0
12,CYPRESS RIVER,-9.9,90.0,188.0,5.0,0.0,77.6,3.9,130.5,1.2,7.3,0.6,0.0
13,DAUPHIN (YDN),-7.8,85.0,86.0,6.0,0.0,78.1,4.6,342.8,1.3,8.9,0.7,0.0
14,DEVILS LAKE,-8.0,78.0,135.0,5.9,0.0,79.2,2.7,183.0,1.4,5.2,0.6,0.0
15,EWART LAKE,-15.6,81.0,210.0,3.0,0.0,76.7,0.1,112.4,1.0,0.2,0.2,0.0
16,FALCON LAKE,-9.8,63.0,257.0,5.0,0.0,48.2,0.1,1.3,0.2,0.2,0.0,0.0
