,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.4,53.0,25.0,6.6,0.0,81.7,15.8,386.3,1.9,28.7,3.9,0.3
1,BISSETT,2.7,85.0,315.0,10.2,0.8,75.2,2.9,49.8,1.3,5.0,0.6,0.0
2,BRANDON (YBR),4.6,49.0,4.0,25.0,0.0,84.3,7.0,155.0,6.7,12.6,8.0,1.1
3,BERENS RIVER (WCF),2.8,62.0,349.0,19.0,0.0,78.1,1.4,73.9,2.5,2.7,0.8,0.0
4,BURNTWOOD LAKE,3.6,67.0,28.0,8.2,0.0,69.8,11.4,380.1,0.9,21.3,0.9,0.0
5,CACHE LAKE,3.4,45.0,354.0,11.1,0.0, , , , , , , 
6,CARBERRY (WZE),4.1,53.0,344.0,31.0,0.0,83.7,6.8,45.7,8.4,9.9,8.7,1.3
7,CARMAN (WNK),3.2,72.0,0.0,32.0,0.2, , , , , , , 
8,CHURCHILL (YYQ),-0.7,89.0,16.0,21.0,0.0,55.6,3.3,167.4,0.8,6.3,0.4,0.0
9,COLLINS BAY SK (WWL),-0.3,72.0,53.0,5.0,1.8, , , , , , , 
10,CRANBERRY PORTAGE,3.9,62.0,5.0,7.0,0.0,73.5,18.4,362.4,1.0,32.6,1.9,0.1
11,CREIGHTON (SK),6.4,57.0,318.0,3.9,0.0,71.1,4.7,149.0,0.8,8.7,0.4,0.0
12,CYPRESS RIVER,4.2,54.0,349.0,34.0,0.0,83.6,5.2,127.6,9.6,9.4,9.5,1.5
13,DAUPHIN (YDN),4.4,56.0,350.0,24.0,0.0,82.8,5.0,330.4,5.2,9.6,5.5,0.6
14,DEVILS LAKE,5.1,53.0,0.0,16.0,0.3,81.6,2.2,177.5,3.0,4.3,1.8,0.1
15,EWART LAKE,0.0,100.0,357.0,21.0,0.5,49.1,0.5,110.1,0.4,1.0,0.1,0.0
16,FALCON LAKE,3.2,100.0,322.0,12.7,13.2,13.7,1.3,2.4,0.0,1.2,0.0,0.0
17,FISHER BRANCH (WSZ),3.4,62.0,338.0,33.0,0.0, , , , , , , 
18,FLIN FLON (YFO),3.8,67.0,26.0,9.0,0.0, , , , , , , 
19,FLANDERS LAKE,2.5,97.0,327.0,15.1,9.4,23.0,1.2,7.3,0.0,1.7,0.0,0.0
20,GARLAND,5.7,48.0,6.0,14.6,0.0,85.3,6.2,175.6,4.5,11.5,5.3,0.5
21,GARYS MEADOW,5.5,66.0,333.0,9.2,0.0,79.8,3.5,200.5,1.8,6.8,0.9,0.0
22,GILLAM (YGX),0.1,85.0,25.0,30.0,0.6,56.7,3.1,282.3,1.5,6.1,0.7,0.0
23,GIMLI (YGM),1.2,89.0,326.0,40.0,1.0,73.3,2.8,95.7,5.3,5.3,4.1,0.3
24,GODS NARROWS,1.1,88.0,8.0,22.3,0.8,52.1,0.5,225.0,0.6,1.1,0.2,0.0
25,GREEN LAKE,2.5,92.0,315.0,24.3,5.3,38.3,1.8,15.1,0.1,2.8,0.0,0.0
26,GREAT FALLS (PGF),2.8,82.0,325.0,9.0,0.8,76.5,3.7,101.1,1.3,6.8,0.7,0.0
27,GRAND RAPIDS (WJD),4.9,53.0,12.0,15.0,0.0,81.1,3.6,277.9,2.7,7.0,2.1,0.1
28,GUNN LAKE (RMNP),3.1,49.0,342.0,16.5,0.0,84.0,6.9,248.0,4.2,12.9,5.2,0.5
29,GYPSUMVILLE,5.5,55.0,36.0,0.0,0.0,63.1,2.3,169.4,0.5,4.4,0.2,0.0
30,HADASHVILLE,1.9,93.0,330.0,20.0,2.8,41.5,1.8,19.2,0.1,2.9,0.0,0.0
31,HARGRAVE RIDGE,4.2,60.0,29.0,13.3,0.0,72.2,7.2,242.8,1.3,13.4,0.9,0.0
32,HERMON LAKE,1.0,63.0,22.0,20.6,0.0,65.1,2.1,56.6,1.5,3.9,0.6,0.0
33,HOOKER LAKE,0.5,96.0,333.0,19.2,3.5,40.5,0.8,190.0,0.1,1.5,0.0,0.0
34,HUDSON BAY SK (YHB),3.8,57.0,51.0,6.0,0.0,81.6,13.1,255.5,1.8,23.2,3.1,0.2
35,ISLAND LAKE (YIV),1.0,93.0,356.0,30.0,0.0, , , , , , , 
36,JENPEG,2.4,63.0,8.0,15.6,0.0,64.3,1.9,194.9,1.1,3.7,0.4,0.0
37,KELSEY DAM (ZKD),1.5,64.0,35.0,17.0,0.2, , , , , , , 
38,KETTLE HILLS,4.6,64.0,359.0,15.4,0.0,81.8,6.0,368.3,3.0,11.6,3.4,0.2
39,KIPPENS MILL,2.4,55.0,95.0,14.4,5.8,38.1,0.2,96.7,0.0,0.5,0.0,0.0
40,KNOB HILL SOUTH,2.3,95.0,335.0,16.4,1.8, , , , , , , 
