,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.1,77.0,355.0,1.3,0.4,67.5,0.7,301.2,0.6,1.4,0.2,0.0
1,BISSETT,-2.6,65.0,45.0,10.0,0.0,80.6,2.2,56.9,2.0,4.0,0.8,0.0
2,BRANDON (YBR),-4.0,90.0,47.0,20.0,0.0,62.9,4.2,142.3,1.3,7.8,0.7,0.0
3,BERENS RIVER (WCF),-4.4,86.0,45.0,8.0,0.0,67.5,0.1,59.5,0.9,0.2,0.2,0.0
4,BURNTWOOD LAKE,-12.5,75.0,336.0,1.7,0.0,70.1,3.5,370.0,0.7,6.8,0.3,0.0
5,CACHE LAKE,-7.2,83.0,48.0,6.2,3.7, , , , , , , 
6,CARBERRY (WZE),-4.2,93.0,17.0,16.0,0.0,52.4,4.6,43.0,0.5,7.3,0.2,0.0
7,CARMAN (WNK),-1.8,89.0,358.0,20.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-9.0,79.0,260.0,16.0,0.0,77.4,1.7,168.3,2.0,3.3,0.7,0.0
9,COLLINS BAY SK (WWL),-16.7,86.0,243.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-9.1,81.0,310.0,2.0,0.2,52.1,0.5,286.5,0.2,1.0,0.1,0.0
11,CREIGHTON (SK),-10.3,80.0,329.0,5.2,0.0,55.1,0.1,97.6,0.4,0.2,0.1,0.0
12,CYPRESS RIVER,-2.5,93.0,51.0,16.0,0.0,56.8,3.7,130.1,0.7,6.9,0.4,0.0
13,DAUPHIN (YDN),-6.4,94.0,9.0,8.0,0.0,54.8,4.6,342.8,0.4,8.9,0.2,0.0
14,DEVILS LAKE,-5.2,81.0,45.0,8.9,0.0,79.9,2.7,183.0,1.8,5.2,0.8,0.0
15,EWART LAKE,-5.4,87.0,68.0,13.5,0.0,70.5,0.1,112.4,1.3,0.2,0.3,0.0
16,FALCON LAKE,-4.1,78.0,56.0,12.0,0.0,70.2,0.2,6.9,1.2,0.4,0.3,0.0
17,FISHER BRANCH (WSZ),-3.1,90.0,25.0,10.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-10.9,83.0,353.0,4.0,0.0, , , , , , , 
19,FLANDERS LAKE,-2.9,61.0,97.0,13.5,0.0,79.5,0.9,15.2,2.1,1.6,0.6,0.0
20,GARLAND,-6.3,87.0,357.0,6.9,4.4,29.3,3.8,181.6,0.0,7.2,0.0,0.0
21,GARYS MEADOW,-6.9,91.0,315.0,5.9,0.0,76.6,1.3,182.6,1.1,2.6,0.4,0.0
22,GILLAM (YGX),-13.2,88.0,243.0,13.0,0.0,43.5,0.1,189.2,0.1,0.2,0.0,0.0
23,GIMLI (YGM),-2.8,83.0,34.0,20.0,0.2,79.5,5.4,106.0,3.0,9.6,3.0,0.2
24,GODS NARROWS,-11.1,85.0,314.0,0.0,0.0,78.0,0.1,179.5,0.9,0.2,0.2,0.0
25,GREEN LAKE,-2.9,67.0,90.0,16.0,0.0,80.1,4.6,25.9,2.6,6.4,1.8,0.1
26,GRETNA,-1.5,84.0,39.0,22.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-1.0,64.0,75.0,14.0,0.0,81.3,6.6,111.4,2.6,11.5,2.9,0.2
28,GRAND RAPIDS (WJD),-7.1,85.0,24.0,7.0,0.0,65.9,0.2,222.5,0.8,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-7.0,100.0,3.0,9.7,0.0,64.8,3.4,248.6,0.9,6.6,0.4,0.0
30,GYPSUMVILLE,-4.5,90.0,35.0,0.0,3.9,34.3,2.3,173.0,0.0,4.4,0.0,0.0
31,HADASHVILLE,-3.3,79.0,64.0,15.0,0.0,70.9,0.2,18.6,1.4,0.4,0.3,0.0
32,HARGRAVE RIDGE,-8.1,75.0,77.0,1.0,0.0,62.5,1.8,211.5,0.5,3.5,0.2,0.0
33,HART MOUNTAIN,-9.0,87.0,10.0,4.1,0.0, , , , , , , 
34,HERMON LAKE,-13.5,79.0,99.0,1.6,0.0,67.4,0.1,48.8,0.6,0.2,0.1,0.0
35,HOOKER LAKE,-2.7,78.0,39.0,11.2,0.0,75.2,0.1,180.7,1.4,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-9.3,91.0,12.0,2.0,0.0,76.8,7.9,258.3,0.9,14.7,0.7,0.0
37,ISLAND LAKE (YIV),-10.9,86.0,135.0,6.0,0.0, , , , , , , 
38,JENPEG,-9.9,84.0,25.0,3.3,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-13.6,90.0,157.0,0.0,0.0, , , , , , , 
40,KETTLE HILLS,-7.0,100.0,359.0,5.2,0.0,73.5,3.4,366.0,0.9,6.6,0.5,0.0
41,KIPPENS MILL,-8.0,91.0,110.0,0.0,0.0,76.6,0.7,87.7,0.8,1.4,0.2,0.0
42,KNOB HILL SOUTH,-0.2,65.0,49.0,9.3,0.0, , , , , , , 
