,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.9,67.0,315.0,15.6,5.6,54.1,8.9,312.7,0.6,16.5,0.5,0.0
1,BISSETT,10.4,100.0,270.0,9.3,5.1,13.6,20.0,354.4,0.0,35.0,0.0,0.0
2,BRANDON (YBR),14.4,66.0,316.0,34.0,1.0,78.1,16.5,411.7,5.2,30.0,10.4,1.7
3,BERENS RIVER (WCF),8.3,91.0,326.0,27.0,7.6,30.7,4.2,126.8,0.0,7.7,0.0,0.0
4,BURNTWOOD LAKE,9.6,82.0,349.0,19.0,10.9,35.3,6.0,306.9,0.0,11.5,0.0,0.0
5,CACHE LAKE,8.5,87.0,304.0,11.9,8.9,27.2,3.0,398.9,0.0,6.0,0.0,0.0
6,CARBERRY (WZE),13.8,68.0,313.0,28.0,5.2,57.3,6.7,255.6,1.4,12.7,0.9,0.0
7,CARMAN (WNK),13.1,75.0,0.0,31.0,6.0,51.9,21.1,396.7,1.0,37.2,2.0,0.1
8,CHURCHILL (YYQ),8.0,96.0,10.0,44.0,27.8,17.3,1.3,186.6,0.0,2.6,0.0,0.0
9,COLLINS BAY SK (WWL),11.6,58.0,9.0,9.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,13.1,70.0,331.0,13.0,3.8,57.5,6.8,256.2,0.7,12.7,0.5,0.0
11,CREIGHTON (SK),15.0,53.0,324.0,16.4,0.0,75.7,6.0,130.0,1.8,10.7,1.5,0.1
12,CYPRESS RIVER,14.2,66.0,318.0,22.0,9.8,53.8,21.8,302.9,0.8,36.9,1.1,0.0
13,DAUPHIN (YDN),11.7,76.0,321.0,32.0,5.8,50.8,13.5,410.7,0.9,24.9,0.9,0.0
14,DEERWOOD,14.6,69.0,314.0,30.0,2.8,67.8,45.8,460.7,2.6,73.4,9.9,1.6
15,DEVILS LAKE,11.1,71.0,0.0,24.0,0.3,65.8,14.6,372.3,1.8,26.6,3.5,0.2
16,EWART LAKE,8.2,100.0,325.0,19.5,10.2,5.2,5.8,228.5,0.0,10.9,0.0,0.0
17,FALCON LAKE,14.8,72.0,270.0,17.0,6.9,39.7,8.1,265.0,0.1,15.1,0.1,0.0
18,FISHER BRANCH (WSZ),11.0,77.0,305.0,29.0,2.6,45.7,36.0,488.8,0.4,60.8,0.8,0.0
19,FLIN FLON (YFO),13.7,63.0,339.0,23.0,1.6,74.8,11.5,326.1,2.4,21.1,4.0,0.3
20,FLANDERS LAKE,12.5,93.0,280.0,15.1,0.5,34.2,38.8,342.6,0.0,60.5,0.0,0.0
21,GARLAND,12.0,76.0,339.0,16.9,4.6,51.1,7.5,315.1,0.4,14.2,0.3,0.0
22,GARYS MEADOW,12.4,88.0,342.0,10.2,9.1,20.9,2.7,271.9,0.0,5.2,0.0,0.0
23,GILLAM (YGX),8.8,92.0,8.0,33.0,15.0,16.2,0.5,188.0,0.0,1.0,0.0,0.0
24,GIMLI (YGM),12.1,74.0,303.0,28.0,3.6,59.6,58.7,486.4,1.6,90.2,7.5,1.0
25,GODS NARROWS,8.9,100.0,359.0,20.3,22.1,0.0,5.0,294.4,0.0,9.6,0.0,0.0
26,GREEN LAKE,12.5,85.0,270.0,24.8,0.5,54.2,33.4,256.7,0.9,50.4,2.5,0.1
27,GRETNA,16.0,60.0,316.0,40.0,2.6,73.2,33.1,524.3,5.3,57.2,14.9,3.2
28,GREAT FALLS (PGF),11.5,83.0,291.0,23.0,2.0,44.6,23.5,442.9,0.2,41.4,0.4,0.0
29,GRAND RAPIDS (WJD),10.6,85.0,337.0,13.0,2.4,38.7,4.8,334.6,0.1,9.3,0.0,0.0
30,GUNN LAKE (RMNP),10.7,82.0,330.0,16.1,3.8,44.8,8.6,293.1,0.2,16.0,0.1,0.0
31,GYPSUMVILLE,10.6,81.0,315.0,24.2,1.3,72.3,62.8,691.5,2.3,102.3,10.8,1.8
32,HADASHVILLE,14.5,66.0,304.0,16.0,4.3,45.8,8.5,256.3,0.2,15.6,0.2,0.0
33,HARGRAVE RIDGE,9.6,84.0,2.0,20.3,10.4,26.3,5.6,176.1,0.0,10.3,0.0,0.0
34,HART MOUNTAIN,8.3,91.0,329.0,22.6,10.2,20.2,2.2,146.8,0.0,4.3,0.0,0.0
35,HERMON LAKE,8.6,96.0,6.0,24.2,14.5,7.5,0.1,4.6,0.0,0.2,0.0,0.0
36,HOOKER LAKE,9.4,97.0,299.0,12.1,5.3,22.8,17.6,461.0,0.0,32.2,0.0,0.0
37,HUDSON BAY SK (YHB),14.1,67.0,324.0,23.0,2.8,47.7,2.8,257.5,0.4,5.4,0.2,0.0
38,ISLAND LAKE (YIV),9.2,95.0,355.0,28.0,0.0, , , , , , , 
39,JENPEG,8.9,100.0,345.0,23.4,23.1,0.0,0.6,125.0,0.0,1.1,0.0,0.0
40,KELSEY DAM (ZKD),8.5,90.0,11.0,30.0,4.0,22.3,0.3,307.7,0.0,0.6,0.0,0.0
41,KETTLE HILLS,10.9,89.0,359.0,15.3,4.1,37.1,4.8,414.6,0.0,9.4,0.0,0.0
42,KIPPENS MILL,8.3,100.0,74.0,11.0,12.4,5.8,3.1,274.7,0.0,6.1,0.0,0.0
43,LEAF RAPIDS,11.0,67.0,0.0,18.1,1.3,66.9,2.7,200.7,1.4,5.3,0.6,0.0
44,LAKE ST GEORGE,11.5,100.0,326.0,29.8,3.5,19.4,1.6,33.2,0.0,2.8,0.0,0.0
45,LONG POINT,9.6,93.0,331.0,14.7,5.1,23.3,12.5,422.7,0.0,23.3,0.0,0.0
46,LITTLE GRAND RAPIDS,9.0,97.0,299.0,9.4,8.6,14.2,15.2,375.0,0.0,27.6,0.0,0.0
47,LYNN LAKE (YYL),12.2,61.0,5.0,18.0,0.2,69.6,2.1,120.7,1.5,4.0,0.6,0.0
48,MELITA (WEI),14.5,78.0,318.0,33.0,1.8,66.8,5.9,265.5,3.0,11.1,3.3,0.2
49,MINITONAS,11.0,81.0,315.0,22.3,11.7,37.0,7.2,387.9,0.1,13.8,0.0,0.0
50,MORDEN (XMD),14.2,64.0,328.0,23.0,5.6,50.9,10.5,369.1,0.6,19.7,0.5,0.0
51,NOTIGI,9.7,83.0,17.0,16.0,20.8,22.6,0.4,191.5,0.0,0.8,0.0,0.0
52,NORWAY HOUSE (YNE),8.5,97.0,342.0,24.0,0.0,75.6,59.7,301.5,2.6,79.8,10.5,1.7
53,OAKPOINT MRN (WOJ),12.6,71.0,333.0,41.0,3.2, , , , , , , 
54,OXFORD HOUSE,8.5,94.0,45.0,19.1,16.5,11.0,0.1,166.3,0.0,0.2,0.0,0.0
55,PILOT MOUND (WPO),13.1,72.0,315.0,28.0,3.8, , , , , , , 
56,PINAWA (WEA),11.5,87.0,291.0,29.0,7.2,28.1,10.9,390.6,0.0,20.4,0.0,0.0
57,PISEW FALLS,9.6,88.0,315.0,13.3,27.7,15.9,0.6,115.8,0.0,1.1,0.0,0.0
58,PUKATAWAGAN,12.4,59.0,331.0,23.1,1.8,68.6,3.7,341.6,1.9,7.2,1.0,0.0
59,PROSPECTOR,13.5,72.0,326.0,14.8,5.1,52.6,11.8,429.0,0.5,22.1,0.4,0.0
60,THE PAS (YQD),12.3,73.0,337.0,26.0,3.4,62.2,24.9,436.9,1.7,43.6,4.7,0.4
61,REED LAKE,10.5,77.0,315.0,19.0,5.6,46.1,6.4,313.4,0.3,12.3,0.2,0.0
62,REEF LAKE,8.4,100.0,327.0,19.6,8.1,8.4,3.9,228.9,0.0,7.5,0.0,0.0
63,ROUND LAKE,8.5,98.0,301.0,14.8,5.3,17.7,10.3,390.9,0.0,19.3,0.0,0.0
64,ROBLIN (WXB),11.7,76.0,323.0,31.0,2.4,59.5,4.5,372.7,1.9,8.7,1.3,0.0
65,ROSENBURG FOREST,10.9,94.0,273.0,15.0,9.4,21.1,49.7,577.6,0.0,81.8,0.0,0.0
66,SARAH LAKE,9.6,90.0,325.0,8.5,22.6,18.5,6.0,324.1,0.0,11.5,0.0,0.0
67,SASAGINNIGAK RIVER,9.2,95.0,281.0,17.7,2.3,35.6,44.5,459.0,0.0,71.6,0.1,0.0
68,SHERRIDON,11.7,73.0,330.0,21.5,7.4,49.1,2.5,166.7,0.4,4.8,0.2,0.0
69,SNOW LAKE,9.8,85.0,345.0,23.0,13.5,24.4,0.6,206.0,0.0,1.2,0.0,0.0
70,SOUTHEND SK (WJH),12.9,67.0,14.0,9.0,0.0,55.4,2.6,159.9,0.5,4.9,0.2,0.0
71,SPEAR HILL,11.0,74.0,315.0,32.6,0.0,70.7,9.6,304.7,3.3,17.9,5.0,0.5
72,SPIDER HILL,7.3,98.0,332.0,15.7,28.5,3.8,1.5,149.0,0.0,3.0,0.0,0.0
73,SPRAGUE (WSU),13.2,81.0,290.0,29.0,2.2,49.3,13.1,369.8,0.6,24.1,0.7,0.0
74,STEAD,11.0,99.0,315.0,3.6,2.5,10.4,44.0,447.5,0.0,70.6,0.0,0.0
75,SWAN RIVER (WEQ),13.3,68.0,328.0,28.0,18.4,47.2,7.1,424.1,0.5,13.7,0.3,0.0
76,THOMPSON (YTH),8.7,89.0,359.0,30.0,1.7,27.4,0.2,209.5,0.0,0.4,0.0,0.0
77,WASAGAMING (WWP),10.3,81.0,316.0,14.0,3.6,46.0,9.3,414.3,0.2,17.5,0.2,0.0
78,WESTRAY,12.7,71.0,315.0,13.3,13.7,37.5,4.8,283.6,0.0,9.2,0.0,0.0
79,WILLIAM RIVER,9.5,93.0,0.0,22.4,10.1,12.6,4.6,226.4,0.0,8.8,0.0,0.0
80,WILSON CR WEIR (WOO),12.5,79.0,323.0,23.0,1.0,64.1,19.3,523.4,1.6,35.3,3.8,0.3
81,WINNIPEG (YWG),12.6,72.0,313.0,40.0,3.4,61.0,9.6,395.9,3.3,18.0,5.0,0.5
82,WOODRIDGE,15.0,75.0,285.0,22.0,4.6,42.4,6.5,222.2,0.2,12.1,0.1,0.0
