,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.9,75.0,265.0,5.9,2.3,19.7,0.0,220.6,0.0,0.2,0.0,0.0
1,BISSETT,-4.3,62.0,225.0,11.9,0.0,79.9,2.2,56.9,2.0,4.0,0.8,0.0
2,BRANDON (YBR),-7.0,74.0,258.0,18.0,0.0,73.3,4.2,142.3,1.7,7.8,0.9,0.0
3,BERENS RIVER (WCF),-8.9,78.0,197.0,12.0,0.0,77.0,0.1,59.5,1.6,0.2,0.3,0.0
4,BURNTWOOD LAKE,-8.5,80.0,295.0,4.6,0.0,79.0,3.5,370.0,1.3,6.8,0.6,0.0
5,CACHE LAKE,-7.6,77.0,211.0,8.2,0.0, , , , , , , 
6,CARBERRY (WZE),-4.0,65.0,237.0,19.0,0.0,78.5,4.7,43.2,2.6,7.4,2.0,0.1
7,CARMAN (WNK),-1.9,59.0,359.0,22.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-11.1,92.0,290.0,14.0,0.0,75.0,1.7,168.3,1.6,3.3,0.6,0.0
9,COLLINS BAY SK (WWL),-17.9,85.0,131.0,0.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.6,83.0,259.0,2.0,0.2,41.9,0.1,267.1,0.1,0.2,0.0,0.0
11,CREIGHTON (SK),-12.6,79.0,190.0,4.3,0.0,77.4,0.1,97.6,1.1,0.2,0.2,0.0
12,CYPRESS RIVER,-3.1,62.0,216.0,21.0,0.0,78.9,3.9,130.5,2.9,7.3,2.4,0.1
13,DAUPHIN (YDN),-3.2,62.0,233.0,26.0,0.0,79.6,4.6,342.8,4.0,8.9,4.1,0.3
14,DEVILS LAKE,-4.9,67.0,270.0,8.9,0.0,79.4,2.7,183.0,1.7,5.2,0.7,0.0
15,EWART LAKE,-7.2,79.0,228.0,15.1,0.0,75.4,0.1,112.4,1.7,0.2,0.4,0.0
16,FALCON LAKE,-2.8,65.0,212.0,9.2,0.0,76.8,0.1,6.9,1.4,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-5.2,66.0,203.0,14.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-11.5,85.0,180.0,2.0,0.0, , , , , , , 
19,FLANDERS LAKE,-4.6,72.0,239.0,11.0,0.0,78.4,0.9,15.2,1.7,1.6,0.5,0.0
20,GARLAND,1.7,38.0,249.0,12.6,0.0,83.2,1.4,181.7,3.1,2.7,1.3,0.0
21,GARYS MEADOW,-9.3,82.0,342.0,0.0,0.8,71.1,1.5,182.6,0.6,2.9,0.2,0.0
22,GILLAM (YGX),-7.5,92.0,231.0,5.0,0.4,56.6,0.1,142.0,0.4,0.2,0.1,0.0
23,GIMLI (YGM),-2.8,58.0,221.0,26.0,0.0,79.9,3.9,106.0,4.1,7.1,3.7,0.3
24,GODS NARROWS,-6.3,96.0,214.0,10.8,0.0,74.0,0.1,179.5,1.3,0.2,0.3,0.0
25,GREEN LAKE,-3.9,66.0,225.0,14.4,0.0,74.7,3.7,25.9,1.5,5.5,0.7,0.0
26,GRETNA,-1.5,53.0,222.0,13.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-3.5,53.0,229.0,13.0,0.0,77.6,6.6,111.4,1.7,11.5,1.5,0.1
28,GRAND RAPIDS (WJD),-9.5,81.0,246.0,7.0,0.0,76.3,0.2,222.5,1.2,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-4.0,61.0,181.0,12.4,0.3,76.7,3.4,248.6,1.6,6.6,0.8,0.0
30,GYPSUMVILLE,-3.0,62.0,35.0,0.0,0.0,70.9,0.8,167.8,0.6,1.6,0.2,0.0
31,HADASHVILLE,-0.6,54.0,229.0,16.0,0.0,80.4,0.5,18.9,2.6,1.0,0.7,0.0
32,HARGRAVE RIDGE,-10.9,79.0,242.0,1.6,0.0,78.7,1.8,211.5,1.1,3.5,0.4,0.0
33,HART MOUNTAIN,-7.0,76.0,272.0,10.4,1.8, , , , , , , 
34,HERMON LAKE,-6.9,89.0,272.0,5.0,0.0,76.7,0.1,48.8,1.1,0.2,0.2,0.0
35,HOOKER LAKE,-4.5,75.0,208.0,8.7,0.0,78.0,0.1,180.7,1.5,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-9.1,67.0,242.0,7.0,0.0,77.9,7.9,258.3,1.3,14.7,1.0,0.0
37,ISLAND LAKE (YIV),-7.9,85.0,221.0,16.0,0.0, , , , , , , 
38,JENPEG,-7.5,90.0,242.0,2.9,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-7.5,95.0,263.0,1.0,0.0, , , , , , , 
40,KETTLE HILLS,-3.6,58.0,359.0,18.5,0.0,77.1,3.4,366.0,2.2,6.6,1.4,0.0
41,KIPPENS MILL,-4.3,60.0,322.0,17.9,0.0,78.9,0.7,87.7,2.5,1.4,0.7,0.0
42,KNOB HILL SOUTH,-2.9,67.0,213.0,13.9,0.0, , , , , , , 
43,LEAF RAPIDS,-10.1,80.0,315.0,3.7,0.0,78.7,23.5,358.7,1.2,40.4,3.0,0.2
44,LONG POINT,-7.0,85.0,235.0,3.2,0.0,77.1,0.1,225.0,1.0,0.2,0.2,0.0
45,LITTLE GRAND RAPIDS,-8.3,85.0,208.0,8.5,0.0,77.8,0.1,143.7,1.4,0.2,0.3,0.0
46,LYNN LAKE (YYL),-11.8,88.0,290.0,1.0,0.0, , , , , , , 
47,MELITA (WEI),-8.8,78.0,172.0,17.0,0.0,78.1,1.1,168.0,2.2,2.2,0.7,0.0
48,MINITONAS,-4.3,64.0,225.0,24.3,0.0,79.2,5.6,402.9,3.6,10.8,4.0,0.3
49,MORDEN (XMD),-3.6,57.0,237.0,20.0,0.0,80.6,1.9,104.1,3.3,3.6,1.8,0.1
50,NOTIGI,-12.0,79.0,341.0,0.0,0.0,78.4,12.3,288.7,1.0,22.2,0.9,0.0
51,NORWAY HOUSE (YNE),-10.4,93.0,235.0,11.0,0.0,74.4,0.1,232.6,1.3,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-6.7,74.0,204.0,27.0,0.0, , , , , , , 
53,OXFORD HOUSE,-6.9,88.0,270.0,9.6,0.0,77.1,0.1,194.8,1.4,0.2,0.3,0.0
54,PILOT MOUND (WPO),-6.4,71.0,221.0,32.0,0.0, , , , , , , 
55,PINAWA (WEA),-1.6,48.0,236.0,13.0,0.0,73.9,1.9,74.2,1.4,3.6,0.5,0.0
56,PISEW FALLS,-8.0,83.0,270.0,1.6,0.0,78.9,2.4,199.3,1.1,4.7,0.5,0.0
57,PUKATAWAGAN,-8.2,84.0,311.0,1.9,0.0, , , , , , , 
58,PROSPECTOR,-8.6,65.0,302.0,6.6,0.0,78.1,0.1,275.7,1.3,0.2,0.3,0.0
59,THE PAS (YQD),-10.8,68.0,315.0,6.0,0.0,77.2,5.5,270.6,1.2,10.5,0.7,0.0
60,REEF LAKE,-5.7,72.0,226.0,11.0,0.0,77.9,0.1,163.9,1.6,0.2,0.4,0.0
61,ROUND LAKE,-6.0,72.0,204.0,7.1,0.0,79.2,0.1,88.7,1.5,0.2,0.3,0.0
62,ROBLIN (WXB),-9.7,78.0,212.0,14.0,0.0,76.1,5.3,380.2,1.7,10.2,1.1,0.0
63,ROSENBURG FOREST,-6.7,68.0,191.0,7.0,0.2,78.3,1.8,261.7,1.4,3.5,0.5,0.0
64,SARAH LAKE,-4.8,57.0,190.0,13.8,0.0,79.4,0.1,278.4,2.1,0.2,0.5,0.0
65,SASAGINNIGAK RIVER,-6.2,74.0,202.0,14.9,0.0,77.3,0.2,369.0,1.9,0.4,0.4,0.0
66,SHERRIDON,-7.1,91.0,215.0,2.1,0.0,76.3,0.1,156.0,0.9,0.2,0.2,0.0
67,SNOW LAKE,-7.6,88.0,289.0,4.2,0.0,77.5,1.0,200.8,1.1,2.0,0.3,0.0
68,SOUTHEND SK (WJH),-8.6,88.0,63.0,3.0,0.0, , , , , , , 
69,SPEAR HILL,-4.6,70.0,180.0,8.7,0.0,78.1,4.7,127.9,1.5,8.6,0.8,0.0
70,SPIDER HILL,-3.4,52.0,240.0,14.1,0.0,79.8,0.1,13.6,2.3,0.2,0.5,0.0
71,SPRAGUE (WSU),-5.9,63.0,232.0,11.0,0.0, , , , , , , 
72,STEAD,-0.3,50.0,225.0,7.9,0.0,78.0,4.0,268.2,1.4,7.8,0.7,0.0
73,SWAN RIVER (WEQ),-6.6,71.0,219.0,19.0,0.0,77.7,12.7,479.3,2.4,23.8,4.3,0.4
74,TADOULE LAKE (XBQ),-14.9,91.0,320.0,5.0,0.0, , , , , , , 
75,THOMPSON (YTH),-10.0,90.0,258.0,12.0,0.6,44.3,0.1,190.7,0.1,0.2,0.0,0.0
76,WASAGAMING (WWP),-5.6,72.0,219.0,8.0,0.0, , , , , , , 
77,WESTRAY,-10.5,79.0,180.0,4.1,0.0,78.1,0.2,218.1,1.2,0.4,0.3,0.0
78,WILLIAM RIVER,-10.2,86.0,270.0,4.5,0.0,76.8,0.1,217.7,1.1,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),0.2,48.0,254.0,45.0,0.0,81.6,6.0,253.1,13.0,11.3,13.2,2.6
80,WINNIPEG (YWG),-4.3,64.0,203.0,23.0,0.0,79.2,1.2,155.5,3.3,2.4,1.4,0.0
81,WOODRIDGE,-3.0,69.0,205.0,9.0,0.3,65.9,0.1,1.7,0.9,0.2,0.2,0.0
