,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.6,39.0,345.0,6.5,0.0,85.9,24.9,387.8,3.3,43.0,8.6,1.2
1,BISSETT,0.6,100.0,0.0,11.4,4.0,33.9,1.5,105.3,0.0,2.9,0.0,0.0
2,BRANDON (YBR),1.5,69.0,360.0,23.0,0.8,79.5,4.1,136.7,3.4,7.7,3.1,0.2
3,BERENS RIVER (WCF),0.7,85.0,14.0,8.0,0.6,59.9,1.5,112.6,0.6,3.0,0.2,0.0
4,BURNTWOOD LAKE,3.4,39.0,345.0,8.6,0.0,85.0,14.5,371.3,3.2,26.4,6.3,0.7
5,CACHE LAKE,0.2,69.0,324.0,6.3,0.2, , , , , , , 
6,CARBERRY (WZE),0.0,89.0,2.0,18.0,1.6,64.9,3.8,27.2,1.3,5.7,0.6,0.0
7,CARMAN (WNK),-2.0,96.0,359.0,33.0,0.0,78.7,4.6,129.4,5.3,8.4,5.2,0.5
8,CHURCHILL (YYQ),3.3,52.0,246.0,20.0,0.0,83.3,10.5,190.9,4.6,18.5,7.0,0.8
9,COLLINS BAY SK (WWL),3.1,42.0,248.0,11.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,3.4,40.0,307.0,5.0,0.0,85.7,26.1,360.0,3.0,44.2,8.0,1.1
11,CREIGHTON (SK),2.7,44.0,295.0,4.3,0.0,82.0,9.0,157.7,1.8,15.8,2.1,0.1
12,CYPRESS RIVER,-0.2,95.0,21.0,32.0,0.4,78.8,5.1,112.6,5.0,9.2,5.2,0.5
13,DAUPHIN (YDN),1.4,70.0,341.0,22.0,0.2,65.6,4.4,314.2,1.6,8.5,0.9,0.0
14,DEVILS LAKE,3.0,54.0,0.0,14.6,0.0,73.0,3.3,292.7,1.5,6.4,0.7,0.0
15,EWART LAKE,0.2,100.0,38.0,16.9,1.0,68.0,2.3,168.2,1.4,4.4,0.6,0.0
16,FALCON LAKE,2.6,100.0,12.0,7.0,11.3,17.1,1.3,1.2,0.0,0.9,0.0,0.0
17,FISHER BRANCH (WSZ),-0.2,97.0,356.0,22.0,0.6,76.9,3.9,357.9,2.6,7.6,2.1,0.1
18,FLIN FLON (YFO),2.4,48.0,306.0,8.0,0.0,83.5,15.8,398.9,2.6,28.7,5.3,0.5
19,FLANDERS LAKE,1.6,94.0,47.0,16.4,9.1,25.2,1.0,53.2,0.0,1.9,0.0,0.0
20,GARLAND,2.0,58.0,357.0,12.0,2.0,58.4,7.3,171.7,0.7,13.1,0.5,0.0
21,GARYS MEADOW,2.8,58.0,8.0,5.6,0.0,81.9,10.4,208.6,1.9,18.6,2.7,0.2
22,GILLAM (YGX),2.9,47.0,313.0,17.0,0.0,83.3,18.5,306.3,3.9,32.2,8.4,1.2
23,GIMLI (YGM),0.3,95.0,349.0,37.0,5.3,35.9,1.2,132.8,0.1,2.4,0.0,0.0
24,GODS NARROWS,3.9,56.0,25.0,6.9,2.0,64.2,9.4,335.3,0.7,17.6,0.6,0.0
25,GREEN LAKE,1.9,94.0,45.0,15.5,6.8,30.0,1.2,9.7,0.0,1.8,0.0,0.0
26,GREAT FALLS (PGF),1.2,88.0,4.0,12.0,5.8,36.3,1.2,151.3,0.0,2.4,0.0,0.0
27,GRAND RAPIDS (WJD),3.4,47.0,351.0,8.0,0.0,82.8,7.5,308.4,2.3,14.1,2.9,0.2
28,GUNN LAKE (RMNP),0.0,76.0,359.0,14.6,0.0,78.8,5.1,230.4,2.1,9.7,1.8,0.1
29,GYPSUMVILLE,2.7,74.0,353.0,9.5,0.6,61.2,2.4,336.6,0.7,4.8,0.3,0.0
30,HADASHVILLE,1.9,97.0,356.0,14.0,9.1,22.8,1.1,1.0,0.0,0.7,0.0,0.0
31,HARGRAVE RIDGE,3.1,47.0,347.0,7.1,0.0,84.3,18.5,244.0,2.7,31.2,5.9,0.6
32,HART MOUNTAIN,0.0,51.0,343.0,9.4,0.0,79.1,3.8,82.7,1.7,6.8,0.8,0.0
33,HERMON LAKE,4.0,48.0,3.0,10.8,0.0,81.2,10.3,88.2,2.2,15.9,3.0,0.2
34,HOOKER LAKE,0.2,96.0,357.0,16.4,0.5,76.3,2.8,270.4,1.9,5.5,0.8,0.0
35,HUDSON BAY SK (YHB),3.8,37.0,312.0,11.0,0.0,86.1,17.6,244.6,4.3,29.8,8.7,1.2
36,JENPEG,3.6,48.0,349.0,10.2,0.0,82.8,11.4,214.9,2.6,20.1,4.2,0.3
37,KELSEY DAM (ZKD),3.6,44.0,358.0,16.0,0.0, , , , , , , 
38,KETTLE HILLS,2.2,67.0,359.0,8.6,0.0,83.6,13.4,420.2,2.7,24.8,5.0,0.5
39,KIPPENS MILL,-1.9,96.0,105.0,0.0,0.0,69.5,4.3,143.1,0.6,8.0,0.3,0.0
40,KNOB HILL SOUTH,0.5,99.0,15.0,12.8,4.3, , , , , , , 
41,LEAF RAPIDS,4.0,35.0,270.0,8.8,0.0,85.8,29.7,347.5,3.6,48.9,10.2,1.6
42,LAKE ST GEORGE,0.3,98.0,31.0,16.2,3.3,39.8,1.6,9.4,0.1,2.3,0.0,0.0
43,LONG POINT,3.3,51.0,354.0,12.4,0.0,83.5,7.5,424.0,3.2,14.4,4.3,0.4
44,LITTLE GRAND RAPIDS,0.3,91.0,22.0,16.9,1.3,64.7,2.6,241.4,1.2,5.1,0.5,0.0
45,LYNN LAKE (YYL),2.4,42.0,269.0,12.0,0.0, , , , , , , 
46,MELITA (WEI),2.0,71.0,4.0,35.0,0.2,83.2,4.9,163.4,9.6,9.2,9.4,1.4
47,MINITONAS,1.6,69.0,225.0,7.4,0.3,73.7,13.2,386.4,1.0,24.4,1.3,0.0
48,MORDEN (XMD),-0.5,100.0,13.0,35.0,0.0,76.6,5.0,111.2,4.9,9.0,5.1,0.5
49,NOTIGI,4.0,37.0,302.0,7.1,0.0,86.0,24.7,284.2,3.5,40.6,8.7,1.2
50,NORWAY HOUSE (YNE),3.2,54.0,7.0,13.0,0.0,82.1,9.0,321.0,2.8,16.8,4.0,0.3
51,OAKPOINT MRN (WOJ),0.0,97.0,16.0,28.0,0.6, , , , , , , 
52,OXFORD HOUSE,4.4,48.0,45.0,8.0,0.0,82.8,15.5,253.2,2.3,26.9,4.6,0.4
53,PILOT MOUND (WPO),-0.6,96.0,8.0,34.0,0.2, , , , , , , 
54,PINAWA (WEA),0.7,92.0,12.0,10.0,6.6,31.1,1.1,116.1,0.0,2.1,0.0,0.0
55,PISEW FALLS,5.6,31.0,315.0,5.5,0.0,87.4,24.2,217.4,3.9,37.9,9.1,1.4
56,PUKATAWAGAN,2.3,43.0,288.0,6.0,0.0, , , , , , , 
57,PROSPECTOR,2.4,52.0,224.0,1.7,0.0,83.4,19.8,404.4,1.8,35.2,4.3,0.4
