,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.0,33.0,31.0,13.0,0.0,87.5,25.7,389.8,5.7,44.2,13.8,2.8
1,BISSETT,0.4,100.0,0.0,12.0,1.5,26.5,1.2,106.1,0.0,2.3,0.0,0.0
2,BRANDON (YBR),0.5,67.0,342.0,44.0,0.2,80.7,4.2,137.5,11.1,7.8,9.9,1.6
3,BERENS RIVER (WCF),-0.5,96.0,358.0,25.0,1.6,48.4,1.0,113.2,0.5,2.0,0.1,0.0
4,BURNTWOOD LAKE,5.1,35.0,50.0,19.6,0.0,86.8,15.1,372.9,7.2,27.4,12.7,2.5
5,CACHE LAKE,-0.6,61.0,5.0,17.5,0.0, , , , , , , 
6,CARBERRY (WZE),-0.4,86.0,331.0,44.0,0.6,68.7,3.8,27.8,5.5,5.7,4.5,0.4
7,CHURCHILL (YYQ),4.2,71.0,21.0,14.0,0.0,83.0,10.7,192.4,3.3,18.8,5.1,0.5
8,COLLINS BAY SK (WWL),1.2,66.0,12.0,7.0,0.0, , , , , , , 
9,CRANBERRY PORTAGE,5.5,38.0,354.0,14.0,0.0,86.6,26.7,361.7,5.3,45.1,13.2,2.6
10,CREIGHTON (SK),5.7,35.0,355.0,16.6,0.0,85.7,9.7,159.4,5.3,16.8,7.6,1.0
11,CYPRESS RIVER,-0.9,95.0,338.0,41.0,3.0,46.5,3.0,110.0,0.8,5.7,0.4,0.0
12,DAUPHIN (YDN),1.7,62.0,350.0,50.0,0.0,75.9,4.6,315.2,10.0,8.8,9.6,1.5
13,DEVILS LAKE,0.1,92.0,0.0,19.7,0.3,73.4,3.3,293.4,1.9,6.4,0.9,0.0
14,EWART LAKE,0.0,100.0,31.0,28.9,0.3,68.0,2.3,168.9,2.5,4.4,1.2,0.0
15,FALCON LAKE,2.4,100.0,5.0,3.9,38.5,0.0,0.0,1.1,0.0,0.2,0.0,0.0
16,FISHER BRANCH (WSZ),-0.2,98.0,346.0,40.0,2.2,50.4,2.6,358.6,1.3,5.0,0.6,0.0
17,FLIN FLON (YFO),4.8,42.0,27.0,17.0,0.0,85.3,16.3,400.5,5.1,29.6,10.1,1.6
18,FLANDERS LAKE,1.6,98.0,30.0,13.4,42.2,2.6,0.0,1.0,0.0,0.0,0.0,0.0
19,GARLAND,2.9,56.0,358.0,26.0,0.0,72.4,7.6,172.9,2.5,13.6,3.1,0.2
20,GARYS MEADOW,5.0,46.0,3.0,11.2,0.0,84.1,10.9,210.2,3.3,19.3,5.2,0.5
21,GILLAM (YGX),1.1,69.0,41.0,26.0,0.0,83.0,18.6,307.2,5.9,32.3,12.0,2.2
22,GIMLI (YGM),-0.3,96.0,346.0,48.0,10.5,13.7,0.0,113.5,0.0,0.0,0.0,0.0
23,GODS NARROWS,0.3,100.0,21.0,21.1,0.0,64.2,9.4,336.1,1.5,17.6,1.8,0.1
24,GREEN LAKE,1.9,95.0,45.0,8.5,35.3,5.9,0.0,1.0,0.0,0.0,0.0,0.0
25,GREAT FALLS (PGF),0.9,92.0,5.0,26.0,17.6,14.6,0.0,115.6,0.0,0.0,0.0,0.0
26,GRAND RAPIDS (WJD),2.2,55.0,4.0,20.0,0.0,83.3,7.7,309.5,4.6,14.5,6.1,0.7
27,GUNN LAKE (RMNP),0.0,65.0,350.0,29.8,1.5,70.8,5.2,231.1,2.9,9.8,2.9,0.2
28,GYPSUMVILLE,0.7,97.0,350.0,22.7,4.9,26.8,0.7,324.8,0.0,1.5,0.0,0.0
29,HARGRAVE RIDGE,2.6,48.0,37.0,17.4,0.0,84.7,18.8,245.2,4.8,31.5,9.9,1.6
30,HART MOUNTAIN,1.0,50.0,0.0,24.5,0.0,82.1,4.0,83.6,5.0,7.1,4.5,0.4
31,HERMON LAKE,0.6,70.0,33.0,28.5,0.0,81.2,10.4,89.0,5.5,16.1,7.6,1.0
32,HOOKER LAKE,0.0,95.0,354.0,24.4,0.5,74.3,2.8,271.1,2.5,5.5,1.5,0.1
33,HUDSON BAY SK (YHB),4.7,36.0,24.0,25.0,0.0,87.0,18.2,246.2,9.8,30.7,17.1,4.2
34,ISLAND LAKE (YIV),0.2,92.0,23.0,24.0,0.0, , , , , , , 
35,JENPEG,2.2,57.0,25.0,16.8,0.0,83.1,11.6,216.0,3.8,20.5,6.3,0.7
36,KELSEY DAM (ZKD),2.0,57.0,37.0,21.0,0.0, , , , , , , 
37,KETTLE HILLS,2.3,59.0,359.0,20.0,0.0,83.6,13.6,421.3,4.8,25.2,8.7,1.2
38,KIPPENS MILL,-2.2,73.0,104.0,0.0,0.0,71.5,4.3,143.4,0.7,8.0,0.4,0.0
39,KNOB HILL SOUTH,0.2,99.0,5.0,0.0,6.4, , , , , , , 
40,LEAF RAPIDS,5.4,40.0,45.0,13.0,0.0,86.4,30.3,349.2,4.9,49.8,13.1,2.6
41,LAKE ST GEORGE,0.5,100.0,14.0,24.3,1.0,35.3,1.6,10.2,0.0,2.3,0.0,0.0
42,LONG POINT,1.7,75.0,16.0,21.5,0.0,82.5,7.6,425.0,4.5,14.6,6.0,0.6
43,LITTLE GRAND RAPIDS,0.2,96.0,354.0,18.3,0.0,65.7,2.6,242.1,1.4,5.1,0.6,0.0
44,LYNN LAKE (YYL),4.8,42.0,32.0,11.0,0.0, , , , , , , 
45,MELITA (WEI),0.8,57.0,336.0,58.0,0.0,83.2,5.0,164.2,30.8,9.3,23.2,7.1
46,MINITONAS,1.6,52.0,0.0,25.8,0.0,79.7,13.4,387.4,4.0,24.7,7.4,0.9
47,MORDEN (XMD),-0.1,100.0,346.0,30.0,2.0,50.9,3.7,111.9,0.8,6.9,0.4,0.0
48,NOTIGI,5.8,34.0,42.0,11.5,0.0,87.3,25.4,285.9,5.1,41.6,12.2,2.3
49,NORWAY HOUSE (YNE),0.4,77.0,13.0,26.0,0.0,81.6,9.1,321.8,5.0,16.9,7.2,0.9
50,OAKPOINT MRN (WOJ),0.1,98.0,34.0,49.0,1.2, , , , , , , 
51,OXFORD HOUSE,-0.4,95.0,45.0,23.1,0.0,78.4,15.5,253.8,3.1,26.9,6.1,0.7
52,PILOT MOUND (WPO),-1.5,95.0,327.0,40.0,0.6, , , , , , , 
53,PINAWA (WEA),0.4,94.0,357.0,13.0,19.6,9.0,0.0,79.2,0.0,0.0,0.0,0.0
54,PISEW FALLS,3.2,42.0,0.0,15.4,0.0,87.4,24.6,218.7,6.4,38.4,13.9,2.9
55,PUKATAWAGAN,5.6,36.0,15.0,13.8,0.0, , , , , , , 
56,PROSPECTOR,7.1,37.0,15.0,13.7,0.0,86.1,20.6,406.4,4.9,36.5,10.9,1.9
57,THE PAS (YQD),4.4,42.0,20.0,27.0,0.0,86.0,25.4,353.3,9.4,43.0,19.7,5.3
58,REED LAKE,4.7,40.0,45.0,19.4,0.0,86.3,16.8,343.5,6.7,30.0,12.6,2.4
59,REEF LAKE,-0.1,97.0,17.0,31.5,0.3,52.1,1.1,213.7,1.0,2.2,0.3,0.0
60,ROUND LAKE,0.2,93.0,12.0,16.3,0.0,75.2,2.3,168.2,1.8,4.5,0.7,0.0
61,ROBLIN (WXB),0.6,61.0,344.0,29.0,0.8,65.0,5.2,356.7,2.3,10.0,2.1,0.1
62,ROSENBURG FOREST,0.2,96.0,331.0,18.0,9.8,14.4,0.5,294.2,0.0,1.1,0.0,0.0
63,SARAH LAKE,2.1,50.0,355.0,17.0,4.8,55.2,8.8,323.6,0.7,16.5,0.5,0.0
64,SASAGINNIGAK RIVER,0.4,95.0,7.0,20.1,0.3,47.2,4.6,423.0,0.3,9.0,0.2,0.0
65,SHERRIDON,4.7,38.0,15.0,24.9,0.0,86.0,16.4,204.4,8.4,27.4,14.4,3.0
