,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.8,34.0,225.0,13.1,0.0,92.4,20.1,72.8,11.6,23.8,17.2,4.2
1,BISSETT,12.7,60.0,90.0,4.6,7.1,51.6,26.1,134.2,0.2,35.1,0.3,0.0
2,BRANDON (YBR),17.0,33.0,207.0,6.0,0.0,90.0,59.3,260.8,5.8,75.6,18.6,4.8
3,BERENS RIVER (WCF),9.8,65.0,270.0,10.0,1.0,75.0,7.4,89.8,1.3,12.3,0.9,0.0
4,BURNTWOOD LAKE,15.0,40.0,54.0,8.2,0.0,91.1,14.2,36.0,7.6,14.3,9.5,1.5
5,CACHE LAKE,15.3,34.0,282.0,7.3,0.0,89.5,30.5,143.7,5.7,39.9,13.0,2.6
6,CARBERRY (WZE),16.1,28.0,264.0,10.0,0.0,90.8,55.9,146.4,7.8,57.2,20.0,5.5
7,CARMAN (WNK),15.6,43.0,13.0,16.0,5.0,69.5,26.9,191.5,1.4,39.8,3.4,0.2
8,CHURCHILL (YYQ),-1.9,88.0,31.0,14.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),3.6,80.0,85.0,9.0,0.0,82.8,7.4,32.1,2.5,9.4,2.3,0.1
10,CRANBERRY PORTAGE,19.0,35.0,194.0,8.0,0.0,91.9,17.3,60.6,8.4,20.2,12.3,2.3
11,CREIGHTON (SK),16.8,41.0,224.0,9.8,0.0,87.8,11.5,31.8,5.1,12.1,6.1,0.7
12,CYPRESS RIVER,16.0,29.0,321.0,8.0,0.0,90.7,54.2,172.0,7.0,60.6,19.0,5.0
13,DAUPHIN (YDN),17.2,33.0,224.0,12.0,0.2,88.6,32.8,132.3,6.3,40.5,14.2,3.0
14,DEERWOOD,15.8,38.0,37.0,16.0,2.6,78.2,29.0,177.4,2.1,41.2,5.6,0.6
15,DEVILS LAKE,18.9,25.0,225.0,12.7,0.0,91.4,23.9,120.2,9.9,32.0,17.6,4.3
16,EWART LAKE,14.8,50.0,305.0,8.7,8.4,57.3,8.4,35.6,0.5,10.6,0.3,0.0
17,FALCON LAKE,10.0,93.0,315.0,7.4,2.3,60.1,31.0,103.0,0.6,35.4,0.8,0.0
18,FISHER BRANCH (WSZ),15.0,32.0,268.0,7.0,0.6, , , , , , , 
19,FLIN FLON (YFO),15.2,43.0,157.0,14.0,0.0,87.8,10.9,24.8,6.3,10.9,7.0,0.9
20,FLANDERS LAKE,15.5,55.0,290.0,11.0,1.0,83.9,49.2,109.3,3.1,49.1,9.0,1.3
21,GARLAND,19.3,27.0,224.0,10.2,0.0,91.4,36.6,98.7,8.7,38.0,17.5,4.3
22,GARYS MEADOW,20.1,29.0,359.0,6.5,0.0,91.2,32.0,159.1,7.0,42.6,15.8,3.6
23,GILLAM (YGX),2.8,83.0,48.0,14.0,0.6, , , , , , , 
24,GIMLI (YGM),12.6,58.0,115.0,11.0,0.0,88.7,42.6,102.6,6.2,42.6,14.3,3.0
25,GODS NARROWS,14.8,47.0,218.0,15.4,0.0,87.2,12.1,43.8,6.2,14.3,8.0,1.1
26,GREEN LAKE,10.7,79.0,270.0,15.8,2.0,70.3,31.6,97.9,1.4,35.0,3.1,0.2
27,GRETNA,14.3,52.0,344.0,12.0,10.6,56.6,30.0,175.4,0.6,42.0,0.9,0.0
28,GREAT FALLS (PGF),9.7,71.0,336.0,5.0,2.4,65.7,34.7,99.5,0.7,37.1,0.9,0.0
29,GRAND RAPIDS (WJD),17.1,34.0,241.0,11.0,0.0,89.7,18.2,58.8,7.1,20.5,10.9,1.9
30,GUNN LAKE (RMNP),16.6,31.0,216.0,9.6,0.0, , , , , , , 
31,HARGRAVE RIDGE,16.9,39.0,245.0,14.1,0.0,91.3,44.6,96.9,10.4,44.5,21.5,6.2
32,HART MOUNTAIN,15.6,34.0,321.0,8.7,0.0,89.0,11.8,30.5,5.7,12.0,6.8,0.8
33,HERMON LAKE,16.5,36.0,302.0,12.2,0.0,89.2,17.0,52.6,7.0,18.8,10.2,1.7
34,HOOKER LAKE,16.6,39.0,342.0,8.9,0.3,87.2,22.9,68.8,4.5,25.0,8.2,1.1
35,HUDSON BAY SK (YHB),17.7,31.0,206.0,14.0,0.0,90.6,17.2,90.5,9.5,23.3,14.5,3.1
36,ISLAND LAKE (YIV),15.4,37.0,206.0,13.0,0.0, , , , , , , 
37,JENPEG,16.0,39.0,267.0,12.7,0.0,90.6,13.5,23.9,8.8,13.4,10.4,1.7
38,KELSEY DAM (ZKD),7.6,59.0,31.0,11.0,0.0,86.8,18.9,164.5,4.7,29.4,9.3,1.4
39,KETTLE HILLS,17.8,35.0,0.0,10.2,0.0,89.6,20.1,67.8,6.8,23.1,11.1,1.9
40,KIPPENS MILL,15.1,30.0,340.0,10.7,0.0, , , , , , , 
41,KNOB HILL SOUTH,10.5,81.0,208.0,7.2,3.0,58.7,27.5,98.7,0.5,32.4,0.7,0.0
42,LEAF RAPIDS,8.2,71.0,45.0,10.9,0.3,86.9,20.2,53.3,4.7,20.7,7.7,1.0
43,LAKE ST GEORGE,17.7,38.0,27.0,6.8,1.0, , , , , , , 
44,LONG POINT,18.7,24.0,281.0,11.2,0.0,92.1,26.2,125.1,10.1,34.4,18.6,4.8
45,LITTLE GRAND RAPIDS,14.3,57.0,179.0,6.9,1.0,77.5,13.5,47.5,1.3,15.8,1.0,0.0
46,LYNN LAKE (YYL),10.3,64.0,95.0,10.0,1.6,74.8,10.2,32.0,1.3,11.3,0.8,0.0
47,MELITA (WEI),16.3,34.0,257.0,10.0,0.0,89.7,46.0,219.7,6.8,60.4,18.6,4.8
48,MINITONAS,19.6,29.0,270.0,13.4,0.0,91.4,35.3,227.4,10.3,50.8,22.9,6.9
49,MORDEN (XMD),15.1,39.0,7.0,17.0,8.2,65.6,22.3,178.3,1.3,33.9,2.7,0.2
50,NOTIGI,15.3,43.0,313.0,6.0,0.0,89.6,16.8,42.9,5.5,16.9,7.8,1.0
51,NORWAY HOUSE (YNE),14.5,47.0,212.0,22.0,0.0,89.8,12.4,23.9,12.6,12.3,13.4,2.7
52,OAKPOINT MRN (WOJ),8.5,91.0,216.0,12.0,0.0, , , , , , , 
53,OXFORD HOUSE,15.6,42.0,270.0,8.6,0.0,88.0,19.3,58.6,4.9,21.2,8.1,1.1
54,PILOT MOUND (WPO),15.7,28.0,5.0,12.0,0.0, , , , , , , 
55,PINAWA (WEA),9.8,71.0,295.0,7.0,0.4,87.2,35.9,102.6,4.0,38.3,9.6,1.5
56,PISEW FALLS,16.4,34.0,225.0,9.6,0.3,89.9,15.5,24.3,6.9,15.3,9.0,1.3
57,PROSPECTOR,17.2,39.0,211.0,13.7,0.0,90.6,17.9,81.8,9.3,23.2,14.3,3.0
58,THE PAS (YQD),16.6,34.0,209.0,15.0,0.0,91.7,19.9,89.1,11.5,25.5,17.6,4.4
59,REED LAKE,16.9,35.0,270.0,11.4,0.0,92.6,24.9,86.9,10.9,29.0,18.1,4.6
60,REEF LAKE,16.0,40.0,276.0,11.8,0.0,90.1,14.0,77.9,7.8,19.3,11.3,2.0
61,ROUND LAKE,15.7,47.0,302.0,8.6,2.5,67.3,10.0,45.7,0.9,12.9,0.6,0.0
62,ROBLIN (WXB),14.8,34.0,221.0,11.0,0.2,88.9,45.6,175.4,6.3,55.2,16.8,4.0
63,ROSENBURG FOREST,19.2,29.0,272.0,5.0,0.3,93.0,52.2,173.2,8.3,59.5,21.3,6.1
64,SARAH LAKE,16.1,32.0,305.0,7.5,0.0,89.6,20.7,81.2,5.9,25.3,10.3,1.7
65,SASAGINNIGAK RIVER,12.1,63.0,242.0,6.4,1.3,77.6,16.0,56.0,1.3,18.7,1.4,0.0
66,SNOW LAKE,15.7,38.0,294.0,9.1,0.0,91.5,16.2,55.7,8.3,18.8,11.8,2.1
67,SOUTHEND SK (WJH),13.3,50.0,88.0,0.0,0.0,76.6,7.3,23.7,0.8,8.2,0.5,0.0
68,SPEAR HILL,18.7,22.0,270.0,12.1,0.0,92.4,38.1,155.0,11.0,47.2,23.1,7.1
69,SPIDER HILL,14.5,38.0,245.0,7.5,0.0,88.4,11.6,27.8,5.0,11.6,5.8,0.6
70,SPRAGUE (WSU),15.8,48.0,239.0,18.0,0.2,89.8,38.4,118.5,10.2,42.4,20.8,5.9
71,STEAD,13.8,60.0,270.0,4.9,2.5,69.7,36.7,104.4,0.8,39.1,1.5,0.1
72,SWAN RIVER (WEQ),17.3,31.0,254.0,9.0,0.0,91.7,41.4,214.2,8.6,55.9,21.1,6.0
73,TADOULE LAKE (XBQ),0.7,86.0,82.0,8.0,3.8, , , , , , , 
74,THOMPSON (YTH),12.3,50.0,23.0,14.0,0.0,87.1,11.0,24.9,5.7,10.9,6.5,0.7
75,WASAGAMING (WWP),13.7,35.0,249.0,14.0,0.0,88.3,34.8,111.2,6.7,39.1,14.6,3.1
76,WESTRAY,19.6,30.0,225.0,13.3,0.0,92.5,22.8,77.8,11.9,26.3,18.4,4.7
77,WILLIAM RIVER,17.4,24.0,270.0,15.1,0.0,92.1,16.0,37.6,12.2,16.0,14.7,3.2
78,WILSON CR WEIR (WOO),16.3,30.0,222.0,8.0,0.0,89.5,45.3,136.9,6.0,49.6,15.1,3.3
79,WINNIPEG (YWG),11.9,67.0,36.0,4.0,2.2,69.0,33.6,123.0,0.7,40.0,1.3,0.0
80,WOODRIDGE,13.4,69.0,263.0,10.0,3.3,64.1,35.8,103.5,0.8,38.4,1.6,0.1
