,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.6,32.0,135.0,8.5,0.0,89.6,31.2,106.3,6.2,36.0,13.1,2.6
1,BISSETT,14.1,37.0,45.0,10.9,0.0,88.1,33.4,160.9,5.7,44.0,13.6,2.8
2,BRANDON (YBR),10.3,39.0,51.0,24.0,0.0,87.5,57.7,294.3,9.9,77.5,27.6,9.7
3,BERENS RIVER (WCF),13.5,39.0,19.0,13.0,0.0,85.8,11.3,89.3,4.5,17.2,6.6,0.8
4,BURNTWOOD LAKE,14.1,26.0,99.0,9.7,0.0,90.4,27.0,66.3,7.4,27.0,12.9,2.5
5,CACHE LAKE,9.4,44.0,46.0,10.4,0.0,85.3,24.5,161.8,3.7,35.6,8.5,1.2
6,CARBERRY (WZE),11.1,39.0,58.0,24.0,0.0,87.4,57.7,176.2,9.9,63.4,24.8,8.0
7,CARMAN (WNK),11.2,37.0,25.0,25.0,0.0,87.8,30.4,218.7,10.9,45.2,22.5,6.7
8,CHURCHILL (YYQ),-0.6,95.0,353.0,14.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),13.3,34.0,103.0,11.0,0.0,87.2,6.7,32.3,5.0,8.8,5.0,0.5
10,CRANBERRY PORTAGE,16.0,25.0,74.0,7.0,0.0,91.0,33.6,94.1,7.0,35.5,14.3,3.0
11,CREIGHTON (SK),14.4,36.0,221.0,6.5,0.0,89.2,25.6,63.6,5.3,25.6,9.6,1.5
12,CYPRESS RIVER,11.7,36.0,42.0,26.0,0.0,88.0,54.0,200.4,11.8,64.5,28.3,10.1
13,DAUPHIN (YDN),11.2,45.0,48.0,24.0,0.0,86.4,36.1,158.6,8.5,46.0,19.0,5.0
14,DEERWOOD,11.7,38.0,33.0,28.0,0.0,87.5,28.7,196.9,12.3,42.1,23.6,7.3
15,DEVILS LAKE,12.4,40.0,45.0,13.8,0.0,86.4,20.8,126.2,5.1,29.5,10.1,1.6
16,EWART LAKE,14.6,40.0,47.0,18.1,0.0,86.8,14.2,44.8,6.7,15.8,9.0,1.3
