,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.6,53.0,225.0,15.1,0.0,88.8,23.5,202.3,7.7,36.4,15.5,3.5
1,BISSETT,24.6,69.0,270.0,7.6,0.0,80.9,23.1,233.8,1.8,37.0,4.5,0.4
2,BRANDON (YBR),23.4,46.0,258.0,23.0,0.0,89.6,46.6,432.7,12.9,73.4,32.1,12.6
3,BERENS RIVER (WCF),23.1,54.0,230.0,19.0,0.0,87.7,31.0,321.9,8.0,50.0,19.0,5.0
4,BURNTWOOD LAKE,17.9,82.0,227.0,11.2,0.3,80.2,20.6,249.4,2.0,34.2,4.7,0.4
5,CACHE LAKE,18.1,57.0,239.0,20.3,0.0,83.3,17.0,422.2,4.7,31.0,9.6,1.5
6,CARBERRY (WZE),19.1,60.0,257.0,20.0,0.0,87.8,36.0,341.4,8.4,57.0,21.1,6.0
7,CARMAN (WNK),22.6,52.0,281.0,22.0,0.0,89.2,44.8,408.1,11.4,70.3,29.0,10.5
8,CHURCHILL (YYQ),10.3,87.0,42.0,12.0,0.6,73.7,32.6,238.9,1.3,48.7,3.8,0.3
9,COLLINS BAY SK (WWL),12.2,46.0,358.0,19.0,1.2, , , , , , , 
10,CRANBERRY PORTAGE,17.8,70.0,196.0,7.0,0.0,85.3,22.4,189.0,3.1,34.6,7.2,0.9
11,CREIGHTON (SK),15.4,93.0,178.0,7.7,0.5,80.3,16.6,73.3,1.7,21.2,2.7,0.2
12,CYPRESS RIVER,19.7,56.0,258.0,14.0,0.0,86.7,33.2,183.1,5.4,45.7,13.4,2.7
13,DAUPHIN (YDN),24.3,38.0,244.0,40.0,0.0,90.2,33.4,357.2,32.9,54.1,51.0,28.6
14,DEERWOOD,19.9,62.0,270.0,19.0,0.0,87.7,45.1,329.6,8.0,67.2,22.1,6.5
15,DEVILS LAKE,26.5,33.0,270.0,18.5,0.0,91.5,44.0,299.1,13.3,64.4,30.8,11.7
16,EWART LAKE,30.1,39.0,231.0,23.1,0.0,91.0,36.4,194.6,15.6,49.6,30.2,11.3
17,FALCON LAKE,28.6,49.0,180.0,15.0,0.0,86.7,26.1,211.1,5.6,39.8,12.8,2.5
18,FISHER BRANCH (WSZ),23.0,42.0,236.0,17.0,0.0,89.0,37.8,429.5,8.7,61.9,22.4,6.7
19,FLIN FLON (YFO),16.7,74.0,223.0,18.0,0.0,85.1,18.1,225.1,5.3,30.1,10.4,1.7
20,FLANDERS LAKE,32.0,41.0,163.0,8.4,0.0,89.7,28.6,232.8,6.2,43.7,14.6,3.1
21,GARLAND,21.7,45.0,251.0,18.5,0.0,88.5,27.9,295.8,8.8,45.2,19.2,5.1
22,GARYS MEADOW,17.2,79.0,198.0,14.7,0.0,80.7,15.2,302.5,2.5,27.0,5.0,0.5
23,GILLAM (YGX),14.3,94.0,95.0,22.0,15.0,23.0,9.2,295.7,0.0,17.1,0.0,0.0
24,GIMLI (YGM),24.9,53.0,258.0,15.0,0.0,89.3,38.8,285.8,8.2,57.9,20.7,5.8
25,GODS NARROWS,28.2,45.0,181.0,27.0,0.3,89.0,30.5,289.1,14.4,48.2,28.2,10.0
26,GREEN LAKE,30.6,40.0,225.0,20.2,0.0,89.9,16.7,100.2,11.6,23.5,17.1,4.1
27,GRETNA,27.4,54.0,276.0,19.0,0.0,87.9,50.5,409.1,8.2,77.2,24.2,7.6
28,GREAT FALLS (PGF),27.0,50.0,225.0,20.0,0.0,86.8,23.8,314.7,7.4,40.0,15.8,3.6
29,GRAND RAPIDS (WJD),24.5,44.0,225.0,16.0,0.0,88.8,28.6,298.8,8.1,46.1,18.3,4.6
30,GUNN LAKE (RMNP),22.7,40.0,237.0,14.0,0.0,88.7,29.1,252.5,7.1,45.1,16.5,3.9
31,GYPSUMVILLE,25.1,40.0,225.0,14.6,0.0,89.0,30.0,504.3,7.7,52.2,18.8,4.9
32,HADASHVILLE,29.9,48.0,245.0,16.0,0.0,87.5,21.2,245.1,6.7,34.8,13.7,2.8
33,HARGRAVE RIDGE,21.7,52.0,248.0,21.0,0.0,87.3,18.0,97.7,8.3,24.6,13.5,2.7
34,HART MOUNTAIN,12.6,95.0,238.0,17.2,0.0,71.2,12.5,149.1,1.5,20.6,2.3,0.1
35,HERMON LAKE,21.9,86.0,126.0,10.1,3.6,54.2,6.9,208.3,0.4,12.8,0.3,0.0
36,HOOKER LAKE,26.8,62.0,201.0,9.8,0.0,86.0,46.1,386.2,3.9,71.0,13.4,2.7
37,HUDSON BAY SK (YHB),18.6,60.0,264.0,29.0,0.0,84.6,16.0,304.2,8.6,28.3,14.9,3.2
