,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.2,70.0,249.0,9.2,0.0,73.2,0.7,301.2,1.1,1.4,0.3,0.0
1,BISSETT,-4.3,60.0,180.0,11.2,0.0,81.6,2.2,56.9,2.4,4.0,0.9,0.0
2,BRANDON (YBR),-4.2,95.0,243.0,15.0,0.0,65.2,4.2,142.3,1.1,7.8,0.6,0.0
3,BERENS RIVER (WCF),-7.7,92.0,167.0,9.0,0.0,69.1,0.1,59.5,1.0,0.2,0.2,0.0
4,BURNTWOOD LAKE,-10.6,78.0,222.0,7.5,0.0,73.5,3.5,370.0,1.0,6.8,0.5,0.0
5,CACHE LAKE,-5.9,87.0,246.0,8.0,0.0, , , , , , , 
6,CARBERRY (WZE),-3.1,100.0,216.0,11.0,0.0,53.8,4.6,43.0,0.4,7.3,0.2,0.0
7,CARMAN (WNK),-5.1,84.0,358.0,17.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-10.0,89.0,235.0,4.0,0.0,77.0,1.7,168.3,1.1,3.3,0.4,0.0
9,COLLINS BAY SK (WWL),-10.3,87.0,49.0,3.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.7,84.0,212.0,5.0,0.0,59.8,0.5,286.5,0.5,1.0,0.1,0.0
11,CREIGHTON (SK),-8.1,72.0,206.0,7.3,0.0,65.0,0.1,97.6,0.8,0.2,0.2,0.0
12,CYPRESS RIVER,-3.2,82.0,212.0,15.0,0.0,64.5,3.7,130.1,1.1,6.9,0.5,0.0
13,DAUPHIN (YDN),-3.1,78.0,237.0,23.0,0.0,65.3,4.6,342.8,1.7,8.9,1.0,0.0
14,DEVILS LAKE,-5.2,81.0,225.0,7.7,0.0,79.3,2.7,183.0,1.6,5.2,0.7,0.0
15,EWART LAKE,-8.0,93.0,217.0,0.0,0.0,71.1,0.1,112.4,0.6,0.2,0.1,0.0
16,FALCON LAKE,-1.6,50.0,184.0,13.7,0.0,80.2,0.2,6.9,2.3,0.4,0.5,0.0
17,FISHER BRANCH (WSZ),-7.0,94.0,175.0,8.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-9.7,75.0,252.0,11.0,0.0, , , , , , , 
19,FLANDERS LAKE,-1.0,52.0,209.0,10.8,0.0,81.8,0.9,15.2,2.4,1.6,0.7,0.0
20,GARLAND,-3.5,76.0,248.0,6.5,0.0,40.6,2.3,181.6,0.1,4.5,0.0,0.0
21,GARYS MEADOW,-8.1,93.0,225.0,0.0,0.8,72.2,1.3,182.6,0.7,2.6,0.2,0.0
22,GILLAM (YGX),-9.5,87.0,0.0,2.0,7.4,18.3,0.0,174.1,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-6.0,81.0,192.0,25.0,0.0,78.1,5.4,106.0,3.3,9.6,3.4,0.2
24,GODS NARROWS,-7.6,95.0,213.0,9.6,0.0,76.1,0.1,179.5,1.3,0.2,0.3,0.0
25,GREEN LAKE,-0.7,51.0,225.0,14.6,0.0,83.1,4.6,25.9,3.4,6.4,2.7,0.2
26,GRETNA,-7.2,81.0,161.0,20.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-3.4,65.0,189.0,10.0,0.0,81.3,6.6,111.4,2.2,11.5,2.2,0.1
28,GRAND RAPIDS (WJD),-5.1,84.0,219.0,6.0,0.0,69.8,0.2,222.5,0.8,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-3.0,100.0,195.0,5.3,0.0,64.8,3.4,248.6,0.7,6.6,0.3,0.0
30,GYPSUMVILLE,-4.8,93.0,35.0,0.0,0.0,37.6,2.3,173.0,0.0,4.5,0.0,0.0
31,HADASHVILLE,-2.5,62.0,207.0,18.0,0.0,78.3,0.2,18.6,2.4,0.4,0.5,0.0
32,HARGRAVE RIDGE,-6.8,83.0,233.0,7.8,0.0,68.4,1.8,211.5,0.9,3.5,0.3,0.0
33,HART MOUNTAIN,-5.5,89.0,296.0,3.6,0.0, , , , , , , 
34,HERMON LAKE,-9.2,89.0,231.0,16.7,0.0,70.1,0.1,48.8,1.5,0.2,0.3,0.0
35,HOOKER LAKE,-5.0,78.0,194.0,11.8,0.0,77.2,0.1,180.7,1.6,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-8.5,84.0,235.0,9.0,0.0,76.8,7.9,258.3,1.4,14.7,1.1,0.0
37,ISLAND LAKE (YIV),-8.1,90.0,224.0,14.0,0.0, , , , , , , 
38,JENPEG,-8.1,91.0,180.0,8.6,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-9.5,92.0,221.0,11.0,0.0, , , , , , , 
40,KETTLE HILLS,-6.0,86.0,2.0,11.5,0.0,74.0,3.4,366.0,1.3,6.6,0.6,0.0
41,KIPPENS MILL,-4.7,89.0,339.0,0.0,0.0,76.6,0.7,87.7,0.8,1.4,0.2,0.0
42,KNOB HILL SOUTH,-4.6,68.0,188.0,15.0,0.0, , , , , , , 
43,LEAF RAPIDS,-10.2,79.0,225.0,7.6,0.0,75.5,23.5,358.7,1.2,40.4,2.8,0.2
44,LAKE ST GEORGE,-6.6,95.0,185.0,6.6,0.0,75.2,0.5,0.8,1.1,0.3,0.2,0.0
45,LONG POINT,-4.3,84.0,197.0,8.1,0.0,71.4,0.1,225.0,1.0,0.2,0.2,0.0
46,LITTLE GRAND RAPIDS,-7.4,88.0,205.0,9.6,0.0,74.8,0.1,143.7,1.2,0.2,0.3,0.0
47,LYNN LAKE (YYL),-10.2,87.0,220.0,10.0,0.0, , , , , , , 
48,MELITA (WEI),-1.6,80.0,228.0,14.0,0.0,69.4,2.4,172.1,1.2,4.6,0.5,0.0
49,MORDEN (XMD),-2.4,73.0,243.0,19.0,0.0,74.1,1.4,103.6,1.9,2.7,0.6,0.0
50,NOTIGI,-10.7,81.0,221.0,4.6,0.0,71.7,12.3,288.7,0.8,22.2,0.8,0.0
51,NORWAY HOUSE (YNE),-7.9,97.0,201.0,11.0,0.0,68.4,0.1,232.6,1.0,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-7.2,87.0,165.0,29.0,0.0, , , , , , , 
53,OXFORD HOUSE,-8.2,87.0,270.0,23.0,0.0,77.5,0.1,194.8,2.9,0.2,0.6,0.0
54,PILOT MOUND (WPO),-4.1,94.0,229.0,23.0,0.0, , , , , , , 
55,PINAWA (WEA),-2.7,63.0,192.0,10.0,0.0,80.6,2.9,74.2,2.0,5.3,0.9,0.0
56,PISEW FALLS,-10.6,79.0,180.0,7.9,0.0,71.1,2.4,199.3,1.0,4.7,0.4,0.0
57,PUKATAWAGAN,-9.9,80.0,221.0,2.2,0.0, , , , , , , 
58,PROSPECTOR,-8.7,81.0,245.0,7.0,0.0,66.6,0.1,275.7,0.8,0.2,0.2,0.0
59,THE PAS (YQD),-9.4,82.0,257.0,16.0,0.0,76.1,5.5,270.6,1.8,10.5,1.5,0.1
60,REED LAKE,-10.1,83.0,225.0,10.5,0.0,65.8,1.4,280.9,0.9,2.8,0.3,0.0
61,REEF LAKE,-7.9,91.0,208.0,6.8,0.0,70.8,0.1,163.9,0.9,0.2,0.2,0.0
62,ROUND LAKE,-7.8,80.0,198.0,4.9,0.0,75.9,0.1,88.7,1.0,0.2,0.2,0.0
63,ROBLIN (WXB),-5.8,94.0,244.0,13.0,0.0,61.7,5.3,380.2,0.9,10.2,0.5,0.0
64,ROSENBURG FOREST,-6.5,84.0,144.0,4.0,0.0,75.9,3.4,266.1,1.0,6.6,0.5,0.0
65,SARAH LAKE,-6.3,89.0,244.0,5.3,0.0,74.3,0.3,278.4,1.0,0.6,0.2,0.0
66,SASAGINNIGAK RIVER,-4.1,68.0,190.0,18.2,0.0,77.4,0.2,369.0,2.2,0.4,0.5,0.0
67,SHERRIDON,-9.2,85.0,229.0,7.2,0.0,61.1,0.1,156.0,0.6,0.2,0.1,0.0
68,SNOW LAKE,-10.0,85.0,217.0,3.7,0.0,60.4,1.0,200.8,0.5,2.0,0.2,0.0
69,SOUTHEND SK (WJH),-11.8,75.0,288.0,9.0,0.0, , , , , , , 
70,SPEAR HILL,-6.7,92.0,180.0,7.0,0.0,76.5,4.7,127.9,1.2,8.6,0.7,0.0
71,SPIDER HILL,-6.3,85.0,252.0,8.2,0.0,59.4,0.1,13.6,0.6,0.2,0.1,0.0
72,STEAD,-4.1,70.0,180.0,11.8,0.0,81.1,3.9,268.2,2.3,7.5,1.7,0.1
73,SWAN RIVER (WEQ),-6.3,79.0,233.0,22.0,0.0,73.3,12.7,479.3,2.1,23.8,3.8,0.3
74,TADOULE LAKE (XBQ),-11.2,91.0,73.0,4.0,0.0, , , , , , , 
75,THOMPSON (YTH),-10.1,90.0,241.0,5.0,0.6,52.3,0.1,210.5,0.3,0.2,0.1,0.0
76,WASAGAMING (WWP),-5.6,94.0,236.0,7.0,0.0, , , , , , , 
77,WESTRAY,-8.3,83.0,225.0,8.9,0.0,72.8,0.2,218.1,1.1,0.4,0.2,0.0
78,WILLIAM RIVER,-6.7,89.0,180.0,1.7,0.0,49.7,0.1,217.7,0.2,0.2,0.0,0.0
79,WILSON CR WEIR (WOO),-3.1,77.0,126.0,6.0,0.2,74.8,9.3,257.9,1.0,17.1,0.8,0.0
80,WINNIPEG (YWG),-8.0,82.0,180.0,27.0,0.0,72.8,1.2,155.5,2.7,2.4,0.9,0.0
81,WOODRIDGE,-3.8,64.0,175.0,14.0,0.5,71.5,0.1,4.2,1.3,0.2,0.3,0.0
