,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.8,64.0,180.0,3.4,0.0,79.5,18.7,204.8,1.3,30.4,2.5,0.1
1,BISSETT,23.6,35.0,225.0,5.2,0.0,89.9,29.7,249.1,5.4,45.7,13.5,2.7
2,BRANDON (YBR),22.3,33.0,195.0,13.0,0.0,90.7,53.2,447.4,9.1,82.0,26.8,9.2
3,BERENS RIVER (WCF),20.0,48.0,261.0,12.0,0.0,86.9,35.8,336.0,5.0,56.5,14.2,3.0
4,BURNTWOOD LAKE,24.1,36.0,223.0,18.7,0.0,87.7,18.5,247.7,7.9,31.2,14.7,3.2
5,CACHE LAKE,22.5,39.0,234.0,8.1,0.0,89.4,23.2,436.8,5.9,40.9,13.5,2.7
6,CARBERRY (WZE),22.4,38.0,164.0,14.0,0.0,89.8,42.1,356.1,8.3,65.0,22.3,6.6
7,CARMAN (WNK),22.1,33.0,163.0,6.0,0.0,90.5,51.3,422.9,6.2,78.7,20.1,5.5
8,CHURCHILL (YYQ),22.3,33.0,195.0,15.0,0.0,82.7,20.7,229.8,3.3,33.8,7.4,0.9
9,COLLINS BAY SK (WWL),21.3,44.0,256.0,9.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,22.6,49.0,137.0,5.0,0.0,83.3,20.0,194.4,2.1,31.9,4.7,0.4
11,CREIGHTON (SK),20.8,55.0,153.0,2.8,0.0,77.9,13.0,64.8,1.1,17.3,0.9,0.0
12,CYPRESS RIVER,21.9,38.0,192.0,11.0,0.0,89.6,39.1,197.7,7.0,52.4,17.5,4.3
13,DAUPHIN (YDN),23.5,34.0,203.0,8.0,0.0,90.8,39.8,372.1,7.1,62.8,19.6,5.3
14,DEERWOOD,22.8,33.0,144.0,8.0,0.0,90.5,51.4,344.4,6.8,74.8,20.8,5.9
15,DEVILS LAKE,25.5,27.0,180.0,7.9,0.0,92.5,51.9,314.7,9.1,73.5,25.3,8.3
16,EWART LAKE,22.7,34.0,211.0,10.4,0.0,90.3,42.8,209.4,7.5,56.6,19.4,5.2
17,FALCON LAKE,22.3,37.0,135.0,7.9,0.0,82.9,17.4,196.2,2.4,28.4,4.8,0.4
18,FISHER BRANCH (WSZ),22.4,35.0,258.0,10.0,0.0,90.3,43.9,444.3,7.3,70.4,21.3,6.1
19,FLIN FLON (YFO),19.4,57.0,200.0,7.0,0.0,79.3,14.2,216.2,1.5,24.4,2.5,0.1
20,FLANDERS LAKE,24.3,35.0,276.0,5.7,0.0,89.6,34.1,247.6,5.4,50.7,14.1,3.0
21,GARLAND,24.5,32.0,181.0,12.9,0.0,91.3,35.2,311.1,9.7,54.9,22.9,6.9
22,GARYS MEADOW,24.4,46.0,142.0,8.2,0.0,88.3,21.1,317.9,5.0,36.2,11.2,1.9
23,GILLAM (YGX),20.6,47.0,327.0,11.0,0.0,80.4,10.3,301.9,2.1,19.0,3.1,0.2
24,GIMLI (YGM),21.8,38.0,177.0,7.0,0.0,89.8,44.6,300.4,5.8,65.1,17.3,4.2
25,GODS NARROWS,20.1,43.0,188.0,12.4,0.0,88.6,35.3,302.9,6.6,54.7,17.1,4.2
26,GREEN LAKE,22.6,37.0,225.0,5.1,0.0,89.7,21.9,114.7,5.3,29.7,10.3,1.7
27,GRETNA,22.2,30.0,171.0,7.0,0.0,91.1,57.5,424.2,7.1,85.9,23.1,7.0
28,GREAT FALLS (PGF),20.3,40.0,336.0,7.0,0.0,87.9,29.0,329.0,4.5,47.5,11.8,2.2
29,GRAND RAPIDS (WJD),23.1,34.0,178.0,14.0,0.0,87.7,25.7,304.1,6.2,42.4,14.4,3.0
30,GUNN LAKE (RMNP),22.4,33.0,159.0,12.5,0.0,90.7,35.6,267.1,8.8,53.4,21.0,5.9
31,GYPSUMVILLE,23.5,33.0,180.0,10.2,0.0,90.9,37.1,519.5,8.1,62.9,21.6,6.2
32,HADASHVILLE,23.6,36.0,109.0,8.0,0.0,90.0,27.1,260.1,6.4,43.0,14.7,3.2
33,HARGRAVE RIDGE,23.6,45.0,211.0,12.0,0.0,86.3,18.9,109.1,4.6,26.4,8.6,1.2
34,HART MOUNTAIN,21.0,41.0,207.0,9.2,0.0,82.1,11.9,145.6,2.3,19.7,3.6,0.3
35,HERMON LAKE,24.1,34.0,210.0,13.2,0.0,85.1,8.9,175.9,4.1,15.8,5.8,0.6
36,HOOKER LAKE,25.0,36.0,250.0,7.3,0.0,90.1,52.7,401.5,6.3,79.4,20.2,5.6
37,HUDSON BAY SK (YHB),22.3,43.0,171.0,8.0,0.0,88.1,21.8,318.8,4.9,37.3,11.0,1.9
38,ISLAND LAKE (YIV),20.3,40.0,234.0,3.0,0.0,89.0,31.2,338.7,4.3,50.7,11.8,2.1
39,JENPEG,24.0,43.0,200.0,9.6,0.0,84.0,12.2,255.1,3.0,21.7,5.1,0.5
40,KELSEY DAM (ZKD),22.1,43.0,232.0,11.0,0.0,80.3,8.6,329.3,2.0,16.2,2.7,0.2
41,KETTLE HILLS,25.1,41.0,0.0,6.0,0.0,89.5,31.1,368.1,5.4,51.4,14.2,3.0
42,KIPPENS MILL,23.1,34.0,293.0,8.0,0.0,89.6,52.6,322.9,6.1,74.7,19.1,5.0
43,KNOB HILL SOUTH,23.8,37.0,210.0,8.0,0.0,89.9,30.0,163.4,6.3,41.1,14.2,3.0
44,LEAF RAPIDS,24.8,43.0,225.0,13.3,0.0,84.0,14.5,258.4,3.6,25.4,6.7,0.8
45,LAKE ST GEORGE,23.4,41.0,102.0,6.3,0.0,84.7,27.3,90.3,2.8,31.1,6.0,0.6
46,LONG POINT,27.3,26.0,186.0,11.5,0.0,91.3,32.2,338.8,9.1,52.1,21.2,6.1
47,LITTLE GRAND RAPIDS,23.4,31.0,272.0,5.8,0.0,91.3,46.3,321.0,6.9,68.0,19.9,5.4
48,LYNN LAKE (YYL),24.0,43.0,217.0,17.0,0.2,84.3,12.6,146.4,4.5,20.7,7.3,0.9
49,MELITA (WEI),23.6,38.0,154.0,17.0,0.0,90.2,54.4,339.3,10.3,77.7,28.3,10.1
50,MINITONAS,25.2,36.0,180.0,8.2,0.0,90.4,24.0,361.0,6.8,41.1,15.1,3.3
51,MORDEN (XMD),23.2,30.0,126.0,6.0,0.0,90.7,53.1,353.3,6.4,77.2,20.2,5.5
52,NOTIGI,24.2,46.0,213.0,10.4,0.0,85.8,18.9,239.3,3.9,31.6,8.4,1.2
53,NORWAY HOUSE (YNE),21.9,43.0,206.0,20.0,0.0,88.6,18.8,122.7,9.5,27.2,15.7,3.6
54,OAKPOINT MRN (WOJ),19.8,51.0,211.0,10.0,0.0, , , , , , , 
55,OXFORD HOUSE,21.7,45.0,270.0,7.3,0.0,81.9,10.6,259.3,2.0,19.3,3.1,0.2
56,PILOT MOUND (WPO),21.6,40.0,180.0,14.0,0.0, , , , , , , 
57,PINAWA (WEA),20.7,40.0,314.0,5.0,0.0,88.5,27.7,372.7,4.4,46.7,11.5,2.1
58,PUKATAWAGAN,24.7,39.0,206.0,24.2,0.0,88.1,33.1,354.0,11.0,53.7,24.6,7.9
59,PROSPECTOR,22.5,41.0,166.0,11.7,0.0,87.3,24.9,303.1,5.2,41.3,12.3,2.3
60,THE PAS (YQD),21.3,44.0,164.0,14.0,0.0,89.5,26.2,281.7,8.1,42.6,17.5,4.3
61,REED LAKE,22.0,41.0,180.0,12.5,0.0,85.6,19.8,236.4,4.3,32.7,9.2,1.4
62,REEF LAKE,23.3,36.0,306.0,8.4,0.0,88.5,44.4,306.9,5.2,65.2,15.9,3.6
63,ROUND LAKE,23.1,40.0,216.0,7.9,0.0,87.7,46.1,348.4,4.5,69.3,14.7,3.2
64,ROBLIN (WXB),21.8,39.0,166.0,15.0,0.0,89.1,22.0,345.4,8.0,37.9,16.3,3.8
65,ROSENBURG FOREST,24.8,34.0,284.0,5.0,0.0,90.1,62.9,439.7,5.5,92.7,20.1,5.5
66,SARAH LAKE,22.0,35.0,190.0,12.4,0.0,89.5,20.4,349.3,7.4,35.6,14.9,3.2
67,SASAGINNIGAK RIVER,22.2,33.0,189.0,6.1,0.0,89.6,47.3,325.6,5.5,69.4,17.1,4.1
68,SHERRIDON,21.4,54.0,212.0,15.7,0.0,79.7,9.1,137.2,2.4,15.7,3.3,0.2
69,SNOW LAKE,23.7,41.0,200.0,12.0,0.0,84.8,15.2,241.2,3.7,26.3,7.1,0.9
70,SOUTHEND SK (WJH),24.7,51.0,231.0,4.0,0.0,79.5,14.1,224.8,1.3,24.3,2.1,0.1
71,SPEAR HILL,25.6,29.0,180.0,7.5,0.0,91.4,43.2,380.2,7.6,67.2,21.3,6.1
72,SPIDER HILL,22.3,36.0,187.0,8.9,0.0,86.1,11.6,189.3,3.8,20.1,6.2,0.7
73,SPRAGUE (WSU),10.3,79.0,301.0,0.0,0.0, , , , , , , 
74,STEAD,21.5,37.0,315.0,3.2,0.0,87.6,39.0,318.3,3.5,59.8,11.1,1.9
75,TADOULE LAKE (XBQ),22.0,40.0,182.0,17.0,0.0,83.7,21.5,255.0,4.1,35.5,9.3,1.4
76,THOMPSON (YTH),22.7,44.0,207.0,19.0,0.0,82.9,8.4,174.1,4.1,15.0,5.6,0.6
77,WASAGAMING (WWP),21.1,32.0,224.0,7.0,0.0,90.7,57.2,422.1,6.7,85.5,22.0,6.5
78,WESTRAY,24.1,35.0,180.0,8.4,0.0,87.8,21.8,255.7,4.8,36.0,10.6,1.8
79,WILLIAM RIVER,23.0,40.0,225.0,8.0,0.0,86.3,18.9,220.0,3.7,31.1,7.9,1.1
80,WILSON CR WEIR (WOO),23.6,29.0,214.0,6.0,0.0,91.7,71.2,509.7,7.4,105.6,26.3,8.8
81,WINNIPEG (YWG),22.1,35.0,144.0,4.0,0.0,90.3,62.8,362.1,5.5,87.7,19.3,5.1
82,WOODRIDGE,22.7,37.0,249.0,5.0,0.0,82.5,13.9,148.2,1.9,22.5,3.3,0.2
