,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.4,36.0,135.0,15.3,0.0,87.9,19.8,51.0,6.8,20.1,10.3,1.7
1,BISSETT,6.3,67.0,135.0,4.5,1.5,72.8,43.0,109.5,0.9,43.4,2.0,0.1
2,BRANDON (YBR),12.7,25.0,180.0,26.0,0.0,90.5,40.9,218.1,16.9,55.7,33.7,13.7
3,BERENS RIVER (WCF),6.0,66.0,251.0,13.0,0.0,85.1,11.0,79.8,4.1,16.4,5.9,0.6
4,BURNTWOOD LAKE,5.1,84.0,117.0,9.8,3.8,42.5,6.7,25.8,0.1,8.1,0.0,0.0
5,CACHE LAKE,11.9,23.0,189.0,12.9,0.0,91.2,35.6,118.6,9.7,40.7,19.6,5.3
6,CARBERRY (WZE),12.9,28.0,182.0,18.0,0.0,89.9,39.0,103.3,10.4,40.1,20.4,5.7
7,CARMAN (WNK),11.9,33.0,261.0,10.0,0.0,81.4,24.2,156.8,2.2,34.9,5.2,0.5
8,CHURCHILL (YYQ),1.9,80.0,122.0,29.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-2.8,48.0,75.0,13.0,0.0,73.0,3.3,19.5,1.3,4.6,0.6,0.0
10,CRANBERRY PORTAGE,9.8,52.0,117.0,8.0,1.3,70.2,12.8,49.3,0.9,15.5,0.7,0.0
11,CREIGHTON (SK),6.0,70.0,39.0,6.6,2.0,54.6,6.1,28.4,0.4,7.9,0.2,0.0
12,CYPRESS RIVER,12.7,27.0,196.0,19.0,0.0,88.0,33.7,128.6,8.3,40.7,17.5,4.3
13,DAUPHIN (YDN),13.6,25.0,173.0,20.0,0.0,90.9,29.9,97.9,13.2,33.9,22.4,6.7
14,DEERWOOD,11.1,31.0,221.0,10.0,0.0,78.8,20.1,137.6,1.7,29.5,3.4,0.2
15,DEVILS LAKE,15.4,28.0,180.0,11.7,1.3,86.1,33.2,111.7,4.4,38.1,10.2,1.7
