,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.4,38.0,45.0,8.8,0.3,83.1,22.6,260.4,2.5,37.1,6.1,0.7
1,BISSETT,24.8,68.0,90.0,4.6,5.6,52.8,36.7,393.9,0.3,59.5,0.5,0.0
2,BRANDON (YBR),19.3,90.0,53.0,11.0,1.2,72.9,36.2,371.0,1.2,58.2,4.0,0.3
3,BERENS RIVER (WCF),24.9,52.0,66.0,9.0,0.0,75.4,42.2,341.8,1.2,64.5,4.5,0.4
4,BURNTWOOD LAKE,22.6,24.0,14.0,12.2,0.0,89.9,16.6,201.3,7.8,27.6,13.6,2.8
5,CACHE LAKE,21.8,69.0,58.0,10.6,0.5,82.7,37.0,394.3,2.6,59.9,8.7,1.2
6,CARBERRY (WZE),19.6,100.0,104.0,10.0,5.8,28.9,25.9,337.0,0.0,43.4,0.0,0.0
7,CARMAN (WNK),21.3,84.0,73.0,7.0,0.6,83.2,53.4,424.2,2.3,81.3,9.5,1.5
8,CHURCHILL (YYQ),18.8,54.0,343.0,11.0,4.2,68.8,8.4,115.7,1.0,14.2,0.8,0.0
9,COLLINS BAY SK (WWL),13.0,47.0,304.0,13.0,0.4, , , , , , , 
10,CRANBERRY PORTAGE,25.1,26.0,7.0,8.0,0.5,84.4,14.7,148.7,2.9,23.5,5.2,0.5
11,CREIGHTON (SK),23.3,35.0,326.0,11.2,0.0,83.4,13.1,91.9,3.0,19.3,4.7,0.4
12,CYPRESS RIVER,19.9,88.0,72.0,7.0,3.2,56.1,29.2,335.8,0.4,48.0,0.7,0.0
13,DAUPHIN (YDN),23.1,67.0,34.0,16.0,3.0,73.1,28.3,352.6,1.6,47.2,4.5,0.4
14,DEERWOOD,20.9,87.0,80.0,8.0,0.6,82.4,35.3,372.8,2.2,57.0,7.3,0.9
15,DEVILS LAKE,26.8,48.0,45.0,12.2,0.0,79.9,42.3,221.1,2.1,57.2,6.8,0.8
16,EWART LAKE,27.4,43.0,65.0,12.7,0.0,74.8,41.0,324.3,1.4,62.3,5.1,0.5
17,FALCON LAKE,21.2,81.0,180.0,7.5,2.0,70.5,45.5,310.2,0.9,66.6,3.3,0.2
18,FISHER BRANCH (WSZ),23.4,73.0,87.0,16.0,0.0,76.6,25.2,352.8,1.9,42.7,5.1,0.5
19,FLIN FLON (YFO),21.4,34.0,61.0,6.0,0.0,84.8,17.6,235.0,2.8,29.6,5.8,0.6
20,FLANDERS LAKE,23.5,72.0,128.0,3.5,12.2,48.9,62.9,377.3,0.2,88.8,0.4,0.0
21,GARLAND,25.6,57.0,40.0,7.8,1.5,82.4,52.8,296.5,2.2,73.1,8.4,1.2
22,GARYS MEADOW,24.0,72.0,24.0,6.8,1.8,59.2,18.5,350.5,0.5,32.7,0.7,0.0
23,GILLAM (YGX),21.8,39.0,346.0,12.0,0.0,83.9,26.7,280.8,3.3,43.1,8.6,1.2
24,GIMLI (YGM),22.0,76.0,144.0,12.0,0.0,78.7,48.9,292.8,1.8,69.0,6.9,0.8
25,GODS NARROWS,22.7,58.0,51.0,7.9,0.0,81.1,29.9,265.1,1.9,46.7,5.5,0.6
26,GREEN LAKE,24.0,64.0,180.0,8.0,12.2,58.8,38.9,334.4,0.6,60.3,1.4,0.0
27,GRETNA,21.3,85.0,145.0,14.0,3.0,63.3,27.7,362.7,1.0,46.6,2.6,0.1
28,GREAT FALLS (PGF),22.0,71.0,104.0,3.0,7.2,52.2,50.7,358.6,0.2,74.9,0.6,0.0
29,GRAND RAPIDS (WJD),21.3,74.0,54.0,9.0,0.0,60.9,13.1,210.8,0.7,22.6,0.7,0.0
30,GUNN LAKE (RMNP),20.5,86.0,8.0,12.1,0.3,82.2,16.2,148.6,2.7,25.5,5.1,0.5
31,GYPSUMVILLE,25.9,63.0,0.0,8.4,1.5,74.4,52.8,454.6,1.1,81.9,4.9,0.4
32,HADASHVILLE,23.1,73.0,172.0,7.0,1.0,81.4,60.4,334.1,1.9,83.2,8.0,1.1
33,HARGRAVE RIDGE,23.5,57.0,34.0,11.1,7.4,63.1,15.7,289.0,0.8,27.7,0.9,0.0
34,HART MOUNTAIN,22.7,61.0,47.0,13.7,34.6,53.7,7.3,119.7,0.5,12.7,0.3,0.0
35,HERMON LAKE,22.2,56.0,64.0,11.4,0.3,81.0,25.6,288.0,2.3,41.9,6.0,0.6
36,HOOKER LAKE,24.0,66.0,86.0,11.6,0.0,71.7,42.8,293.9,1.2,62.8,4.2,0.3
37,HUDSON BAY SK (YHB),20.3,69.0,55.0,14.0,0.4,74.5,15.8,305.7,1.5,27.9,2.8,0.2
38,ISLAND LAKE (YIV),23.9,55.0,8.0,15.0,0.0,83.7,40.3,271.9,3.7,58.8,11.6,2.1
39,JENPEG,23.5,63.0,46.0,5.7,0.0,72.6,26.4,308.9,0.9,43.6,2.2,0.1
40,KELSEY DAM (ZKD),21.4,41.0,35.0,10.0,0.2,75.3,13.5,354.5,1.3,24.7,2.0,0.1
41,KETTLE HILLS,22.8,80.0,353.0,8.0,0.0,56.0,14.0,248.6,0.5,24.6,0.5,0.0
42,KIPPENS MILL,19.8,82.0,122.0,13.1,0.5,83.6,19.2,232.3,3.3,31.8,7.3,0.9
43,KNOB HILL SOUTH,24.5,69.0,125.0,7.3,0.0,87.2,111.3,333.7,4.1,121.4,18.5,4.7
44,LEAF RAPIDS,21.3,27.0,315.0,7.7,0.0,91.7,19.9,176.5,8.0,31.1,14.8,3.2
45,LAKE ST GEORGE,25.9,71.0,45.0,9.6,1.5,64.5,16.6,237.8,0.8,28.3,0.9,0.0
46,LONG POINT,26.8,45.0,86.0,10.0,0.0,80.9,31.9,293.8,2.1,50.2,6.3,0.7
47,LITTLE GRAND RAPIDS,23.5,71.0,105.0,10.5,3.1,53.0,26.5,280.9,0.4,42.9,0.6,0.0
48,LYNN LAKE (YYL),16.7,49.0,353.0,10.0,0.0,88.9,16.1,113.6,6.0,23.8,10.2,1.7
49,MELITA (WEI),18.2,95.0,348.0,13.0,22.2,23.1,10.6,257.0,0.0,19.3,0.0,0.0
50,MINITONAS,24.7,66.0,0.0,6.9,0.5,79.3,24.2,405.1,1.5,42.1,3.9,0.3
51,MORDEN (XMD),21.2,83.0,125.0,13.0,15.4,44.4,17.0,312.3,0.1,30.0,0.2,0.0
52,NOTIGI,23.1,33.0,353.0,6.5,0.0,90.4,22.5,205.1,6.3,35.3,13.1,2.6
53,NORWAY HOUSE (YNE),19.7,90.0,343.0,11.0,0.0,80.7,72.5,316.0,2.1,92.1,9.5,1.5
54,OXFORD HOUSE,22.8,57.0,90.0,10.8,0.0,77.7,21.6,300.0,1.6,36.6,3.8,0.3
55,PILOT MOUND (WPO),20.7,90.0,86.0,10.0,1.4, , , , , , , 
56,PINAWA (WEA),22.0,71.0,158.0,6.0,0.8,83.4,99.5,390.8,2.3,121.6,11.8,2.1
57,PISEW FALLS,23.9,35.0,45.0,7.9,1.0,84.9,24.7,263.0,3.1,40.0,7.8,1.0
58,PUKATAWAGAN,22.3,32.0,37.0,8.7,0.0,89.6,25.4,231.8,6.3,39.9,14.0,2.9
59,PROSPECTOR,24.4,52.0,54.0,10.0,8.9,63.7,14.4,254.1,0.8,25.2,0.9,0.0
60,THE PAS (YQD),20.4,52.0,37.0,11.0,6.0,61.0,12.8,259.2,0.8,22.8,0.7,0.0
61,REED LAKE,22.8,40.0,90.0,10.6,4.8,71.2,10.0,216.1,1.1,18.0,0.9,0.0
62,REEF LAKE,26.3,48.0,60.0,15.8,0.0,75.8,53.2,337.0,1.8,76.3,7.2,0.9
63,ROUND LAKE,25.9,55.0,84.0,9.4,0.0,68.0,27.5,250.9,0.9,43.1,2.2,0.1
64,ROBLIN (WXB),21.4,72.0,68.0,18.0,2.6,72.5,24.1,385.7,1.7,41.7,4.5,0.4
65,ROSENBURG FOREST,24.3,73.0,29.0,6.0,0.0,71.4,42.3,384.6,0.9,66.4,3.1,0.2
66,SARAH LAKE,22.2,73.0,42.0,10.2,9.7,50.6,14.8,303.1,0.3,26.4,0.3,0.0
67,SASAGINNIGAK RIVER,22.6,79.0,62.0,9.9,35.3,34.9,21.9,250.5,0.0,36.0,0.0,0.0
68,SHERRIDON,23.2,33.0,11.0,10.2,0.0,84.7,13.8,179.5,3.4,23.2,6.0,0.7
69,SNOW LAKE,23.4,38.0,5.0,8.0,0.5,84.5,14.9,220.7,2.9,25.4,5.6,0.6
70,SOUTHEND SK (WJH),13.1,72.0,320.0,10.0,0.2,76.4,10.8,198.3,1.4,19.1,1.7,0.1
71,SPEAR HILL,25.8,70.0,45.0,8.9,0.0,77.9,28.5,274.8,1.5,45.3,4.1,0.3
72,SPIDER HILL,20.9,66.0,15.0,9.7,1.5,63.6,11.5,186.7,0.8,19.9,0.7,0.0
73,SPRAGUE (WSU),20.7,83.0,1.0,6.0,51.2,33.7,10.4,167.3,0.0,18.0,0.0,0.0
74,STEAD,21.7,89.0,135.0,4.9,5.1,46.0,44.0,315.1,0.1,65.2,0.2,0.0
75,SWAN RIVER (WEQ),21.6,74.0,53.0,17.0,0.0,77.9,32.8,449.4,2.2,55.5,7.0,0.9
76,TADOULE LAKE (XBQ),15.7,46.0,293.0,13.0,0.0,87.3,17.7,147.5,5.5,27.3,10.3,1.7
77,THOMPSON (YTH),21.5,43.0,359.0,5.0,0.0,74.5,12.7,198.0,1.0,21.9,0.9,0.0
78,WASAGAMING (WWP),21.4,64.0,31.0,17.0,0.0,85.2,28.3,320.1,5.0,46.4,12.8,2.5
79,WESTRAY,23.1,58.0,0.0,10.0,0.0,78.5,17.7,220.2,1.6,29.5,3.3,0.2
80,WILLIAM RIVER,23.9,58.0,270.0,5.0,2.3,65.6,21.4,254.9,0.7,35.4,0.9,0.0
81,WILSON CR WEIR (WOO),22.6,73.0,19.0,12.0,0.0,86.3,48.0,393.3,4.6,73.6,15.4,3.4
82,WINNIPEG (YWG),23.7,64.0,112.0,11.0,0.4,87.7,104.4,450.4,5.3,132.2,22.9,7.0
83,WOODRIDGE,21.5,85.0,150.0,8.0,27.2,36.1,11.7,167.2,0.0,19.9,0.0,0.0
