,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.9,37.0,63.0,6.8,0.0,85.4,17.9,362.8,3.1,31.9,6.8,0.8
1,BISSETT,3.5,100.0,90.0,8.2,2.0,54.2,5.5,143.0,0.4,10.0,0.2,0.0
2,BRANDON (YBR),3.2,93.0,65.0,31.0,5.0,34.7,2.0,158.5,0.1,3.9,0.0,0.0
3,BERENS RIVER (WCF),7.0,43.0,95.0,18.0,0.0,71.3,3.4,174.3,1.6,6.5,0.8,0.0
4,BURNTWOOD LAKE,6.7,48.0,349.0,9.9,0.0,82.6,11.4,348.3,2.5,21.1,4.2,0.3
5,CACHE LAKE,0.5,92.0,62.0,6.0,0.3, , , , , , , 
6,CARBERRY (WZE),3.5,100.0,56.0,26.0,5.6,21.2,1.7,54.6,0.0,3.1,0.0,0.0
7,CARMAN (WNK),3.2,92.0,358.0,28.0,8.8,26.8,1.4,172.9,0.0,2.7,0.0,0.0
8,CHURCHILL (YYQ),3.3,71.0,280.0,25.0,0.0,76.9,7.8,167.5,3.0,14.0,3.9,0.3
9,COLLINS BAY SK (WWL),2.2,56.0,1.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,7.9,43.0,351.0,6.0,0.0,84.6,19.3,335.1,2.7,33.8,6.1,0.7
11,CREIGHTON (SK),7.4,45.0,357.0,8.6,0.0,83.6,10.6,156.0,2.7,18.2,4.0,0.3
12,CYPRESS RIVER,4.3,92.0,70.0,25.0,9.6,25.7,1.0,158.1,0.0,2.1,0.0,0.0
13,DAUPHIN (YDN),4.2,89.0,84.0,19.0,0.8,77.6,10.5,382.9,2.4,19.7,3.7,0.3
14,DEERWOOD,5.1,96.0,54.0,24.0,10.4,19.9,0.9,197.0,0.0,1.9,0.0,0.0
15,DEVILS LAKE,9.3,44.0,90.0,6.4,0.0,87.1,22.8,399.3,3.9,40.0,9.5,1.5
16,EWART LAKE,6.9,44.0,107.0,15.6,0.0,83.1,6.6,237.1,3.6,12.3,4.3,0.4
17,FALCON LAKE,5.3,93.0,45.0,12.2,2.5,46.8,2.9,109.3,0.2,5.4,0.1,0.0
18,FISHER BRANCH (WSZ),4.3,84.0,81.0,30.0,0.6,81.7,15.1,457.6,6.2,27.8,11.4,2.0
19,FLIN FLON (YFO),6.0,49.0,68.0,8.0,0.0,85.1,14.6,376.7,3.2,26.7,6.2,0.7
20,FLANDERS LAKE,3.4,96.0,82.0,8.2,2.5,41.2,3.3,141.8,0.1,6.1,0.0,0.0
21,GARLAND,4.2,79.0,166.0,6.0,0.0,84.6,19.8,236.7,2.7,32.7,6.0,0.7
22,GARYS MEADOW,8.6,48.0,54.0,6.0,0.0,86.7,17.4,199.6,3.6,28.6,7.3,0.9
23,GILLAM (YGX),5.8,46.0,277.0,18.0,0.0,84.7,23.7,297.6,5.0,39.5,11.6,2.1
24,GIMLI (YGM),5.1,87.0,83.0,19.0,6.2,38.6,3.5,188.0,0.1,6.7,0.0,0.0
25,GODS NARROWS,7.5,38.0,358.0,7.9,0.0,86.5,13.3,333.3,3.8,24.3,7.0,0.8
26,GREEN LAKE,4.8,91.0,45.0,18.9,4.3,37.6,1.7,103.0,0.1,3.3,0.0,0.0
27,GRETNA,6.5,87.0,56.0,30.0,4.2,45.9,3.3,237.0,0.4,6.4,0.2,0.0
28,GREAT FALLS (PGF),4.2,87.0,81.0,18.0,5.4,37.5,2.8,207.1,0.1,5.5,0.0,0.0
29,GRAND RAPIDS (WJD),7.4,57.0,57.0,11.0,0.0,83.4,14.6,301.7,2.9,26.0,5.6,0.6
30,GUNN LAKE (RMNP),1.6,100.0,50.0,7.7,2.1,48.2,5.8,263.8,0.2,10.9,0.1,0.0
31,HADASHVILLE,5.4,95.0,72.0,12.0,6.1,28.2,1.8,112.9,0.0,3.5,0.0,0.0
32,HARGRAVE RIDGE,8.7,41.0,304.0,3.8,0.0,83.6,12.5,219.8,2.1,21.9,3.5,0.3
33,HART MOUNTAIN,3.3,60.0,74.0,10.8,0.0,84.6,14.5,116.9,3.4,22.2,5.9,0.6
34,HERMON LAKE,8.3,42.0,328.0,7.2,0.0,85.8,21.5,103.3,3.4,28.3,6.8,0.8
35,HOOKER LAKE,7.3,56.0,77.0,10.3,0.0,82.2,5.6,341.2,2.5,10.7,2.5,0.1
36,HUDSON BAY SK (YHB),6.2,58.0,53.0,19.0,0.0,85.6,18.1,227.6,5.9,30.3,11.5,2.0
37,ISLAND LAKE (YIV),6.4,49.0,334.0,15.0,0.0, , , , , , , 
38,JENPEG,8.3,45.0,58.0,7.1,0.0,85.6,16.2,224.0,3.2,27.5,6.4,0.7
39,KELSEY DAM (ZKD),7.0,35.0,319.0,11.0,0.0, , , , , , , 
40,KETTLE HILLS,7.2,59.0,0.0,14.9,0.0,85.8,23.3,458.8,5.0,41.4,11.8,2.2
41,KIPPENS MILL,0.8,99.0,179.0,0.0,2.5,45.7,5.7,231.0,0.1,10.7,0.1,0.0
42,KNOB HILL SOUTH,3.3,97.0,75.0,7.9,4.3, , , , , , , 
43,LEAF RAPIDS,5.7,39.0,45.0,6.9,1.0,81.2,23.3,325.2,1.8,39.6,4.7,0.4
44,LAKE ST GEORGE,8.9,56.0,88.0,8.5,0.0,77.6,4.5,37.9,1.4,6.9,0.7,0.0
45,LONG POINT,7.9,46.0,86.0,14.5,0.0,84.6,20.0,493.4,4.1,36.3,9.5,1.5
46,LITTLE GRAND RAPIDS,6.3,48.0,63.0,16.3,0.0,83.9,10.7,319.5,4.1,19.7,6.6,0.8
47,LYNN LAKE (YYL),3.8,47.0,350.0,8.0,0.6, , , , , , , 
48,MELITA (WEI),3.2,94.0,56.0,30.0,10.6,23.7,1.9,156.0,0.0,3.7,0.0,0.0
49,MINITONAS,6.4,53.0,45.0,15.0,0.0,86.4,25.3,421.5,5.4,44.0,13.1,2.6
50,MORDEN (XMD),5.8,92.0,71.0,27.0,7.6,30.2,1.6,173.2,0.0,3.2,0.0,0.0
51,NOTIGI,7.8,45.0,301.0,8.6,0.3,86.4,17.7,260.3,4.0,30.2,8.2,1.1
52,NORWAY HOUSE (YNE),7.1,43.0,33.0,9.0,0.0,82.2,20.7,377.5,2.3,36.5,5.5,0.6
53,OAKPOINT MRN (WOJ),4.8,91.0,84.0,19.0,4.0, , , , , , , 
54,OXFORD HOUSE,8.1,34.0,0.0,10.1,0.0,87.1,22.1,252.0,4.7,36.2,10.5,1.8
55,PILOT MOUND (WPO),4.8,94.0,70.0,37.0,12.4, , , , , , , 
56,PINAWA (WEA),5.2,87.0,60.0,12.0,3.2,45.7,3.3,179.2,0.2,6.3,0.1,0.0
57,PISEW FALLS,7.5,38.0,270.0,5.8,0.0,87.9,16.5,191.8,4.2,27.2,8.2,1.1
58,PUKATAWAGAN,5.8,42.0,327.0,10.8,0.0, , , , , , , 
59,PROSPECTOR,7.9,47.0,72.0,4.6,0.0,84.9,19.3,387.2,2.6,34.4,6.1,0.7
60,THE PAS (YQD),6.8,43.0,41.0,7.0,0.0,85.3,18.5,327.8,3.1,32.4,6.9,0.8
61,REED LAKE,7.7,45.0,0.0,9.8,0.0,80.7,10.4,317.8,2.0,19.2,3.0,0.2
62,REEF LAKE,7.5,41.0,64.0,17.1,0.0,84.1,9.6,295.5,4.4,17.8,6.6,0.8
63,ROUND LAKE,6.8,47.0,70.0,16.4,0.0,78.4,3.7,251.6,2.2,7.2,1.5,0.1
64,ROBLIN (WXB),0.5,96.0,62.0,16.0,0.4,79.2,14.4,397.5,2.3,26.4,4.5,0.4
65,ROSENBURG FOREST,4.9,90.0,50.0,8.0,0.5,80.9,14.1,448.8,1.9,26.2,3.5,0.3
66,SARAH LAKE,2.1,78.0,100.0,10.6,0.0,83.5,22.5,345.8,2.9,38.7,7.3,0.9
67,SASAGINNIGAK RIVER,6.7,52.0,92.0,9.3,0.0,84.9,15.3,434.9,3.3,28.1,6.6,0.8
68,SHERRIDON,7.4,45.0,29.0,7.7,0.0,83.2,10.5,179.4,2.4,18.4,3.7,0.3
69,SNOW LAKE,8.2,41.0,350.0,5.1,0.0,84.6,12.0,206.0,2.6,20.9,4.3,0.4
70,SOUTHEND SK (WJH),4.7,50.0,43.0,7.0,0.0,84.2,13.7,218.9,2.7,23.7,4.8,0.4
71,SPEAR HILL,6.8,63.0,90.0,16.0,0.0,85.2,13.4,250.1,4.8,23.7,8.4,1.2
72,SPIDER HILL,2.8,65.0,69.0,11.1,0.0,81.6,14.4,97.4,2.4,21.1,3.9,0.3
73,SPRAGUE (WSU),7.3,88.0,58.0,15.0,1.0,67.9,4.0,101.4,1.2,7.2,0.6,0.0
74,STEAD,4.2,99.0,45.0,4.9,3.1,36.0,4.1,320.0,0.0,7.9,0.0,0.0
75,SWAN RIVER (WEQ),7.2,48.0,57.0,21.0,0.0,87.2,30.1,484.9,8.3,52.1,19.8,5.4
76,TADOULE LAKE (XBQ),3.2,58.0,283.0,19.0,0.0, , , , , , , 
77,THOMPSON (YTH),6.0,47.0,292.0,8.0,0.2,86.0,13.7,301.2,3.6,24.6,6.7,0.8
78,WASAGAMING (WWP),2.0,92.0,58.0,14.0,1.2,61.0,5.2,280.4,0.9,10.0,0.5,0.0
79,WESTRAY,7.1,43.0,45.0,10.2,0.0,84.2,17.5,228.7,3.1,29.4,6.5,0.8
80,WILLIAM RIVER,8.0,36.0,45.0,9.0,0.0,83.6,13.3,280.1,2.7,23.8,5.0,0.5
81,WILSON CR WEIR (WOO),4.0,93.0,72.0,9.0,1.6,60.2,7.7,346.0,0.7,14.6,0.5,0.0
82,WINNIPEG (YWG),5.8,90.0,64.0,29.0,4.2,42.1,2.7,193.5,0.2,5.3,0.1,0.0
83,WOODRIDGE,6.2,95.0,42.0,12.0,2.0,50.5,2.4,63.0,0.3,4.3,0.1,0.0
