,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.8,50.0,270.0,10.6,0.0,79.6,19.1,218.1,1.8,31.3,4.0,0.3
1,BISSETT,28.5,31.0,270.0,8.1,0.0,91.6,72.6,338.2,8.0,94.5,26.4,8.9
2,BRANDON (YBR),21.0,56.0,291.0,22.0,1.8,81.0,18.5,294.1,3.8,31.9,8.2,1.1
3,BERENS RIVER (WCF),19.0,66.0,309.0,26.0,0.0,84.8,48.6,276.9,7.6,67.6,21.4,6.1
4,BURNTWOOD LAKE,14.9,73.0,308.0,16.3,0.0,64.7,14.0,166.4,1.2,23.2,1.6,0.1
5,CACHE LAKE,19.7,59.0,254.0,6.4,0.0,80.7,23.3,305.5,1.7,39.2,4.3,0.4
6,CARBERRY (WZE),22.4,53.0,268.0,26.0,0.0,87.7,24.0,266.1,11.4,39.2,21.6,6.3
7,CARMAN (WNK),23.5,49.0,287.0,19.0,0.0,88.6,31.4,328.3,9.1,50.7,21.0,6.0
8,CHURCHILL (YYQ),6.4,94.0,98.0,19.0,2.6,44.3,30.0,170.4,0.2,41.7,0.3,0.0
9,COLLINS BAY SK (WWL),7.7,96.0,5.0,10.0,6.4, , , , , , , 
10,CRANBERRY PORTAGE,18.2,57.0,279.0,8.0,0.0,77.0,18.7,213.9,1.3,30.7,2.5,0.1
11,CREIGHTON (SK),16.8,62.0,313.0,7.4,0.0,70.4,13.6,95.6,0.9,20.1,0.8,0.0
12,CYPRESS RIVER,23.2,48.0,294.0,23.0,0.0,88.1,22.7,270.6,10.3,37.6,19.7,5.3
13,DAUPHIN (YDN),21.9,51.0,289.0,12.0,0.2,87.5,47.4,296.0,5.4,67.7,16.7,4.0
14,DEERWOOD,22.0,58.0,274.0,28.0,9.2,69.8,14.3,288.5,2.5,25.5,4.8,0.4
15,DEVILS LAKE,22.6,47.0,315.0,11.8,0.0,87.8,45.9,321.3,5.7,67.6,17.2,4.2
16,EWART LAKE,26.6,35.0,324.0,15.1,0.0,90.7,75.5,263.6,10.1,88.0,29.8,11.1
17,FALCON LAKE,23.9,56.0,270.0,11.0,0.0,86.8,36.5,231.4,4.7,52.4,12.9,2.5
18,FISHER BRANCH (WSZ),22.3,53.0,300.0,14.0,0.0,89.1,51.8,363.4,7.5,76.4,22.7,6.8
19,FLIN FLON (YFO),16.2,61.0,315.0,11.0,0.6,70.9,17.3,181.7,1.1,27.9,1.9,0.1
20,FLANDERS LAKE,27.6,38.0,274.0,14.1,0.0,90.4,68.4,303.4,9.2,87.5,27.8,9.8
21,GARLAND,22.5,55.0,50.0,4.4,8.1,60.0,13.9,189.6,0.5,23.4,0.5,0.0
22,GARYS MEADOW,23.5,50.0,358.0,6.4,2.3,76.3,38.2,361.1,1.1,60.4,3.9,0.3
23,GIMLI (YGM),23.5,45.0,292.0,17.0,0.0,88.5,45.9,211.8,8.1,59.5,21.0,6.0
24,GODS NARROWS,19.4,67.0,43.0,6.9,0.0,83.6,27.6,190.0,2.5,40.5,6.4,0.7
25,GREEN LAKE,23.1,58.0,270.0,21.4,0.0,86.5,50.8,273.7,7.6,69.4,21.7,6.3
26,GRETNA,22.5,59.0,286.0,21.0,8.0,68.5,15.8,286.7,1.7,27.8,3.3,0.2
27,GREAT FALLS (PGF),21.4,60.0,265.0,4.0,2.8,70.2,51.6,276.9,0.8,70.4,2.8,0.2
28,GRAND RAPIDS (WJD),22.0,49.0,318.0,12.0,0.0,86.4,23.5,219.9,4.7,37.1,10.6,1.8
29,GUNN LAKE (RMNP),17.1,94.0,202.0,1.4,0.8,78.5,30.0,145.8,1.0,39.6,2.4,0.1
30,GYPSUMVILLE,20.3,77.0,225.0,4.8,3.8,59.1,53.0,361.8,0.5,77.6,1.5,0.1
31,HADASHVILLE,24.3,51.0,271.0,15.0,0.0,87.5,38.3,242.3,6.4,54.9,16.8,4.0
32,HARGRAVE RIDGE,19.5,54.0,340.0,13.5,0.0,84.9,35.8,242.8,4.1,52.3,11.6,2.1
33,HART MOUNTAIN,19.9,47.0,284.0,7.3,2.3,71.6,13.8,159.7,1.0,22.7,0.9,0.0
34,HERMON LAKE,19.5,73.0,11.0,8.4,0.0,79.0,27.8,227.0,1.6,42.5,4.2,0.3
35,HOOKER LAKE,28.1,34.0,282.0,13.7,0.0,91.4,82.4,292.1,10.4,96.6,31.9,12.5
36,HUDSON BAY SK (YHB),16.7,74.0,278.0,10.0,2.0,68.9,37.4,301.6,1.0,57.1,3.2,0.2
37,ISLAND LAKE (YIV),19.8,72.0,4.0,16.0,0.0, , , , , , , 
38,JENPEG,20.3,64.0,328.0,9.7,0.0,83.5,59.1,246.0,2.8,73.9,10.4,1.7
39,KELSEY DAM (ZKD),15.8,83.0,8.0,9.0,0.0,74.4,33.6,346.5,1.2,54.0,3.6,0.3
40,KETTLE HILLS,21.7,56.0,0.0,6.4,0.0,85.2,44.2,285.7,3.0,63.8,10.0,1.6
41,KIPPENS MILL,22.4,49.0,2.0,11.0,0.0,85.3,17.0,220.4,3.8,28.4,7.6,1.0
42,KNOB HILL SOUTH,22.1,68.0,283.0,9.9,1.3,79.8,64.9,217.6,1.8,74.3,7.3,0.9
43,LEAF RAPIDS,12.9,83.0,0.0,7.0,0.0,47.4,13.0,160.8,0.2,21.7,0.2,0.0
44,LAKE ST GEORGE,24.2,55.0,345.0,10.8,0.0,87.4,47.4,281.8,5.1,66.7,15.8,3.6
45,LONG POINT,24.0,39.0,319.0,14.9,0.0,89.6,40.8,297.3,8.5,60.8,21.9,6.4
46,LITTLE GRAND RAPIDS,28.9,32.0,266.0,9.9,0.0,91.8,88.8,252.7,9.0,94.5,28.6,10.3
47,LYNN LAKE (YYL),11.7,81.0,349.0,8.0,0.2,34.3,10.1,139.1,0.0,17.2,0.0,0.0
48,MELITA (WEI),19.9,57.0,292.0,17.0,5.8,67.6,9.7,276.8,1.4,17.9,1.6,0.1
49,MINITONAS,21.4,53.0,270.0,9.5,0.0,87.1,71.3,467.3,4.6,103.2,18.5,4.7
50,MORDEN (XMD),22.7,51.0,282.0,21.0,5.8,73.7,15.5,283.2,2.1,27.3,4.1,0.3
51,NOTIGI,14.6,81.0,341.0,8.0,0.0,62.6,13.8,146.4,0.7,22.3,0.7,0.0
52,NORWAY HOUSE (YNE),20.7,60.0,320.0,11.0,0.0,86.5,105.9,253.9,4.5,105.8,18.6,4.8
53,OAKPOINT MRN (WOJ),20.3,72.0,266.0,22.0,0.0, , , , , , , 
54,OXFORD HOUSE,18.6,76.0,270.0,2.4,0.0,81.5,41.7,250.0,1.5,58.9,5.1,0.5
55,PILOT MOUND (WPO),19.9,64.0,291.0,26.0,5.0, , , , , , , 
56,PINAWA (WEA),24.3,44.0,292.0,12.0,0.0,88.4,55.2,280.4,6.2,74.0,19.4,5.2
57,PISEW FALLS,19.4,64.0,315.0,5.5,1.3,73.2,29.2,218.0,0.9,43.8,2.2,0.1
58,PUKATAWAGAN,13.5,74.0,263.0,13.1,1.5,61.3,21.3,162.4,0.9,32.0,1.3,0.0
59,PROSPECTOR,18.8,60.0,310.0,7.2,0.0,81.4,34.2,241.6,1.9,50.5,5.8,0.6
60,THE PAS (YQD),17.4,60.0,338.0,10.0,0.0,81.8,30.1,234.7,2.3,45.6,6.5,0.7
61,REED LAKE,17.7,56.0,0.0,12.3,0.0,82.7,23.7,239.4,2.9,38.0,7.1,0.9
62,REEF LAKE,24.2,48.0,306.0,16.8,0.0,89.3,106.4,273.7,9.0,107.9,30.5,11.5
63,ROUND LAKE,25.8,39.0,258.0,18.0,0.0,90.3,89.4,266.5,11.0,97.3,33.1,13.3
