,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.3,94.0,270.0,6.1,44.7,11.1,6.1,146.5,0.0,11.1,0.0,0.0
1,BISSETT,26.8,53.0,225.0,7.6,4.1,69.4,11.4,165.1,0.9,19.5,0.8,0.0
2,BRANDON (YBR),22.4,38.0,262.0,30.0,0.0,88.1,19.0,360.9,14.7,33.6,24.1,7.6
3,BERENS RIVER (WCF),21.0,63.0,246.0,16.0,11.8,55.9,8.4,251.1,0.7,15.5,0.5,0.0
4,BURNTWOOD LAKE,21.5,54.0,52.0,22.9,0.5,86.8,30.0,253.9,8.5,46.4,19.0,5.0
5,CACHE LAKE,14.1,72.0,246.0,15.2,2.3,49.5,12.0,399.9,0.3,22.3,0.3,0.0
6,CARBERRY (WZE),21.9,50.0,232.0,25.0,0.0,81.4,11.6,270.3,4.7,21.0,7.6,1.0
7,CARMAN (WNK),24.8,44.0,267.0,26.0,0.0,84.7,14.8,334.7,7.4,26.7,12.9,2.5
8,CHURCHILL (YYQ),12.0,81.0,0.0,25.0,2.0,69.1,21.9,182.2,2.1,33.7,4.9,0.5
9,COLLINS BAY SK (WWL),14.9,61.0,57.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,19.6,83.0,33.0,7.0,7.6,43.7,11.0,141.2,0.1,18.4,0.1,0.0
11,CREIGHTON (SK),20.5,69.0,9.0,13.8,10.9,56.0,7.5,37.9,0.6,10.1,0.4,0.0
12,CYPRESS RIVER,22.2,47.0,263.0,26.0,0.2,83.0,8.3,112.6,5.9,14.0,7.6,1.0
13,DAUPHIN (YDN),19.6,53.0,256.0,29.0,2.8,75.0,10.5,306.8,3.3,19.4,5.3,0.5
14,DEERWOOD,23.4,47.0,273.0,30.0,0.0,86.2,17.2,257.6,11.1,29.6,18.5,4.7
15,DEVILS LAKE,23.1,47.0,270.0,18.3,2.0,77.4,11.2,223.9,2.3,19.9,3.6,0.3
16,EWART LAKE,23.8,54.0,249.0,14.3,17.5,61.3,8.4,141.6,0.9,14.6,0.7,0.0
17,FALCON LAKE,26.4,60.0,225.0,13.6,0.8,82.1,10.1,144.2,2.8,17.2,4.2,0.3
