,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.9,82.0,100.0,5.8,0.6,65.1,0.7,301.2,0.7,1.4,0.2,0.0
1,BISSETT,-5.5,80.0,90.0,8.2,0.0,80.0,2.2,56.9,1.7,4.0,0.7,0.0
2,BRANDON (YBR),-5.3,95.0,107.0,13.0,0.0,59.3,4.2,142.3,0.7,7.8,0.4,0.0
3,BERENS RIVER (WCF),-8.8,83.0,97.0,16.0,0.0,65.0,0.1,59.5,1.2,0.2,0.3,0.0
4,BURNTWOOD LAKE,-13.6,73.0,91.0,2.2,0.0,68.4,3.5,370.0,0.7,6.8,0.3,0.0
5,CACHE LAKE,-9.0,84.0,84.0,4.4,1.8, , , , , , , 
6,CARBERRY (WZE),-4.9,94.0,99.0,13.0,0.0,48.6,4.6,43.0,0.3,7.3,0.1,0.0
7,CARMAN (WNK),-3.7,89.0,358.0,21.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-10.9,74.0,223.0,25.0,0.0,77.3,1.7,168.3,3.1,3.3,1.5,0.1
9,COLLINS BAY SK (WWL),-9.7,87.0,236.0,9.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-9.2,83.0,69.0,4.0,0.6,47.7,0.5,286.5,0.1,1.0,0.0,0.0
11,CREIGHTON (SK),-9.8,81.0,49.0,4.5,0.0,50.2,0.1,97.6,0.2,0.2,0.0,0.0
12,CYPRESS RIVER,-4.2,87.0,134.0,14.0,0.0,53.4,3.7,130.1,0.5,6.9,0.2,0.0
13,DAUPHIN (YDN),-6.1,92.0,116.0,14.0,0.0,52.7,4.6,342.8,0.5,8.9,0.3,0.0
14,DEVILS LAKE,-7.0,79.0,135.0,5.6,0.3,80.3,2.7,183.0,1.6,5.2,0.7,0.0
15,EWART LAKE,-9.8,86.0,103.0,9.6,0.0,68.7,0.1,112.4,1.0,0.2,0.2,0.0
16,FALCON LAKE,-3.5,84.0,118.0,8.7,0.0,66.3,0.2,6.9,0.9,0.4,0.2,0.0
17,FISHER BRANCH (WSZ),-5.6,88.0,100.0,17.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-10.4,86.0,94.0,5.0,0.0, , , , , , , 
19,FLANDERS LAKE,-4.1,80.0,122.0,6.9,0.0,77.5,0.9,15.2,1.3,1.6,0.4,0.0
20,GARLAND,-7.0,82.0,123.0,3.4,2.3,54.2,6.9,189.0,0.3,12.7,0.2,0.0
21,GARYS MEADOW,-7.8,85.0,138.0,6.8,0.0,77.1,1.3,182.6,1.2,2.6,0.4,0.0
22,GILLAM (YGX),-17.1,85.0,316.0,4.0,0.8,38.4,0.1,189.2,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-4.8,84.0,113.0,14.0,0.0,79.9,5.4,106.0,2.3,9.6,2.0,0.1
24,GODS NARROWS,-7.9,72.0,132.0,8.2,0.0,78.2,0.1,179.5,1.4,0.2,0.3,0.0
25,GREEN LAKE,-4.2,80.0,135.0,14.7,0.0,79.5,4.6,25.9,2.3,6.4,1.4,0.0
26,GRETNA,-2.4,81.0,129.0,19.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-3.7,75.0,126.0,9.0,0.0,80.9,6.6,111.4,2.0,11.5,1.9,0.1
28,GRAND RAPIDS (WJD),-8.2,86.0,95.0,6.0,0.0,63.3,0.2,222.5,0.7,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-6.0,100.0,154.0,5.1,0.0,64.8,3.4,248.6,0.7,6.6,0.3,0.0
30,GYPSUMVILLE,-5.7,83.0,35.0,0.0,0.7,71.7,4.5,178.9,0.7,8.5,0.4,0.0
31,HADASHVILLE,-3.4,82.0,137.0,11.0,0.0,67.1,0.2,18.6,1.0,0.4,0.2,0.0
32,HARGRAVE RIDGE,-9.4,78.0,124.0,2.3,0.0,58.9,1.8,211.5,0.4,3.5,0.2,0.0
33,HART MOUNTAIN,-11.0,85.0,126.0,7.7,0.0, , , , , , , 
34,HERMON LAKE,-13.1,82.0,163.0,1.7,0.0,65.7,0.1,48.8,0.6,0.2,0.1,0.0
35,HOOKER LAKE,-5.9,78.0,106.0,9.7,0.0,73.3,0.1,180.7,1.1,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-8.7,88.0,51.0,12.0,0.0,77.4,7.9,258.3,1.6,14.7,1.8,0.1
37,ISLAND LAKE (YIV),-9.9,81.0,127.0,17.0,0.0, , , , , , , 
38,JENPEG,-12.0,82.0,118.0,3.5,0.3, , , , , , , 
39,KELSEY DAM (ZKD),-19.2,86.0,131.0,2.0,0.0, , , , , , , 
40,KETTLE HILLS,-8.1,94.0,0.0,11.1,0.0,75.7,3.4,366.0,1.4,6.6,0.7,0.0
41,KIPPENS MILL,-7.2,90.0,259.0,5.8,0.0,77.1,0.7,87.7,1.2,1.4,0.3,0.0
42,KNOB HILL SOUTH,-4.4,83.0,120.0,8.4,0.0, , , , , , , 
43,LEAF RAPIDS,-15.5,69.0,180.0,3.7,0.0,72.0,23.5,358.7,0.8,40.4,1.6,0.1
44,LAKE ST GEORGE,-5.9,89.0,111.0,8.5,0.0,77.2,0.5,0.8,1.4,0.3,0.3,0.0
45,LONG POINT,-7.7,84.0,99.0,12.7,0.0,65.1,0.1,225.0,1.0,0.2,0.2,0.0
