,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.4,62.0,225.0,9.8,0.8,85.1,42.7,292.0,3.5,62.5,11.3,2.0
1,BISSETT,24.1,39.0,225.0,6.6,0.0,91.7,45.2,342.8,7.6,68.0,21.4,6.2
2,BRANDON (YBR),20.1,56.0,261.0,12.0,0.2,79.6,47.5,485.4,2.0,76.4,8.0,1.1
3,BERENS RIVER (WCF),21.4,54.0,225.0,9.0,0.0,88.8,41.0,412.6,5.7,65.7,16.9,4.1
4,BURNTWOOD LAKE,21.4,44.0,312.0,9.1,0.0,90.5,32.2,311.1,7.2,51.2,17.8,4.4
5,CACHE LAKE,20.8,49.0,225.0,9.9,0.0,89.0,39.8,496.1,6.1,66.3,18.1,4.6
6,CARBERRY (WZE),21.4,50.0,256.0,18.0,0.0,81.1,33.9,414.3,3.1,56.3,9.8,1.5
7,CARMAN (WNK),23.1,42.0,280.0,12.0,0.0,82.6,47.8,449.6,2.8,75.5,10.6,1.8
8,CHURCHILL (YYQ),13.4,84.0,313.0,23.0,0.4,79.0,5.3,244.0,3.3,10.0,3.4,0.2
9,COLLINS BAY SK (WWL),16.1,59.0,163.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,22.4,53.0,215.0,7.0,1.0,84.9,32.4,268.1,2.9,49.7,8.5,1.2
11,CREIGHTON (SK),21.0,63.0,172.0,7.2,2.5,72.8,23.0,140.2,1.0,32.6,1.8,0.1
12,CYPRESS RIVER,21.4,48.0,264.0,20.0,0.2,80.2,37.2,259.5,3.2,54.8,9.7,1.5
13,DAUPHIN (YDN),23.6,38.0,251.0,21.0,0.0,89.7,62.4,472.5,11.8,93.8,34.1,14.0
14,DEERWOOD,24.3,38.0,245.0,19.0,0.2,82.6,37.5,371.1,4.0,59.8,12.2,2.3
15,DEVILS LAKE,23.8,43.0,270.0,9.2,0.0,91.4,78.9,419.0,8.2,107.3,28.5,10.2
16,EWART LAKE,21.9,39.0,251.0,16.8,0.0,91.2,31.9,227.1,11.9,47.2,24.4,7.8
17,FALCON LAKE,25.4,28.0,225.0,9.0,0.0,87.8,43.9,299.6,4.9,64.3,15.0,3.3
18,FISHER BRANCH (WSZ),24.7,28.0,243.0,15.0,0.0,92.3,73.7,540.5,12.5,110.0,38.1,17.1
19,FLIN FLON (YFO),21.6,55.0,251.0,10.0,0.8,85.7,32.4,304.3,3.8,51.2,10.9,1.9
20,FLANDERS LAKE,22.8,39.0,279.0,5.8,0.0,91.8,70.2,364.4,7.3,94.8,24.8,8.0
21,GARLAND,23.6,41.0,253.0,2.7,0.0,90.8,47.5,335.7,5.5,70.2,17.2,4.2
22,GARYS MEADOW,22.2,55.0,304.0,3.1,0.0,89.0,35.9,385.7,4.3,58.2,12.9,2.5
