,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.1,46.0,315.0,14.1,0.5,87.4,23.3,238.1,6.0,37.4,13.0,2.5
1,BISSETT,24.2,70.0,225.0,9.5,3.6,69.6,42.0,300.7,1.0,62.3,3.4,0.2
2,BRANDON (YBR),25.6,44.0,323.0,21.0,0.6,89.3,76.3,503.4,11.1,110.7,35.4,15.0
3,BERENS RIVER (WCF),20.9,70.0,308.0,24.0,0.8,82.7,43.5,382.4,5.2,67.7,16.1,3.7
4,BURNTWOOD LAKE,18.2,50.0,335.0,14.7,1.3,80.2,17.4,259.1,2.4,29.8,5.1,0.5
5,CACHE LAKE,20.1,65.0,272.0,9.6,0.0,86.6,22.8,445.1,4.2,40.5,10.3,1.7
6,CARBERRY (WZE),24.4,56.0,274.0,15.0,0.0,89.1,62.4,412.0,7.9,90.5,25.6,8.5
7,CARMAN (WNK),27.6,38.0,275.0,19.0,0.0,90.8,76.3,481.0,12.5,109.2,37.9,16.9
8,CHURCHILL (YYQ),9.1,94.0,309.0,16.0,4.2,25.0,9.7,250.0,0.0,17.8,0.0,0.0
9,COLLINS BAY SK (WWL),12.6,70.0,306.0,25.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,20.3,49.0,288.0,14.0,2.5,74.8,14.3,214.7,1.5,24.4,2.6,0.1
11,CREIGHTON (SK),18.5,60.0,304.0,9.7,10.4,55.7,11.2,87.2,0.5,16.9,0.4,0.0
12,CYPRESS RIVER,27.9,38.0,276.0,13.0,0.0,90.7,59.8,253.9,9.1,75.3,25.6,8.5
13,DAUPHIN (YDN),23.1,58.0,326.0,11.0,0.0,88.4,49.9,418.6,5.9,76.9,19.1,5.0
14,DEERWOOD,29.4,36.0,247.0,24.0,0.0,91.9,66.1,402.4,18.8,93.7,46.2,24.0
15,DEVILS LAKE,18.4,84.0,0.0,8.0,3.3,59.0,55.4,362.6,0.6,80.2,2.1,0.1
16,EWART LAKE,22.1,70.0,260.0,21.1,0.3,86.0,29.7,192.8,7.0,42.9,15.8,3.6
17,FALCON LAKE,24.0,57.0,225.0,6.9,0.0,89.2,41.3,254.5,5.4,58.8,15.3,3.4
18,FISHER BRANCH (WSZ),25.8,45.0,272.0,19.0,0.4,90.9,51.9,485.5,12.5,81.9,33.2,13.4
19,FLIN FLON (YFO),17.5,59.0,338.0,19.0,3.0,70.7,15.4,252.5,1.7,26.7,3.1,0.2
20,FLANDERS LAKE,20.8,87.0,221.0,6.9,2.0,67.3,52.6,306.1,0.8,73.6,3.1,0.2
21,GARLAND,23.4,55.0,353.0,14.8,0.0,88.9,25.2,279.9,7.6,41.1,16.5,3.9
22,GARYS MEADOW,22.7,63.0,334.0,8.3,1.8,76.5,17.7,330.9,1.3,31.3,2.5,0.1
23,GILLAM (YGX),19.9,61.0,287.0,19.0,0.0,87.5,25.8,352.1,7.7,43.6,17.2,4.2
24,GIMLI (YGM),25.0,54.0,246.0,19.0,0.4,88.8,63.2,355.7,9.4,87.5,28.3,10.1
25,GODS NARROWS,17.0,92.0,270.0,9.8,0.0,81.1,48.3,352.0,2.1,71.9,8.0,1.1
26,GREEN LAKE,22.0,69.0,225.0,16.1,0.0,86.9,45.9,172.0,6.1,55.0,16.4,3.8
27,GRETNA,28.9,38.0,299.0,9.0,0.0,91.9,82.4,482.7,8.8,115.5,30.9,11.8
28,GREAT FALLS (PGF),22.3,60.0,236.0,13.0,0.0,88.3,51.2,384.4,6.4,76.9,20.3,5.6
29,GRAND RAPIDS (WJD),22.3,51.0,308.0,12.0,0.6,86.6,41.9,356.2,4.8,64.7,14.8,3.2
30,GUNN LAKE (RMNP),21.5,66.0,332.0,11.1,0.0,86.5,48.6,321.6,4.5,70.5,14.8,3.2
31,GYPSUMVILLE,23.4,64.0,315.0,15.9,1.5,81.6,59.6,575.4,3.0,94.7,12.8,2.5
32,HADASHVILLE,25.9,49.0,249.0,15.0,0.0,90.2,52.8,319.1,9.3,74.7,26.0,8.7
33,HARGRAVE RIDGE,19.7,54.0,326.0,20.0,6.6,68.1,12.0,130.8,1.6,19.5,2.3,0.1
34,HART MOUNTAIN,17.9,75.0,319.0,13.6,3.0,65.2,8.7,160.0,1.1,15.3,0.8,0.0
35,HERMON LAKE,19.9,53.0,310.0,16.3,0.8,83.0,8.2,168.1,3.6,14.7,4.9,0.5
36,HOOKER LAKE,24.5,63.0,260.0,12.8,2.0,79.4,70.4,460.0,2.0,101.9,9.7,1.5
37,HUDSON BAY SK (YHB),21.4,58.0,287.0,22.0,4.4,72.7,18.3,352.3,2.1,32.4,4.6,0.4
38,ISLAND LAKE (YIV),16.0,96.0,291.0,5.0,0.0, , , , , , , 
39,JENPEG,21.3,53.0,308.0,15.7,4.3,71.9,8.4,259.1,1.5,15.5,1.5,0.1
40,KELSEY DAM (ZKD),19.3,57.0,307.0,21.0,0.4,86.1,23.0,377.9,7.1,39.9,15.4,3.4
41,KETTLE HILLS,21.3,70.0,0.0,9.2,3.3,67.7,25.9,402.7,0.9,44.7,2.3,0.1
42,KIPPENS MILL,23.7,54.0,66.0,11.1,0.0,88.6,73.7,377.6,6.1,99.0,22.4,6.7
43,KNOB HILL SOUTH,23.4,71.0,232.0,13.2,1.8,78.0,51.2,221.0,1.8,64.8,6.6,0.8
44,LEAF RAPIDS,17.8,46.0,315.0,15.5,0.0,82.8,11.5,199.1,3.4,20.1,5.6,0.6
45,LAKE ST GEORGE,24.1,69.0,322.0,15.3,9.9,59.3,6.7,52.5,0.8,10.2,0.5,0.0
46,LONG POINT,23.7,49.0,344.0,11.9,0.3,90.2,56.1,395.4,8.0,82.8,24.6,7.9
47,LITTLE GRAND RAPIDS,22.3,78.0,240.0,9.0,1.5,75.1,36.3,335.8,1.2,57.1,4.0,0.3
48,LYNN LAKE (YYL),15.6,59.0,293.0,25.0,0.0,83.1,12.7,131.7,5.7,20.5,9.1,1.3
49,MELITA (WEI),27.7,39.0,242.0,9.0,0.0,90.7,76.2,396.2,7.5,102.9,26.2,8.8
50,MINITONAS,23.0,61.0,315.0,11.1,0.5,85.9,23.2,374.5,4.2,40.2,10.1,1.6
51,MORDEN (XMD),30.1,32.0,269.0,16.0,0.0,92.4,77.9,411.6,13.4,105.7,39.2,18.0
52,NOTIGI,17.4,54.0,311.0,12.7,0.8,82.7,16.6,254.0,2.9,28.5,6.0,0.6
53,NORWAY HOUSE (YNE),20.3,61.0,312.0,17.0,0.0,86.8,33.6,173.6,6.4,45.3,15.2,3.4
54,OAKPOINT MRN (WOJ),22.8,66.0,242.0,18.0,2.6, , , , , , , 
55,OXFORD HOUSE,21.4,50.0,315.0,13.2,1.8,80.3,11.8,250.4,2.3,21.0,3.8,0.3
56,PILOT MOUND (WPO),28.3,40.0,270.0,18.0,0.0, , , , , , , 
57,PINAWA (WEA),21.0,71.0,232.0,10.0,0.2,86.7,49.9,428.3,4.4,77.3,15.3,3.4
58,PISEW FALLS,22.0,38.0,270.0,15.0,0.8,88.0,27.1,322.7,6.8,44.7,15.8,3.6
59,PUKATAWAGAN,17.8,49.0,296.0,25.5,0.8,82.7,20.0,349.0,5.6,35.0,11.9,2.2
60,PROSPECTOR,21.1,55.0,297.0,12.4,3.3,71.6,19.2,334.8,1.2,33.6,2.6,0.1
61,THE PAS (YQD),19.6,49.0,312.0,20.0,1.8,79.5,22.0,316.3,3.0,37.5,7.2,0.9
62,REED LAKE,20.0,42.0,270.0,17.9,4.1,75.3,23.2,279.3,1.9,38.4,4.8,0.4
63,REEF LAKE,19.8,84.0,342.0,24.5,1.5,74.1,36.6,335.0,2.5,57.5,8.1,1.1
64,ROUND LAKE,22.3,73.0,261.0,13.5,5.1,62.9,23.7,346.3,0.9,40.5,2.1,0.1
65,ROBLIN (WXB),19.9,71.0,317.0,22.0,0.0,85.7,23.7,365.4,7.0,40.7,15.3,3.4
66,ROSENBURG FOREST,28.6,45.0,241.0,9.0,0.0,91.8,91.3,499.3,8.7,125.3,31.5,12.2
67,SARAH LAKE,20.0,71.0,332.0,6.4,0.5,85.7,18.5,334.7,3.2,32.5,7.1,0.9
68,SASAGINNIGAK RIVER,23.5,62.0,248.0,18.0,1.5,82.2,71.0,382.1,3.6,97.0,14.9,3.3
69,SHERRIDON,18.2,55.0,312.0,14.8,4.6,65.0,7.6,132.8,1.1,13.3,0.8,0.0
70,SNOW LAKE,20.1,42.0,308.0,19.0,2.0,81.4,20.4,284.2,3.4,34.6,7.8,1.0
71,SOUTHEND SK (WJH),15.4,64.0,311.0,9.0,2.6,59.5,6.1,218.4,0.6,11.5,0.4,0.0
72,SPEAR HILL,22.9,62.0,270.0,22.5,0.0,88.4,66.0,436.3,10.5,95.8,31.8,12.4
73,SPIDER HILL,17.1,83.0,325.0,9.0,4.3,51.7,8.1,194.7,0.3,14.6,0.2,0.0
74,SPRAGUE (WSU),25.8,43.0,258.0,14.0,0.0,89.6,38.2,319.0,8.1,58.8,20.8,5.8
75,STEAD,24.3,57.0,225.0,7.5,0.3,89.0,62.1,375.3,5.4,87.8,19.1,5.0
76,SWAN RIVER (WEQ),20.9,60.0,354.0,9.0,0.6,85.7,28.5,508.9,3.7,50.0,10.3,1.7
77,TADOULE LAKE (XBQ),12.8,93.0,286.0,16.0,9.8,24.1,2.8,194.9,0.0,5.4,0.0,0.0
78,THOMPSON (YTH),18.5,53.0,317.0,20.0,0.0,86.5,22.4,223.0,7.0,35.8,14.4,3.1
79,WASAGAMING (WWP),23.4,46.0,296.0,14.0,0.0,90.4,80.5,476.5,9.1,113.2,31.2,12.0
80,WESTRAY,19.9,52.0,315.0,12.1,0.3,85.6,24.4,295.8,4.2,40.4,10.2,1.7
81,WILLIAM RIVER,22.1,41.0,315.0,23.4,0.8,86.2,26.5,262.0,8.0,42.3,17.4,4.3
82,WILSON CR WEIR (WOO),26.0,43.0,319.0,20.0,0.4,91.0,96.1,566.3,13.5,134.9,43.3,21.5
83,WINNIPEG (YWG),25.2,51.0,203.0,15.0,0.0,90.4,89.1,419.8,9.5,116.4,32.6,13.0
84,WOODRIDGE,29.4,46.0,213.0,10.0,0.0,90.4,36.3,207.2,7.5,50.5,18.2,4.6
