,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.5,78.0,329.0,12.0,3.2,29.7,2.3,308.2,0.0,4.5,0.0,0.0
1,BISSETT,-4.0,66.0,270.0,5.9,0.0,79.8,4.2,58.4,1.5,7.1,0.8,0.0
2,BRANDON (YBR),-6.6,70.0,289.0,34.0,0.0,80.9,8.5,161.8,7.0,15.0,9.1,1.3
3,BERENS RIVER (WCF),-4.2,87.0,253.0,32.0,0.0,57.9,0.6,73.4,1.8,1.2,0.5,0.0
4,BURNTWOOD LAKE,-7.5,75.0,337.0,23.5,0.0,68.4,8.0,375.5,1.9,15.2,2.4,0.1
5,CACHE LAKE,-8.2,73.0,268.0,9.4,1.5, , , , , , , 
6,CARBERRY (WZE),-6.0,75.0,258.0,30.0,0.0,81.9,8.4,52.7,6.4,12.0,7.5,1.0
7,CARMAN (WNK),-4.3,61.0,0.0,31.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-0.4,88.0,39.0,24.0,3.4,45.7,1.7,167.7,0.3,3.3,0.1,0.0
9,COLLINS BAY SK (WWL),-9.7,65.0,329.0,25.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.2,75.0,306.0,13.0,1.7,38.4,4.7,303.3,0.0,9.1,0.0,0.0
11,CREIGHTON (SK),-6.6,70.0,318.0,18.3,0.0,57.2,2.1,107.8,0.8,4.0,0.3,0.0
12,CYPRESS RIVER,-5.5,77.0,263.0,29.0,0.0,82.1,7.0,135.2,6.2,12.4,7.5,1.0
13,DAUPHIN (YDN),-5.7,76.0,264.0,31.0,0.0,81.7,7.0,338.2,6.6,13.3,8.1,1.1
14,DEVILS LAKE,-5.1,73.0,0.0,15.4,1.5,67.2,3.5,184.8,1.2,6.7,0.6,0.0
15,EWART LAKE,-3.7,75.0,236.0,24.0,0.3,73.1,0.7,116.6,2.3,1.4,0.7,0.0
16,FALCON LAKE,-4.3,64.0,237.0,16.6,0.1,76.3,2.4,11.7,1.9,3.2,0.7,0.0
17,FISHER BRANCH (WSZ),-5.7,78.0,268.0,18.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-6.9,71.0,346.0,27.0,0.0, , , , , , , 
19,FLANDERS LAKE,-3.7,78.0,255.0,12.1,0.0,80.7,3.2,16.5,2.2,4.3,0.9,0.0
20,GARLAND,-4.6,52.0,308.0,13.7,0.5,81.9,8.5,183.8,2.8,15.2,3.8,0.3
21,GARYS MEADOW,-5.9,84.0,317.0,12.9,2.3,39.4,1.3,197.1,0.1,2.6,0.0,0.0
22,GILLAM (YGX),-3.5,91.0,223.0,13.0,6.2,18.5,0.0,226.8,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-5.1,73.0,252.0,18.0,0.2,80.1,4.3,103.5,2.8,7.8,2.4,0.1
24,GODS NARROWS,-4.7,74.0,227.0,17.9,0.0,40.9,0.1,178.6,0.1,0.2,0.0,0.0
25,GREEN LAKE,-4.3,63.0,225.0,21.5,0.0,81.8,3.7,23.3,4.1,5.3,3.1,0.2
26,GRETNA,-3.7,56.0,267.0,29.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-4.6,68.0,240.0,17.0,0.0,82.5,5.5,109.2,3.6,9.8,3.7,0.3
28,GRAND RAPIDS (WJD),-5.6,85.0,319.0,11.0,0.0,34.2,0.1,257.4,0.0,0.2,0.0,0.0
29,GUNN LAKE (RMNP),-7.0,74.0,318.0,11.6,0.0,81.7,8.0,253.1,2.5,14.8,3.2,0.2
30,GYPSUMVILLE,-3.8,72.0,35.0,0.0,0.7,72.9,3.5,176.4,0.7,6.7,0.3,0.0
31,HADASHVILLE,-4.1,56.0,249.0,21.0,0.0,81.5,4.1,28.3,3.8,6.0,3.1,0.2
32,HARGRAVE RIDGE,-6.0,78.0,328.0,15.2,0.0,60.1,4.2,231.1,0.9,8.0,0.5,0.0
33,HART MOUNTAIN,-8.8,78.0,320.0,19.9,0.8, , , , , , , 
