,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.9,38.0,315.0,13.9,1.5,70.3,22.9,91.5,1.3,28.2,2.3,0.1
1,BISSETT,10.0,43.0,315.0,10.8,5.6,60.9,25.5,146.3,0.7,35.5,1.0,0.0
2,BRANDON (YBR),10.8,34.0,338.0,13.0,2.2,70.5,52.0,281.4,1.2,71.2,4.8,0.4
3,BERENS RIVER (WCF),2.8,71.0,306.0,25.0,16.0,40.1,6.6,77.2,0.1,10.9,0.1,0.0
4,BURNTWOOD LAKE,7.3,42.0,343.0,20.5,0.0,86.6,20.4,53.2,7.4,20.8,11.2,2.0
5,CACHE LAKE,7.7,45.0,322.0,8.6,4.6,47.6,18.9,149.0,0.2,28.8,0.2,0.0
6,CARBERRY (WZE),10.0,45.0,2.0,20.0,3.0,67.6,51.7,163.1,1.6,57.7,5.3,0.5
7,CARMAN (WNK),9.1,47.0,0.0,25.0,3.8,64.8,24.2,205.5,1.8,37.4,4.5,0.4
8,CHURCHILL (YYQ),-1.5,91.0,329.0,38.0,0.4, , , , , , , 
9,COLLINS BAY SK (WWL),4.7,51.0,345.0,15.0,0.0,73.8,2.9,21.8,1.5,4.4,0.6,0.0
10,CRANBERRY PORTAGE,10.2,39.0,272.0,12.0,0.0,86.7,25.5,79.6,4.8,28.3,9.4,1.4
11,CREIGHTON (SK),8.5,44.0,311.0,12.0,0.0,86.3,18.6,49.7,4.6,19.2,7.2,0.9
12,CYPRESS RIVER,10.3,45.0,344.0,19.0,3.6,68.2,47.8,187.3,1.5,58.4,5.2,0.5
13,DAUPHIN (YDN),8.5,45.0,344.0,14.0,4.6,62.7,30.2,145.4,1.0,39.7,2.1,0.1
14,DEERWOOD,9.1,50.0,356.0,29.0,6.8,59.1,22.6,183.6,1.7,34.6,3.8,0.3
15,DEVILS LAKE,7.2,45.0,315.0,15.6,13.7,50.5,15.1,113.0,0.4,22.7,0.4,0.0
16,EWART LAKE,4.3,59.0,343.0,18.7,14.2,44.3,8.3,31.5,0.2,10.0,0.1,0.0
17,FALCON LAKE,14.4,33.0,315.0,12.1,4.8,69.7,31.1,118.5,1.1,37.6,2.6,0.1
18,FISHER BRANCH (WSZ),7.3,47.0,329.0,22.0,7.6, , , , , , , 
19,FLIN FLON (YFO),8.7,44.0,305.0,18.0,0.0,85.4,16.9,42.2,5.5,16.9,7.9,1.0
20,FLANDERS LAKE,12.1,36.0,327.0,13.4,7.9,62.0,36.3,117.6,0.9,41.0,2.0,0.1
21,GARLAND,9.9,43.0,1.0,11.5,4.3,48.8,17.9,97.8,0.3,24.5,0.3,0.0
22,GARYS MEADOW,10.1,42.0,323.0,10.9,7.1,56.9,24.7,165.3,0.6,35.9,0.8,0.0
23,GILLAM (YGX),2.3,69.0,330.0,31.0,0.0, , , , , , , 
24,GIMLI (YGM),8.0,44.0,328.0,24.0,5.8,62.5,34.3,113.6,1.6,39.1,4.0,0.3
25,GODS NARROWS,4.3,82.0,288.0,13.1,7.9,38.7,9.3,48.4,0.1,12.6,0.0,0.0
26,GREEN LAKE,10.9,37.0,315.0,18.9,7.9,62.5,25.8,105.9,1.2,32.1,2.4,0.1
27,GRETNA,10.1,44.0,358.0,33.0,2.0,78.6,38.1,196.7,5.2,51.3,13.9,2.9
28,GREAT FALLS (PGF),6.6,53.0,299.0,22.0,5.8,58.5,28.9,109.9,1.1,34.9,2.3,0.1
29,GRAND RAPIDS (WJD),7.9,51.0,297.0,13.0,9.6,49.5,13.7,61.2,0.3,17.6,0.2,0.0
30,GUNN LAKE (RMNP),8.9,38.0,354.0,13.7,3.6, , , , , , , 
31,GYPSUMVILLE,8.8,47.0,315.0,11.5,1.0,52.1,24.1,146.7,0.5,34.1,0.7,0.0
32,HADASHVILLE,10.6,32.0,341.0,23.0,4.1, , , , , , , 
33,HARGRAVE RIDGE,8.8,46.0,324.0,20.0,0.0,85.4,51.7,114.8,6.1,51.6,15.6,3.5
34,HART MOUNTAIN,7.5,43.0,326.0,16.5,9.7,53.6,10.7,33.8,0.6,11.9,0.4,0.0
35,HERMON LAKE,4.7,61.0,318.0,20.4,0.0,81.2,16.8,64.8,3.6,20.4,6.0,0.6
36,HOOKER LAKE,8.3,45.0,315.0,17.4,14.7,52.1,15.3,63.7,0.5,19.1,0.4,0.0
37,HUDSON BAY SK (YHB),9.0,35.0,342.0,15.0,5.2,59.0,15.2,101.4,0.8,22.1,0.8,0.0
