,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.0,80.0,339.0,6.3,9.2,15.8,0.0,266.9,0.0,0.2,0.0,0.0
1,BISSETT,-1.4,69.0,225.0,9.6,0.0,80.8,2.2,56.9,2.0,4.0,0.8,0.0
2,BRANDON (YBR),-0.6,96.0,275.0,29.0,0.4,75.2,4.2,142.3,3.3,7.8,3.0,0.2
3,BERENS RIVER (WCF),-6.7,88.0,249.0,18.0,0.0,77.5,0.1,59.5,2.2,0.2,0.5,0.0
4,BURNTWOOD LAKE,-12.4,75.0,28.0,9.5,0.0,79.7,3.5,370.0,1.8,6.8,0.9,0.0
5,CACHE LAKE,-5.1,90.0,251.0,13.5,0.0, , , , , , , 
6,CARBERRY (WZE),2.6,69.0,246.0,16.0,0.0,79.5,4.7,43.2,2.4,7.4,1.8,0.1
7,CARMAN (WNK),5.2,61.0,0.0,23.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-13.3,87.0,249.0,6.0,0.0,76.8,1.7,168.3,1.2,3.3,0.4,0.0
9,COLLINS BAY SK (WWL),-9.5,91.0,240.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-11.4,83.0,324.0,6.0,7.5,26.7,0.0,267.1,0.0,0.2,0.0,0.0
11,CREIGHTON (SK),-10.8,81.0,328.0,8.4,0.0,78.7,0.1,97.6,1.5,0.2,0.3,0.0
12,CYPRESS RIVER,4.1,63.0,242.0,19.0,0.2,77.8,3.9,130.5,2.4,7.3,1.8,0.1
13,DAUPHIN (YDN),-1.7,81.0,268.0,56.0,0.4,77.7,4.6,342.8,15.4,8.9,13.7,2.8
14,DEVILS LAKE,-8.1,80.0,315.0,14.6,0.0,79.7,2.7,183.0,2.3,5.2,1.0,0.0
15,EWART LAKE,-4.3,90.0,217.0,14.0,0.0,77.4,0.1,112.4,1.8,0.2,0.4,0.0
16,FALCON LAKE,-0.6,86.0,200.0,5.0,0.0,76.5,0.1,6.9,1.1,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-3.4,78.0,230.0,12.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-11.2,81.0,353.0,12.0,0.0, , , , , , , 
19,FLANDERS LAKE,-1.8,82.0,197.0,5.3,0.0,78.9,0.9,15.2,1.3,1.6,0.4,0.0
20,GARLAND,-7.0,86.0,338.0,2.4,0.0,78.1,1.2,181.7,1.1,2.4,0.3,0.0
21,GARYS MEADOW,-6.9,91.0,300.0,14.1,0.0,77.9,1.5,182.6,1.9,2.9,0.7,0.0
22,GILLAM (YGX),-15.2,86.0,67.0,8.0,1.4,38.5,0.1,142.0,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-1.6,74.0,236.0,13.0,0.0,77.8,3.9,106.0,1.8,7.1,0.9,0.0
24,GODS NARROWS,-12.3,85.0,42.0,12.6,0.0,77.9,0.1,179.5,1.8,0.2,0.4,0.0
25,GREEN LAKE,-0.7,72.0,225.0,12.8,1.8,65.4,3.7,25.9,1.0,5.5,0.5,0.0
26,GRETNA,4.6,59.0,236.0,20.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-1.6,72.0,231.0,8.0,1.2,63.8,6.6,111.4,0.7,11.5,0.5,0.0
28,GRAND RAPIDS (WJD),-8.2,87.0,292.0,10.0,0.0,77.7,0.2,222.5,1.5,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-1.0,90.0,291.0,12.9,0.3,76.6,3.4,248.6,1.6,6.6,0.8,0.0
30,GYPSUMVILLE,-5.2,84.0,35.0,0.0,0.0,62.0,0.8,167.8,0.5,1.6,0.1,0.0
31,HADASHVILLE,2.6,63.0,243.0,12.0,0.0,81.1,0.5,18.9,2.3,0.9,0.6,0.0
32,HARGRAVE RIDGE,-11.8,78.0,32.0,6.9,0.0,79.1,1.8,211.5,1.5,3.5,0.5,0.0
33,HART MOUNTAIN,-9.6,86.0,299.0,18.8,0.8, , , , , , , 
34,HERMON LAKE,-13.5,83.0,55.0,12.2,0.0,77.7,0.1,48.8,1.7,0.2,0.4,0.0
35,HOOKER LAKE,-1.0,73.0,206.0,9.1,0.0,79.6,0.1,180.7,1.7,0.2,0.4,0.0
36,HUDSON BAY SK (YHB),-8.4,84.0,273.0,19.0,0.0,78.6,7.9,258.3,2.6,14.7,3.4,0.2
37,ISLAND LAKE (YIV),-8.6,88.0,76.0,13.0,0.0, , , , , , , 
38,JENPEG,-12.0,82.0,37.0,11.2,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-15.3,88.0,64.0,10.0,0.0, , , , , , , 
40,KETTLE HILLS,-8.4,99.0,359.0,6.7,0.0,74.9,3.4,366.0,1.1,6.6,0.5,0.0
41,KIPPENS MILL,0.4,85.0,23.0,15.9,0.0,78.4,0.7,87.7,2.2,1.4,0.6,0.0
42,KNOB HILL SOUTH,-1.6,80.0,227.0,11.1,0.0, , , , , , , 
43,LEAF RAPIDS,-12.4,73.0,0.0,6.3,0.0,79.1,23.5,358.7,1.4,40.4,3.6,0.3
44,LONG POINT,-8.5,86.0,281.0,11.6,0.0,78.1,0.1,225.0,1.7,0.2,0.4,0.0
45,LITTLE GRAND RAPIDS,-2.4,83.0,192.0,7.7,0.0,78.2,0.1,143.7,1.4,0.2,0.3,0.0
46,LYNN LAKE (YYL),-11.8,88.0,46.0,1.0,0.0, , , , , , , 
47,MELITA (WEI),2.3,64.0,259.0,13.0,0.4,79.3,1.1,168.0,2.0,2.2,0.7,0.0
48,MINITONAS,-6.4,84.0,270.0,36.0,0.0,78.5,5.6,402.9,6.0,10.8,6.7,0.8
49,MORDEN (XMD),4.6,56.0,243.0,15.0,0.0,79.8,1.9,104.1,2.4,3.6,0.9,0.0
50,NOTIGI,-13.4,76.0,39.0,6.3,0.0,79.1,12.3,288.7,1.4,22.2,2.2,0.1
51,NORWAY HOUSE (YNE),-10.6,94.0,33.0,8.0,0.0,75.3,0.1,232.6,1.2,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-2.7,83.0,252.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,-13.6,81.0,90.0,16.6,0.0,78.2,0.1,194.8,2.2,0.2,0.5,0.0
54,PILOT MOUND (WPO),3.5,67.0,266.0,13.0,0.0, , , , , , , 
55,PINAWA (WEA),-0.1,72.0,232.0,7.0,1.4,63.7,2.9,74.2,0.7,5.3,0.3,0.0
56,PISEW FALLS,-13.4,74.0,0.0,8.9,0.0,80.1,2.4,199.3,1.8,4.7,0.7,0.0
57,PUKATAWAGAN,-11.7,80.0,4.0,8.6,0.0, , , , , , , 
58,PROSPECTOR,-10.6,81.0,317.0,7.7,0.0,79.2,0.1,275.7,1.5,0.2,0.3,0.0
59,THE PAS (YQD),-11.3,86.0,327.0,12.0,0.0,77.8,5.5,270.6,1.7,10.5,1.2,0.0
60,REEF LAKE,-5.5,88.0,251.0,14.8,0.0,78.1,0.1,163.9,2.0,0.2,0.4,0.0
61,ROUND LAKE,-4.0,74.0,209.0,8.8,0.0,80.2,0.1,88.7,1.8,0.2,0.4,0.0
62,ROBLIN (WXB),-5.7,92.0,285.0,31.0,0.0,75.8,5.3,380.2,3.8,10.2,4.2,0.3
63,ROSENBURG FOREST,-4.0,75.0,200.0,5.0,0.0,75.8,1.8,261.7,1.0,3.5,0.4,0.0
64,SARAH LAKE,-6.6,90.0,286.0,13.4,0.0,77.5,0.1,278.4,1.8,0.2,0.4,0.0
