,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.6,19.0,45.0,8.2,0.3,79.8,14.3,40.4,1.7,15.2,1.9,0.1
1,BISSETT,7.6,17.0,0.0,9.8,0.0,89.3,39.8,99.4,6.3,39.8,14.1,2.9
2,BRANDON (YBR),3.7,54.0,73.0,32.0,0.0,88.2,34.2,206.5,16.4,48.4,30.8,11.8
3,BERENS RIVER (WCF),2.3,46.0,284.0,20.0,0.0,83.2,7.2,69.8,4.5,11.5,5.3,0.5
4,BURNTWOOD LAKE,3.8,20.0,43.0,12.7,0.0,89.2,8.4,20.7,7.2,8.3,7.0,0.8
5,CACHE LAKE,1.7,29.0,68.0,12.1,0.0,84.5,28.3,107.2,3.6,34.1,8.1,1.1
6,CARBERRY (WZE),4.7,45.0,80.0,30.0,0.0,88.7,32.8,91.9,16.0,34.7,25.9,8.6
7,CARMAN (WNK),7.1,34.0,83.0,21.0,0.0,90.4,37.7,162.2,12.9,47.7,26.0,8.7
8,CHURCHILL (YYQ),-5.7,58.0,257.0,15.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),1.7,33.0,293.0,22.0,0.0,79.9,4.1,15.1,3.4,4.8,2.3,0.1
10,CRANBERRY PORTAGE,5.4,25.0,286.0,7.0,0.0,78.6,10.6,39.3,1.4,12.7,1.0,0.0
11,CREIGHTON (SK),4.3,24.0,16.0,7.7,0.0,79.2,7.3,19.8,1.5,7.6,0.8,0.0
12,CYPRESS RIVER,5.1,44.0,81.0,33.0,0.0,89.4,34.2,118.0,20.6,39.7,32.7,13.0
13,DAUPHIN (YDN),4.4,32.0,82.0,28.0,0.0,83.3,21.5,85.1,6.8,26.4,11.9,2.2
14,DEERWOOD,6.6,37.0,78.0,24.0,0.0,90.4,34.9,147.9,15.2,43.9,27.9,9.9
15,DEVILS LAKE,4.2,27.0,45.0,12.8,0.0,84.8,24.1,98.2,3.9,29.9,8.0,1.1
16,EWART LAKE,4.5,24.0,17.0,13.5,0.0,89.1,10.7,23.8,7.4,10.7,8.1,1.1
17,FALCON LAKE,6.4,35.0,135.0,11.7,0.0,89.7,41.3,61.7,7.4,41.0,16.1,3.7
18,FISHER BRANCH (WSZ),5.8,23.0,46.0,20.0,0.0, , , , , , , 
19,FLIN FLON (YFO),2.0,30.0,58.0,8.0,0.2,72.6,4.1,11.1,1.0,4.3,0.4,0.0
20,FLANDERS LAKE,7.1,22.0,85.0,11.2,0.0,89.6,37.7,59.9,7.1,37.4,14.8,3.2
21,GARLAND,5.1,27.0,75.0,11.6,0.0,85.4,26.9,53.4,4.0,26.8,7.6,1.0
22,GARYS MEADOW,5.6,34.0,45.0,7.1,0.0,87.0,27.5,119.8,3.9,34.9,8.9,1.3
23,GILLAM (YGX),-3.4,49.0,284.0,14.0,0.0, , , , , , , 
24,GIMLI (YGM),3.8,29.0,38.0,21.0,0.0,87.7,28.5,53.3,8.8,28.4,15.2,3.4
25,GODS NARROWS,0.2,38.0,12.0,8.9,0.8,82.2,6.9,27.5,2.3,8.5,1.8,0.1
26,GREEN LAKE,6.8,28.0,90.0,14.5,0.0,89.3,35.6,57.4,8.0,35.3,15.9,3.6
27,GRETNA,7.9,31.0,87.0,31.0,0.0,91.2,34.7,144.4,24.3,43.4,37.9,17.0
28,GREAT FALLS (PGF),6.6,27.0,51.0,11.0,0.0,89.0,30.2,51.8,6.4,30.0,12.1,2.3
29,GRAND RAPIDS (WJD),-0.7,52.0,77.0,8.0,0.0,67.6,13.3,39.4,0.9,14.5,0.6,0.0
