,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.6,24.0,315.0,19.7,0.0,88.1,19.8,41.5,8.7,19.7,12.5,2.4
1,BISSETT,21.7,30.0,270.0,6.5,0.0,92.1,31.7,88.3,7.9,33.4,15.2,3.4
2,BRANDON (YBR),17.9,30.0,332.0,28.0,0.0,90.8,27.9,196.6,19.4,41.2,32.0,12.6
3,BERENS RIVER (WCF),6.1,70.0,262.0,15.0,0.0,85.0,6.0,64.0, , , , 
4,BURNTWOOD LAKE,7.5,67.0,309.0,21.9,0.3,85.0,6.0,15.0, , , , 
5,CACHE LAKE,14.8,25.0,264.0,13.8,0.0,91.2,26.8,100.5,10.1,32.2,17.9,4.5
6,CARBERRY (WZE),18.8,29.0,333.0,21.0,0.0,91.0,26.2,81.8,14.1,29.1,21.7,6.3
7,CARMAN (WNK),20.7,25.0,293.0,22.0,0.0,92.1,29.9,151.0,17.3,40.0,29.1,10.6
8,CHURCHILL (YYQ),4.5,89.0,260.0,15.0,2.6, , , , , , , 
9,COLLINS BAY SK (WWL),3.6,80.0,309.0,19.0,1.4,85.0,6.0,15.0, , , , 
10,CRANBERRY PORTAGE,14.7,33.0,268.0,16.0,0.0,79.3,12.4,36.4,2.4,13.4,2.8,0.2
11,CREIGHTON (SK),15.2,29.0,269.0,9.6,0.0,89.1,8.8,18.7,6.1,8.7,6.1,0.7
12,CYPRESS RIVER,19.3,23.0,305.0,30.0,0.0,92.0,26.7,107.2,25.8,32.9,34.8,14.6
13,DAUPHIN (YDN),17.4,24.0,288.0,25.0,0.0,91.7,27.7,83.3,19.1,30.3,27.4,9.5
14,DEERWOOD,20.6,22.0,304.0,26.0,0.0,92.6,27.1,137.1,22.8,36.3,33.5,13.6
15,DEVILS LAKE,16.1,32.0,315.0,21.6,0.0,90.1,28.0,94.1,12.9,32.1,21.4,6.2
16,EWART LAKE,17.6,35.0,285.0,19.7,0.0,85.0,6.0,15.0, , , , 
17,FALCON LAKE,19.0,30.0,270.0,11.6,0.3,92.4,32.9,50.0,10.7,32.6,18.8,4.9
18,FISHER BRANCH (WSZ),18.5,33.0,302.0,24.0,0.0,90.9,23.6,131.7,16.3,32.6,25.5,8.4
19,FLIN FLON (YFO),13.1,32.0,289.0,28.0,0.0,85.0,6.0,15.0, , , , 
20,FLANDERS LAKE,17.3,38.0,261.0,6.6,0.3,90.7,29.1,48.1,6.5,28.8,12.1,2.3
21,GARLAND,17.5,23.0,315.0,19.0,0.0,92.0,29.3,47.5,14.7,29.0,22.4,6.7
22,GARYS MEADOW,16.7,28.0,301.0,15.1,0.0,90.7,27.7,109.7,10.1,34.0,18.4,4.7
23,GILLAM (YGX),11.7,53.0,279.0,26.0,0.0, , , , , , , 
24,GIMLI (YGM),18.7,31.0,306.0,20.0,0.0,90.6,24.7,44.9,12.7,24.5,18.6,4.8
25,GODS NARROWS,10.8,74.0,219.0,20.9,0.5,85.0,6.0,23.0, , , , 
26,GREEN LAKE,16.8,31.0,270.0,17.5,0.3,90.9,28.0,46.7,11.8,27.8,18.7,4.8
27,GRETNA,21.4,23.0,307.0,35.0,0.0,92.7,25.9,132.6,36.2,34.8,44.5,22.5
28,GREAT FALLS (PGF),15.5,36.0,306.0,13.0,0.4,90.7,24.4,41.9,9.1,24.2,14.3,3.0
29,GRAND RAPIDS (WJD),14.9,35.0,278.0,17.0,0.0,88.7,18.9,39.0,8.3,18.8,11.8,2.1
30,GUNN LAKE (RMNP),16.2,21.0,321.0,16.5,0.0, , , , , , , 
31,HARGRAVE RIDGE,14.6,35.0,314.0,25.5,0.0,88.5,18.4,39.9,12.3,18.3,15.8,3.6
32,HART MOUNTAIN,12.5,37.0,314.0,17.7,0.0,85.0,6.0,15.0, , , , 
33,HERMON LAKE,13.5,43.0,274.0,24.8,1.0,85.0,6.0,15.0, , , , 
34,HOOKER LAKE,17.9,38.0,298.0,12.7,0.3,85.0,6.0,16.0, , , , 
35,HUDSON BAY SK (YHB),15.6,21.0,300.0,27.0,0.2,85.0,6.0,50.0, , , , 
36,ISLAND LAKE (YIV),12.8,55.0,280.0,16.0,0.0,85.0,6.0,15.0, , , , 
37,JENPEG,14.6,38.0,260.0,22.8,1.8,85.0,6.0,15.0, , , , 
38,KELSEY DAM (ZKD),8.8,61.0,294.0,23.0,0.4,85.0,6.0,120.0, , , , 
39,KETTLE HILLS,16.6,29.0,0.0,12.6,0.0,90.6,28.3,48.0,8.7,28.1,15.0,3.3
