,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.0,63.0,320.0,12.6,0.9,80.0,22.5,380.2,2.1,39.2,5.4,0.5
1,BISSETT,8.4,100.0,270.0,8.3,3.8,14.2,0.0,100.8,0.0,0.2,0.0,0.0
2,BRANDON (YBR),12.2,54.0,304.0,40.0,0.2,66.6,1.0,127.3,4.2,2.0,2.0,0.1
3,BERENS RIVER (WCF),8.6,83.0,301.0,24.0,8.6,29.0,0.2,115.9,0.0,0.5,0.0,0.0
4,BURNTWOOD LAKE,6.3,83.0,309.0,22.0,2.5,60.8,12.5,364.5,1.3,23.0,1.9,0.1
5,CACHE LAKE,10.2,53.0,259.0,17.9,0.5, , , , , , , 
6,CARBERRY (WZE),12.4,54.0,288.0,40.0,0.4,60.8,1.0,17.7,3.2,1.8,1.0,0.0
7,CARMAN (WNK),11.5,63.0,0.0,34.0,0.2,59.3,0.8,119.3,2.2,1.6,0.6,0.0
8,CHURCHILL (YYQ),3.9,95.0,340.0,41.0,2.6,53.3,9.0,184.2,1.9,16.1,2.4,0.1
9,COLLINS BAY SK (WWL),2.8,71.0,316.0,25.0,2.4, , , , , , , 
10,CRANBERRY PORTAGE,9.9,63.0,278.0,14.0,0.8,81.1,24.0,352.8,2.6,41.0,6.7,0.8
11,CREIGHTON (SK),10.0,67.0,298.0,11.9,10.4,45.5,7.2,151.0,0.2,12.8,0.1,0.0
12,CYPRESS RIVER,12.1,54.0,300.0,31.0,0.0,64.1,1.0,102.5,2.4,2.0,0.7,0.0
13,DAUPHIN (YDN),12.7,54.0,270.0,38.0,1.0,66.8,2.6,304.6,3.8,5.0,2.7,0.2
14,DEERWOOD,10.7,62.0,302.0,38.0,0.2,59.2,0.8,134.0,2.6,1.5,0.8,0.0
15,DEVILS LAKE,8.7,80.0,315.0,16.3,14.5,25.9,2.2,283.1,0.0,4.3,0.0,0.0
16,EWART LAKE,8.0,90.0,295.0,17.6,7.9,22.9,0.1,163.3,0.0,0.3,0.0,0.0
17,FALCON LAKE,10.7,88.0,270.0,13.2,13.2,17.5,0.2,2.6,0.0,0.4,0.0,0.0
18,FISHER BRANCH (WSZ),9.1,84.0,284.0,24.0,3.8,33.7,0.8,348.2,0.0,1.7,0.0,0.0
19,FLIN FLON (YFO),6.8,81.0,305.0,22.0,2.6,61.1,14.2,392.5,1.3,26.1,2.2,0.1
20,FLANDERS LAKE,8.3,96.0,275.0,13.1,9.9,9.6,0.1,62.3,0.0,0.1,0.0,0.0
21,GARLAND,13.3,43.0,287.0,20.0,0.1,84.0,7.6,162.1,5.0,13.7,6.4,0.7
22,GARYS MEADOW,9.8,69.0,302.0,16.4,5.3,53.2,8.3,200.6,0.5,15.0,0.4,0.0
23,GILLAM (YGX),6.8,91.0,320.0,24.0,5.8,39.4,16.5,299.0,0.1,28.9,0.1,0.0
24,GIMLI (YGM),9.6,80.0,273.0,21.0,3.4,40.5,0.3,131.8,0.1,0.6,0.0,0.0
25,GODS NARROWS,6.7,98.0,275.0,18.9,7.4,26.2,9.3,327.7,0.0,17.4,0.0,0.0
26,GREEN LAKE,9.0,88.0,270.0,20.2,9.7,21.5,0.2,7.7,0.0,0.3,0.0,0.0
27,GREAT FALLS (PGF),9.1,80.0,275.0,16.0,6.8,32.1,0.3,156.4,0.0,0.6,0.0,0.0
28,GRAND RAPIDS (WJD),8.3,87.0,300.0,14.0,4.6,34.7,5.8,299.6,0.0,11.0,0.0,0.0
29,GUNN LAKE (RMNP),11.4,54.0,312.0,16.2,0.3,65.8,2.1,222.2,1.2,4.0,0.5,0.0
30,GYPSUMVILLE,11.1,69.0,295.0,16.3,11.5,34.5,0.9,327.4,0.0,1.7,0.0,0.0
31,HADASHVILLE,11.2,74.0,294.0,15.0,6.3,33.0,0.5,2.7,0.0,0.7,0.0,0.0
32,HARGRAVE RIDGE,9.0,72.0,320.0,20.5,1.3,75.7,16.7,236.5,2.2,28.4,4.5,0.4
33,HART MOUNTAIN,6.6,73.0,312.0,25.0,8.9,43.7,2.1,76.6,0.2,3.9,0.1,0.0
34,HERMON LAKE,7.0,90.0,307.0,15.8,20.8,22.3,9.9,80.0,0.0,15.1,0.0,0.0
35,HOOKER LAKE,8.3,99.0,257.0,10.2,5.8,9.6,0.0,266.7,0.0,0.0,0.0,0.0
36,HUDSON BAY SK (YHB),10.5,50.0,300.0,37.0,0.0,84.7,15.1,237.0,12.9,26.0,19.3,5.1
37,JENPEG,7.7,92.0,288.0,14.4,13.7,25.1,8.9,206.0,0.0,16.0,0.0,0.0
38,KELSEY DAM (ZKD),7.0,89.0,300.0,14.0,14.8, , , , , , , 
39,KETTLE HILLS,10.4,57.0,359.0,14.3,1.3,75.7,10.8,411.6,1.6,20.4,2.4,0.1
40,KIPPENS MILL,10.8,53.0,32.0,14.0,1.3,44.9,0.9,135.0,0.2,1.9,0.0,0.0
