,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.5,46.0,183.0,10.1,0.4,84.8,23.7,383.3,3.4,41.0,8.6,1.2
1,BISSETT,14.3,49.0,180.0,7.7,1.8,48.1,1.2,104.1,0.2,2.3,0.1,0.0
2,BRANDON (YBR),14.1,51.0,223.0,21.0,0.0,80.6,2.1,130.5,3.5,4.1,2.1,0.1
3,BERENS RIVER (WCF),12.5,51.0,149.0,14.0,6.8,47.2,1.0,107.5,0.2,2.0,0.1,0.0
4,BURNTWOOD LAKE,12.0,48.0,192.0,13.1,0.3,77.2,13.5,367.4,1.7,24.8,3.0,0.2
5,CACHE LAKE,15.2,37.0,224.0,14.4,0.0, , , , , , , 
6,CARBERRY (WZE),15.6,45.0,215.0,18.0,0.0,80.2,2.4,21.2,2.9,3.7,1.4,0.0
7,CARMAN (WNK),17.4,43.0,359.0,21.0,0.0,81.4,2.4,123.1,3.8,4.6,2.6,0.1
8,CHURCHILL (YYQ),4.7,50.0,212.0,17.0,0.4,70.4,9.4,185.8,1.5,16.8,1.7,0.1
9,COLLINS BAY SK (WWL),8.1,65.0,201.0,9.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,12.7,53.0,155.0,7.0,0.0,84.0,25.0,355.8,2.6,42.5,6.9,0.8
11,CREIGHTON (SK),13.2,51.0,180.0,6.7,0.5,67.6,8.3,154.1,0.8,14.6,0.6,0.0
12,CYPRESS RIVER,16.9,39.0,238.0,19.0,0.0,83.0,2.7,106.2,4.2,5.0,3.1,0.2
13,DAUPHIN (YDN),18.5,30.0,224.0,22.0,0.0,86.4,4.7,308.6,7.7,9.0,7.7,1.0
14,DEERWOOD,17.7,39.0,222.0,21.0,0.0,82.3,2.5,137.9,4.3,4.9,3.1,0.2
15,DEVILS LAKE,15.3,47.0,180.0,13.0,1.8,59.2,2.8,286.6,0.7,5.4,0.3,0.0
16,EWART LAKE,11.5,62.0,213.0,13.2,3.1,45.1,0.7,162.4,0.2,1.4,0.0,0.0
17,FALCON LAKE,14.8,52.0,225.0,10.3,2.8,49.3,1.2,6.0,0.3,1.6,0.1,0.0
18,FISHER BRANCH (WSZ),14.7,51.0,172.0,17.0,0.2,67.1,2.0,351.6,1.3,3.9,0.5,0.0
19,FLIN FLON (YFO),10.9,58.0,177.0,16.0,0.2,75.5,15.0,395.2,1.8,27.3,3.4,0.2
20,FLANDERS LAKE,14.1,48.0,217.0,7.8,4.3,43.0,1.2,60.3,0.1,2.3,0.0,0.0
21,GARLAND,19.2,25.0,207.0,14.5,0.0,90.6,9.9,166.3,9.7,17.2,12.7,2.5
22,GARYS MEADOW,15.9,47.0,148.0,9.9,0.0,75.6,9.7,204.2,1.3,17.3,1.3,0.0
23,GILLAM (YGX),5.6,46.0,227.0,14.0,1.0,60.4,17.0,300.7,0.8,29.9,1.0,0.0
24,GIMLI (YGM),13.7,55.0,184.0,23.0,0.3,70.0,1.3,135.0,2.0,2.6,0.7,0.0
25,GODS NARROWS,6.8,58.0,214.0,15.2,0.0,53.0,9.8,329.6,0.5,18.2,0.4,0.0
26,GREEN LAKE,13.6,50.0,225.0,11.6,2.8,51.0,1.1,10.9,0.3,1.8,0.1,0.0
27,GREAT FALLS (PGF),13.9,48.0,184.0,9.0,3.4,52.9,1.2,155.1,0.4,2.3,0.1,0.0
28,GRAND RAPIDS (WJD),14.3,50.0,178.0,13.0,1.8,60.9,5.9,302.9,0.8,11.3,0.5,0.0
29,GUNN LAKE (RMNP),15.7,34.0,188.0,11.7,0.0,83.0,3.8,225.7,2.9,7.3,2.4,0.1
30,GYPSUMVILLE,15.1,47.0,161.0,12.6,1.2,64.8,2.2,330.8,1.0,4.3,0.4,0.0
31,HADASHVILLE,15.9,46.0,216.0,11.0,3.8,56.6,1.4,3.6,0.6,1.4,0.2,0.0
32,HARGRAVE RIDGE,12.6,57.0,192.0,16.3,0.5,81.9,17.6,239.5,3.2,29.7,6.7,0.8
33,HART MOUNTAIN,14.0,39.0,217.0,15.0,0.0,73.5,3.5,79.8,1.5,6.3,0.7,0.0
34,HERMON LAKE,8.7,62.0,179.0,15.1,2.0,45.6,8.7,82.3,0.2,13.8,0.1,0.0
35,HOOKER LAKE,13.9,55.0,171.0,12.5,3.3,44.4,1.0,264.3,0.1,2.0,0.0,0.0
36,HUDSON BAY SK (YHB),16.1,37.0,213.0,16.0,0.0,88.1,16.7,240.6,7.2,28.5,13.0,2.6
37,JENPEG,12.1,62.0,168.0,15.3,0.3,55.8,9.7,208.9,0.6,17.3,0.5,0.0
38,KELSEY DAM (ZKD),7.1,52.0,188.0,13.0,0.2, , , , , , , 
39,KETTLE HILLS,17.2,37.0,0.0,10.5,0.0,85.8,12.5,415.4,4.0,23.3,7.0,0.9
40,KIPPENS MILL,16.6,30.0,332.0,18.1,0.0,78.7,2.8,138.7,2.5,5.3,1.4,0.0
41,KNOB HILL SOUTH,13.2,58.0,184.0,12.3,2.8, , , , , , , 
42,LEAF RAPIDS,9.1,53.0,180.0,12.7,0.5,84.1,28.8,344.0,3.5,47.7,9.7,1.5
43,LAKE ST GEORGE,16.6,49.0,164.0,7.4,0.8,45.7,1.5,6.0,0.1,1.8,0.0,0.0
44,LONG POINT,15.5,48.0,178.0,14.5,0.5,62.4,5.6,417.8,1.0,10.9,0.6,0.0
45,LITTLE GRAND RAPIDS,11.9,62.0,167.0,6.3,4.8,35.5,0.7,235.2,0.0,1.5,0.0,0.0
46,LYNN LAKE (YYL),7.1,68.0,176.0,14.0,0.2, , , , , , , 
47,MELITA (WEI),16.9,37.0,214.0,18.0,0.0,84.0,2.7,157.0,4.5,5.2,3.4,0.2
48,MINITONAS,19.0,26.0,225.0,37.0,0.0,91.0,13.4,381.7,31.5,24.6,34.9,14.7
49,MORDEN (XMD),17.3,38.0,228.0,14.0,0.0,81.0,2.7,104.7,2.6,5.1,1.4,0.1
50,NOTIGI,10.9,47.0,174.0,11.2,0.8,83.1,23.5,279.8,2.9,38.8,7.1,0.9
51,NORWAY HOUSE (YNE),11.9,56.0,182.0,26.0,0.7,56.0,7.4,315.1,1.1,13.9,0.8,0.0
52,OAKPOINT MRN (WOJ),11.2,75.0,173.0,15.0,0.2, , , , , , , 
53,OXFORD HOUSE,6.8,53.0,225.0,13.6,0.0,56.2,13.7,247.1,0.6,24.0,0.6,0.0
54,PILOT MOUND (WPO),16.6,42.0,234.0,28.0,0.2, , , , , , , 
55,PINAWA (WEA),14.1,49.0,191.0,10.0,1.8,59.0,1.2,120.7,0.6,2.3,0.2,0.0
56,PISEW FALLS,10.0,51.0,135.0,13.6,0.0,84.0,22.1,211.2,3.6,35.1,8.3,1.1
57,PUKATAWAGAN,11.5,51.0,166.0,22.7,0.0, , , , , , , 
58,PROSPECTOR,15.8,41.0,160.0,10.1,0.0,75.0,18.6,399.9,1.3,33.3,2.7,0.2
59,THE PAS (YQD),13.8,42.0,171.0,21.0,0.2,86.3,23.9,347.5,7.3,40.8,15.9,3.6
