,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.6,40.0,270.0,13.1,0.0,89.7,14.3,165.8,7.9,23.5,12.7,2.5
1,BISSETT,28.3,41.0,270.0,10.0,0.0,89.3,17.0,189.0,6.4,27.7,11.6,2.1
2,BRANDON (YBR),23.7,42.0,268.0,9.0,0.0,89.2,27.2,383.7,6.0,46.2,14.6,3.1
3,BERENS RIVER (WCF),22.5,68.0,279.0,17.0,0.0,84.6,14.6,273.5,4.6,25.7,8.6,1.2
4,BURNTWOOD LAKE,29.7,25.0,290.0,19.5,0.0,93.7,43.1,278.6,19.1,62.2,38.4,17.4
5,CACHE LAKE,24.0,47.0,313.0,6.4,0.0,82.9,13.5,409.8,2.2,25.0,4.0,0.3
6,CARBERRY (WZE),23.8,50.0,275.0,11.0,0.0,86.6,18.7,293.2,4.6,32.3,9.7,1.5
7,CARMAN (WNK),24.2,46.0,309.0,10.0,0.0,89.0,23.6,357.8,6.1,40.5,13.9,2.9
8,CHURCHILL (YYQ),21.1,48.0,89.0,8.0,0.4,86.8,27.8,202.5,4.0,41.4,10.0,1.6
9,COLLINS BAY SK (WWL),28.0,24.0,260.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,29.3,31.0,248.0,11.0,0.0,91.8,17.5,153.2,9.6,27.3,15.8,3.6
11,CREIGHTON (SK),28.3,40.0,219.0,7.8,0.0,90.2,18.2,62.4,6.5,21.1,10.2,1.6
12,CYPRESS RIVER,23.0,51.0,275.0,14.0,0.0,86.9,16.0,135.2,5.5,24.7,9.7,1.5
13,DAUPHIN (YDN),24.7,45.0,261.0,13.0,0.0,86.9,13.3,307.6,5.2,24.1,9.2,1.4
14,DEERWOOD,23.8,48.0,287.0,12.0,0.0,88.3,25.5,280.6,6.1,41.6,14.0,2.9
15,DEVILS LAKE,27.4,38.0,315.0,17.1,0.0,90.6,20.8,247.7,11.0,34.5,19.8,5.4
